datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T08:00,,0.0,,,,
2026-08-28T08:15,174.0,,24.0,85.0,0.5,1.5
2026-08-28T08:30,139.0,,23.4,83.1,0.5,2.3
2026-08-28T09:00,155.0,0.0,23.5,85.3,0.6,1.8
2026-08-28T09:15,141.0,,23.3,87.5,0.6,1.3
2026-08-28T09:30,147.0,,23.1,86.0,0.7,1.4
2026-08-28T10:00,138.0,0.0,23.6,84.0,0.5,1.4
2026-08-28T10:15,131.0,,24.0,82.9,0.6,1.8
2026-08-28T10:30,118.0,,23.9,83.8,0.7,1.9
2026-08-28T10:45,141.0,,24.1,82.8,0.6,1.5
2026-08-28T11:00,134.0,0.0,24.8,82.4,0.7,1.9
2026-08-28T11:15,116.0,,24.8,81.2,0.8,2.0
2026-08-28T11:30,133.0,,24.8,79.1,0.9,2.3
2026-08-28T12:00,89.0,0.0,24.5,77.1,0.7,2.2
2026-08-28T12:15,120.0,,24.9,79.9,0.5,1.5
2026-08-28T12:30,124.0,,24.9,80.5,0.7,1.5
2026-08-28T13:00,117.0,0.0,25.0,79.9,0.7,1.6
2026-08-28T13:15,124.0,,25.1,78.6,0.5,1.3
2026-08-28T13:30,115.0,,25.1,79.4,0.9,1.9
2026-08-28T14:00,102.0,0.0,25.2,81.0,0.6,1.6
2026-08-28T14:15,121.0,,25.3,78.5,0.8,1.9
2026-08-28T14:30,112.0,,25.7,77.8,1.1,2.4
2026-08-28T15:00,102.0,0.0,25.3,76.9,0.7,1.9
2026-08-28T15:15,91.0,,24.8,79.2,0.7,1.8
2026-08-28T15:30,92.0,,24.6,80.3,0.6,1.5
2026-08-28T16:00,52.0,0.0,24.1,83.5,0.4,1.1
2026-08-28T16:15,21.0,,23.9,84.4,0.4,0.7
2026-08-28T16:30,357.0,,23.7,84.9,0.3,0.7
2026-08-28T16:45,9.0,,23.6,84.9,0.3,0.7
2026-08-28T17:00,6.0,0.0,23.6,84.5,0.4,0.7
2026-08-28T17:15,8.0,,23.4,85.1,0.6,1.8
2026-08-28T17:30,359.0,,23.5,84.8,0.5,1.7
2026-08-28T18:00,27.0,0.0,23.2,86.4,0.5,1.0
2026-08-28T18:15,359.0,,23.1,87.0,0.7,2.2
2026-08-28T18:30,6.0,,22.9,89.0,0.5,1.2
2026-08-28T19:00,14.0,0.0,22.6,91.1,0.5,1.1
2026-08-28T19:15,343.0,,22.4,92.0,0.4,0.9
2026-08-28T19:30,358.0,,22.2,94.7,0.5,0.9
2026-08-28T20:00,32.0,1.2,21.9,96.8,0.4,1.0
2026-08-28T20:15,23.0,,21.7,96.3,0.5,1.3
2026-08-28T20:30,323.0,,21.6,96.5,0.8,1.6
2026-08-28T21:00,80.0,0.2,21.3,96.8,0.5,1.4
2026-08-28T21:15,352.0,,20.8,96.5,0.3,0.8
2026-08-28T21:30,328.0,,20.7,96.9,0.5,1.3
2026-08-28T22:00,28.0,0.0,20.3,96.5,0.6,2.7
2026-08-28T22:15,351.0,,20.2,95.7,0.5,1.0
2026-08-28T22:30,4.0,,20.1,96.4,0.5,0.9
2026-08-28T23:00,,0.0,,,,
2026-08-28T23:15,0.0,,19.9,96.9,0.5,1.4
2026-08-28T23:30,345.0,,19.9,96.3,0.5,0.8
2026-08-29T00:00,19.0,0.6,19.3,96.8,0.6,1.3
2026-08-29T00:15,19.0,,19.4,92.4,0.7,1.6
2026-08-29T00:30,7.0,,19.1,95.8,0.5,1.2
2026-08-29T01:00,9.0,0.0,19.2,94.8,0.6,1.1
2026-08-29T01:15,7.0,,19.1,95.3,0.4,0.8
2026-08-29T01:30,7.0,,19.1,93.8,0.4,0.7
2026-08-29T02:00,7.0,0.0,19.4,94.2,0.4,0.7
2026-08-29T02:15,8.0,,19.6,92.6,0.4,1.1
2026-08-29T02:30,355.0,,19.5,89.7,0.4,0.5
