datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:00,,0.0,,,,
2026-08-08T03:30,339.0,,20.3,67.8,0.5,1.1
2026-08-08T04:00,359.0,0.0,20.0,66.1,0.4,0.7
2026-08-08T04:15,0.0,,20.1,67.0,0.3,0.5
2026-08-08T04:30,344.0,,20.2,64.6,0.4,0.9
2026-08-08T05:00,8.0,0.0,20.6,64.3,0.3,0.6
2026-08-08T05:15,354.0,,20.6,60.8,0.3,0.7
2026-08-08T05:30,359.0,,21.0,60.6,0.4,0.9
2026-08-08T06:00,341.0,0.0,21.9,59.8,0.4,1.2
2026-08-08T06:15,334.0,,22.5,60.4,0.3,0.8
2026-08-08T06:30,4.0,,24.0,54.1,0.4,1.6
2026-08-08T07:00,115.0,0.0,25.8,50.4,0.3,0.6
2026-08-08T07:15,323.0,,24.9,50.4,0.3,0.7
2026-08-08T07:30,226.0,,26.5,50.9,0.5,1.4
2026-08-08T08:00,189.0,0.0,27.2,45.1,0.6,1.9
2026-08-08T08:15,250.0,,27.0,43.7,0.6,1.9
2026-08-08T08:30,230.0,,26.7,41.6,0.6,1.7
2026-08-08T09:00,139.0,0.0,27.5,44.4,0.8,2.7
2026-08-08T09:15,145.0,,27.9,47.8,0.9,2.2
2026-08-08T09:30,128.0,,28.2,48.4,0.9,3.2
2026-08-08T10:00,149.0,0.0,28.1,41.5,0.9,2.8
2026-08-08T10:15,228.0,,27.9,41.7,0.9,2.2
2026-08-08T10:30,132.0,,28.3,42.6,1.0,3.1
2026-08-08T11:00,192.0,0.0,28.9,42.5,0.8,2.7
2026-08-08T11:15,165.0,,28.8,46.1,1.0,3.2
2026-08-08T11:30,147.0,,29.0,41.8,1.1,3.0
2026-08-08T12:00,173.0,0.0,29.1,40.8,1.1,2.7
2026-08-08T12:15,127.0,,29.2,48.2,1.0,2.2
2026-08-08T12:30,249.0,,29.1,42.6,1.0,2.3
2026-08-08T13:00,143.0,0.0,29.2,42.9,1.0,2.5
2026-08-08T13:15,158.0,,29.4,40.8,1.0,2.5
2026-08-08T13:30,197.0,,29.8,42.1,0.8,2.5
2026-08-08T14:00,131.0,0.0,29.4,41.7,0.9,2.9
2026-08-08T14:15,121.0,,29.0,42.0,1.1,3.6
2026-08-08T14:30,132.0,,28.9,41.7,1.0,2.4
2026-08-08T15:00,160.0,0.0,29.0,42.4,0.7,2.9
2026-08-08T15:15,128.0,,28.7,40.9,0.8,2.0
2026-08-08T15:30,137.0,,28.8,43.6,0.5,1.5
2026-08-08T16:00,271.0,0.0,28.7,48.6,0.5,1.4
2026-08-08T16:15,150.0,,28.2,46.3,0.5,1.3
2026-08-08T16:30,299.0,,28.3,43.1,0.5,2.1
2026-08-08T17:00,32.0,0.0,27.2,49.3,0.3,0.7
2026-08-08T17:15,18.0,,26.6,52.1,0.3,0.6
2026-08-08T17:30,18.0,,26.1,52.7,0.3,0.8
2026-08-08T18:00,14.0,0.0,25.2,53.9,0.4,0.8
2026-08-08T18:15,4.0,,24.9,54.5,0.3,0.8
2026-08-08T18:30,354.0,,24.6,56.8,0.4,0.6
2026-08-08T19:00,16.0,0.0,23.8,63.3,0.5,1.5
2026-08-08T19:15,79.0,,24.5,57.6,0.8,2.1
2026-08-08T19:30,92.0,,24.7,54.1,0.9,2.7
2026-08-08T20:00,16.0,0.0,23.8,59.3,0.6,1.8
2026-08-08T20:15,344.0,,23.4,61.2,0.6,1.8
2026-08-08T20:30,328.0,,24.2,55.6,0.9,2.4
2026-08-08T21:00,334.0,0.0,23.5,56.3,0.7,1.7
2026-08-08T21:15,352.0,,23.2,59.2,0.6,1.2
2026-08-08T21:30,355.0,,22.9,59.3,0.6,1.5
2026-08-08T22:00,0.0,0.0,22.5,58.1,0.5,1.2
2026-08-09T03:00,,0.0,,,,
2026-08-09T03:30,7.0,,21.4,59.5,0.3,0.3
2026-08-09T04:00,353.0,0.0,21.3,58.5,0.3,0.7
2026-08-09T04:15,358.0,,21.2,59.0,0.3,0.5
2026-08-09T04:30,355.0,,21.2,61.1,0.3,0.7
2026-08-09T05:00,348.0,0.0,20.9,63.0,0.3,0.4
2026-08-09T05:15,349.0,,21.0,64.0,0.3,0.4
2026-08-09T05:30,346.0,,21.0,66.2,0.3,0.4
2026-08-09T06:00,4.0,0.0,22.1,62.8,0.3,0.4
2026-08-09T06:15,343.0,,23.0,57.5,0.3,0.6
2026-08-09T06:30,322.0,,23.9,53.7,0.4,1.1
2026-08-09T07:00,239.0,0.0,25.7,49.6,0.3,1.0
2026-08-09T07:15,192.0,,26.0,50.4,0.5,1.5
2026-08-09T07:30,171.0,,26.5,49.0,0.6,1.6
2026-08-09T08:00,166.0,0.0,26.9,44.5,0.5,1.7
2026-08-09T08:15,157.0,,26.7,43.9,0.7,2.0
2026-08-09T08:30,154.0,,26.8,43.4,0.8,2.1
2026-08-09T09:00,274.0,0.0,26.6,46.0,0.6,1.6
2026-08-09T09:15,128.0,,27.8,44.3,1.0,2.3
2026-08-09T09:30,197.0,,27.5,43.7,0.8,2.4
2026-08-09T10:00,117.0,0.0,28.2,45.3,1.1,2.9
2026-08-09T10:15,193.0,,28.2,46.8,0.8,3.3
2026-08-09T10:30,121.0,,28.9,46.3,1.2,3.5
2026-08-09T11:00,138.0,0.0,28.8,46.5,1.0,3.3
2026-08-09T11:15,136.0,,28.8,43.4,0.9,2.8
2026-08-09T11:30,193.0,,28.5,45.2,0.9,3.0
2026-08-09T12:00,160.0,0.0,29.1,41.5,1.1,2.7
2026-08-09T12:15,215.0,,29.2,41.9,0.8,2.3
2026-08-09T12:30,156.0,,29.4,45.0,0.9,2.7
2026-08-09T13:00,158.0,0.0,29.4,41.9,0.8,2.3
2026-08-09T13:15,191.0,,29.7,41.5,0.8,2.6
2026-08-09T13:30,150.0,,29.8,43.7,0.9,2.5
2026-08-09T14:00,143.0,0.0,29.9,40.2,0.9,3.2
2026-08-09T14:15,147.0,,29.9,43.2,0.8,2.1
2026-08-09T14:30,162.0,,29.3,42.7,0.9,2.4
2026-08-09T15:00,261.0,0.0,29.4,44.6,0.6,1.5
2026-08-09T15:15,212.0,,29.5,47.9,0.6,2.6
2026-08-09T15:30,119.0,,29.0,45.5,0.7,2.3
2026-08-09T16:00,225.0,0.0,29.0,45.0,0.5,1.3
2026-08-09T16:15,274.0,,28.9,47.0,0.4,1.3
2026-08-09T16:30,114.0,,28.2,50.1,0.6,1.8
2026-08-09T17:00,56.0,0.0,27.7,51.2,0.3,0.8
2026-08-09T17:15,20.0,,27.0,53.7,0.2,0.4
2026-08-09T17:30,33.0,,26.3,54.9,0.3,0.5
2026-08-09T18:00,8.0,0.0,25.1,57.4,0.3,0.4
2026-08-09T18:15,7.0,,24.7,59.4,0.3,0.6
2026-08-09T18:30,14.0,,24.4,59.6,0.4,0.8
2026-08-09T19:00,8.0,0.0,24.4,58.6,0.4,0.7
2026-08-09T19:15,0.0,,24.2,58.3,0.4,0.7
2026-08-09T19:30,359.0,,24.6,58.7,0.4,0.8
2026-08-09T20:00,336.0,0.0,24.4,60.3,0.6,1.1
2026-08-09T20:15,338.0,,24.6,58.0,0.5,1.0
2026-08-09T20:30,358.0,,24.5,57.1,0.5,0.9
2026-08-09T21:00,356.0,0.0,24.1,58.1,0.4,0.5
2026-08-09T21:15,347.0,,23.9,57.8,0.4,0.8
2026-08-09T21:30,347.0,,23.8,57.8,0.4,0.7
2026-08-09T22:00,359.0,0.0,24.0,56.0,0.4,0.8
2026-08-10T03:00,,0.0,,,,
2026-08-10T03:30,3.0,,22.5,63.8,0.3,0.4
2026-08-10T04:00,17.0,0.0,22.6,63.4,0.5,0.9
2026-08-10T04:15,6.0,,22.5,62.2,0.3,0.6
2026-08-10T04:30,358.0,,22.5,63.0,0.3,0.4
2026-08-10T05:00,1.0,0.0,22.4,65.1,0.2,0.4
2026-08-10T05:15,352.0,,22.3,66.3,0.3,0.4
2026-08-10T05:30,352.0,,22.4,66.4,0.3,0.3
2026-08-10T06:00,5.0,0.0,23.3,66.4,0.2,0.5
2026-08-10T06:15,353.0,,24.0,59.9,0.3,0.5
2026-08-10T06:30,13.0,,24.8,61.0,0.2,0.5
2026-08-10T07:00,1.0,0.0,25.8,59.3,0.2,0.6
2026-08-10T07:15,351.0,,25.4,61.1,0.3,0.5
2026-08-10T07:30,331.0,,25.9,58.7,0.2,0.6
2026-08-10T08:00,281.0,0.0,26.8,55.7,0.3,1.1
2026-08-10T08:15,200.0,,27.2,60.5,0.4,1.3
2026-08-10T08:30,188.0,,28.4,49.1,0.5,1.5
2026-08-10T09:00,275.0,0.0,27.8,52.4,0.4,1.3
2026-08-10T09:15,177.0,,28.8,45.1,0.5,1.9
2026-08-10T09:30,219.0,,29.1,45.1,0.4,1.4
2026-08-10T10:00,159.0,0.0,29.6,46.4,0.7,2.6
2026-08-10T10:15,163.0,,29.9,43.1,0.8,2.4
2026-08-10T10:30,158.0,,30.2,43.0,0.7,2.1
2026-08-10T11:00,138.0,0.0,30.4,42.1,1.0,2.6
