datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T11:00,153.0,0.0,34.1,24.4,1.2,4.3
2026-08-14T11:15,211.0,,33.2,25.0,1.5,3.1
2026-08-14T11:30,201.0,,33.6,30.3,3.5,3.8
2026-08-14T12:00,196.0,0.0,33.9,24.4,2.0,4.4
2026-08-14T12:15,207.0,,33.6,30.8,2.6,4.4
2026-08-14T12:30,213.0,,33.8,27.4,2.8,5.6
2026-08-14T13:00,319.0,0.0,34.0,25.4,1.0,6.0
2026-08-14T13:15,225.0,,33.9,26.6,2.2,4.8
2026-08-14T13:30,269.0,,34.4,27.7,1.6,5.1
2026-08-14T14:00,293.0,0.0,34.2,24.5,2.2,6.7
2026-08-14T14:15,259.0,,34.2,24.5,2.0,4.6
2026-08-14T14:30,261.0,,34.8,24.4,3.6,4.9
2026-08-14T15:00,281.0,0.0,34.6,25.3,2.9,5.1
2026-08-14T15:15,311.0,,34.5,24.6,3.3,5.1
2026-08-14T15:30,322.0,,35.0,24.9,1.5,5.1
2026-08-14T16:00,316.0,0.0,34.8,26.2,3.7,4.1
2026-08-14T16:15,320.0,,34.3,27.2,1.9,4.1
2026-08-14T16:30,314.0,,34.1,26.2,1.3,4.6
2026-08-14T17:00,343.0,0.0,33.5,30.1,1.5,3.9
2026-08-14T17:15,332.0,,33.1,30.8,3.0,3.4
2026-08-14T17:30,327.0,,32.7,32.0,2.0,3.9
2026-08-14T18:00,300.0,0.0,31.1,34.2,1.2,2.3
2026-08-14T18:15,12.0,,29.5,39.9,1.0,1.9
2026-08-14T18:30,306.0,,28.7,44.4,0.6,1.7
2026-08-14T19:00,22.0,0.0,26.9,49.9,1.0,1.7
2026-08-14T19:15,126.0,,25.3,54.5,1.6,3.5
2026-08-14T19:30,85.0,,25.2,53.8,0.2,2.0
2026-08-14T20:00,54.0,0.0,25.8,63.7,0.9,2.0
2026-08-14T20:15,304.0,,25.9,59.4,1.2,2.2
2026-08-14T20:30,279.0,,25.2,60.2,0.4,2.0
2026-08-14T21:00,359.0,0.0,24.0,65.1,0.9,1.8
2026-08-14T21:15,32.0,,23.5,69.4,1.1,1.4
2026-08-14T21:30,46.0,,23.8,69.9,0.8,1.6
2026-08-14T22:00,59.0,0.0,23.8,69.8,1.5,3.1
2026-08-15T03:00,,0.0,,,,
2026-08-15T03:30,19.0,,20.0,58.6,1.7,2.8
2026-08-15T04:00,5.0,0.0,19.8,59.8,2.4,2.5
2026-08-15T04:15,5.0,,19.7,60.9,1.7,2.5
2026-08-15T04:30,0.0,,19.9,59.8,1.4,2.7
2026-08-15T05:00,16.0,0.0,20.0,62.1,2.1,2.7
2026-08-15T05:15,21.0,,20.9,58.6,2.4,3.2
2026-08-15T05:30,28.0,,21.9,54.0,2.5,3.5
2026-08-15T06:00,25.0,0.0,23.7,48.5,1.9,3.2
2026-08-15T06:15,15.0,,24.8,47.0,0.9,3.2
2026-08-15T06:30,21.0,,25.5,44.6,2.6,3.6
2026-08-15T07:00,10.0,0.0,27.4,41.9,2.2,2.5
2026-08-15T07:15,24.0,,28.2,37.8,2.0,2.4
2026-08-15T07:30,50.0,,29.5,36.6,1.6,2.5
2026-08-15T08:00,87.0,0.0,30.5,33.9,1.1,3.0
2026-08-15T08:15,39.0,,31.0,30.9,1.4,2.5
2026-08-15T08:30,7.0,,31.0,31.8,0.9,2.7
2026-08-15T09:00,234.0,0.0,31.8,26.3,0.9,1.8
2026-08-15T09:15,222.0,,30.8,27.5,2.3,3.0
2026-08-15T09:30,206.0,,31.6,28.7,1.8,2.7
2026-08-15T10:00,207.0,0.0,32.6,28.2,2.5,2.9
2026-08-15T10:15,238.0,,33.4,26.3,1.4,2.6
2026-08-15T10:30,219.0,,33.8,23.8,1.5,3.1
2026-08-15T11:00,119.0,0.0,35.4,23.1,0.7,3.9
2026-08-15T11:15,216.0,,35.2,24.2,1.2,4.1
2026-08-15T11:30,174.0,,34.3,21.7,0.5,4.8
2026-08-15T12:00,175.0,0.0,34.8,24.1,3.1,4.8
2026-08-15T12:15,206.0,,35.2,24.5,2.0,4.2
2026-08-15T12:30,185.0,,34.8,22.5,2.4,4.3
2026-08-15T13:00,216.0,0.0,35.1,25.3,2.3,4.3
2026-08-15T13:15,208.0,,35.7,23.5,2.0,4.6
2026-08-15T13:30,213.0,,35.7,27.4,3.7,7.1
2026-08-15T14:00,181.0,0.0,35.6,29.9,2.2,5.8
2026-08-15T14:15,214.0,,34.5,31.1,3.7,6.4
2026-08-15T14:30,202.0,,33.7,31.3,5.4,7.1
2026-08-15T15:00,200.0,0.0,33.6,32.7,4.8,6.8
2026-08-15T15:15,212.0,,33.5,33.1,4.5,6.5
2026-08-15T15:30,216.0,,33.3,31.5,5.3,6.6
2026-08-15T16:00,216.0,0.0,32.9,32.8,3.2,5.9
2026-08-15T16:15,216.0,,32.7,32.7,3.2,5.8
2026-08-15T16:30,214.0,,32.3,32.5,3.8,5.9
2026-08-15T17:00,187.0,0.0,31.4,38.6,2.3,4.4
2026-08-15T17:15,198.0,,31.4,38.4,2.3,4.2
2026-08-15T17:30,180.0,,30.2,44.5,1.9,3.4
2026-08-15T18:00,187.0,0.0,27.8,59.8,0.9,3.2
2026-08-15T18:15,177.0,,26.3,66.7,1.2,1.9
2026-08-15T18:30,117.0,,25.6,68.1,0.6,1.4
2026-08-15T19:00,104.0,0.0,24.7,70.4,1.9,2.8
2026-08-15T19:15,83.0,,24.0,74.2,1.2,2.2
2026-08-15T19:30,96.0,,24.6,73.7,1.1,2.4
2026-08-15T20:00,109.0,0.0,24.5,73.0,2.0,2.7
2026-08-15T20:15,90.0,,24.3,72.9,1.1,2.3
