datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:00,,1.4,,,,
2026-08-08T03:30,49.0,,20.5,91.4,3.6,4.2
2026-08-08T04:00,32.0,0.4,20.5,90.4,1.9,5.1
2026-08-08T04:15,33.0,,20.5,91.8,1.2,3.5
2026-08-08T04:30,339.0,,20.7,91.6,2.0,3.4
2026-08-08T05:00,12.0,0.4,20.8,90.3,5.8,5.8
2026-08-08T05:15,356.0,,21.5,86.9,2.6,6.0
2026-08-08T05:30,302.0,,21.8,84.4,1.4,3.7
2026-08-08T06:00,29.0,0.0,22.9,82.8,0.9,4.0
2026-08-08T06:15,5.0,,24.4,76.5,2.9,4.7
2026-08-08T06:30,355.0,,23.9,78.4,2.3,4.3
2026-08-08T07:00,1.0,0.0,24.5,74.3,1.3,4.6
2026-08-08T07:15,353.0,,24.9,73.0,1.4,3.2
2026-08-08T07:30,347.0,,25.4,72.5,1.0,3.3
2026-08-08T08:00,19.0,0.0,28.7,58.4,4.2,4.3
2026-08-08T08:15,27.0,,29.3,52.9,3.6,5.0
2026-08-08T08:30,19.0,,30.1,46.4,1.6,4.6
2026-08-08T09:00,62.0,0.0,30.9,48.9,2.9,5.7
2026-08-08T09:15,59.0,,31.1,38.9,2.8,7.2
2026-08-08T09:30,52.0,,31.8,40.3,1.6,6.9
2026-08-08T10:00,93.0,0.0,32.1,42.7,3.1,6.8
2026-08-08T10:15,95.0,,31.4,38.8,6.5,7.9
2026-08-08T10:30,113.0,,32.8,41.0,2.9,7.2
2026-08-08T11:00,45.0,0.0,32.5,38.4,4.0,7.7
2026-08-08T11:15,96.0,,32.7,38.1,3.7,8.1
2026-08-08T11:30,55.0,,33.4,40.8,2.7,7.8
2026-08-08T12:00,66.0,0.0,32.6,39.1,4.8,7.9
2026-08-08T12:15,117.0,,33.2,35.3,2.5,8.4
2026-08-08T12:30,90.0,,33.5,34.4,6.2,7.8
2026-08-08T13:00,95.0,0.0,33.7,34.2,1.9,6.7
2026-08-08T13:15,92.0,,34.4,34.0,1.5,7.5
2026-08-08T13:30,98.0,,34.5,34.1,1.4,7.5
2026-08-08T14:00,68.0,0.0,34.1,34.9,1.7,6.3
2026-08-08T14:15,61.0,,34.2,33.0,2.9,7.8
2026-08-08T14:30,46.0,,34.4,32.1,6.0,7.3
2026-08-08T15:00,94.0,0.0,34.8,31.5,1.2,5.8
2026-08-08T15:15,56.0,,34.2,31.5,4.2,6.4
2026-08-08T15:30,51.0,,34.1,30.7,1.5,6.0
2026-08-08T16:00,71.0,0.0,34.4,31.7,5.6,6.9
2026-08-08T16:15,85.0,,33.7,31.7,4.0,7.1
2026-08-08T16:30,11.0,,33.4,32.1,1.5,6.1
2026-08-08T17:00,64.0,0.0,32.9,33.0,2.1,5.8
2026-08-08T17:15,77.0,,32.4,34.7,2.4,5.5
2026-08-08T17:30,59.0,,32.0,34.0,2.4,4.9
2026-08-08T18:00,73.0,0.0,30.8,34.3,2.5,6.0
2026-08-08T18:15,71.0,,30.3,35.8,2.2,6.1
2026-08-08T18:30,64.0,,29.6,37.4,2.3,4.3
2026-08-08T19:00,90.0,0.0,28.9,38.3,1.3,4.9
2026-08-08T19:15,63.0,,28.6,39.5,1.2,4.3
2026-08-08T19:30,44.0,,28.4,40.1,1.5,4.2
2026-08-08T20:00,67.0,0.0,28.0,39.8,2.2,5.2
2026-08-08T20:15,63.0,,27.9,39.6,3.2,4.7
2026-08-08T20:30,64.0,,27.5,41.1,1.1,4.7
2026-08-08T21:00,109.0,0.0,26.2,45.2,1.6,1.9
2026-08-08T21:15,92.0,,26.2,45.9,1.3,2.5
2026-08-08T21:30,111.0,,25.9,46.8,1.4,3.2
2026-08-08T22:00,51.0,0.0,25.7,47.0,2.9,3.0
2026-08-09T03:00,,0.0,,,,
2026-08-09T03:30,18.0,,21.3,68.9,2.2,3.3
2026-08-09T04:00,27.0,0.0,21.4,67.4,1.9,3.0
