datetime,LIVIDRO,TEMP,UMID
2026-08-06T22:00,2.56,29.8,43.5
2026-08-07T03:30,2.65,22.3,86.1
2026-08-07T04:00,2.64,22.3,85.8
2026-08-07T04:15,2.64,22.5,81.5
2026-08-07T04:30,2.64,22.3,85.6
2026-08-07T05:00,2.65,22.0,88.9
2026-08-07T05:15,2.64,22.3,86.9
2026-08-07T05:30,2.63,22.8,79.0
2026-08-07T06:00,2.63,22.8,77.5
2026-08-07T06:15,2.62,23.0,82.3
2026-08-07T06:30,2.61,23.1,81.3
2026-08-07T07:00,2.61,24.8,71.8
2026-08-07T07:15,2.61,25.6,65.7
2026-08-07T07:30,2.62,26.5,61.8
2026-08-07T08:00,2.64,28.1,55.2
2026-08-07T08:15,2.63,29.3,49.0
2026-08-07T08:30,2.63,30.3,47.0
2026-08-07T09:00,2.62,31.4,43.9
2026-08-07T09:15,2.62,32.0,43.9
2026-08-07T09:30,2.62,31.7,44.0
2026-08-07T10:00,2.63,33.4,35.9
2026-08-07T10:15,2.62,34.0,33.5
2026-08-07T10:30,2.62,33.7,34.3
2026-08-07T11:00,2.61,34.3,32.4
2026-08-07T11:15,2.6,35.1,29.7
2026-08-07T11:30,2.6,35.1,30.0
2026-08-07T12:00,2.61,35.2,28.9
2026-08-07T12:15,2.61,35.1,28.4
2026-08-07T12:30,2.61,34.9,30.2
2026-08-07T13:00,2.6,34.9,29.8
2026-08-07T13:15,2.6,35.2,29.4
2026-08-07T13:30,2.59,35.0,29.4
2026-08-07T14:00,2.6,35.2,30.0
2026-08-07T14:15,2.6,35.5,28.2
2026-08-07T14:30,2.6,35.4,29.1
2026-08-07T15:00,2.61,34.2,32.9
2026-08-07T15:15,2.61,35.4,29.5
2026-08-07T15:30,2.61,35.7,28.9
2026-08-07T16:00,2.6,35.0,31.8
2026-08-07T16:15,2.6,35.4,31.1
2026-08-07T16:30,2.59,35.1,30.9
2026-08-07T17:00,2.6,34.8,33.1
2026-08-07T17:15,2.6,34.4,34.2
2026-08-07T17:30,2.59,33.9,35.9
2026-08-07T18:00,2.58,31.7,41.9
2026-08-07T18:15,2.58,30.9,45.3
2026-08-07T18:30,2.58,30.9,48.0
2026-08-07T19:00,2.58,30.0,46.2
2026-08-07T19:15,2.59,29.6,48.0
2026-08-07T19:30,2.59,29.1,49.3
2026-08-07T20:00,2.58,28.8,50.7
2026-08-07T20:15,2.58,28.4,52.4
2026-08-07T20:30,2.58,28.5,53.4
2026-08-07T21:00,2.58,28.8,50.8
2026-08-07T21:15,2.58,29.4,47.6
2026-08-07T21:30,2.58,29.4,47.5
2026-08-07T22:00,2.59,28.8,48.2
2026-08-08T03:30,2.63,21.0,92.2
2026-08-08T04:00,2.64,20.9,92.0
2026-08-08T04:15,2.64,21.7,87.1
2026-08-08T04:30,2.65,22.7,77.4
2026-08-08T05:00,2.65,21.3,88.9
2026-08-08T05:15,2.66,21.8,87.2
2026-08-08T05:30,2.67,21.5,88.9
2026-08-08T06:00,2.67,21.2,92.6
2026-08-08T06:15,2.67,21.5,91.4
2026-08-08T06:30,2.66,22.6,85.1
2026-08-08T07:00,2.65,23.7,79.6
2026-08-08T07:15,2.65,24.1,81.0
2026-08-08T07:30,2.65,24.6,78.0
2026-08-08T08:00,2.65,26.5,71.1
2026-08-08T08:15,2.66,27.0,66.7
