datetime,LIVIDRO,TEMP,UMID
2026-08-28T08:15,2.64,26.3,76.7
2026-08-28T08:30,2.65,26.6,76.1
2026-08-28T09:00,2.64,27.6,68.6
2026-08-28T09:15,2.64,27.9,67.2
2026-08-28T09:30,2.63,27.4,70.5
2026-08-28T10:00,2.62,28.1,68.1
2026-08-28T10:15,2.63,28.7,66.6
2026-08-28T10:30,2.62,28.8,64.4
2026-08-28T10:45,2.62,28.6,66.3
2026-08-28T11:00,2.63,29.4,62.8
2026-08-28T11:15,2.63,29.1,63.9
2026-08-28T11:30,2.64,29.6,61.9
2026-08-28T12:00,2.63,30.0,60.5
2026-08-28T12:15,2.62,30.3,58.3
2026-08-28T12:30,2.62,30.9,57.6
2026-08-28T13:00,2.62,30.5,58.3
2026-08-28T13:15,2.62,30.7,58.4
2026-08-28T13:30,2.62,30.9,57.7
2026-08-28T14:00,2.61,30.9,57.2
2026-08-28T14:15,2.62,31.2,56.5
2026-08-28T14:30,2.62,31.0,56.0
2026-08-28T15:00,2.63,31.2,55.7
2026-08-28T15:15,2.63,30.8,54.9
2026-08-28T15:30,2.63,30.1,63.0
2026-08-28T16:00,2.64,28.6,70.3
2026-08-28T16:15,2.64,28.4,71.4
2026-08-28T16:30,2.64,28.6,69.7
2026-08-28T16:45,2.64,28.2,72.5
2026-08-28T17:00,2.63,28.4,70.6
2026-08-28T17:15,2.63,28.3,71.7
2026-08-28T17:30,2.63,27.7,73.3
2026-08-28T18:00,2.63,27.6,81.2
2026-08-28T18:15,2.64,26.2,88.2
2026-08-28T18:30,2.64,23.6,91.0
2026-08-28T19:00,2.64,23.4,95.6
2026-08-28T19:15,2.64,21.8,87.5
2026-08-28T19:30,2.62,22.0,88.9
2026-08-28T20:00,2.63,22.1,94.4
2026-08-28T20:15,2.64,22.0,91.1
2026-08-28T20:30,2.65,21.9,90.7
2026-08-28T21:00,2.65,21.1,96.0
2026-08-28T21:15,2.66,21.4,96.5
2026-08-28T21:30,2.67,21.7,95.8
2026-08-28T22:00,2.68,21.3,94.7
2026-08-28T22:15,2.69,21.2,96.3
2026-08-28T22:30,2.68,21.3,96.6
2026-08-28T23:15,2.69,22.0,97.1
2026-08-28T23:30,2.7,22.0,97.3
2026-08-29T00:00,2.71,21.8,96.6
2026-08-29T00:15,2.71,21.6,96.8
2026-08-29T00:30,2.7,21.7,97.1
2026-08-29T01:00,2.69,21.6,97.2
2026-08-29T01:15,2.68,21.6,97.4
2026-08-29T01:30,2.68,21.6,97.2
2026-08-29T02:00,2.69,21.5,97.3
2026-08-29T02:15,2.68,21.7,97.5
2026-08-29T02:30,2.68,21.7,97.3
2026-08-29T03:00,2.67,21.6,97.4
2026-08-29T03:15,2.67,21.5,97.2
2026-08-29T03:30,2.67,21.3,97.2
2026-08-29T04:00,2.67,21.5,97.6
2026-08-29T05:00,2.66,21.7,97.3
2026-08-29T05:15,2.66,21.8,97.4
2026-08-29T05:30,2.67,21.7,96.6
2026-08-29T06:00,2.66,22.2,96.6
2026-08-29T06:15,2.66,22.4,95.7
2026-08-29T06:30,2.65,22.6,95.5
2026-08-29T07:00,2.65,23.7,87.7
2026-08-29T07:15,2.67,24.4,81.1
2026-08-29T07:30,2.71,25.1,76.4
2026-08-29T08:00,2.72,26.0,75.1
2026-08-29T08:15,2.72,26.5,68.5
2026-08-29T08:30,2.7,27.0,65.2
2026-08-29T09:00,2.68,27.2,63.2
2026-08-29T09:15,2.68,27.8,62.3
2026-08-29T09:30,2.68,28.1,60.5
2026-08-29T10:00,2.68,28.5,58.5
2026-08-29T10:15,2.67,28.6,58.5
2026-08-29T10:30,2.67,28.7,58.8
2026-08-29T10:45,2.66,29.1,57.2
2026-08-29T11:00,2.66,29.2,58.1
2026-08-29T11:15,2.65,28.8,59.5
2026-08-29T11:30,2.65,29.2,59.2
2026-08-29T12:00,2.66,29.5,57.4
2026-08-29T12:15,2.65,30.0,57.7
2026-08-29T12:30,2.65,30.0,55.5
2026-08-29T13:00,2.64,29.8,57.4
2026-08-29T13:15,2.65,30.3,55.5
2026-08-29T13:30,2.65,30.5,51.2
2026-08-29T14:00,2.65,30.1,51.9
2026-08-29T14:15,2.64,30.3,52.1
2026-08-29T14:30,2.64,30.6,51.3
2026-08-29T15:00,2.63,31.1,48.5
2026-08-29T15:15,2.64,31.0,48.4
2026-08-29T15:30,2.65,26.2,60.6
2026-08-29T16:00,2.65,25.2,57.3
2026-08-29T16:15,2.64,25.5,54.6
2026-08-29T16:30,2.64,25.9,51.2
2026-08-29T16:45,2.64,26.0,49.9
2026-08-29T17:00,2.63,26.0,50.4
2026-08-29T17:15,2.63,25.9,51.2
2026-08-29T17:30,2.64,25.5,53.5
2026-08-29T18:00,2.64,25.4,54.9
2026-08-29T18:15,2.64,24.6,59.1
2026-08-29T18:30,2.63,24.8,59.7
2026-08-29T19:00,2.63,24.6,61.4
