datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T22:00,203.333333333333,0.0,28.1,46.6333333333333,0.766666666666667,1.3
2026-08-07T03:00,,0.0,,,,
2026-08-07T03:30,270.666666666667,,28.1666666666667,40.0,0.833333333333333,2.3
2026-08-07T04:00,304.0,0.0,26.5333333333333,50.5333333333333,1.46666666666667,2.8
2026-08-07T04:15,59.3333333333333,,25.2333333333333,58.6,0.466666666666667,2.0
2026-08-07T04:30,297.666666666667,,24.1333333333333,66.8333333333333,0.766666666666667,1.5
2026-08-07T05:00,79.0,0.0,24.6333333333333,67.3666666666667,0.633333333333333,1.5
2026-08-07T05:15,169.333333333333,,25.7,54.7666666666667,0.566666666666667,1.6
2026-08-07T05:30,202.333333333333,,26.4,53.4666666666667,0.233333333333333,1.6
2026-08-07T06:00,52.3333333333333,0.0,27.5666666666667,49.3666666666667,0.3,0.7
2026-08-07T06:15,121.333333333333,,27.9333333333333,49.3,0.366666666666667,0.9
2026-08-07T06:30,186.0,,28.2333333333333,50.6666666666667,0.333333333333333,1.1
2026-08-07T07:00,329.0,0.0,28.8666666666667,43.5,0.8,1.6
2026-08-07T07:15,278.666666666667,,29.8333333333333,40.7,0.966666666666667,1.7
2026-08-07T07:30,287.666666666667,,30.9666666666667,37.1,0.633333333333333,1.9
2026-08-07T08:00,144.0,0.0,32.9333333333333,32.8,1.46666666666667,2.5
2026-08-07T08:15,205.0,,33.2,30.7333333333333,1.3,2.3
2026-08-07T08:30,147.0,,33.6,30.1666666666667,0.966666666666667,3.0
2026-08-07T09:00,156.333333333333,0.0,34.7,30.4333333333333,0.5,2.9
2026-08-07T09:15,124.666666666667,,34.9,31.0333333333333,2.63333333333333,6.5
2026-08-07T09:30,152.333333333333,,35.3666666666667,30.7,3.83333333333333,8.2
2026-08-07T10:00,131.333333333333,0.0,35.2666666666667,29.9,2.9,6.7
2026-08-07T10:15,153.666666666667,,35.5,29.5666666666667,3.16666666666667,6.7
2026-08-07T10:30,132.666666666667,,35.5666666666667,29.3,3.1,6.8
2026-08-07T11:00,128.666666666667,0.0,35.9666666666667,28.2,3.86666666666667,6.7
2026-08-07T11:15,147.333333333333,,36.3,28.0,2.3,5.0
2026-08-07T11:30,161.0,,36.0333333333333,28.1,2.6,6.6
2026-08-07T12:00,124.666666666667,0.0,36.5,26.8333333333333,0.933333333333333,5.7
2026-08-07T12:15,200.666666666667,,36.5,27.3,1.9,6.1
2026-08-07T12:30,167.666666666667,,36.7333333333333,27.0666666666667,2.46666666666667,4.4
2026-08-07T13:00,130.0,0.0,37.2333333333333,26.5666666666667,2.63333333333333,4.5
2026-08-07T13:15,172.333333333333,,36.6666666666667,27.8,1.1,4.1
2026-08-07T13:30,193.0,,35.7,29.2666666666667,0.4,2.7
2026-08-07T14:00,183.666666666667,0.0,36.3,28.8333333333333,1.1,3.5
2026-08-07T14:15,192.0,,34.6,32.7,2.96666666666667,7.2
2026-08-07T14:30,143.0,,32.2666666666667,38.3333333333333,4.73333333333333,8.6
2026-08-07T15:00,137.666666666667,0.0,31.9666666666667,41.7666666666667,2.66666666666667,5.8
2026-08-07T15:15,166.0,,31.9,45.1666666666667,2.5,4.8
2026-08-07T15:30,132.333333333333,,33.1,40.9,2.76666666666667,5.2
2026-08-07T16:00,132.0,0.0,34.0,36.5666666666667,3.3,5.1
2026-08-07T16:15,134.333333333333,,33.9666666666667,35.9666666666667,2.83333333333333,5.9
2026-08-07T16:30,124.666666666667,,33.9666666666667,35.9,1.9,4.4
2026-08-07T17:00,121.333333333333,0.0,33.5333333333333,36.0666666666667,0.866666666666667,4.8
2026-08-07T17:15,158.0,,33.3666666666667,35.9,1.9,5.5
2026-08-07T17:30,200.333333333333,,33.1333333333333,36.7333333333333,0.9,3.0
2026-08-07T18:00,193.333333333333,0.0,32.2333333333333,38.9,0.3,1.7
2026-08-07T18:15,346.666666666667,,31.3666666666667,41.5666666666667,0.933333333333333,1.5
2026-08-07T18:30,316.333333333333,,30.8333333333333,42.6333333333333,0.433333333333333,1.2
2026-08-07T19:00,233.666666666667,0.0,30.1666666666667,43.5333333333333,0.366666666666667,1.4
2026-08-07T19:15,244.333333333333,,30.0333333333333,43.8666666666667,0.866666666666667,1.9
2026-08-07T19:30,135.333333333333,,29.8666666666667,44.4,0.5,1.8
2026-08-07T20:00,164.0,0.0,29.1666666666667,46.4,0.2,0.9
2026-08-07T20:15,137.333333333333,,29.3,45.6333333333333,0.3,0.9
