datetime,PREC,TEMP,UMID
2026-08-06T22:00,0.0,24.3666666666667,63.8
2026-08-07T03:00,0.0,,
2026-08-07T03:30,,27.5333333333333,43.8333333333333
2026-08-07T04:00,0.0,25.3666666666667,58.0
2026-08-07T04:15,,24.8333333333333,62.1
2026-08-07T04:30,,24.5333333333333,63.4666666666667
2026-08-07T05:00,0.0,26.1333333333333,50.4333333333333
2026-08-07T05:15,,26.6,47.7333333333333
2026-08-07T05:30,,27.7333333333333,41.7333333333333
2026-08-07T06:00,0.0,28.5,40.5666666666667
2026-08-07T06:15,,28.7666666666667,39.6
2026-08-07T06:30,,29.5,37.1333333333333
2026-08-07T07:00,0.0,29.9333333333333,36.7666666666667
2026-08-07T07:15,,29.6,40.1
2026-08-07T07:30,,30.2,41.6333333333333
2026-08-07T08:00,0.0,31.9666666666667,34.6
2026-08-07T08:15,,32.4666666666667,32.7333333333333
2026-08-07T08:30,,33.1666666666667,31.3
2026-08-07T09:00,0.0,34.4,28.2333333333333
2026-08-07T09:15,,35.0333333333333,27.7
2026-08-07T09:30,,34.9333333333333,28.4
2026-08-07T10:00,0.0,35.9,27.4333333333333
2026-08-07T10:15,,36.0333333333333,27.7666666666667
2026-08-07T10:30,,36.2333333333333,27.3666666666667
2026-08-07T11:00,0.0,36.2,27.5666666666667
2026-08-07T11:15,,36.0,28.0
2026-08-07T11:30,,36.8,25.6666666666667
2026-08-07T12:00,0.0,36.6666666666667,25.1333333333333
2026-08-07T12:15,,35.9666666666667,26.6
2026-08-07T12:30,,36.0333333333333,26.4
2026-08-07T13:00,0.0,35.8,27.0666666666667
2026-08-07T13:15,,35.3333333333333,27.8
2026-08-07T13:30,,35.7333333333333,27.8666666666667
2026-08-07T14:00,0.0,35.8666666666667,27.3666666666667
2026-08-07T14:15,,36.3666666666667,26.6666666666667
2026-08-07T14:30,,35.7333333333333,28.1333333333333
2026-08-07T15:00,0.0,32.0666666666667,39.4
2026-08-07T15:15,,31.8666666666667,40.9666666666667
2026-08-07T15:30,,32.6666666666667,40.0666666666667
2026-08-07T16:00,0.0,33.5666666666667,39.0333333333333
2026-08-07T16:15,,32.9333333333333,38.8333333333333
2026-08-07T16:30,,32.7,39.3333333333333
2026-08-07T17:00,0.0,31.7333333333333,43.5666666666667
2026-08-07T17:15,,30.8333333333333,47.5
2026-08-07T17:30,,30.2333333333333,49.6
2026-08-07T18:00,0.0,29.7,50.1
2026-08-07T18:15,,29.6333333333333,49.6333333333333
2026-08-07T18:30,,29.1333333333333,51.4666666666667
2026-08-07T19:00,0.0,28.5666666666667,52.7
2026-08-07T19:15,,28.5333333333333,51.9333333333333
2026-08-07T19:30,,28.5666666666667,50.5666666666667
2026-08-07T20:00,0.0,29.3666666666667,46.4
2026-08-07T20:15,,29.3333333333333,46.4333333333333
2026-08-07T20:30,,29.2666666666667,46.3333333333333
2026-08-07T21:00,0.0,29.5666666666667,43.9333333333333
2026-08-07T21:15,,29.8,43.1333333333333
2026-08-07T21:30,,29.3666666666667,44.9333333333333
2026-08-07T22:00,0.0,28.2333333333333,41.4
2026-08-08T03:00,0.0,,
2026-08-08T03:30,,21.2333333333333,79.5333333333333
2026-08-08T04:00,0.0,21.8,73.9666666666667
2026-08-08T04:15,,22.0333333333333,71.7333333333333
2026-08-08T04:30,,22.2333333333333,72.0
2026-08-08T05:00,0.0,23.3,66.2333333333333
2026-08-08T05:15,,23.5333333333333,65.4666666666667
2026-08-08T05:30,,24.5,61.7333333333333
2026-08-08T06:00,0.0,25.5333333333333,59.0333333333333
2026-08-08T06:15,,25.4666666666667,60.0333333333333
2026-08-08T06:30,,25.6333333333333,58.5666666666667
2026-08-08T07:00,0.0,26.2666666666667,56.4
2026-08-08T07:15,,26.7,54.9333333333333
2026-08-08T07:30,,26.8,53.6333333333333
2026-08-08T08:00,0.0,28.4666666666667,46.5333333333333
2026-08-08T08:15,,28.6666666666667,44.1666666666667
2026-08-08T08:30,,29.3,42.3333333333333
