datetime,PREC,TEMP,UMID
2026-08-28T08:00,0.0,,
2026-08-28T08:15,,25.6333333333333,76.3666666666667
2026-08-28T08:30,,26.7,71.0
2026-08-28T09:00,0.0,27.6666666666667,68.2
2026-08-28T09:15,,28.1,63.1666666666667
2026-08-28T09:30,,28.8,62.9666666666667
2026-08-28T10:00,0.0,29.6333333333333,56.6
2026-08-28T10:15,,29.3,58.2333333333333
2026-08-28T10:30,,29.8333333333333,56.8
2026-08-28T10:45,,30.1,57.3666666666667
2026-08-28T11:00,0.0,30.1333333333333,56.4666666666667
2026-08-28T11:15,,30.1666666666667,54.7666666666667
2026-08-28T11:30,,30.3333333333333,54.6
2026-08-28T12:00,0.0,30.8,54.4333333333333
2026-08-28T12:15,,30.8,55.4
2026-08-28T12:30,,30.9666666666667,55.4
2026-08-28T13:00,0.0,31.4666666666667,54.5333333333333
2026-08-28T13:15,,31.4,54.6666666666667
2026-08-28T13:30,,31.0,56.7
2026-08-28T14:00,0.0,31.4,54.2
2026-08-28T14:15,,31.0,54.1333333333333
2026-08-28T14:30,,30.7666666666667,54.1666666666667
2026-08-28T15:00,0.0,30.7,52.0666666666667
2026-08-28T15:15,,30.7333333333333,50.9
2026-08-28T15:30,,30.3,51.1333333333333
2026-08-28T16:00,0.0,29.2666666666667,58.9666666666667
2026-08-28T16:15,,28.6333333333333,66.1
2026-08-28T16:30,,27.9,71.5333333333333
2026-08-28T16:45,,27.3333333333333,73.1666666666667
2026-08-28T17:00,0.0,26.6333333333333,74.4
2026-08-28T17:15,,26.1666666666667,77.1333333333333
2026-08-28T17:30,,25.9333333333333,77.7
2026-08-28T18:00,0.0,26.6,68.7333333333333
2026-08-28T18:15,,26.0,71.2666666666667
2026-08-28T18:30,,25.6666666666667,72.7
2026-08-28T19:00,0.0,25.1,74.6666666666667
2026-08-28T19:15,,25.1,73.7
2026-08-28T19:30,,25.1333333333333,75.0333333333333
2026-08-28T20:00,2.3,23.9,80.0333333333333
2026-08-28T20:15,,20.2666666666667,85.8
2026-08-28T20:30,,19.8,92.1
2026-08-28T21:00,6.9,19.9666666666667,91.8
2026-08-28T21:15,,20.0666666666667,90.9
2026-08-28T21:30,,20.0,91.0
2026-08-28T22:00,0.0,19.8666666666667,93.6
2026-08-28T22:15,,19.9666666666667,92.3
2026-08-28T22:30,,20.1333333333333,90.9
2026-08-28T23:00,0.0,,
2026-08-28T23:15,,19.9,92.4
2026-08-28T23:30,,19.9,92.3333333333333
2026-08-29T00:00,0.0,20.3,88.1333333333333
2026-08-29T00:15,,20.4,91.0333333333333
2026-08-29T00:30,,19.9,94.2666666666667
2026-08-29T01:00,0.0,20.0,91.6333333333333
2026-08-29T01:15,,20.2,91.7666666666667
2026-08-29T01:30,,20.0333333333333,93.4666666666667
2026-08-29T02:00,0.0,20.2,89.7666666666667
2026-08-29T02:15,,20.5,89.4666666666667
2026-08-29T02:30,,20.3,90.4666666666667
2026-08-29T03:00,0.0,20.4666666666667,88.6
2026-08-29T03:15,,20.3333333333333,88.9333333333333
2026-08-29T03:30,,20.1666666666667,89.6666666666667
2026-08-29T04:00,0.0,20.0333333333333,91.3333333333333
2026-08-29T05:00,0.0,20.3666666666667,90.7666666666667
2026-08-29T05:15,,21.4666666666667,86.2666666666667
2026-08-29T05:30,,21.9666666666667,85.3666666666667
2026-08-29T06:00,0.0,22.8666666666667,84.2666666666667
2026-08-29T06:15,,23.2333333333333,83.9333333333333
2026-08-29T06:30,,23.6666666666667,83.1333333333333
2026-08-29T07:00,0.0,24.5333333333333,79.4666666666667
2026-08-29T07:15,,25.4,77.1666666666667
2026-08-29T07:30,,25.9333333333333,75.2333333333333
2026-08-29T08:00,0.0,27.2666666666667,75.1333333333333
2026-08-29T08:15,,26.8666666666667,78.3
2026-08-29T08:30,,27.1333333333333,78.6
2026-08-29T09:00,0.0,27.7,74.0666666666667
2026-08-29T09:15,,28.0333333333333,71.1333333333333
2026-08-29T09:30,,28.8,67.3333333333333
2026-08-29T10:00,0.0,29.1666666666667,63.9666666666667
2026-08-29T10:15,,29.6,63.6666666666667
