datetime,PREC,TEMP,UMID
2026-08-14T11:00,0.0,33.2,20.7333333333333
2026-08-14T11:15,,33.5666666666667,21.0
2026-08-14T11:30,,33.7666666666667,20.1666666666667
2026-08-14T12:00,0.0,33.7333333333333,21.3333333333333
2026-08-14T12:15,,34.2,20.2666666666667
2026-08-14T12:30,,34.4666666666667,19.7666666666667
2026-08-14T13:00,0.0,35.0666666666667,18.5
2026-08-14T13:15,,35.7,18.8
2026-08-14T13:30,,35.6666666666667,17.7333333333333
2026-08-14T14:00,0.0,35.4333333333333,19.2333333333333
2026-08-14T14:15,,34.8666666666667,21.2666666666667
2026-08-14T14:30,,35.1,20.1
2026-08-14T15:00,0.0,35.5333333333333,20.1666666666667
2026-08-14T15:15,,34.9333333333333,21.2
2026-08-14T15:30,,34.7,22.1
2026-08-14T16:00,0.0,34.5,22.0666666666667
2026-08-14T16:15,,34.0666666666667,22.9333333333333
2026-08-14T16:30,,33.9666666666667,23.5666666666667
2026-08-14T17:00,0.0,33.1666666666667,24.4333333333333
2026-08-14T17:15,,32.8,25.4333333333333
2026-08-14T17:30,,32.4,26.1333333333333
2026-08-14T18:00,0.0,30.4333333333333,30.6333333333333
2026-08-14T18:15,,28.5666666666667,35.7666666666667
2026-08-14T18:30,,26.9,39.7333333333333
2026-08-14T19:00,0.0,24.7,46.3333333333333
2026-08-14T19:15,,25.0333333333333,46.4666666666667
2026-08-14T19:30,,23.9666666666667,49.3333333333333
2026-08-14T20:00,0.0,24.2,48.7666666666667
2026-08-14T20:15,,25.0,44.9
2026-08-14T20:30,,24.6,46.3333333333333
2026-08-14T21:00,0.0,24.7,44.4333333333333
2026-08-14T21:15,,24.4,44.2666666666667
2026-08-14T21:30,,24.4,41.1666666666667
2026-08-14T22:00,0.0,23.9,39.5
2026-08-15T03:00,0.0,,
2026-08-15T03:30,,17.2666666666667,63.9666666666667
2026-08-15T04:00,0.0,17.1,64.8333333333333
2026-08-15T04:15,,17.0333333333333,65.6
2026-08-15T04:30,,17.0666666666667,65.6666666666667
2026-08-15T05:00,0.0,18.7,60.7333333333333
2026-08-15T05:15,,20.2666666666667,57.6666666666667
2026-08-15T05:30,,21.4666666666667,50.1666666666667
2026-08-15T06:00,0.0,25.8333333333333,36.9666666666667
2026-08-15T06:15,,26.6,32.7666666666667
2026-08-15T06:30,,26.9333333333333,32.1666666666667
2026-08-15T07:00,0.0,28.7666666666667,27.3666666666667
2026-08-15T07:15,,29.4666666666667,26.0
2026-08-15T07:30,,30.2,23.9333333333333
2026-08-15T08:00,0.0,30.9,22.5333333333333
2026-08-15T08:15,,30.9666666666667,22.7333333333333
2026-08-15T08:30,,31.7333333333333,22.8
2026-08-15T09:00,0.0,32.2,21.8333333333333
2026-08-15T09:15,,32.6666666666667,21.5666666666667
2026-08-15T09:30,,33.0666666666667,21.1666666666667
2026-08-15T10:00,0.0,33.0666666666667,20.8666666666667
2026-08-15T10:15,,33.5666666666667,20.2333333333333
2026-08-15T10:30,,33.1,19.9333333333333
2026-08-15T11:00,0.0,33.8,19.5333333333333
2026-08-15T11:15,,34.1666666666667,19.1666666666667
2026-08-15T11:30,,34.4666666666667,18.2666666666667
2026-08-15T12:00,0.0,35.1666666666667,17.8333333333333
2026-08-15T12:15,,35.7,17.5
2026-08-15T12:30,,35.7666666666667,18.5333333333333
2026-08-15T13:00,0.0,35.1333333333333,19.0333333333333
2026-08-15T13:15,,36.0666666666667,18.9333333333333
2026-08-15T13:30,,36.1666666666667,18.7666666666667
2026-08-15T14:00,0.0,36.3666666666667,18.4333333333333
2026-08-15T14:15,,35.4,19.2666666666667
2026-08-15T14:30,,36.0,19.5
2026-08-15T15:00,0.0,35.5666666666667,20.0
2026-08-15T15:15,,35.6,20.3
2026-08-15T15:30,,35.2,20.8
2026-08-15T16:00,0.0,34.8666666666667,22.0666666666667
2026-08-15T16:15,,34.3,22.7666666666667
2026-08-15T16:30,,33.9333333333333,23.5
2026-08-15T17:00,0.0,32.9,24.9666666666667
2026-08-15T17:15,,32.6,28.2666666666667
2026-08-15T17:30,,31.6333333333333,31.2
2026-08-15T18:00,0.0,29.7666666666667,35.3333333333333
2026-08-15T18:15,,28.3666666666667,39.6666666666667
2026-08-15T18:30,,27.1333333333333,44.5666666666667
2026-08-15T19:00,0.0,26.4666666666667,52.6666666666667
2026-08-15T19:15,,25.2,56.7333333333333
2026-08-15T19:30,,25.2,57.7666666666667
2026-08-15T20:00,0.0,24.4333333333333,60.9
2026-08-15T20:15,,24.4666666666667,60.1333333333333
2026-08-15T20:30,,24.5,59.1
2026-08-15T21:00,0.0,22.7666666666667,64.2666666666667
2026-08-15T21:15,,21.7666666666667,66.5
2026-08-15T21:30,,21.5666666666667,65.7666666666667
2026-08-15T22:00,0.0,20.6666666666667,67.6333333333333
2026-08-16T03:00,0.0,,
2026-08-16T03:30,,17.5333333333333,73.9
2026-08-16T04:00,0.0,17.0666666666667,75.8
2026-08-16T04:15,,17.4333333333333,74.2
2026-08-16T04:30,,17.2,75.8666666666667
2026-08-16T05:00,0.0,18.2333333333333,73.6666666666667
2026-08-16T05:15,,19.4666666666667,69.5666666666667
2026-08-16T05:30,,20.9333333333333,63.1
2026-08-16T06:00,0.0,24.3666666666667,52.5666666666667
2026-08-16T06:15,,25.6333333333333,45.9666666666667
2026-08-16T06:30,,26.6,43.5666666666667
2026-08-16T07:00,0.0,27.4666666666667,41.4333333333333
2026-08-16T07:15,,28.0666666666667,42.0333333333333
2026-08-16T07:30,,28.6,41.5
2026-08-16T08:00,0.0,29.8666666666667,33.6666666666667
2026-08-16T08:15,,30.1333333333333,32.6333333333333
2026-08-16T08:30,,30.2666666666667,32.7333333333333
2026-08-16T09:00,0.0,31.8,31.1666666666667
2026-08-16T09:15,,31.9333333333333,30.4
2026-08-16T09:30,,32.4666666666667,28.4666666666667
2026-08-16T10:00,0.0,33.6666666666667,26.4
2026-08-16T10:15,,33.3333333333333,28.1
2026-08-16T10:30,,33.2666666666667,29.1333333333333
2026-08-16T11:00,0.0,33.3333333333333,29.4333333333333
2026-08-16T11:15,,33.3666666666667,30.9
2026-08-16T11:30,,33.6666666666667,29.8666666666667
2026-08-16T12:00,0.0,34.3333333333333,24.5
2026-08-16T12:15,,34.5,22.7
2026-08-16T12:30,,34.8333333333333,22.0666666666667
2026-08-16T13:00,0.0,34.6,22.9666666666667
2026-08-16T13:15,,34.5333333333333,23.4
2026-08-16T13:30,,34.9666666666667,22.1666666666667
2026-08-16T14:00,0.0,34.3333333333333,22.1
2026-08-16T14:15,,34.7,21.5666666666667
2026-08-16T14:30,,34.8,19.9333333333333
2026-08-16T15:00,0.0,34.1666666666667,20.1
2026-08-16T15:15,,34.1666666666667,18.6333333333333
2026-08-16T15:30,,33.1,20.2333333333333
2026-08-16T16:00,0.0,32.0666666666667,22.5666666666667
2026-08-16T16:15,,31.8666666666667,24.4
2026-08-16T16:30,,31.6,27.5666666666667
2026-08-16T17:00,0.0,31.2666666666667,33.2
2026-08-16T17:15,,30.8333333333333,37.2
2026-08-16T17:30,,29.8,38.6666666666667
2026-08-16T18:00,0.0,28.3333333333333,47.3333333333333
2026-08-16T18:15,,27.7666666666667,50.6333333333333
2026-08-16T18:30,,26.8666666666667,53.9333333333333
2026-08-16T19:00,0.0,26.3,57.6666666666667
2026-08-16T19:15,,25.9,59.5666666666667
2026-08-16T19:30,,25.6,62.2333333333333
2026-08-16T20:00,0.0,25.2333333333333,64.3666666666667
2026-08-16T20:15,,25.2,65.3
2026-08-16T20:30,,25.2,67.7666666666667
2026-08-16T21:00,0.0,24.6,71.2333333333333
2026-08-16T21:15,,24.3666666666667,70.7
2026-08-16T21:30,,24.5333333333333,67.4666666666667
2026-08-16T22:00,0.0,24.8,65.3
2026-08-17T03:00,0.0,,
2026-08-17T03:30,,21.5333333333333,78.7666666666667
2026-08-17T04:00,0.8,20.3666666666667,87.6666666666667
2026-08-17T04:15,,20.6333333333333,87.5
2026-08-17T04:30,,20.7,87.0666666666667
2026-08-17T05:00,0.0,21.0666666666667,87.1333333333333
2026-08-17T05:15,,21.2,88.0333333333333
2026-08-17T05:30,,21.4333333333333,87.9666666666667
2026-08-17T06:00,0.0,22.1,86.8333333333333
2026-08-17T06:15,,22.5,84.7666666666667
2026-08-17T06:30,,22.8,81.6333333333333
2026-08-17T07:00,0.0,23.3,77.9
2026-08-17T07:15,,23.2,79.0333333333333
2026-08-17T07:30,,23.1,77.2666666666667
2026-08-17T08:00,0.0,22.7666666666667,78.8333333333333
2026-08-17T08:15,,23.1666666666667,75.6
2026-08-17T08:30,,23.7333333333333,71.1
2026-08-17T09:00,0.0,24.4666666666667,67.5
2026-08-17T09:15,,24.6,68.6333333333333
2026-08-17T09:30,,24.9333333333333,68.0333333333333
2026-08-17T10:00,0.0,25.6333333333333,64.8333333333333
2026-08-17T10:15,,25.6666666666667,64.9
2026-08-17T10:30,,25.7,65.9333333333333
2026-08-17T11:00,0.0,25.9666666666667,60.1
2026-08-17T11:15,,26.9666666666667,56.7333333333333
2026-08-17T11:30,,27.5666666666667,55.0
2026-08-17T12:00,0.0,28.0666666666667,50.7666666666667
2026-08-17T12:15,,28.4,51.1
2026-08-17T12:30,,28.5,50.7
2026-08-17T13:00,0.0,29.2666666666667,49.7666666666667
2026-08-17T13:15,,29.8,47.9666666666667
2026-08-17T13:30,,29.1333333333333,48.3666666666667
2026-08-17T14:00,0.0,29.2333333333333,44.1
2026-08-17T14:15,,29.5333333333333,42.0333333333333
2026-08-17T14:30,,29.9,40.9666666666667
2026-08-17T15:00,0.0,30.6,40.7666666666667
2026-08-17T15:15,,29.3666666666667,44.6666666666667
2026-08-17T15:30,,28.8333333333333,43.9666666666667
2026-08-17T16:00,0.0,26.9666666666667,53.6333333333333
2026-08-17T16:15,,21.9333333333333,81.4333333333333
2026-08-17T16:30,,20.6,86.9666666666667
2026-08-17T17:00,2.4,19.9333333333333,88.9333333333333
2026-08-17T17:15,,20.1666666666667,85.3333333333333
2026-08-17T17:30,,20.2,84.2
2026-08-17T18:00,0.0,20.1666666666667,84.8333333333333
2026-08-17T18:15,,20.2,83.6666666666667
2026-08-17T18:30,,20.1666666666667,82.1333333333333
2026-08-17T19:00,0.0,20.1333333333333,80.2333333333333
2026-08-17T19:15,,20.5666666666667,76.9
2026-08-17T19:30,,20.4333333333333,78.5
2026-08-17T20:00,0.0,20.8666666666667,75.3
2026-08-17T20:15,,20.3333333333333,81.0
2026-08-17T20:30,,19.6666666666667,86.7333333333333
2026-08-17T21:00,0.0,18.9,87.9
2026-08-17T21:15,,19.0,86.3
2026-08-17T21:30,,18.4666666666667,89.5
2026-08-17T22:00,0.0,17.8333333333333,91.5333333333333
2026-08-18T03:00,0.0,,
2026-08-18T03:30,,16.1666666666667,92.2
2026-08-18T04:00,0.0,16.2333333333333,91.4
2026-08-18T04:15,,16.3333333333333,90.2333333333333
2026-08-18T04:30,,18.7,77.7
2026-08-18T05:00,0.0,18.2666666666667,83.7333333333333
2026-08-18T05:15,,18.6,80.7333333333333
2026-08-18T05:30,,19.0666666666667,81.6333333333333
2026-08-18T06:00,0.0,21.9,65.7
2026-08-18T06:15,,22.6,61.7666666666667
2026-08-18T06:30,,23.1,59.6666666666667
2026-08-18T07:00,0.0,23.4666666666667,60.0333333333333
2026-08-18T07:15,,23.4666666666667,62.0
2026-08-18T07:30,,23.5666666666667,59.8
2026-08-18T08:00,0.0,25.2,54.5
2026-08-18T08:15,,26.1333333333333,51.9333333333333
2026-08-18T08:30,,26.9,48.5666666666667
2026-08-18T09:00,0.0,27.2666666666667,41.2
2026-08-18T09:15,,27.9333333333333,37.9
2026-08-18T09:30,,28.2,38.7
2026-08-18T10:00,0.0,29.4666666666667,37.5666666666667
2026-08-18T10:15,,29.0666666666667,37.8333333333333
2026-08-18T10:30,,29.3666666666667,39.2666666666667
2026-08-18T11:00,0.0,29.9666666666667,37.7
2026-08-18T11:15,,29.7333333333333,40.6333333333333
2026-08-18T11:30,,30.0333333333333,38.3333333333333
2026-08-18T12:00,0.0,30.3666666666667,35.9
2026-08-18T12:15,,29.9,38.4666666666667
2026-08-18T12:30,,29.7666666666667,39.7333333333333
2026-08-18T13:00,0.0,29.9333333333333,41.1666666666667
2026-08-18T13:15,,30.0666666666667,38.9333333333333
2026-08-18T13:30,,30.7333333333333,39.6
2026-08-18T14:00,0.0,30.7666666666667,40.1
2026-08-18T14:15,,30.9666666666667,40.7666666666667
2026-08-18T14:30,,30.5333333333333,42.6666666666667
2026-08-18T15:00,0.0,29.8333333333333,48.6666666666667
2026-08-18T15:15,,29.6,48.8666666666667
2026-08-18T15:30,,30.0666666666667,46.6
2026-08-18T16:00,0.0,29.1,50.9666666666667
2026-08-18T16:15,,28.6,53.9666666666667
2026-08-18T16:30,,28.1666666666667,56.1333333333333
2026-08-18T17:00,0.0,27.5666666666667,58.9666666666667
2026-08-18T17:15,,27.2666666666667,60.7
2026-08-18T17:30,,27.1333333333333,61.7
2026-08-18T18:00,0.0,26.0666666666667,65.5666666666667
2026-08-18T18:15,,25.4333333333333,67.9
2026-08-18T18:30,,25.0666666666667,70.0333333333333
2026-08-18T19:00,0.0,24.4333333333333,73.7333333333333
2026-08-18T19:15,,24.3333333333333,75.0666666666667
2026-08-18T19:30,,24.0333333333333,76.4333333333333
2026-08-18T20:00,0.0,23.4,77.7666666666667
2026-08-18T20:15,,24.3666666666667,72.0666666666667
2026-08-18T20:30,,23.9,71.4333333333333
2026-08-18T21:00,0.0,23.0333333333333,75.1666666666667
2026-08-18T21:15,,23.8333333333333,67.0333333333333
2026-08-18T21:30,,24.2666666666667,63.5333333333333
2026-08-18T22:00,0.0,23.2666666666667,69.5666666666667
2026-08-19T03:00,0.0,,
2026-08-19T03:30,,19.3666666666667,83.3666666666667
2026-08-19T04:00,0.0,18.6666666666667,85.8666666666667
2026-08-19T04:15,,18.6,85.8
2026-08-19T04:30,,18.4666666666667,86.5666666666667
2026-08-19T05:00,0.0,19.1666666666667,84.6333333333333
2026-08-19T05:15,,21.4666666666667,73.7333333333333
2026-08-19T05:30,,23.3,65.1666666666667
2026-08-19T06:00,0.0,24.0666666666667,61.4666666666667
2026-08-19T06:15,,25.0666666666667,56.7
2026-08-19T06:30,,25.7666666666667,55.0666666666667
2026-08-19T07:00,0.0,26.8666666666667,52.9333333333333
2026-08-19T07:15,,27.6666666666667,48.2333333333333
2026-08-19T07:30,,27.9666666666667,47.3
2026-08-19T08:00,0.0,29.3666666666667,42.7666666666667
2026-08-19T08:15,,29.7333333333333,39.6666666666667
2026-08-19T08:30,,29.8,37.1666666666667
2026-08-19T09:00,0.0,30.1,37.4
2026-08-19T09:15,,30.7,37.1666666666667
2026-08-19T09:30,,31.1333333333333,34.3
2026-08-19T10:00,0.0,31.3333333333333,36.2333333333333
2026-08-19T10:15,,31.6333333333333,36.9666666666667
2026-08-19T10:30,,31.9666666666667,36.5666666666667
2026-08-19T11:00,0.0,32.0,38.2333333333333
2026-08-19T11:15,,31.6333333333333,39.4333333333333
2026-08-19T11:30,,31.8,39.9333333333333
2026-08-19T12:00,0.0,32.3333333333333,38.9666666666667
2026-08-19T12:15,,32.2333333333333,38.4666666666667
2026-08-19T12:30,,32.5666666666667,37.5666666666667
2026-08-19T13:00,0.0,33.5,35.8666666666667
2026-08-19T13:15,,33.2,36.7333333333333
