datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T05:15,10.0,11.8,99.1,0.4,3.0
2026-08-21T05:30,119.0,12.0,98.2,0.8,2.8
2026-08-21T06:00,154.0,11.1,98.0,2.1,3.0
2026-08-21T06:15,106.0,11.2,98.9,2.4,3.8
2026-08-21T06:30,137.0,11.2,99.5,3.1,4.3
2026-08-21T07:00,159.0,11.4,100.0,4.4,5.0
2026-08-21T07:15,203.0,11.7,100.0,4.4,4.9
2026-08-21T07:30,166.0,11.5,100.0,5.1,6.0
2026-08-21T08:00,206.0,11.6,100.0,6.9,7.7
2026-08-21T08:15,205.0,11.6,100.0,7.9,8.3
2026-08-21T08:30,190.0,11.7,100.0,8.3,9.2
2026-08-21T09:00,182.0,11.5,100.0,6.9,9.9
2026-08-21T09:15,182.0,11.3,100.0,7.1,8.8
2026-08-21T09:30,190.0,11.2,100.0,6.2,8.1
2026-08-21T10:00,199.0,11.1,100.0,5.5,6.9
2026-08-21T10:15,283.0,11.4,100.0,5.5,9.2
2026-08-21T10:30,256.0,11.6,100.0,2.2,7.0
2026-08-21T10:45,235.0,11.5,100.0,4.6,4.4
2026-08-21T11:00,273.0,11.7,100.0,3.7,5.6
2026-08-21T11:15,156.0,11.3,100.0,0.9,3.8
2026-08-21T11:30,189.0,11.5,100.0,3.4,3.7
2026-08-21T12:00,219.0,11.3,100.0,3.0,9.5
2026-08-21T12:15,245.0,12.1,100.0,1.5,4.5
2026-08-21T12:30,245.0,12.0,100.0,2.3,3.9
2026-08-21T13:00,237.0,12.3,99.4,5.8,8.4
2026-08-21T13:15,200.0,12.1,100.0,4.4,7.2
2026-08-21T13:30,173.0,11.8,100.0,5.3,8.1
2026-08-21T14:00,194.0,10.7,94.6,4.2,11.8
2026-08-21T14:15,228.0,10.8,99.0,6.3,8.7
2026-08-21T14:30,201.0,11.6,100.0,5.0,8.9
2026-08-21T15:00,248.0,11.2,99.5,5.4,6.3
2026-08-21T15:15,203.0,11.1,99.1,6.6,7.5
2026-08-21T15:30,190.0,10.5,99.9,7.3,9.7
2026-08-21T16:00,190.0,11.0,100.0,9.6,11.6
2026-08-21T16:15,204.0,10.8,100.0,8.5,11.4
2026-08-21T16:30,189.0,10.9,100.0,10.1,12.7
2026-08-21T17:00,187.0,11.0,100.0,7.3,11.3
2026-08-21T17:15,192.0,10.4,100.0,10.6,11.5
2026-08-21T17:30,203.0,10.9,100.0,11.1,13.1
2026-08-21T18:00,178.0,11.0,100.0,7.2,14.9
2026-08-21T18:15,195.0,10.9,100.0,8.2,11.0
2026-08-21T18:30,201.0,11.1,100.0,7.8,14.8
2026-08-21T19:00,186.0,10.7,100.0,9.1,9.5
2026-08-21T19:15,188.0,10.6,100.0,9.6,11.2
2026-08-21T19:30,181.0,10.7,100.0,10.5,13.0
2026-08-21T20:00,193.0,10.7,100.0,9.7,11.5
2026-08-22T05:15,46.0,10.7,100.0,4.0,6.0
2026-08-22T05:30,116.0,11.5,100.0,2.2,4.6
2026-08-22T06:00,174.0,11.0,100.0,2.9,3.8
2026-08-22T06:15,181.0,10.7,94.0,1.4,3.0
2026-08-22T06:30,203.0,10.6,93.6,0.9,2.8
2026-08-22T07:00,12.0,11.4,93.9,1.1,1.8
2026-08-22T07:15,63.0,11.0,94.6,0.9,3.0
2026-08-22T07:30,193.0,11.1,95.9,2.1,3.3
2026-08-22T08:00,45.0,13.1,97.6,0.8,3.0
2026-08-22T08:15,309.0,11.2,93.3,0.2,4.9
2026-08-22T08:30,164.0,12.9,96.4,1.9,3.0
2026-08-22T09:00,39.0,11.6,94.5,0.0,3.6
2026-08-22T09:15,197.0,11.3,91.9,1.8,3.2
2026-08-22T09:30,133.0,11.2,93.3,0.8,3.3
2026-08-22T10:00,68.0,11.0,94.8,1.7,3.5
2026-08-22T10:15,213.0,10.7,94.7,1.5,4.0
2026-08-22T10:30,6.0,11.5,95.5,2.0,2.9
2026-08-22T11:00,229.0,11.7,95.0,2.6,4.3
2026-08-22T11:15,196.0,11.1,95.8,3.4,4.4
2026-08-22T11:30,244.0,11.2,97.8,1.8,6.6
2026-08-22T12:00,209.0,11.5,98.4,5.3,7.3
2026-08-22T12:15,219.0,11.3,99.8,3.7,7.1
2026-08-22T12:30,194.0,11.3,100.0,6.5,7.3
2026-08-22T13:00,199.0,11.5,100.0,6.6,7.2
2026-08-22T13:15,199.0,11.6,100.0,6.0,7.2
2026-08-22T13:30,194.0,11.6,100.0,5.6,6.6
2026-08-22T14:00,178.0,11.5,100.0,4.1,7.0
2026-08-22T14:15,183.0,12.0,100.0,6.0,7.8
2026-08-22T14:30,236.0,12.2,100.0,2.6,8.1
2026-08-22T15:00,293.0,12.7,100.0,1.7,3.5
2026-08-22T15:15,299.0,12.6,100.0,1.7,3.0
2026-08-22T15:30,213.0,11.3,100.0,4.3,4.3
2026-08-22T16:00,184.0,11.1,100.0,0.8,3.2
2026-08-22T16:15,150.0,11.0,100.0,2.8,3.2
2026-08-22T16:30,171.0,10.9,100.0,1.6,3.6
2026-08-22T17:00,46.0,10.8,100.0,2.8,3.1
2026-08-22T17:15,73.0,11.0,100.0,3.0,3.2
2026-08-22T17:30,167.0,10.6,100.0,1.5,3.5
2026-08-22T18:00,166.0,10.4,100.0,2.8,3.3
2026-08-22T18:15,116.0,10.3,100.0,1.3,4.0
2026-08-22T18:30,81.0,10.4,100.0,1.7,4.2
2026-08-22T19:00,76.0,10.1,100.0,3.2,5.0
2026-08-22T19:15,32.0,9.9,100.0,3.6,8.2
2026-08-22T19:30,45.0,9.2,100.0,6.3,9.1
2026-08-22T20:00,63.0,9.2,100.0,6.6,11.3
2026-08-23T05:15,126.0,9.3,83.9,2.0,2.5
2026-08-23T05:30,176.0,9.4,84.3,1.7,2.8
2026-08-23T06:00,173.0,9.5,82.9,2.3,2.8
2026-08-23T06:15,191.0,9.4,83.2,1.9,2.8
2026-08-23T06:30,208.0,9.4,84.0,2.7,3.1
2026-08-23T07:00,210.0,9.8,86.1,2.7,3.7
2026-08-23T07:15,185.0,10.3,85.7,2.4,3.7
2026-08-23T07:30,194.0,10.0,82.9,3.1,4.5
2026-08-23T08:00,149.0,11.1,84.6,1.0,4.2
2026-08-23T08:15,183.0,11.6,81.7,1.5,4.5
2026-08-23T08:30,151.0,12.6,84.3,3.7,4.1
2026-08-23T09:00,207.0,10.7,84.1,1.8,4.4
2026-08-23T09:15,228.0,10.4,85.0,1.3,4.4
2026-08-23T09:30,229.0,10.4,86.7,2.6,4.5
2026-08-23T10:00,205.0,10.7,86.4,4.2,4.7
2026-08-23T10:15,224.0,10.8,83.8,2.4,4.1
2026-08-23T10:30,216.0,11.2,84.0,3.3,5.0
2026-08-23T11:00,221.0,11.3,83.0,3.9,7.7
2026-08-23T11:15,219.0,11.8,81.6,4.8,6.9
2026-08-23T11:30,205.0,11.9,82.4,5.9,8.5
2026-08-23T12:00,190.0,12.9,86.2,4.6,9.4
2026-08-23T12:15,198.0,12.9,82.3,4.8,9.2
2026-08-23T12:30,215.0,13.3,81.3,6.1,8.3
2026-08-23T13:00,193.0,13.7,83.4,5.6,9.9
2026-08-23T13:15,204.0,13.2,81.5,6.4,8.7
2026-08-23T13:30,202.0,12.8,81.9,7.6,8.4
2026-08-23T14:00,213.0,13.0,81.6,6.2,9.3
2026-08-23T14:15,198.0,13.3,83.4,8.3,9.0
2026-08-23T14:30,209.0,13.1,85.0,6.8,10.1
2026-08-23T15:00,208.0,13.1,82.1,5.9,9.5
2026-08-23T15:15,216.0,13.4,84.8,5.5,9.2
2026-08-23T15:30,202.0,12.6,82.5,7.0,9.2
2026-08-23T16:00,212.0,12.7,84.0,6.5,8.5
2026-08-23T16:15,206.0,12.6,84.2,5.6,8.4
2026-08-23T16:30,196.0,12.5,85.6,6.3,7.7
2026-08-23T17:00,175.0,11.8,85.5,5.5,7.5
2026-08-23T17:15,176.0,11.5,87.4,5.1,5.8
2026-08-23T17:30,166.0,11.4,87.6,4.5,5.1
2026-08-23T18:00,167.0,11.4,86.0,4.3,4.9
2026-08-23T18:15,161.0,11.5,85.7,4.1,4.5
2026-08-23T18:30,156.0,11.5,85.4,4.0,4.5
2026-08-23T19:00,159.0,11.7,83.2,4.3,4.9
2026-08-23T19:15,149.0,11.7,83.0,4.1,4.8
2026-08-23T19:30,157.0,11.7,83.7,4.4,4.8
2026-08-23T20:00,131.0,11.6,83.4,2.6,2.8
2026-08-23T20:15,162.0,11.7,82.8,2.8,2.8
2026-08-23T20:30,180.0,11.7,82.2,4.6,4.8
2026-08-23T21:00,179.0,11.7,81.7,4.3,5.6
2026-08-23T21:15,193.0,11.7,81.5,3.3,4.8
2026-08-24T04:30,345.0,11.3,86.3,0.9,1.4
2026-08-24T05:00,15.0,11.8,84.3,0.9,1.5
2026-08-24T05:15,6.0,11.7,83.0,1.1,1.5
2026-08-24T05:30,57.0,11.8,83.1,1.7,2.2
2026-08-24T06:00,153.0,12.2,82.0,0.8,1.6
2026-08-24T10:30,199.0,14.5,82.6,2.8,5.0
2026-08-24T10:45,172.0,14.8,80.3,5.6,6.5
2026-08-24T11:00,168.0,14.0,79.4,3.9,5.8
2026-08-24T11:15,167.0,14.9,76.3,3.9,7.0
2026-08-24T11:30,197.0,15.1,77.7,5.8,7.8
2026-08-24T12:00,182.0,15.0,74.5,2.6,7.8
2026-08-24T12:15,201.0,15.2,75.1,5.8,9.3
2026-08-24T12:30,203.0,14.5,74.1,7.0,9.4
2026-08-24T13:00,217.0,14.5,73.2,9.4,9.6
2026-08-24T13:15,201.0,15.2,74.3,7.9,10.8
2026-08-24T13:30,207.0,15.0,73.1,7.4,10.4
2026-08-24T14:00,194.0,14.9,71.8,7.2,10.5
2026-08-24T14:15,209.0,14.7,69.2,6.9,11.5
2026-08-24T14:30,202.0,14.9,69.2,6.0,10.5
2026-08-24T15:00,188.0,14.2,70.8,7.4,9.4
2026-08-24T15:15,195.0,14.5,72.2,7.7,9.9
2026-08-24T15:30,193.0,14.3,70.5,7.6,9.8
2026-08-24T16:00,187.0,14.0,71.9,5.9,9.2
2026-08-24T16:15,191.0,14.2,74.4,6.4,9.6
2026-08-24T16:30,179.0,14.2,76.3,6.8,9.4
2026-08-24T17:00,191.0,13.7,76.0,6.4,8.0
2026-08-24T17:15,175.0,13.6,73.8,7.2,8.1
2026-08-24T17:30,178.0,13.3,69.3,8.7,9.3
2026-08-24T18:00,176.0,13.3,69.6,9.1,9.5
2026-08-24T18:15,171.0,13.5,68.5,9.8,10.3
2026-08-24T18:30,169.0,13.4,70.0,9.1,9.8
2026-08-24T19:00,166.0,13.3,71.5,7.5,8.4
2026-08-24T19:15,166.0,13.2,72.9,7.9,8.6
2026-08-24T19:30,162.0,13.1,72.8,7.5,8.3
2026-08-24T20:00,174.0,13.1,74.1,6.1,6.8
2026-08-24T20:15,165.0,13.1,75.3,4.9,6.3
2026-08-24T20:30,172.0,13.1,75.1,4.6,5.3
2026-08-24T21:00,184.0,12.9,75.3,3.9,6.0
2026-08-24T21:15,175.0,12.8,75.2,4.5,4.9
2026-08-28T08:15,201.0,17.8,66.6,7.8,9.7
2026-08-28T08:30,204.0,17.9,65.1,6.6,9.8
2026-08-28T09:00,192.0,17.9,67.5,8.2,10.8
2026-08-28T09:15,200.0,17.8,72.1,8.2,10.2
2026-08-28T09:30,209.0,18.2,66.6,8.8,10.3
2026-08-28T10:00,222.0,17.9,71.6,6.1,11.6
2026-08-28T10:15,214.0,18.4,64.9,8.4,11.4
2026-08-28T10:30,206.0,18.3,65.9,7.9,11.1
2026-08-28T10:45,225.0,18.3,67.0,10.3,11.5
2026-08-28T11:00,216.0,17.1,79.6,9.6,12.9
2026-08-28T11:15,218.0,16.8,82.0,10.8,12.9
2026-08-28T11:30,215.0,15.9,87.7,8.7,12.5
2026-08-28T12:00,190.0,15.1,94.6,11.1,13.8
2026-08-28T12:15,226.0,15.2,94.8,10.8,15.2
2026-08-28T12:30,207.0,15.6,92.9,8.4,16.2
2026-08-28T13:00,213.0,17.0,80.9,11.1,15.5
2026-08-28T13:15,222.0,18.8,70.7,12.3,14.2
2026-08-28T13:30,218.0,18.2,71.0,10.8,14.2
2026-08-28T14:00,245.0,19.0,66.4,13.4,14.3
2026-08-28T14:15,236.0,19.2,62.8,12.9,17.4
2026-08-28T14:30,236.0,18.0,73.2,12.6,14.8
2026-08-28T15:00,213.0,16.2,83.5,11.1,14.7
2026-08-28T15:15,235.0,17.1,78.0,12.6,14.1
2026-08-28T15:30,226.0,16.5,83.4,13.7,15.2
2026-08-28T16:00,211.0,15.4,92.6,9.0,14.9
2026-08-28T16:15,219.0,15.1,96.1,8.2,13.5
2026-08-28T16:30,230.0,18.2,68.9,12.0,16.7
2026-08-28T16:45,229.0,17.7,71.6,11.9,18.2
2026-08-28T17:00,282.0,17.9,70.5,6.8,17.0
2026-08-28T17:15,229.0,18.4,61.4,7.6,20.7
2026-08-28T17:30,229.0,18.4,61.1,14.4,17.4
2026-08-28T18:00,243.0,17.0,89.6,16.1,19.8
2026-08-28T18:15,225.0,18.1,70.1,13.5,29.5
2026-08-28T18:30,230.0,14.3,84.7,12.2,16.5
2026-08-28T19:00,202.0,15.1,98.1,8.4,19.9
2026-08-28T19:15,241.0,15.0,96.7,6.7,15.9
2026-08-28T19:30,238.0,17.7,80.4,12.4,18.4
2026-08-28T20:00,193.0,14.8,96.8,10.1,18.8
2026-08-28T20:15,199.0,14.5,97.4,10.3,13.8
2026-08-28T20:30,200.0,14.5,98.6,8.0,11.5
2026-08-28T21:00,182.0,14.0,98.3,9.7,10.6
2026-08-28T21:15,210.0,14.8,97.4,10.9,14.5
2026-08-28T21:30,245.0,14.7,97.0,7.2,17.3
2026-08-28T22:00,235.0,15.4,84.2,8.0,14.9
2026-08-28T22:15,236.0,15.9,80.1,10.4,12.8
2026-08-28T22:30,207.0,15.4,82.8,7.8,10.9
2026-08-28T23:15,220.0,14.5,86.5,4.1,11.0
2026-08-28T23:30,133.0,13.8,94.6,3.0,5.6
2026-08-29T00:00,208.0,15.3,83.1,9.9,11.0
2026-08-29T00:15,201.0,14.1,85.4,8.8,12.4
2026-08-29T00:30,215.0,15.2,82.3,8.5,12.3
2026-08-29T01:00,185.0,14.7,85.9,7.7,8.8
2026-08-29T01:15,210.0,15.2,79.1,6.8,13.5
2026-08-29T01:30,176.0,14.5,84.7,6.9,9.7
2026-08-29T02:00,179.0,13.6,92.6,7.9,8.8
2026-08-29T02:15,189.0,13.5,96.3,8.7,10.6
2026-08-29T02:30,185.0,13.4,98.1,9.5,11.2
2026-08-29T03:00,189.0,13.3,99.4,7.6,9.1
2026-08-29T03:15,184.0,13.3,99.7,8.8,9.4
2026-08-29T03:30,182.0,13.3,99.9,9.1,10.1
2026-08-29T04:00,184.0,13.3,100.0,6.7,7.9
2026-08-29T05:00,182.0,13.0,100.0,4.3,5.9
2026-08-29T05:15,182.0,13.0,100.0,5.3,6.5
2026-08-29T05:30,185.0,13.0,100.0,4.6,5.7
2026-08-29T06:00,193.0,13.0,100.0,6.9,7.5
2026-08-29T06:15,178.0,12.7,100.0,6.9,8.0
2026-08-29T06:30,162.0,12.9,100.0,4.3,7.0
2026-08-29T07:00,191.0,13.6,100.0,2.7,5.5
2026-08-29T07:15,226.0,13.1,100.0,0.4,4.0
2026-08-29T07:30,197.0,13.3,100.0,3.2,5.3
2026-08-29T08:00,150.0,13.1,100.0,3.8,7.0
2026-08-29T08:15,200.0,13.7,100.0,3.7,5.4
2026-08-29T08:30,210.0,13.3,100.0,6.5,6.7
2026-08-29T09:00,203.0,13.9,100.0,4.4,7.1
2026-08-29T09:15,194.0,13.7,100.0,3.4,8.1
2026-08-29T09:30,223.0,13.9,100.0,5.0,7.9
2026-08-29T10:00,208.0,13.8,100.0,6.8,8.4
2026-08-29T10:15,191.0,13.8,100.0,6.6,8.1
2026-08-29T10:30,174.0,13.1,100.0,2.4,7.3
2026-08-29T10:45,210.0,14.6,100.0,4.9,7.8
2026-08-29T11:00,190.0,14.0,100.0,7.1,7.9
2026-08-29T11:15,184.0,14.1,100.0,4.4,7.3
2026-08-29T11:30,175.0,13.8,100.0,4.6,7.3
2026-08-29T12:00,195.0,13.7,100.0,6.1,7.8
2026-08-29T12:15,207.0,13.5,100.0,7.6,8.3
2026-08-29T12:30,192.0,13.8,100.0,6.1,9.0
2026-08-29T13:00,204.0,14.0,100.0,5.2,10.6
2026-08-29T13:15,187.0,13.8,100.0,8.1,9.9
2026-08-29T13:30,178.0,13.0,100.0,9.3,11.1
2026-08-29T14:00,180.0,13.6,100.0,6.8,11.9
2026-08-29T14:15,185.0,13.2,100.0,5.9,9.8
2026-08-29T14:30,205.0,13.4,100.0,5.3,8.9
2026-08-29T15:00,209.0,13.0,100.0,4.8,8.3
2026-08-29T15:15,226.0,12.9,100.0,3.3,7.3
2026-08-29T15:30,209.0,12.3,100.0,4.5,6.6
2026-08-29T16:00,116.0,12.2,100.0,1.7,4.7
2026-08-29T16:15,83.0,12.2,100.0,2.2,2.6
2026-08-29T16:30,141.0,12.0,100.0,2.5,4.0
2026-08-29T16:45,171.0,11.9,100.0,4.0,4.5
2026-08-29T17:00,168.0,11.8,100.0,2.7,4.0
2026-08-29T17:15,145.0,11.9,100.0,3.5,4.8
2026-08-29T17:30,156.0,12.1,98.7,2.8,4.8
2026-08-29T18:00,139.0,12.2,100.0,2.4,3.9
2026-08-29T18:15,140.0,12.4,100.0,2.9,3.6
2026-08-29T18:30,207.0,12.1,100.0,1.6,3.1
2026-08-29T19:00,146.0,12.3,94.6,2.8,3.0
2026-08-29T19:15,156.0,12.2,92.7,3.9,4.0
2026-08-29T19:30,179.0,12.5,94.4,4.0,5.3
2026-08-29T20:00,184.0,12.3,96.2,2.9,3.9
2026-08-29T20:15,177.0,12.1,97.7,2.5,3.8
2026-08-29T20:30,160.0,12.0,98.5,3.2,4.2
2026-08-29T21:00,215.0,11.8,97.2,1.0,4.1
2026-08-29T21:15,154.0,12.0,96.5,1.5,2.8
2026-08-29T21:30,188.0,12.1,95.0,2.5,2.6
2026-08-29T22:00,146.0,12.1,94.3,2.5,3.7
2026-08-29T22:15,183.0,12.3,95.7,2.6,3.5
2026-08-29T22:30,174.0,12.1,96.9,3.0,3.9
2026-08-29T22:45,205.0,12.2,97.9,3.3,4.0
2026-08-29T23:15,168.0,11.9,98.3,1.9,3.4
2026-08-29T23:30,182.0,11.9,99.0,2.2,3.1
2026-08-30T00:00,161.0,11.9,98.9,2.5,3.6
2026-08-30T00:15,168.0,11.8,98.7,1.1,2.8
2026-08-30T00:30,192.0,12.0,99.2,2.0,2.1
2026-08-30T01:00,214.0,12.3,93.4,3.0,3.5
2026-08-30T01:15,214.0,12.2,94.3,3.4,3.4
2026-08-30T01:30,224.0,12.2,94.9,2.5,3.6
2026-08-30T02:00,240.0,12.0,95.6,1.3,1.6
2026-08-30T02:15,238.0,12.1,93.9,1.3,1.8
2026-08-30T02:30,283.0,12.1,91.3,0.6,1.3
2026-08-30T03:00,0.0,12.1,93.8,1.2,1.5
2026-08-30T03:15,31.0,11.9,95.3,2.4,2.8
2026-08-30T03:30,55.0,11.8,96.6,2.1,2.9
2026-08-30T04:00,3.0,11.6,96.3,2.5,3.2
2026-08-30T04:15,10.0,11.5,97.3,4.4,4.9
2026-08-30T04:30,10.0,11.5,98.0,4.1,5.3
2026-08-30T04:45,352.0,12.0,95.2,3.7,4.1
2026-08-30T05:00,40.0,12.0,94.3,4.1,4.8
2026-08-30T05:15,65.0,12.3,91.7,3.5,5.0
2026-08-30T05:30,49.0,12.5,90.9,1.7,4.1
2026-08-30T06:00,15.0,12.4,87.9,1.7,3.0
2026-08-30T06:15,30.0,12.5,87.8,1.8,2.6
2026-08-30T06:30,41.0,12.8,85.4,2.3,3.2
2026-08-30T07:00,18.0,12.9,84.7,2.3,2.6
2026-08-30T07:15,16.0,12.7,86.5,3.6,3.5
2026-08-30T07:30,13.0,12.9,87.0,2.6,3.9
2026-08-30T08:00,79.0,15.2,83.0,1.2,2.6
2026-08-30T08:15,137.0,15.1,80.4,0.6,4.7
2026-08-30T08:30,160.0,15.6,81.0,2.9,4.3
