datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T22:00,327.0,12.8,88.0,17.8,20.6
2026-08-07T03:30,22.0,14.6,65.6,12.6,12.7
2026-08-07T04:00,34.0,15.3,60.6,11.9,12.9
2026-08-07T04:15,33.0,15.2,60.7,11.1,12.6
2026-08-07T04:30,28.0,15.2,60.7,10.9,12.3
2026-08-07T05:00,18.0,14.5,63.2,8.9,11.1
2026-08-07T05:15,28.0,14.9,61.9,9.0,11.2
2026-08-07T05:30,34.0,15.4,59.8,8.1,9.4
2026-08-07T06:00,28.0,15.0,61.1,6.3,7.6
2026-08-07T06:15,14.0,15.4,62.3,4.5,8.2
2026-08-07T06:30,12.0,15.2,61.4,3.9,6.6
2026-08-07T07:00,11.0,16.1,59.1,1.6,4.3
2026-08-07T07:15,354.0,16.8,57.3,1.3,3.7
2026-08-07T07:30,43.0,17.9,56.0,0.6,1.7
2026-08-07T08:00,38.0,18.0,52.8,0.6,1.4
2026-08-07T08:15,357.0,18.5,53.9,0.3,2.5
2026-08-07T08:30,99.0,18.9,53.0,0.8,5.0
2026-08-07T09:00,203.0,19.1,54.1,0.9,4.3
2026-08-07T09:15,176.0,18.9,55.3,3.1,3.9
2026-08-07T09:30,191.0,19.1,56.9,1.6,4.8
2026-08-07T10:00,210.0,19.4,57.2,3.1,7.1
2026-08-07T10:15,184.0,19.7,58.2,4.6,7.2
2026-08-07T10:30,217.0,19.0,55.2,4.5,8.9
2026-08-07T11:00,209.0,19.1,54.4,3.2,6.9
2026-08-07T11:15,229.0,19.9,57.7,4.8,7.2
2026-08-07T11:30,306.0,20.6,58.6,1.0,6.8
2026-08-07T12:00,208.0,19.5,58.2,4.0,7.4
2026-08-07T12:15,173.0,19.1,57.4,3.7,7.8
2026-08-07T12:30,217.0,19.8,61.6,2.7,7.0
2026-08-07T13:00,213.0,18.4,62.2,4.2,6.5
2026-08-07T13:15,209.0,18.9,64.1,5.9,6.7
2026-08-07T13:30,211.0,19.4,60.1,5.0,6.6
2026-08-07T14:00,214.0,19.2,59.6,3.3,7.4
2026-08-07T14:15,215.0,19.4,59.2,4.7,7.6
2026-08-07T14:30,219.0,20.1,58.3,4.4,6.6
2026-08-07T15:00,223.0,20.3,57.8,5.3,7.5
2026-08-07T15:15,216.0,19.0,61.8,4.2,7.2
2026-08-07T15:30,210.0,19.0,64.9,7.4,8.3
2026-08-07T16:00,213.0,19.4,64.8,8.5,8.9
2026-08-07T16:15,196.0,18.3,62.5,7.8,9.7
2026-08-07T16:30,204.0,18.7,63.5,8.8,10.6
2026-08-07T17:00,200.0,18.2,67.0,8.4,11.6
2026-08-07T17:15,186.0,17.9,67.9,6.3,9.4
2026-08-07T17:30,196.0,17.5,70.6,9.7,10.8
2026-08-07T18:00,183.0,16.7,76.1,10.0,10.5
2026-08-07T18:15,186.0,16.6,75.3,10.0,10.8
2026-08-07T18:30,176.0,16.6,75.0,9.1,10.7
2026-08-07T19:00,177.0,16.3,76.5,8.6,10.3
2026-08-07T19:15,179.0,16.3,75.6,6.0,9.7
2026-08-07T19:30,68.0,15.9,76.6,3.1,7.0
2026-08-07T20:00,44.0,12.2,81.1,14.0,15.0
2026-08-07T20:15,37.0,12.8,78.8,13.6,17.3
2026-08-07T20:30,24.0,11.0,86.3,13.1,16.2
2026-08-07T21:00,1.0,12.4,78.0,10.2,15.7
2026-08-07T21:15,7.0,12.7,77.4,15.4,17.8
2026-08-07T21:30,22.0,12.6,81.8,12.0,15.5
2026-08-07T22:00,21.0,12.8,76.1,10.9,12.3
2026-08-08T03:30,25.0,14.6,65.6,11.4,11.8
2026-08-08T04:00,24.0,14.1,67.3,9.4,10.7
2026-08-08T04:15,21.0,14.2,66.4,8.8,9.7
2026-08-08T04:30,30.0,14.8,64.4,8.6,9.3
2026-08-08T05:00,61.0,14.0,68.4,4.2,7.0
2026-08-08T05:15,43.0,14.3,69.1,4.3,5.8
2026-08-08T05:30,46.0,14.1,69.1,6.7,7.2
2026-08-08T06:00,30.0,14.4,67.9,4.9,6.8
2026-08-08T06:15,27.0,14.5,67.5,4.0,6.5
2026-08-08T06:30,32.0,15.0,67.5,4.8,6.5
2026-08-08T07:00,46.0,14.4,67.5,4.9,6.8
2026-08-08T07:15,44.0,14.6,69.9,5.4,6.9
2026-08-08T07:30,33.0,14.9,68.9,4.2,7.0
2026-08-08T08:00,40.0,15.0,65.5,6.3,8.6
2026-08-08T08:15,62.0,15.1,67.7,5.6,8.1
2026-08-08T08:30,33.0,15.7,66.1,4.2,7.6
2026-08-08T09:00,67.0,15.6,63.2,6.2,8.2
2026-08-08T09:15,82.0,16.3,63.9,1.9,7.2
2026-08-08T09:30,41.0,16.6,61.5,2.0,4.7
2026-08-08T10:00,209.0,17.5,61.2,1.8,4.7
2026-08-08T10:15,205.0,18.1,61.7,2.3,4.2
2026-08-08T10:30,53.0,16.2,64.5,2.4,4.7
2026-08-08T11:00,201.0,16.0,70.8,5.1,5.2
2026-08-08T11:15,186.0,17.5,71.7,6.4,6.4
2026-08-08T11:30,204.0,17.6,72.7,6.2,8.3
2026-08-08T12:00,201.0,18.1,71.8,8.2,8.6
2026-08-08T12:15,213.0,17.0,71.8,4.9,8.4
2026-08-08T12:30,176.0,17.1,69.5,6.0,9.0
2026-08-08T13:00,212.0,17.7,69.8,8.0,8.6
2026-08-08T13:15,226.0,17.4,71.4,4.9,10.1
2026-08-08T13:30,222.0,16.7,69.5,5.3,10.4
2026-08-08T14:00,209.0,16.7,70.3,8.1,12.7
2026-08-08T14:15,202.0,16.9,70.5,10.1,11.8
2026-08-08T14:30,208.0,16.9,71.8,7.6,11.5
2026-08-08T15:00,187.0,16.4,74.5,6.5,10.4
2026-08-08T15:15,217.0,16.6,73.8,7.7,10.5
2026-08-08T15:30,190.0,16.4,72.5,5.2,9.5
2026-08-08T16:00,213.0,16.9,72.9,7.2,9.5
2026-08-08T16:15,210.0,16.5,71.9,6.2,9.3
2026-08-08T16:30,210.0,16.8,71.2,6.0,9.2
2026-08-08T17:00,203.0,16.5,72.9,6.0,8.4
2026-08-08T17:15,204.0,16.1,74.8,6.9,8.5
2026-08-08T17:30,188.0,15.8,75.2,6.3,8.0
2026-08-08T18:00,184.0,15.4,76.7,7.4,7.9
2026-08-08T18:15,192.0,15.3,77.5,8.5,8.9
