datetime,DVENTO,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T08:15,201.0,17.8,66.6,7.8,9.7
2026-08-28T08:30,204.0,17.9,65.1,6.6,9.8
2026-08-28T09:00,192.0,17.9,67.5,8.2,10.8
2026-08-28T09:15,200.0,17.8,72.1,8.2,10.2
2026-08-28T09:30,209.0,18.2,66.6,8.8,10.3
2026-08-28T10:00,222.0,17.9,71.6,6.1,11.6
2026-08-28T10:15,214.0,18.4,64.9,8.4,11.4
2026-08-28T10:30,206.0,18.3,65.9,7.9,11.1
2026-08-28T10:45,225.0,18.3,67.0,10.3,11.5
2026-08-28T11:00,216.0,17.1,79.6,9.6,12.9
2026-08-28T11:15,218.0,16.8,82.0,10.8,12.9
2026-08-28T11:30,215.0,15.9,87.7,8.7,12.5
2026-08-28T12:00,190.0,15.1,94.6,11.1,13.8
2026-08-28T12:15,226.0,15.2,94.8,10.8,15.2
2026-08-28T12:30,207.0,15.6,92.9,8.4,16.2
2026-08-28T13:00,213.0,17.0,80.9,11.1,15.5
2026-08-28T13:15,222.0,18.8,70.7,12.3,14.2
2026-08-28T13:30,218.0,18.2,71.0,10.8,14.2
2026-08-28T14:00,245.0,19.0,66.4,13.4,14.3
2026-08-28T14:15,236.0,19.2,62.8,12.9,17.4
2026-08-28T14:30,236.0,18.0,73.2,12.6,14.8
2026-08-28T15:00,213.0,16.2,83.5,11.1,14.7
2026-08-28T15:15,235.0,17.1,78.0,12.6,14.1
2026-08-28T15:30,226.0,16.5,83.4,13.7,15.2
2026-08-28T16:00,211.0,15.4,92.6,9.0,14.9
2026-08-28T16:15,219.0,15.1,96.1,8.2,13.5
2026-08-28T16:30,230.0,18.2,68.9,12.0,16.7
2026-08-28T16:45,229.0,17.7,71.6,11.9,18.2
2026-08-28T17:00,282.0,17.9,70.5,6.8,17.0
2026-08-28T17:15,229.0,18.4,61.4,7.6,20.7
2026-08-28T17:30,229.0,18.4,61.1,14.4,17.4
2026-08-28T18:00,243.0,17.0,89.6,16.1,19.8
2026-08-28T18:15,225.0,18.1,70.1,13.5,29.5
2026-08-28T18:30,230.0,14.3,84.7,12.2,16.5
2026-08-28T19:00,202.0,15.1,98.1,8.4,19.9
2026-08-28T19:15,241.0,15.0,96.7,6.7,15.9
2026-08-28T19:30,238.0,17.7,80.4,12.4,18.4
2026-08-28T20:00,193.0,14.8,96.8,10.1,18.8
2026-08-28T20:15,199.0,14.5,97.4,10.3,13.8
2026-08-28T20:30,200.0,14.5,98.6,8.0,11.5
2026-08-28T21:00,182.0,14.0,98.3,9.7,10.6
2026-08-28T21:15,210.0,14.8,97.4,10.9,14.5
2026-08-28T21:30,245.0,14.7,97.0,7.2,17.3
2026-08-28T22:00,235.0,15.4,84.2,8.0,14.9
2026-08-28T22:15,236.0,15.9,80.1,10.4,12.8
2026-08-28T22:30,207.0,15.4,82.8,7.8,10.9
2026-08-28T23:15,220.0,14.5,86.5,4.1,11.0
2026-08-28T23:30,133.0,13.8,94.6,3.0,5.6
2026-08-29T00:00,208.0,15.3,83.1,9.9,11.0
2026-08-29T00:15,201.0,14.1,85.4,8.8,12.4
2026-08-29T00:30,215.0,15.2,82.3,8.5,12.3
2026-08-29T01:00,185.0,14.7,85.9,7.7,8.8
2026-08-29T01:15,210.0,15.2,79.1,6.8,13.5
2026-08-29T01:30,176.0,14.5,84.7,6.9,9.7
2026-08-29T02:00,179.0,13.6,92.6,7.9,8.8
2026-08-29T02:15,189.0,13.5,96.3,8.7,10.6
2026-08-29T02:30,185.0,13.4,98.1,9.5,11.2
2026-08-29T03:00,189.0,13.3,99.4,7.6,9.1
2026-08-29T03:15,184.0,13.3,99.7,8.8,9.4
