datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T08:00,,0.0,,,,,,
2026-08-28T08:15,170.333333333333,,1015.94,340.3,28.28,54.7266666666667,1.44,2.2
2026-08-28T08:30,238.266666666667,,1016.04,538.313333333333,28.2133333333333,57.56,1.68,2.4
2026-08-28T09:00,304.2,0.0,1015.88666666667,652.266666666667,27.9733333333333,61.4,2.13333333333333,2.6
2026-08-28T09:15,323.4,,1015.67333333333,659.56,27.5733333333333,64.0266666666667,2.77333333333333,3.3
2026-08-28T09:30,331.0,,1015.44,681.026666666667,27.6266666666667,63.9866666666667,2.59333333333333,3.1
2026-08-28T10:00,313.733333333333,0.0,1015.18666666667,711.026666666667,28.0,63.9066666666667,2.86666666666667,3.2
2026-08-28T10:15,310.6,,1014.95333333333,718.32,28.1,63.1866666666667,2.85333333333333,3.2
2026-08-28T10:30,324.266666666667,,1014.74,680.233333333333,28.0733333333333,62.3733333333333,2.72666666666667,3.1
2026-08-28T10:45,323.0,,1014.48,737.413333333333,28.0733333333333,62.3066666666667,2.1,2.6
2026-08-28T11:00,307.733333333333,0.0,1014.28,740.7,28.3333333333333,63.24,2.38,3.1
2026-08-28T11:15,315.333333333333,,1014.26666666667,730.286666666667,28.2,64.1533333333333,3.37333333333333,3.9
2026-08-28T11:30,308.866666666667,,1014.42666666667,654.08,28.18,65.2533333333333,3.88,4.7
2026-08-28T12:00,307.333333333333,0.0,1014.6,731.773333333333,28.1666666666667,66.6266666666667,3.99333333333333,4.9
2026-08-28T12:15,307.933333333333,,1014.48666666667,718.873333333333,28.16,66.3866666666667,3.42,3.9
2026-08-28T12:30,317.2,,1014.5,696.886666666667,28.12,66.22,3.12666666666667,3.8
2026-08-28T13:00,313.866666666667,0.0,1014.22666666667,642.0,28.28,64.7533333333333,2.20666666666667,2.7
2026-08-28T13:15,322.066666666667,,1014.16666666667,613.366666666667,28.32,61.7466666666667,1.7,2.2
2026-08-28T13:30,322.266666666667,,1014.08666666667,580.96,28.3466666666667,62.2933333333333,1.89333333333333,2.7
2026-08-28T14:00,313.733333333333,0.0,1013.75333333333,513.946666666667,28.36,63.7,2.02666666666667,2.7
2026-08-28T14:15,310.333333333333,,1013.68666666667,479.86,28.4266666666667,63.1933333333333,2.61333333333333,3.3
2026-08-28T14:30,307.933333333333,,1013.54666666667,441.746666666667,28.5133333333333,64.24,1.86,2.8
2026-08-28T15:00,282.133333333333,0.0,1013.06666666667,354.993333333333,29.1,66.0466666666667,1.16,1.4
2026-08-28T15:15,225.933333333333,,1012.85333333333,305.846666666667,28.5466666666667,65.6133333333333,1.35333333333333,1.7
2026-08-28T15:30,233.266666666667,,1012.71333333333,266.413333333333,28.5,69.7733333333333,1.91333333333333,2.4
2026-08-28T16:00,293.666666666667,0.0,1012.58,183.666666666667,28.2533333333333,73.3733333333333,2.29333333333333,2.8
2026-08-28T16:15,339.4,,1012.31333333333,88.58,27.98,73.1733333333333,1.76,2.6
2026-08-28T16:30,319.533333333333,,1012.34,48.26,27.9866666666667,74.08,1.90666666666667,2.5
2026-08-28T16:45,325.866666666667,,1012.28,48.78,28.0266666666667,74.7733333333333,2.68,3.4
2026-08-28T17:00,325.933333333333,0.0,1012.45333333333,36.1066666666667,28.0133333333333,75.4133333333333,3.22,3.6
2026-08-28T17:15,333.0,,1012.63333333333,13.2533333333333,28.04,75.8933333333333,2.91333333333333,4.0
2026-08-28T17:30,333.066666666667,,1012.68666666667,2.84,28.0666666666667,75.6666666666667,1.92666666666667,2.7
2026-08-28T18:00,279.866666666667,0.0,1013.16,0.0,27.9733333333333,78.2333333333333,1.64,2.9
2026-08-28T18:15,189.466666666667,,1013.00666666667,0.0,27.8866666666667,77.5466666666667,1.28666666666667,2.1
2026-08-28T18:30,142.4,,1012.54666666667,0.14,28.38,72.6933333333333,2.62666666666667,4.7
2026-08-28T19:00,73.2,0.0,1012.46,0.0,28.1133333333333,71.88,2.06,4.5
2026-08-28T19:15,100.866666666667,,1012.54,0.0,28.1866666666667,69.6866666666667,1.34,2.5
2026-08-28T19:30,178.533333333333,,1012.74666666667,0.16,28.2,68.52,0.773333333333333,2.0
2026-08-28T20:00,224.866666666667,0.0,1013.09333333333,0.0,27.9133333333333,75.2866666666667,2.11333333333333,3.3
2026-08-28T20:15,315.533333333333,,1013.35333333333,0.0466666666666667,27.6933333333333,74.0533333333333,2.40666666666667,4.0
2026-08-28T20:30,312.2,,1014.38666666667,0.126666666666667,27.88,76.4533333333333,5.9,8.0
2026-08-28T21:00,56.0,0.0,1013.46666666667,0.0,25.44,83.8733333333333,5.5,9.3
2026-08-28T21:15,95.6,,1013.3,0.306666666666667,25.4,80.9133333333333,5.28,9.1
2026-08-28T21:30,103.333333333333,,1012.59333333333,0.146666666666667,25.4533333333333,78.8533333333333,5.23333333333333,7.1
2026-08-28T22:00,46.2666666666667,0.0,1012.34,0.0,25.6,78.0066666666667,3.28,5.8
2026-08-28T22:15,41.2,,1012.16666666667,0.0,25.1133333333333,79.9466666666667,5.38,7.8
2026-08-28T22:30,49.6666666666667,,1011.91333333333,0.0,25.3066666666667,80.8866666666667,3.34666666666667,5.7
2026-08-28T23:00,,0.0,,,,,,
2026-08-28T23:15,99.0,,1011.04666666667,0.1,26.42,73.0733333333333,4.24,6.2
2026-08-28T23:30,110.666666666667,,1010.98,0.0933333333333333,26.54,73.7466666666667,2.36666666666667,3.9
2026-08-29T00:00,208.8,0.0,1010.69333333333,0.0,26.4,74.5733333333333,0.886666666666667,1.7
2026-08-29T00:15,173.066666666667,,1010.72,0.213333333333333,26.2533333333333,76.28,0.826666666666667,1.3
2026-08-29T00:30,159.666666666667,,1010.67333333333,0.06,26.14,76.9266666666667,0.606666666666667,1.0
2026-08-29T01:00,188.866666666667,0.0,1010.94666666667,0.0,25.62,83.0333333333333,2.29333333333333,2.9
2026-08-29T01:15,159.8,,1011.16,0.206666666666667,25.4,85.7466666666667,1.62666666666667,2.4
2026-08-29T01:30,167.733333333333,,1011.38666666667,0.0,25.3866666666667,85.88,1.72666666666667,2.5
2026-08-29T02:00,148.066666666667,0.0,1011.45333333333,0.1,25.2533333333333,86.2866666666667,1.16666666666667,1.8
2026-08-29T02:15,102.266666666667,,1011.44,0.0,25.3466666666667,86.1666666666667,0.593333333333333,1.6
2026-08-29T02:30,162.666666666667,,1011.5,0.08,25.34,86.04,1.34666666666667,2.1
2026-08-29T03:00,102.0,0.0,1011.2,0.04,25.8733333333333,79.36,1.8,2.7
2026-08-29T03:15,159.466666666667,,1011.32,0.06,26.0333333333333,77.3466666666667,1.25333333333333,2.1
2026-08-29T03:30,105.533333333333,,1011.3,0.0,25.9666666666667,78.42,0.653333333333333,1.2
2026-08-29T04:00,125.066666666667,0.0,1011.1,0.113333333333333,26.4866666666667,74.8866666666667,1.18,2.1
2026-08-29T05:00,135.4,0.0,1011.45333333333,38.54,26.9733333333333,74.7266666666667,3.22666666666667,4.1
2026-08-29T05:15,136.466666666667,,1011.75333333333,63.3533333333333,27.0466666666667,75.1266666666667,3.36666666666667,4.5
2026-08-29T05:30,135.866666666667,,1012.04,90.0,27.1533333333333,75.34,3.38,5.2
2026-08-29T06:00,136.066666666667,0.0,1012.01333333333,139.533333333333,27.4133333333333,75.5333333333333,3.2,4.7
2026-08-29T06:15,134.266666666667,,1012.04666666667,184.833333333333,27.54,75.34,3.18,4.3
2026-08-29T06:30,133.4,,1011.92,186.613333333333,27.7133333333333,75.2266666666667,2.92666666666667,4.2
2026-08-29T07:00,175.8,0.0,1012.34666666667,182.093333333333,27.9733333333333,74.9533333333333,2.38,3.9
2026-08-29T07:15,194.066666666667,,1012.67333333333,377.013333333333,28.04,75.0133333333333,2.48,3.7
2026-08-29T07:30,185.333333333333,,1012.8,405.66,28.18,75.1933333333333,2.14666666666667,3.5
2026-08-29T08:00,224.6,0.0,1013.12666666667,326.033333333333,28.08,76.88,2.24,3.2
2026-08-29T08:15,234.4,,1013.3,451.326666666667,28.0,78.9733333333333,2.87333333333333,3.8
2026-08-29T08:30,235.466666666667,,1013.36666666667,584.446666666667,27.9,80.4,3.74666666666667,5.0
2026-08-29T09:00,274.866666666667,0.0,1013.49333333333,693.373333333333,27.6,83.4266666666667,3.52,4.7
2026-08-29T09:15,274.4,,1013.48,718.806666666667,27.56,84.38,2.79333333333333,3.3
2026-08-29T09:30,266.4,,1013.50666666667,743.293333333333,27.5533333333333,83.7266666666667,3.54666666666667,4.6
2026-08-29T10:00,279.666666666667,0.0,1013.43333333333,778.633333333333,27.56,79.9,4.32,5.3
2026-08-29T10:15,279.6,,1013.51333333333,792.946666666667,27.44,78.3866666666667,4.65333333333333,5.4
2026-08-29T10:30,275.0,,1013.6,810.153333333333,27.3533333333333,78.6533333333333,4.18,4.9
2026-08-29T10:45,280.933333333333,,1013.62666666667,821.22,27.2533333333333,79.42,3.74,4.6
2026-08-29T11:00,290.133333333333,0.0,1013.59333333333,826.006666666667,27.2133333333333,79.74,3.19333333333333,3.9
2026-08-29T11:15,302.0,,1013.50666666667,821.026666666667,27.3,79.88,2.52666666666667,3.5
2026-08-29T11:30,299.533333333333,,1013.5,816.08,27.3,79.7333333333333,2.77333333333333,3.6
2026-08-29T12:00,296.066666666667,0.0,1013.4,808.893333333333,27.08,80.7266666666667,3.68,4.3
2026-08-29T12:15,287.0,,1013.38666666667,792.02,27.0866666666667,80.0333333333333,3.49333333333333,4.2
2026-08-29T12:30,287.466666666667,,1013.39333333333,776.013333333333,27.1066666666667,79.08,3.17333333333333,3.7
2026-08-29T13:00,291.666666666667,0.0,1013.18666666667,736.64,27.4866666666667,78.8666666666667,1.28666666666667,1.7
2026-08-29T13:15,290.733333333333,,1013.12,709.653333333333,27.5933333333333,77.8666666666667,1.57333333333333,2.1
2026-08-29T13:30,290.133333333333,,1013.28,679.966666666667,27.6733333333333,76.6066666666667,1.90666666666667,2.7
2026-08-29T14:00,335.2,0.0,1013.36,610.786666666667,27.4066666666667,73.6133333333333,1.42666666666667,2.4
2026-08-29T14:15,315.2,,1013.24,574.586666666667,27.6933333333333,73.24,1.32,1.8
2026-08-29T14:30,320.733333333333,,1013.11333333333,530.613333333333,27.7933333333333,68.94,1.99333333333333,3.2
2026-08-29T15:00,125.533333333333,0.0,1013.04666666667,439.473333333333,28.06,60.6866666666667,1.97333333333333,2.9
2026-08-29T15:15,327.866666666667,,1013.3,417.64,28.5266666666667,52.8733333333333,1.86,2.5
2026-08-29T15:30,322.733333333333,,1013.30666666667,375.986666666667,28.6266666666667,51.6533333333333,2.16,2.9
2026-08-29T16:00,74.9333333333333,0.0,1013.01333333333,247.126666666667,28.52,50.58,2.44,3.1
