datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:00,,0.0,,,,,,
2026-08-08T03:30,73.6666666666667,,1014.20666666667,0.0,25.1666666666667,63.34,12.2266666666667,16.2
2026-08-08T04:00,65.4,0.0,1014.35333333333,1.60666666666667,25.1733333333333,65.2066666666667,11.2066666666667,16.5
2026-08-08T04:15,65.4666666666667,,1014.45333333333,11.5666666666667,25.28,64.52,10.1,14.8
2026-08-08T04:30,75.7333333333333,,1014.52666666667,29.68,25.1533333333333,63.6133333333333,9.36666666666667,12.8
2026-08-08T05:00,104.866666666667,0.0,1014.92666666667,30.96,25.4466666666667,60.5933333333333,4.96,9.3
2026-08-08T05:15,119.0,,1015.29333333333,25.04,25.5,59.1933333333333,4.04666666666667,6.9
2026-08-08T05:30,107.333333333333,,1015.25333333333,49.6466666666667,25.44,58.8666666666667,6.14,10.8
2026-08-08T06:00,107.0,0.0,1015.46666666667,70.3933333333333,25.62,58.5133333333333,5.48666666666667,8.3
2026-08-08T06:15,84.6666666666667,,1015.56,84.7733333333333,25.8666666666667,58.1,5.04666666666667,8.3
2026-08-08T06:30,101.333333333333,,1015.54,111.56,25.78,58.0066666666667,4.34,8.7
2026-08-08T07:00,81.0,0.0,1014.85333333333,193.626666666667,25.9866666666667,59.94,8.65333333333333,15.5
2026-08-08T07:15,66.4,,1014.6,249.66,26.08,62.1933333333333,10.9066666666667,16.1
2026-08-08T07:30,63.2,,1014.8,290.306666666667,26.2866666666667,61.2133333333333,11.0133333333333,16.5
2026-08-08T08:00,59.8,0.0,1015.06666666667,725.14,27.1,58.2333333333333,12.24,16.7
2026-08-08T08:15,60.6,,1015.24666666667,408.633333333333,27.36,56.0133333333333,12.5133333333333,16.6
2026-08-08T08:30,65.2666666666667,,1015.47333333333,341.52,27.4133333333333,56.4133333333333,11.4133333333333,15.7
2026-08-08T09:00,65.5333333333333,0.0,1015.62,777.513333333333,28.0333333333333,54.1066666666667,12.0933333333333,16.2
2026-08-08T09:15,62.0,,1015.68,793.08,28.38,54.36,10.6266666666667,15.0
2026-08-08T09:30,62.7333333333333,,1015.68,816.36,28.5266666666667,53.7533333333333,10.3266666666667,14.3
2026-08-08T10:00,58.1333333333333,0.0,1015.73333333333,853.026666666667,29.2533333333333,52.1133333333333,10.2666666666667,13.6
2026-08-08T10:15,65.6666666666667,,1015.70666666667,869.946666666667,29.6266666666667,51.3933333333333,8.95333333333333,13.9
2026-08-08T10:30,57.9333333333333,,1015.74666666667,880.566666666667,29.7666666666667,51.2333333333333,8.68666666666667,13.2
2026-08-08T11:00,58.9333333333333,0.0,1015.72,896.733333333333,30.2466666666667,48.5266666666667,9.04666666666667,12.8
2026-08-08T11:15,64.6,,1015.63333333333,897.006666666667,30.64,47.02,7.98,11.9
2026-08-08T11:30,62.6666666666667,,1015.54666666667,894.686666666667,30.7133333333333,46.1333333333333,8.98666666666667,13.3
2026-08-08T12:00,65.0666666666667,0.0,1015.36666666667,878.126666666667,31.0533333333333,44.6466666666667,9.37333333333333,13.0
2026-08-08T12:15,74.8666666666667,,1015.32666666667,867.793333333333,31.3066666666667,42.88,8.14,13.9
2026-08-08T12:30,65.8666666666667,,1015.21333333333,847.74,31.3866666666667,43.6933333333333,8.69333333333333,12.2
2026-08-08T13:00,71.4,0.0,1015.18,805.786666666667,31.6933333333333,41.98,8.1,12.4
2026-08-08T13:15,70.3333333333333,,1015.05333333333,777.433333333333,31.78,41.1333333333333,8.0,11.9
2026-08-08T13:30,73.5333333333333,,1014.91333333333,750.206666666667,32.0,39.9866666666667,8.24,12.6
2026-08-08T14:00,67.1333333333333,0.0,1014.57333333333,683.166666666667,32.12,40.1333333333333,8.47333333333333,12.7
2026-08-08T14:15,70.4666666666667,,1014.54,648.066666666667,32.2133333333333,39.02,8.20666666666667,11.6
2026-08-08T14:30,76.8666666666667,,1014.46666666667,606.18,32.3,38.2133333333333,7.22,11.4
2026-08-08T15:00,66.1333333333333,0.0,1014.36666666667,519.88,32.26,38.5866666666667,8.06666666666667,10.1
2026-08-08T15:15,59.6666666666667,,1014.4,473.56,32.2133333333333,38.1733333333333,7.58,10.7
2026-08-08T15:30,68.2666666666667,,1014.4,426.466666666667,32.3733333333333,37.48,6.58666666666667,10.3
2026-08-08T16:00,73.2,0.0,1014.46,335.36,32.3066666666667,38.04,6.36666666666667,11.2
2026-08-08T16:15,97.2666666666667,,1014.53333333333,292.166666666667,32.78,34.0733333333333,6.20666666666667,8.9
2026-08-08T16:30,98.4,,1014.58666666667,249.533333333333,32.68,33.4733333333333,7.16,10.3
2026-08-08T17:00,97.8,0.0,1014.91333333333,165.826666666667,32.52,33.72,5.93333333333333,8.9
2026-08-08T17:15,96.4666666666667,,1014.99333333333,126.173333333333,32.4466666666667,33.86,6.15333333333333,8.5
2026-08-08T17:30,86.1333333333333,,1015.11333333333,88.2733333333333,32.1266666666667,35.38,6.15333333333333,9.0
2026-08-08T18:00,61.8666666666667,0.0,1015.27333333333,28.54,31.18,39.9866666666667,5.98,9.4
2026-08-08T18:15,59.4666666666667,,1015.28666666667,8.58,30.8466666666667,41.0,6.83333333333333,9.4
2026-08-08T18:30,63.6,,1015.3,1.62,30.5666666666667,40.5533333333333,6.36,8.6
2026-08-08T19:00,71.4,0.0,1015.68666666667,0.106666666666667,30.32,38.14,5.94666666666667,8.8
2026-08-08T19:15,82.4666666666667,,1016.00666666667,0.0,30.1333333333333,37.6133333333333,3.76,5.9
2026-08-08T19:30,116.333333333333,,1016.22666666667,0.0666666666666667,30.08,35.58,3.34666666666667,7.0
2026-08-08T20:00,153.2,0.0,1016.44666666667,0.22,29.7066666666667,35.9333333333333,3.19333333333333,6.4
2026-08-08T20:15,150.6,,1016.6,0.0,29.6066666666667,35.8333333333333,2.94666666666667,5.7
2026-08-08T20:30,140.133333333333,,1016.72666666667,0.08,29.4133333333333,36.0933333333333,2.77333333333333,5.6
2026-08-08T21:00,131.8,0.0,1017.05333333333,0.0333333333333333,29.06,36.6666666666667,3.80666666666667,6.9
2026-08-08T21:15,124.666666666667,,1017.09333333333,0.0666666666666667,28.8133333333333,37.98,2.98666666666667,4.9
2026-08-08T21:30,130.933333333333,,1017.18666666667,0.0866666666666667,28.6733333333333,38.3066666666667,4.14,6.6
2026-08-08T22:00,131.2,0.0,1017.06,0.16,28.4666666666667,39.1066666666667,3.77333333333333,7.5
2026-08-09T03:00,,0.0,,,,,,
2026-08-09T03:30,95.0,,1016.62666666667,0.0933333333333333,26.9733333333333,44.5333333333333,3.02,5.6
2026-08-09T04:00,105.466666666667,0.0,1016.42,0.706666666666667,26.6066666666667,43.5466666666667,4.70666666666667,7.7
2026-08-09T04:15,106.533333333333,,1016.3,8.38,26.3733333333333,44.18,5.71333333333333,9.9
2026-08-09T04:30,115.4,,1016.36,17.52,26.24,44.7266666666667,4.99333333333333,8.3
2026-08-09T05:00,114.4,0.0,1016.29333333333,109.9,26.2933333333333,45.1266666666667,4.77333333333333,8.4
2026-08-09T05:15,107.6,,1016.36,151.326666666667,26.5133333333333,44.24,5.1,7.7
2026-08-09T05:30,99.6,,1016.41333333333,192.58,26.8266666666667,43.4533333333333,4.97333333333333,7.9
2026-08-09T06:00,103.466666666667,0.0,1016.18666666667,275.586666666667,27.5933333333333,42.26,4.82666666666667,7.6
