datetime,LIVNEVE,PREC,TEMP,UMID
2026-08-06T22:00,13.0,2.6,19.0,96.1
2026-08-07T03:00,,0.0,,
2026-08-07T03:30,8.0,,17.1,98.3
2026-08-07T04:00,8.0,0.0,16.9,98.2
2026-08-07T04:15,8.0,,17.0,98.5
2026-08-07T04:30,8.0,,16.8,97.9
2026-08-07T05:00,8.0,0.0,17.0,98.4
2026-08-07T05:15,8.0,,17.1,98.2
2026-08-07T05:30,7.0,,17.3,98.1
2026-08-07T06:00,7.0,0.0,17.7,96.3
2026-08-07T06:15,8.0,,18.7,94.7
2026-08-07T06:30,8.0,,19.2,91.1
2026-08-07T07:00,7.0,0.0,20.3,88.7
2026-08-07T07:15,8.0,,20.9,88.3
2026-08-07T07:30,6.0,,21.7,82.7
2026-08-07T08:00,6.0,0.0,22.8,81.5
2026-08-07T08:15,7.0,,22.9,82.7
2026-08-07T08:30,7.0,,23.1,81.5
2026-08-07T09:00,7.0,0.0,25.4,66.2
2026-08-07T09:15,7.0,,26.1,55.4
2026-08-07T09:30,7.0,,26.5,59.4
2026-08-07T10:00,7.0,0.0,27.8,54.2
2026-08-07T10:15,8.0,,27.0,54.3
2026-08-07T10:30,9.0,,28.6,50.4
2026-08-07T11:00,9.0,0.0,30.4,61.6
2026-08-07T11:15,8.0,,30.7,34.6
2026-08-07T11:30,7.0,,30.9,34.4
2026-08-07T12:00,8.0,0.0,30.9,36.0
2026-08-07T12:15,8.0,,30.8,35.9
2026-08-07T12:30,9.0,,30.8,35.7
2026-08-07T13:00,8.0,0.0,31.3,36.1
2026-08-07T13:15,9.0,,30.9,35.8
2026-08-07T13:30,8.0,,30.9,35.7
2026-08-07T14:00,9.0,0.0,31.0,36.4
2026-08-07T14:15,8.0,,30.7,36.2
2026-08-07T14:30,7.0,,31.0,37.3
2026-08-07T15:00,8.0,0.0,30.8,36.8
2026-08-07T15:15,7.0,,30.4,38.8
2026-08-07T15:30,6.0,,31.2,35.9
2026-08-07T16:00,8.0,0.0,31.0,36.2
2026-08-07T16:15,7.0,,30.8,37.3
2026-08-07T16:30,7.0,,30.7,41.5
