datetime,DVENTO,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:00,,0.0,,,,
2026-08-08T03:30,74.5,,21.7,68.0,6.55,10.1
2026-08-08T04:00,54.0,0.0,21.9,67.2,7.15,11.3
2026-08-08T04:15,,,21.5,69.5,,
2026-08-08T04:30,64.0,,21.5,70.0,6.7,9.3
2026-08-08T05:00,66.0,0.0,22.2,64.8,5.6,7.8
2026-08-08T05:15,,,22.0,66.7,,
2026-08-08T05:30,66.0,,22.6,63.1,5.25,7.4
2026-08-08T06:00,67.0,0.0,23.2,60.8,5.1,8.1
2026-08-08T06:15,,,23.2,62.1,,
2026-08-08T06:30,75.5,,23.3,61.6,5.2,7.4
2026-08-08T07:00,70.0,0.0,24.5,58.9,5.45,8.5
2026-08-08T07:15,,,24.8,56.2,,
2026-08-08T07:30,56.5,,25.2,53.0,7.9,11.8
2026-08-08T08:00,60.5,0.0,27.0,47.4,8.45,14.4
2026-08-08T08:15,,,26.1,50.3,,
2026-08-08T08:30,58.5,,27.7,46.9,7.65,12.1
2026-08-08T09:00,67.0,0.0,28.2,45.6,8.85,12.5
2026-08-08T09:15,,,28.6,45.2,,
2026-08-08T09:30,57.0,,29.1,43.6,8.8,13.0
2026-08-08T10:00,56.0,0.0,29.9,42.3,7.7,11.7
2026-08-08T10:15,,,30.7,42.2,,
2026-08-08T10:30,65.5,,30.5,40.0,7.5,12.4
2026-08-08T11:00,59.5,0.0,31.5,38.3,7.85,12.4
2026-08-08T11:15,,,31.6,37.3,,
2026-08-08T11:30,78.0,,31.4,36.1,7.3,11.0
2026-08-08T12:00,77.0,0.0,32.4,34.8,7.0,12.2
2026-08-08T12:15,,,32.3,33.9,,
2026-08-08T12:30,73.5,,32.7,33.4,6.85,12.5
2026-08-08T13:00,78.0,0.0,32.5,31.8,6.75,10.6
2026-08-08T13:15,,,32.6,31.6,,
2026-08-08T13:30,57.5,,33.4,30.7,7.0,10.9
2026-08-08T14:00,67.0,0.0,33.3,30.7,6.25,11.4
2026-08-08T14:15,,,32.3,30.9,,
2026-08-08T14:30,69.0,,33.0,30.6,6.1,9.9
2026-08-08T15:00,64.0,0.0,33.2,30.3,6.0,10.5
2026-08-08T15:15,,,32.9,30.1,,
