datetime,DVENTO,LIVIDRO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T11:00,171.0,0.42,1017.5,838.6,29.9,34.5,2.2,4.8
2026-08-14T11:30,192.0,0.413333333333333,1017.1,830.3,31.0,28.2,2.1,3.7
2026-08-14T12:15,189.0,0.34,1016.5,804.2,31.2,38.7,2.0,4.2
2026-08-14T12:30,224.0,0.32,1016.4,796.8,31.9,23.3,3.8,4.6
2026-08-14T13:00,237.0,0.28,1016.0,760.1,32.4,26.4,4.0,5.7
2026-08-14T13:15,217.571428571429,0.273333333333333,1015.94285714286,746.421428571429,32.15,29.9928571428571,4.79230769230769,6.2
2026-08-14T13:30,246.333333333333,0.203333333333333,1015.86666666667,721.086666666667,32.4,28.3533333333333,4.47333333333333,5.9
2026-08-14T14:00,245.066666666667,0.0666666666666667,1015.47333333333,661.926666666667,32.4533333333333,29.38,4.9,6.8
2026-08-14T14:15,241.8,0.0466666666666667,1015.30666666667,625.753333333333,32.52,30.4266666666667,5.26,7.2
2026-08-14T14:30,243.866666666667,0.0433333333333333,1015.26,588.266666666667,32.6066666666667,29.88,5.42,7.3
2026-08-14T15:00,252.266666666667,0.00666666666666667,1014.97333333333,507.313333333333,32.7933333333333,30.96,4.77333333333333,6.8
2026-08-14T15:15,251.733333333333,-0.0466666666666667,1014.88,465.4,32.86,30.98,4.52666666666667,6.1
2026-08-14T15:30,251.333333333333,-0.123333333333333,1014.68,424.18,32.9466666666667,31.2466666666667,4.48,5.9
2026-08-14T16:00,272.8,0.00666666666666667,1014.56666666667,334.086666666667,33.1466666666667,29.5333333333333,3.73333333333333,5.4
2026-08-14T16:15,285.066666666667,0.0,1014.46,290.946666666667,33.3333333333333,27.2133333333333,4.12,5.2
2026-08-14T16:30,270.866666666667,-0.05,1014.49333333333,250.1,33.1533333333333,27.9933333333333,3.88666666666667,5.6
2026-08-14T17:00,265.733333333333,-0.13,1014.52,166.853333333333,32.88,29.8533333333333,3.62,4.7
2026-08-14T17:15,276.6,-0.126666666666667,1014.51333333333,125.926666666667,32.7466666666667,28.9666666666667,3.78666666666667,5.3
2026-08-14T17:30,147.933333333333,-0.116666666666667,1014.68666666667,89.0266666666667,31.4266666666667,41.34,3.39333333333333,5.9
2026-08-14T18:00,91.3333333333333,-0.0533333333333333,1014.87333333333,23.9666666666667,27.5266666666667,73.54,6.02666666666667,9.1
2026-08-14T18:15,109.066666666667,-0.0766666666666667,1014.98,5.59333333333333,27.32,74.06,4.70666666666667,6.0
2026-08-14T18:30,121.133333333333,-0.09,1015.16666666667,0.0,27.2866666666667,73.06,2.86,4.6
2026-08-14T19:00,102.0,-0.0666666666666667,1015.45333333333,0.0,27.2,69.0266666666667,4.25333333333333,4.8
2026-08-14T19:15,98.6666666666667,-0.03,1015.62666666667,0.0,26.9533333333333,70.3066666666667,3.72666666666667,4.1
2026-08-14T19:30,71.9333333333333,-0.00333333333333333,1015.78,0.0,27.08,64.3266666666667,2.87333333333333,3.8
2026-08-14T20:00,51.7333333333333,0.04,1015.98666666667,0.0,27.72,54.9733333333333,2.22666666666667,2.9
2026-08-14T20:15,54.7333333333333,0.0733333333333333,1016.03333333333,0.0,26.82,58.6533333333333,1.75333333333333,2.5
2026-08-14T20:30,44.0,0.14,1016.12,0.0,27.08,56.4933333333333,1.94666666666667,3.4
2026-08-14T21:00,70.8666666666667,0.123333333333333,1016.1,0.0,27.1466666666667,56.2866666666667,3.37333333333333,3.8
2026-08-14T21:15,65.8666666666667,0.163333333333333,1016.1,0.0,27.4733333333333,50.7666666666667,3.22666666666667,3.7
2026-08-14T21:30,77.4,0.196666666666667,1016.14,0.0,27.3066666666667,46.8266666666667,3.07333333333333,4.2
2026-08-14T22:00,106.866666666667,0.203333333333333,1016.2,0.0,27.1933333333333,37.5,3.80666666666667,4.5
2026-08-15T03:30,24.9333333333333,-0.626666666666667,1015.82,0.0,24.3266666666667,36.5066666666667,3.93333333333333,5.2
2026-08-15T04:00,21.5333333333333,-0.77,1015.8,0.0,23.4866666666667,39.5666666666667,3.88,4.8
2026-08-15T04:15,25.0666666666667,-0.803333333333333,1015.72,2.77333333333333,23.5133333333333,39.8066666666667,4.16666666666667,5.2
2026-08-15T04:30,29.6,-0.786666666666667,1015.7,16.0533333333333,23.76,38.1666666666667,4.16666666666667,5.2
2026-08-15T05:00,11.7333333333333,-0.736666666666667,1015.66666666667,75.5333333333333,23.0666666666667,42.4266666666667,3.17333333333333,3.9
2026-08-15T05:15,52.8666666666667,-0.67,1015.59333333333,111.26,23.2933333333333,40.6066666666667,3.16,4.1
2026-08-15T05:30,75.2666666666667,-0.64,1015.52666666667,145.613333333333,23.5666666666667,39.3333333333333,2.98,4.7
2026-08-15T06:00,334.733333333333,-0.556666666666667,1015.28,220.52,24.1666666666667,38.88,3.44,4.1
2026-08-15T06:15,326.666666666667,-0.5,1015.29333333333,263.053333333333,25.3333333333333,35.3733333333333,2.72,3.7
2026-08-15T06:30,319.8,-0.456666666666667,1015.2,307.433333333333,25.92,34.46,2.19333333333333,2.9
2026-08-15T07:00,302.466666666667,-0.3,1015.17333333333,394.993333333333,26.74,33.8466666666667,1.42666666666667,1.9
2026-08-15T07:15,257.133333333333,-0.21,1015.2,441.286666666667,27.1,32.5,1.26666666666667,1.8
2026-08-15T07:30,229.8,-0.103333333333333,1015.2,488.88,27.2733333333333,32.42,1.32,1.9
2026-08-15T08:00,256.8,0.0166666666666667,1015.04666666667,579.226666666667,28.2266666666667,33.6066666666667,2.25333333333333,3.2
2026-08-15T08:15,253.4,0.0933333333333333,1014.96666666667,616.573333333333,28.7666666666667,32.0666666666667,2.35333333333333,3.1
2026-08-15T08:30,256.933333333333,0.16,1014.84,648.22,29.2733333333333,31.5533333333333,2.55333333333333,3.5
2026-08-15T09:00,220.866666666667,0.326666666666667,1014.78,706.253333333333,29.74,32.0,2.5,3.0
2026-08-15T09:15,227.133333333333,0.396666666666667,1014.7,732.653333333333,29.8733333333333,30.96,2.94666666666667,3.6
2026-08-15T09:30,216.6,0.533333333333333,1014.7,752.946666666667,29.9666666666667,30.3066666666667,2.84666666666667,3.5
2026-08-15T10:00,195.666666666667,0.533333333333333,1014.55333333333,789.32,29.9866666666667,28.8466666666667,3.02,3.4
2026-08-15T10:15,187.666666666667,0.493333333333333,1014.52,800.146666666667,30.1533333333333,30.1533333333333,3.02666666666667,3.7
2026-08-15T10:30,191.466666666667,0.51,1014.48666666667,811.313333333333,30.14,32.6666666666667,3.06,3.6
2026-08-15T11:00,183.733333333333,0.556666666666667,1014.28,820.853333333333,30.9133333333333,29.3133333333333,3.12,3.4
2026-08-15T11:15,176.666666666667,0.586666666666667,1014.16,818.84,30.7133333333333,32.7533333333333,3.09333333333333,3.5
2026-08-15T11:30,164.533333333333,0.563333333333333,1014.10666666667,817.853333333333,30.44,32.1866666666667,3.13333333333333,3.5
2026-08-15T12:00,161.4,0.376666666666667,1014.1,804.72,30.7933333333333,36.08,2.81333333333333,3.6
2026-08-15T12:15,145.8,0.38,1014.00666666667,798.946666666667,30.1533333333333,45.9533333333333,3.64666666666667,4.3
2026-08-15T12:30,129.8,0.353333333333333,1013.98,788.273333333333,29.4333333333333,57.0266666666667,3.32666666666667,4.7
2026-08-15T13:00,182.466666666667,0.343333333333333,1013.66,749.773333333333,30.98,40.66,3.36666666666667,5.2
2026-08-15T13:15,203.466666666667,0.476666666666667,1013.6,729.866666666667,31.7333333333333,35.4066666666667,4.38666666666667,5.3
2026-08-15T13:30,206.2,0.323333333333333,1013.47333333333,706.893333333333,31.28,38.1266666666667,5.58666666666667,7.3
2026-08-15T14:00,214.733333333333,0.07,1013.29333333333,654.82,31.0466666666667,36.3733333333333,6.08666666666667,7.3
2026-08-15T14:15,211.333333333333,0.0933333333333333,1013.23333333333,620.273333333333,30.8266666666667,41.1866666666667,5.7,7.2
2026-08-15T14:30,205.4,0.05,1013.19333333333,581.64,30.64,42.1066666666667,5.52666666666667,6.7
2026-08-15T15:00,197.933333333333,0.04,1013.19333333333,502.166666666667,30.3933333333333,45.56,4.44,5.4
2026-08-15T15:15,171.066666666667,0.0466666666666667,1013.18,459.8,30.1666666666667,47.64,4.42666666666667,5.7
2026-08-15T15:30,97.4666666666667,0.05,1013.19333333333,421.506666666667,28.46,62.9266666666667,5.12666666666667,7.5
2026-08-15T16:00,100.333333333333,0.0166666666666667,1013.28666666667,334.606666666667,27.74,69.26,5.01333333333333,6.4
2026-08-15T16:15,136.866666666667,-0.0233333333333333,1013.23333333333,292.166666666667,27.88,68.92,4.48,6.1
2026-08-15T16:30,170.466666666667,-0.0633333333333333,1013.12,250.133333333333,28.44,65.1333333333333,4.61333333333333,5.5
2026-08-15T17:00,124.8,-0.103333333333333,1013.2,165.253333333333,27.7733333333333,70.8933333333333,3.26666666666667,4.6
2026-08-15T17:15,123.4,-0.116666666666667,1013.19333333333,124.333333333333,27.6,70.9733333333333,3.22,4.3
2026-08-15T17:30,112.133333333333,0.0233333333333333,1013.12666666667,78.68,27.54,68.66,3.80666666666667,4.6
2026-08-15T18:00,94.3333333333333,-0.223333333333333,1013.17333333333,18.3933333333333,27.5466666666667,64.6733333333333,2.85333333333333,3.4
2026-08-15T18:15,91.0,-0.23,1013.26,2.26666666666667,27.5,62.34,2.46,3.1
2026-08-15T18:30,78.2666666666667,-0.143333333333333,1013.4,0.0,27.4333333333333,59.4333333333333,2.11333333333333,2.4
2026-08-15T19:00,81.4,-0.0366666666666667,1013.66666666667,0.0,27.5933333333333,53.8733333333333,2.39333333333333,2.7
2026-08-15T19:15,83.7333333333333,-0.0266666666666667,1013.7,0.0,27.5,48.32,2.15333333333333,2.5
2026-08-15T19:30,69.3333333333333,0.0333333333333333,1013.78,0.0,27.7066666666667,48.1066666666667,1.46666666666667,2.4
2026-08-15T20:00,22.4666666666667,0.113333333333333,1013.86,0.0,27.0066666666667,44.9866666666667,1.68666666666667,2.3
2026-08-15T20:15,125.4,0.13,1013.9,0.0,26.5266666666667,45.4066666666667,1.74666666666667,2.3
2026-08-15T20:30,32.8,0.136666666666667,1013.90666666667,0.0,26.7933333333333,42.2333333333333,1.61333333333333,2.0
2026-08-15T21:00,283.6,0.126666666666667,1014.00666666667,0.0,26.2533333333333,39.16,2.31333333333333,3.0
2026-08-15T21:15,97.5333333333333,0.176666666666667,1014.02666666667,0.0,25.7733333333333,40.6333333333333,2.12666666666667,2.8
2026-08-15T21:30,10.0666666666667,0.21,1014.08,0.0,25.5333333333333,42.58,2.14,2.6
