datetime,DVENTO,LIVIDRO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T08:15,200.133333333333,0.426666666666667,1016.50666666667,362.36,25.7666666666667,71.6266666666667,0.313333333333333,0.6
2026-08-28T08:30,40.2,0.4,1016.32666666667,486.4,25.76,71.0333333333333,0.76,1.3
2026-08-28T09:00,205.066666666667,0.42,1016.27333333333,607.033333333333,26.38,68.3133333333333,0.786666666666667,1.5
2026-08-28T09:15,173.533333333333,0.443333333333333,1016.1,625.193333333333,26.4066666666667,68.38,1.06,1.6
2026-08-28T09:30,120.6,0.473333333333333,1015.88,639.393333333333,27.1666666666667,64.2666666666667,0.56,0.9
2026-08-28T10:00,150.066666666667,0.426666666666667,1015.68,679.153333333333,26.64,68.3133333333333,1.34666666666667,1.7
2026-08-28T10:15,132.133333333333,0.396666666666667,1015.32666666667,692.966666666667,26.6266666666667,65.6266666666667,1.66,1.9
2026-08-28T10:30,136.066666666667,0.393333333333333,1015.13333333333,691.033333333333,26.9733333333333,62.5466666666667,1.84,2.2
2026-08-28T10:45,131.866666666667,0.38,1015.0,678.52,27.22,57.5866666666667,1.75333333333333,2.0
2026-08-28T11:00,164.8,0.366666666666667,1015.02,668.493333333333,27.62,59.14,0.913333333333333,1.4
2026-08-28T11:15,184.066666666667,0.356666666666667,1014.99333333333,665.1,28.38,53.72,0.533333333333333,0.8
2026-08-28T11:30,174.4,0.296666666666667,1015.09333333333,684.08,28.38,53.7866666666667,0.78,1.0
2026-08-28T12:00,136.266666666667,0.286666666666667,1014.93333333333,700.92,28.4866666666667,51.9933333333333,0.466666666666667,0.9
2026-08-28T12:15,150.533333333333,0.446666666666667,1014.80666666667,682.626666666667,28.94,52.8,1.27333333333333,2.0
2026-08-28T12:30,141.4,0.413333333333333,1014.62,674.62,28.4666666666667,55.7,2.06,2.5
2026-08-28T13:00,131.4,-0.143333333333333,1014.66666666667,637.593333333333,27.44,74.22,3.08666666666667,3.7
2026-08-28T13:15,129.133333333333,-0.183333333333333,1014.56,613.58,27.32,74.9933333333333,3.34,3.8
2026-08-28T13:30,130.466666666667,-0.06,1014.52,586.666666666667,27.44,74.6666666666667,3.1,3.7
2026-08-28T14:00,117.0,0.0933333333333333,1014.3,521.34,27.36,75.9466666666667,1.99333333333333,2.6
2026-08-28T14:15,128.733333333333,0.146666666666667,1014.04666666667,488.333333333333,27.5333333333333,72.7133333333333,2.60666666666667,3.0
