datetime,DVENTO,LIVIDRO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-21T05:15,29.7333333333333,-0.213333333333333,1010.22666666667,37.5866666666667,22.1666666666667,85.1133333333333,2.38666666666667,3.0
2026-08-21T05:30,18.9333333333333,-0.173333333333333,1010.12,71.4066666666667,22.3866666666667,84.9333333333333,1.89333333333333,2.6
2026-08-21T06:00,171.6,-0.0933333333333333,1010.32666666667,134.206666666667,23.0333333333333,81.8466666666667,2.11333333333333,2.6
2026-08-21T06:15,23.6,-0.0466666666666667,1010.59333333333,112.973333333333,23.32,81.0066666666667,1.2,1.9
2026-08-21T06:30,49.2666666666667,-0.0766666666666667,1010.56666666667,122.76,23.8466666666667,78.3666666666667,2.07333333333333,3.1
2026-08-21T07:00,47.8,0.0366666666666667,1010.12666666667,355.606666666667,24.6266666666667,75.3666666666667,2.58,3.8
2026-08-21T07:15,82.4666666666667,0.08,1010.02,464.88,25.1466666666667,74.7266666666667,3.88666666666667,4.9
2026-08-21T07:30,72.8666666666667,0.1,1010.01333333333,557.9,25.4533333333333,73.6333333333333,3.48666666666667,4.3
2026-08-21T08:00,129.2,0.103333333333333,1011.03333333333,382.433333333333,25.8666666666667,73.6466666666667,1.23333333333333,2.5
2026-08-21T08:15,159.266666666667,0.12,1011.16666666667,158.206666666667,26.0133333333333,73.1533333333333,0.893333333333333,2.5
2026-08-21T08:30,149.066666666667,0.14,1011.26666666667,151.666666666667,25.2933333333333,77.1466666666667,1.86666666666667,4.9
2026-08-21T09:00,263.266666666667,0.22,1011.35333333333,112.453333333333,22.8466666666667,85.9133333333333,3.41333333333333,7.0
2026-08-21T09:15,298.666666666667,0.226666666666667,1010.81333333333,455.64,23.3133333333333,89.8266666666667,3.72666666666667,5.3
2026-08-21T09:30,263.8,0.213333333333333,1010.91333333333,823.866666666667,23.92,89.8666666666667,1.9,4.1
2026-08-21T10:00,301.0,0.236666666666667,1010.33333333333,781.013333333333,24.94,80.2733333333333,2.34666666666667,3.6
2026-08-21T10:15,210.4,0.256666666666667,1010.33333333333,414.313333333333,25.5533333333333,76.82,2.21333333333333,3.2
2026-08-21T10:30,299.466666666667,0.27,1010.17333333333,261.84,25.9,73.58,1.82,3.2
2026-08-21T10:45,42.4666666666667,0.273333333333333,1009.84666666667,150.713333333333,26.02,72.2,1.97333333333333,3.4
2026-08-21T11:00,77.0666666666667,0.26,1009.71333333333,104.66,26.1,72.8866666666667,2.33333333333333,3.7
2026-08-21T11:15,128.066666666667,0.223333333333333,1009.62,196.346666666667,25.2466666666667,81.6266666666667,3.56666666666667,4.3
2026-08-21T11:30,135.266666666667,0.203333333333333,1009.34666666667,332.533333333333,25.0666666666667,82.7866666666667,3.1,6.5
2026-08-21T12:00,108.133333333333,0.19,1007.89333333333,705.96,24.7533333333333,79.8,5.90666666666667,7.3
2026-08-21T12:15,130.533333333333,0.246666666666667,1007.96,406.8,24.9066666666667,75.28,4.54666666666667,5.8
2026-08-21T12:30,156.4,0.25,1008.2,483.286666666667,25.1666666666667,75.4866666666667,2.71333333333333,3.8
2026-08-21T13:00,289.0,0.336666666666667,1008.38,38.16,24.4666666666667,81.18,7.02666666666667,13.2
2026-08-21T13:15,171.533333333333,0.436666666666667,1008.64,228.866666666667,20.9666666666667,93.1533333333333,2.70666666666667,8.4
2026-08-21T13:30,294.866666666667,0.323333333333333,1007.99333333333,268.526666666667,20.8733333333333,93.42,1.92,3.4
2026-08-21T14:00,90.9333333333333,0.333333333333333,1006.60666666667,22.1266666666667,21.6,92.34,7.7,26.2
2026-08-21T14:15,187.466666666667,0.396666666666667,1007.12666666667,4.35333333333333,20.7266666666667,93.0933333333333,14.48,22.3
2026-08-21T14:30,192.8,0.373333333333333,1008.12666666667,8.66666666666667,21.0266666666667,89.9733333333333,14.26,18.6
2026-08-21T15:00,188.2,0.426666666666667,1008.84,8.16666666666667,21.7466666666667,87.46,7.94,12.8
2026-08-21T15:15,154.666666666667,0.44,1009.08,11.0,22.1466666666667,86.5933333333333,7.60666666666667,10.5
