datetime,DVENTO,LIVIDRO,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T22:00,100.6,-0.07,1012.52,0.0,28.6866666666667,59.18,2.54,3.1
2026-08-07T03:30,127.133333333333,-0.0266666666666667,1013.45333333333,0.0,29.4333333333333,38.54,1.04,2.7
2026-08-07T04:00,274.333333333333,-0.0833333333333333,1014.12,0.2,26.6533333333333,53.82,5.36666666666667,8.8
2026-08-07T04:15,242.066666666667,-0.106666666666667,1013.9,0.0,26.7066666666667,53.0133333333333,3.05333333333333,4.4
2026-08-07T04:30,173.066666666667,-0.13,1013.78,6.02666666666667,26.9733333333333,52.48,3.44,6.1
2026-08-07T05:00,46.0,-0.04,1013.53333333333,27.18,27.5866666666667,47.9666666666667,4.88,7.2
2026-08-07T05:15,37.2,0.06,1013.26,34.04,27.6,46.7666666666667,5.66666666666667,7.7
2026-08-07T05:30,104.933333333333,0.0566666666666667,1013.41333333333,41.0066666666667,27.54,46.1333333333333,2.77333333333333,4.6
2026-08-07T06:00,327.666666666667,-0.08,1013.42,112.266666666667,27.8266666666667,44.5,4.54,6.1
2026-08-07T06:15,324.8,-0.123333333333333,1013.5,168.38,28.2533333333333,43.2666666666667,4.4,5.8
2026-08-07T06:30,325.333333333333,-0.126666666666667,1013.42666666667,189.68,28.7733333333333,41.6266666666667,3.64,6.0
2026-08-07T07:00,263.0,-0.17,1013.45333333333,278.746666666667,29.5333333333333,43.0733333333333,2.51333333333333,4.1
2026-08-07T07:15,248.933333333333,-0.16,1013.47333333333,252.66,29.1133333333333,50.8066666666667,3.26,4.2
2026-08-07T07:30,248.6,-0.156666666666667,1013.44666666667,415.986666666667,29.38,49.4533333333333,2.77333333333333,4.2
2026-08-07T08:00,155.866666666667,-0.156666666666667,1013.44,527.813333333333,32.1333333333333,34.34,1.64,6.7
2026-08-07T08:15,63.3333333333333,-0.07,1013.34666666667,482.76,32.4933333333333,34.28,6.24,8.7
2026-08-07T08:30,70.5333333333333,0.153333333333333,1013.37333333333,318.753333333333,32.6733333333333,34.9333333333333,5.34666666666667,9.8
2026-08-07T09:00,73.3333333333333,0.0766666666666667,1013.36,664.813333333333,33.0,35.6533333333333,5.9,8.9
2026-08-07T09:15,71.6666666666667,0.0,1013.35333333333,819.533333333333,33.2866666666667,34.5666666666667,6.01333333333333,8.5
2026-08-07T09:30,95.1333333333333,-0.03,1013.30666666667,668.953333333333,33.58,34.0466666666667,5.23333333333333,7.5
2026-08-07T10:00,128.2,0.01,1013.28,794.113333333333,33.76,33.1533333333333,2.24666666666667,4.6
2026-08-07T10:15,160.2,-0.0166666666666667,1013.22666666667,799.773333333333,32.9733333333333,37.88,1.44,2.0
2026-08-07T10:30,191.866666666667,-0.0433333333333333,1013.14666666667,814.086666666667,33.3533333333333,33.8066666666667,1.82666666666667,2.4
2026-08-07T11:00,216.333333333333,-0.133333333333333,1012.88,857.153333333333,33.78,31.9066666666667,3.27333333333333,4.0
2026-08-07T11:15,196.066666666667,-0.06,1012.9,858.693333333333,34.02,31.4533333333333,2.99333333333333,4.0
2026-08-07T11:30,201.4,0.0,1012.79333333333,853.646666666667,34.0933333333333,31.26,3.03333333333333,3.8
2026-08-07T12:00,173.933333333333,0.153333333333333,1012.68666666667,873.733333333333,34.7,34.0866666666667,2.19333333333333,3.6
2026-08-07T12:15,210.333333333333,0.27,1012.57333333333,879.5,34.6666666666667,33.1466666666667,1.68666666666667,3.6
2026-08-07T12:30,180.333333333333,0.25,1012.50666666667,840.326666666667,34.5,34.1266666666667,3.24,4.2
2026-08-07T13:00,95.0,0.276666666666667,1012.34666666667,774.0,34.7,33.3333333333333,3.58666666666667,7.5
2026-08-07T13:15,108.2,0.303333333333333,1012.24666666667,736.026666666667,34.9466666666667,32.4266666666667,3.13333333333333,5.6
2026-08-07T13:30,132.266666666667,0.34,1012.07333333333,702.966666666667,34.72,35.7266666666667,2.86,5.0
2026-08-07T14:00,129.2,0.316666666666667,1012.1,733.64,31.42,52.6,10.4266666666667,15.5
2026-08-07T14:15,114.333333333333,0.37,1012.22,658.386666666667,30.6666666666667,55.4466666666667,9.70666666666667,13.8
2026-08-07T14:30,120.0,0.36,1012.46,647.94,31.26,53.9666666666667,5.48666666666667,9.4
2026-08-07T15:00,54.0666666666667,0.323333333333333,1012.2,526.086666666667,31.8266666666667,46.1466666666667,8.58,15.0
2026-08-07T15:15,24.9333333333333,0.39,1012.31333333333,474.693333333333,31.2,50.82,5.32666666666667,7.4
2026-08-07T15:30,49.0666666666667,0.443333333333333,1012.04666666667,400.28,31.5933333333333,50.7066666666667,5.14,6.9
