datetime,LIVIDRO,LIVNEVE,PREC,TEMP,UMID
2026-08-06T22:00,-0.59,2.0,0.0,21.8,61.5
2026-08-07T03:00,,,0.2,,
2026-08-07T03:30,-0.59,11.0,,19.4,78.1
2026-08-07T04:00,-0.59,8.0,0.0,19.9,76.9
2026-08-07T04:15,-0.59,10.0,,20.0,75.0
2026-08-07T04:30,-0.59,9.0,,19.3,82.2
2026-08-07T05:00,-0.57,5.0,0.0,20.7,72.5
2026-08-07T05:15,-0.59,11.0,,19.6,79.8
2026-08-07T05:30,-0.59,10.0,,19.7,80.9
2026-08-07T06:00,-0.59,8.0,0.0,20.5,79.1
2026-08-07T06:15,-0.57,15.0,,21.9,70.8
2026-08-07T06:30,-0.57,10.0,,22.7,69.1
2026-08-07T07:00,-0.59,14.0,0.0,23.6,63.1
2026-08-07T07:15,-0.57,6.0,,22.6,69.5
2026-08-07T07:30,-0.59,8.0,,23.7,62.1
2026-08-07T08:00,-0.57,5.0,0.0,25.1,53.0
2026-08-07T08:15,-0.59,6.0,,26.2,53.7
2026-08-07T08:30,-0.57,1.0,,27.0,49.6
2026-08-07T09:00,-0.59,2.0,0.0,28.6,41.5
2026-08-07T09:15,-0.57,2.0,,28.7,41.4
2026-08-07T09:30,-0.56,1.0,,29.2,46.2
2026-08-07T10:00,-0.56,6.0,0.0,29.2,41.3
2026-08-07T10:15,-0.57,10.0,,27.6,49.1
2026-08-07T10:30,-0.59,7.0,,28.0,47.0
2026-08-07T11:00,-0.6,8.0,0.0,27.7,47.1
2026-08-07T11:15,-0.59,5.0,,29.0,40.6
2026-08-07T11:30,-0.57,2.0,,29.4,40.3
2026-08-07T12:00,-0.6,9.0,0.0,28.1,52.1
2026-08-07T12:15,-0.57,9.0,,27.9,50.9
2026-08-07T12:30,-0.59,8.0,,30.5,37.1
2026-08-07T13:00,-0.57,5.0,0.0,29.4,41.0
2026-08-07T13:15,-0.59,12.0,,27.7,64.3
2026-08-07T13:30,-0.59,11.0,,28.7,56.4
2026-08-07T14:00,-0.57,5.0,0.0,30.3,38.0
2026-08-07T14:15,-0.59,8.0,,29.7,40.0
2026-08-07T14:30,-0.57,3.0,,29.3,41.5
2026-08-07T15:00,-0.57,5.0,0.0,28.5,44.2
2026-08-07T15:15,-0.57,5.0,,28.4,44.5
2026-08-07T15:30,-0.57,4.0,,27.7,46.5
2026-08-07T16:00,-0.57,5.0,0.0,27.1,52.1
2026-08-07T16:15,-0.6,5.0,,26.6,50.7
2026-08-07T16:30,-0.59,4.0,,26.2,51.1
2026-08-07T17:00,-0.57,26.0,5.5,20.8,89.2
2026-08-07T17:15,-0.59,14.0,,20.5,90.4
2026-08-07T17:30,-0.6,12.0,,20.9,89.0
2026-08-07T18:00,-0.59,10.0,0.4,20.2,91.8
2026-08-07T18:15,-0.61,7.0,,19.9,92.6
2026-08-07T18:30,-0.59,12.0,,19.8,91.5
2026-08-07T19:00,-0.59,8.0,0.0,19.6,94.0
2026-08-07T19:15,-0.57,11.0,,19.6,94.3
2026-08-07T19:30,-0.6,12.0,,20.0,90.7
2026-08-07T20:00,-0.59,4.0,0.0,19.8,94.9
2026-08-07T20:15,-0.59,8.0,,23.2,68.8
2026-08-07T20:30,-0.6,7.0,,18.9,85.0
2026-08-07T21:00,-0.57,9.0,6.4,20.3,70.7
2026-08-07T21:15,-0.57,5.0,,20.1,72.9
2026-08-07T21:30,-0.56,11.0,,17.9,88.5
2026-08-07T22:00,-0.59,14.0,3.0,17.6,89.3
2026-08-08T03:00,,,0.0,,
2026-08-08T03:30,-0.57,15.0,,16.9,90.9
2026-08-08T04:00,-0.61,13.0,0.0,16.8,89.7
2026-08-08T04:15,-0.59,14.0,,16.6,91.3
2026-08-08T04:30,-0.61,14.0,,16.7,90.8
2026-08-08T05:00,-0.6,17.0,0.0,16.2,93.1
2026-08-08T05:15,-0.61,16.0,,16.4,92.4
2026-08-08T05:30,-0.6,14.0,,16.9,90.9
