datetime,LIVNEVE,PREC,PRESS,RADSOL,TEMP,UMID
2026-08-06T22:00,,0.0,954.8,0.0,17.4,93.6
2026-08-07T03:00,,1.0,,,,
2026-08-07T03:30,,,955.3,0.0,17.2,94.4
2026-08-07T04:00,,0.0,955.0,0.0,17.1,94.5
2026-08-07T04:15,,,955.0,10.7,17.0,94.5
2026-08-07T04:30,,,955.1,21.1,17.1,94.6
2026-08-07T05:00,,0.0,955.0,61.4,17.4,95.0
2026-08-07T05:15,,,954.9,61.6,17.5,94.8
2026-08-07T05:30,,,954.7,90.8,17.9,94.9
2026-08-07T06:00,,0.0,954.7,305.8,19.0,93.8
2026-08-07T06:15,,,954.6,288.0,19.9,91.2
2026-08-07T06:30,,,954.6,296.0,20.1,89.4
2026-08-07T07:00,,0.0,954.5,393.2,20.3,89.5
2026-08-07T07:15,,,954.3,477.4,21.9,83.9
2026-08-07T07:30,,,954.1,513.4,22.2,80.3
2026-08-07T08:00,,0.0,954.1,613.1,23.3,70.1
2026-08-07T08:15,,,954.0,635.6,24.1,69.1
2026-08-07T08:30,,,953.9,664.6,24.7,66.7
2026-08-07T09:00,,0.0,953.4,732.3,26.3,57.6
2026-08-07T09:15,,,953.2,766.3,26.9,55.8
2026-08-07T09:30,,,953.0,786.1,26.1,62.9
2026-08-07T10:00,,0.0,952.8,856.0,27.5,61.1
2026-08-07T10:15,,,952.6,895.8,29.5,48.5
2026-08-07T10:30,,,952.4,899.2,30.1,46.9
2026-08-07T11:00,,0.0,952.1,420.2,29.6,44.4
2026-08-07T11:15,,,952.0,723.4,30.0,44.8
2026-08-07T11:30,,,952.1,947.3,30.3,43.0
2026-08-07T12:00,,0.0,951.8,475.3,30.9,44.0
2026-08-07T12:15,,,951.6,786.1,31.0,42.2
2026-08-07T12:30,,,951.4,705.1,30.7,43.1
2026-08-07T13:00,,0.0,951.1,198.1,29.3,51.0
2026-08-07T13:15,,,951.0,149.1,28.0,57.7
2026-08-07T13:30,,,951.0,156.1,26.5,63.0
2026-08-07T14:00,,0.0,951.1,292.3,25.5,68.0
2026-08-07T14:15,,,951.0,298.3,25.8,70.9
2026-08-07T14:30,,,950.9,244.6,26.5,71.7
2026-08-07T15:00,,0.0,950.8,90.2,25.5,71.5
2026-08-07T15:15,,,950.9,62.8,24.8,74.3
2026-08-07T15:30,,,951.2,144.0,23.0,82.3
2026-08-07T16:00,,0.8,951.2,237.2,22.3,88.1
2026-08-07T16:15,,,951.4,84.8,22.2,88.6
2026-08-07T16:30,,,951.2,101.5,22.4,88.1
2026-08-07T17:00,,0.0,951.6,60.2,22.6,84.8
2026-08-07T17:15,,,952.2,18.7,21.7,87.4
2026-08-07T17:30,,,952.1,34.1,21.3,88.9
2026-08-07T18:00,,0.4,952.1,7.7,20.9,90.4
2026-08-07T18:15,,,952.4,0.0,20.6,90.5
2026-08-07T18:30,,,952.5,0.0,20.7,90.6
2026-08-07T19:00,,0.0,952.9,0.0,20.5,90.6
2026-08-07T19:15,,,953.7,0.0,21.1,89.5
2026-08-07T19:30,,,954.3,0.0,20.7,88.8
2026-08-07T20:00,,3.0,956.4,0.0,19.2,83.9
2026-08-07T20:15,,,956.0,0.0,18.2,89.8
2026-08-07T20:30,,,955.8,0.0,18.0,90.7
2026-08-07T21:00,,9.6,956.3,0.0,17.7,91.6
2026-08-07T21:15,,,955.8,0.0,17.8,92.5
2026-08-07T21:30,,,956.0,0.0,17.6,92.6
2026-08-07T22:00,,3.6,955.8,0.0,17.7,93.3
2026-08-08T03:00,,0.0,,,,
2026-08-08T03:30,,,955.5,0.0,16.2,94.9
2026-08-08T04:00,,0.2,955.4,0.0,16.2,94.5
