datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T08:00,,0.0,,,,,
2026-08-28T08:15,81.0,,1004.3,25.3,81.2,1.2,1.2
2026-08-28T08:30,121.0,,1004.2,26.3,75.5,0.9,1.8
2026-08-28T09:00,73.0,0.0,1003.9,27.8,67.6,0.7,1.9
2026-08-28T09:15,117.0,,1003.7,28.2,66.7,0.6,2.7
2026-08-28T09:30,291.0,,1003.6,28.7,63.8,1.6,3.1
2026-08-28T10:00,177.0,0.0,1003.2,29.3,58.2,2.4,3.6
2026-08-28T10:15,192.0,,1003.0,29.0,61.1,2.3,3.9
2026-08-28T10:30,156.0,,1002.8,29.8,54.7,1.2,3.6
2026-08-28T10:45,164.0,,1002.8,29.6,57.1,2.7,3.5
2026-08-28T11:00,154.0,0.0,1002.8,30.1,55.9,2.7,4.1
2026-08-28T11:15,187.0,,1002.8,29.6,56.8,1.7,4.4
2026-08-28T11:30,204.0,,1002.9,30.3,53.6,0.5,4.2
2026-08-28T12:00,168.0,0.0,1002.6,30.6,56.1,1.3,2.4
2026-08-28T12:15,156.0,,1002.4,30.3,57.8,0.8,3.3
2026-08-28T12:30,203.0,,1002.4,30.9,57.7,2.7,3.7
2026-08-28T13:00,222.0,0.0,1002.3,30.8,55.8,1.9,3.7
2026-08-28T13:15,302.0,,1002.1,31.1,54.4,0.1,3.4
2026-08-28T13:30,186.0,,1002.0,31.4,57.4,2.0,3.3
2026-08-28T14:00,183.0,0.0,1001.7,31.1,59.1,1.6,4.5
2026-08-28T14:15,178.0,,1001.6,31.1,56.9,1.6,4.1
2026-08-28T14:30,158.0,,1001.2,30.8,61.5,1.7,3.2
2026-08-28T15:00,179.0,0.0,1001.1,30.4,58.0,2.9,4.5
2026-08-28T15:15,157.0,,1000.9,30.2,54.9,2.7,4.7
2026-08-28T15:30,148.0,,1000.5,29.9,56.1,2.6,4.2
2026-08-28T16:00,156.0,0.0,1000.8,28.7,63.2,0.3,2.4
2026-08-28T16:15,150.0,,1001.0,28.8,66.6,0.5,0.5
2026-08-28T16:30,117.0,,1000.8,28.4,62.6,0.6,1.0
2026-08-28T16:45,126.0,,1000.8,27.4,75.4,1.4,1.7
2026-08-28T17:00,145.0,0.0,1001.0,27.4,72.0,0.6,1.4
2026-08-28T17:15,158.0,,1000.9,27.0,69.9,0.7,1.1
2026-08-28T17:30,141.0,,1000.8,26.7,78.4,1.2,1.2
2026-08-28T18:00,287.0,0.0,1001.3,25.9,78.2,2.0,3.0
2026-08-28T18:15,37.0,,1001.1,25.7,79.6,0.4,2.1
2026-08-28T18:30,62.0,,1001.2,25.5,80.5,2.0,2.1
2026-08-28T19:00,93.0,0.0,1000.9,25.0,82.7,0.9,2.5
2026-08-28T19:15,103.0,,1000.7,24.7,85.1,3.1,3.2
2026-08-28T19:30,1.0,,1001.0,25.0,82.9,1.6,3.2
2026-08-28T20:00,210.0,3.0,1003.5,21.9,84.1,1.7,24.1
2026-08-28T20:15,183.0,,1003.0,20.6,85.4,5.0,7.3
2026-08-28T20:30,147.0,,1001.9,21.2,85.7,0.7,5.6
2026-08-28T21:00,37.0,1.6,1001.9,21.2,87.3,1.7,5.9
2026-08-28T21:15,111.0,,1001.7,21.2,89.4,2.2,3.9
2026-08-28T21:30,92.0,,1001.2,21.6,86.2,2.4,4.6
2026-08-28T22:00,79.0,0.0,1001.0,20.6,91.8,2.5,2.9
2026-08-28T22:15,24.0,,1000.7,21.1,89.4,3.1,4.3
2026-08-28T22:30,52.0,,1000.7,21.0,90.5,2.7,4.1
2026-08-28T23:00,,0.0,,,,,
2026-08-28T23:15,73.0,,999.9,21.5,88.7,2.4,6.0
2026-08-28T23:30,51.0,,999.8,21.7,86.7,2.3,5.0
2026-08-29T00:00,15.0,0.0,999.9,21.5,88.6,3.4,4.8
2026-08-29T00:15,353.0,,1000.1,21.1,91.9,3.0,3.8
2026-08-29T00:30,52.0,,999.7,20.9,93.5,1.9,4.3
2026-08-29T01:00,20.0,0.0,1000.1,20.7,92.7,0.9,2.9
2026-08-29T01:15,39.0,,1000.0,21.1,89.7,2.0,2.7
2026-08-29T01:30,53.0,,999.8,21.3,87.1,2.6,4.5
2026-08-29T02:00,50.0,0.0,999.7,21.3,86.9,2.1,3.9
2026-08-29T02:15,12.0,,999.7,21.3,87.4,1.3,3.8
2026-08-29T02:30,2.0,,999.9,21.3,88.2,1.3,2.8
2026-08-29T03:00,55.0,0.2,999.9,21.2,87.6,1.0,5.2
2026-08-29T03:15,56.0,,999.8,21.1,88.0,2.8,4.4
2026-08-29T03:30,39.0,,999.7,20.7,90.3,2.0,4.5
2026-08-29T04:00,39.0,0.0,999.6,20.9,89.0,2.7,3.7
2026-08-29T05:00,61.0,0.0,1000.1,21.7,85.4,1.0,2.3
2026-08-29T05:15,79.0,,1000.3,21.9,85.7,2.6,4.0
2026-08-29T05:30,35.0,,1000.5,22.1,85.1,1.6,4.2
2026-08-29T06:00,86.0,0.0,1000.7,22.4,84.6,1.5,3.4
2026-08-29T06:15,2.0,,1000.7,22.6,85.0,2.4,3.7
2026-08-29T06:30,69.0,,1000.6,22.3,87.5,0.8,3.5
2026-08-29T07:00,15.0,0.0,1000.8,24.0,79.1,2.6,3.2
2026-08-29T07:15,43.0,,1000.8,24.0,82.6,2.9,2.9
2026-08-29T07:30,41.0,,1001.1,25.2,76.8,2.1,3.2
2026-08-29T08:00,60.0,0.0,1001.4,26.9,70.5,1.9,2.6
2026-08-29T08:15,185.0,,1001.4,27.2,73.8,0.6,2.0
