datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T11:00,290.0,0.0,1005.3,32.7,22.0,2.2,3.1
2026-08-14T11:15,295.0,,1005.0,33.0,21.1,2.5,3.5
2026-08-14T11:30,317.0,,1004.9,33.8,20.2,0.7,4.5
2026-08-14T12:00,136.0,0.0,1004.6,34.1,20.6,1.9,4.4
2026-08-14T12:15,226.0,,1004.4,34.7,20.4,0.8,5.0
2026-08-14T12:30,225.0,,1004.3,34.3,20.0,1.9,3.3
2026-08-14T13:00,187.0,0.0,1004.0,34.8,20.9,1.3,3.9
2026-08-14T13:15,194.0,,1003.8,35.1,20.6,3.1,4.2
2026-08-14T13:30,254.0,,1003.7,35.1,19.2,2.2,5.1
2026-08-14T14:00,223.0,0.0,1003.4,35.0,23.6,1.0,4.8
2026-08-14T14:15,164.0,,1003.2,35.2,21.5,0.7,4.8
2026-08-14T14:30,197.0,,1003.1,35.2,20.9,1.9,3.1
2026-08-14T15:00,213.0,0.0,1002.8,35.3,22.2,1.7,3.4
2026-08-14T15:15,298.0,,1002.7,34.6,22.7,1.9,4.2
2026-08-14T15:30,283.0,,1002.6,34.4,24.3,2.6,3.6
2026-08-14T16:00,209.0,0.0,1002.4,34.8,24.1,1.9,3.2
2026-08-14T16:15,230.0,,1002.4,33.9,24.7,2.4,3.5
2026-08-14T16:30,280.0,,1002.5,33.7,26.3,0.7,4.6
2026-08-14T17:00,183.0,0.0,1002.6,32.8,29.0,0.4,4.4
2026-08-14T17:15,262.0,,1002.6,32.7,28.3,1.3,3.0
2026-08-14T17:30,232.0,,1002.6,31.2,32.4,1.3,3.0
2026-08-14T18:00,237.0,0.0,1002.7,28.8,38.3,0.3,2.3
2026-08-14T18:15,297.0,,1002.8,28.1,40.4,0.5,1.2
2026-08-14T18:30,12.0,,1003.0,27.3,39.3,0.9,1.2
2026-08-14T19:00,10.0,0.0,1003.3,26.4,39.6,1.1,2.5
2026-08-14T19:15,41.0,,1003.5,26.8,40.7,1.2,2.7
2026-08-14T19:30,16.0,,1003.6,25.7,48.1,0.7,1.9
2026-08-14T20:00,49.0,0.0,1003.9,25.7,41.9,1.1,1.9
2026-08-14T20:15,50.0,,1004.0,26.3,36.2,1.9,2.7
2026-08-14T20:30,59.0,,1004.0,26.8,31.7,2.4,3.5
2026-08-14T21:00,60.0,0.0,1004.2,27.7,28.6,2.9,5.0
2026-08-14T21:15,62.0,,1004.2,27.4,28.3,2.3,4.8
2026-08-14T21:30,58.0,,1004.3,27.3,28.4,2.7,4.9
2026-08-14T22:00,53.0,0.0,1004.2,27.4,26.7,3.0,4.5
2026-08-15T03:00,,0.0,,,,,
2026-08-15T03:30,322.0,,1003.9,19.2,59.2,1.5,2.3
2026-08-15T04:00,9.0,0.0,1003.8,18.6,63.4,1.2,2.7
2026-08-15T04:15,340.0,,1003.8,18.8,61.7,2.4,2.4
