datetime,DVENTO,PREC,PRESS,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-08T03:00,,0.0,,,,,
2026-08-08T03:30,53.0,,1004.4,23.1,64.7,4.1,8.3
2026-08-08T04:00,46.0,0.0,1004.4,22.7,67.2,4.4,6.6
2026-08-08T04:15,32.0,,1004.5,22.6,67.5,2.6,6.6
2026-08-08T04:30,47.0,,1004.5,23.0,65.8,3.4,7.2
2026-08-08T05:00,23.0,0.2,1004.8,24.0,61.3,3.2,7.5
2026-08-08T05:15,54.0,,1005.0,24.0,61.0,2.7,6.6
2026-08-08T05:30,28.0,,1005.0,24.4,59.7,5.6,5.6
2026-08-08T06:00,45.0,0.0,1004.8,24.2,61.1,2.6,7.1
2026-08-08T06:15,66.0,,1004.6,24.0,62.7,3.4,6.4
2026-08-08T06:30,50.0,,1004.6,24.5,62.0,4.4,6.6
2026-08-08T07:00,19.0,0.0,1004.4,25.0,59.9,3.8,7.6
2026-08-08T07:15,67.0,,1004.5,25.2,59.8,3.1,6.7
2026-08-08T07:30,81.0,,1004.6,25.8,57.6,3.0,6.9
2026-08-08T08:00,77.0,0.0,1004.7,28.4,47.8,3.5,6.9
2026-08-08T08:15,60.0,,1004.9,29.2,44.3,4.0,7.6
2026-08-08T08:30,74.0,,1004.8,30.0,43.4,2.8,8.4
2026-08-08T09:00,69.0,0.0,1004.9,30.5,40.2,8.8,8.8
2026-08-08T09:15,75.0,,1005.0,30.1,39.4,7.1,9.2
2026-08-08T09:30,77.0,,1004.9,30.3,38.6,6.5,9.0
2026-08-08T10:00,94.0,0.0,1004.9,31.6,37.1,5.0,9.6
2026-08-08T10:15,69.0,,1004.8,31.3,36.6,3.8,8.6
2026-08-08T10:30,55.0,,1004.9,31.4,36.2,5.3,8.6
2026-08-08T11:00,98.0,0.0,1004.8,31.5,36.1,5.7,9.1
2026-08-08T11:15,82.0,,1004.7,31.6,33.8,6.6,10.7
2026-08-08T11:30,97.0,,1004.7,32.6,33.4,3.3,9.0
2026-08-08T12:00,94.0,0.0,1004.3,33.0,32.6,6.8,7.8
2026-08-08T12:15,75.0,,1004.2,33.4,31.9,4.9,9.9
2026-08-08T12:30,51.0,,1004.2,32.7,31.0,5.2,9.3
2026-08-08T13:00,98.0,0.0,1004.0,33.0,32.1,1.9,7.5
2026-08-08T13:15,60.0,,1003.9,33.4,30.2,3.4,9.0
2026-08-08T13:30,49.0,,1003.7,33.6,30.0,6.7,8.2
2026-08-08T14:00,21.0,0.0,1003.4,33.5,32.0,1.9,8.6
2026-08-08T14:15,54.0,,1003.4,33.3,32.9,4.0,7.4
2026-08-08T14:30,116.0,,1003.3,33.7,32.6,2.8,7.3
2026-08-08T15:00,82.0,0.0,1003.2,33.1,33.2,3.4,6.9
2026-08-08T15:15,72.0,,1003.3,33.0,33.0,5.6,8.5
2026-08-08T15:30,67.0,,1003.2,32.9,33.3,6.4,7.6
2026-08-08T16:00,29.0,0.0,1003.2,33.0,33.8,4.8,7.5
2026-08-08T16:15,81.0,,1003.3,32.7,33.8,4.8,7.7
2026-08-08T16:30,73.0,,1003.4,32.5,34.2,4.2,7.7
2026-08-08T17:00,79.0,0.0,1003.7,31.9,35.5,3.8,7.6
2026-08-08T17:15,82.0,,1003.8,31.6,35.7,3.1,7.6
2026-08-08T17:30,76.0,,1003.9,31.2,36.9,4.3,7.0
2026-08-08T18:00,93.0,0.0,1004.2,30.3,40.0,2.8,4.3
2026-08-08T18:15,88.0,,1004.4,29.7,39.7,2.3,4.3
2026-08-08T18:30,83.0,,1004.5,28.8,42.1,1.9,3.8
2026-08-08T19:00,71.0,0.0,1004.8,29.0,39.2,2.4,5.3
2026-08-08T19:15,80.0,,1004.9,28.6,40.1,2.5,4.9
2026-08-08T19:30,69.0,,1005.0,28.2,41.0,2.1,3.9
2026-08-08T20:00,76.0,0.0,1005.3,26.7,46.7,1.3,2.1
2026-08-08T20:15,70.0,,1005.4,26.5,46.7,1.9,2.3
2026-08-08T20:30,36.0,,1005.5,25.2,57.0,1.1,2.5
2026-08-08T21:00,52.0,0.0,1005.9,25.8,47.7,1.9,2.7
2026-08-08T21:15,52.0,,1006.0,26.6,44.6,2.7,4.1
2026-08-08T21:30,63.0,,1005.9,26.4,45.1,1.8,3.8
2026-08-08T22:00,54.0,0.0,1005.9,26.8,44.9,2.6,6.1
2026-08-09T03:00,,0.0,,,,,
2026-08-09T03:30,55.0,,1005.4,23.4,57.0,1.8,4.3
2026-08-09T04:00,54.0,0.0,1005.3,23.1,58.9,5.1,5.2
2026-08-09T04:15,46.0,,1005.3,22.7,61.7,2.5,5.8
2026-08-09T04:30,47.0,,1005.2,23.1,59.3,1.4,5.2
2026-08-09T05:00,58.0,0.0,1005.2,23.9,56.8,4.5,5.4
2026-08-09T05:15,53.0,,1005.3,24.7,53.3,2.4,4.5
2026-08-09T05:30,63.0,,1005.3,25.1,52.3,1.0,5.5
2026-08-09T06:00,26.0,0.0,1005.3,26.4,47.8,1.9,4.0
2026-08-09T06:15,36.0,,1005.3,27.0,45.7,2.2,4.4
2026-08-09T06:30,15.0,,1005.3,27.7,41.9,3.3,4.6
2026-08-09T07:00,33.0,0.0,1005.4,28.8,39.4,4.1,5.6
2026-08-09T07:15,74.0,,1005.3,29.3,37.8,4.0,5.1
2026-08-09T07:30,48.0,,1005.2,29.5,36.6,3.2,6.5
2026-08-09T08:00,48.0,0.0,1005.1,30.5,34.3,1.8,4.7
2026-08-09T08:15,70.0,,1005.1,31.2,33.1,1.9,5.1
2026-08-09T08:30,137.0,,1005.0,31.3,32.9,0.4,4.1
2026-08-09T09:00,191.0,0.0,1005.0,32.1,32.0,0.6,4.3
2026-08-09T09:15,147.0,,1005.0,32.7,31.3,3.4,4.1
2026-08-09T09:30,59.0,,1004.9,33.3,30.0,1.3,3.7
2026-08-09T10:00,104.0,0.0,1004.8,32.8,30.3,1.8,4.1
2026-08-09T10:15,202.0,,1004.6,33.1,29.5,0.6,3.8
2026-08-09T10:30,242.0,,1004.6,33.9,29.3,2.5,4.6
2026-08-09T11:00,233.0,0.0,1004.4,34.5,30.1,1.2,3.3
2026-08-09T11:15,228.0,,1004.3,33.8,28.1,0.9,4.0
2026-08-09T11:30,200.0,,1004.1,34.6,29.4,1.6,3.8
2026-08-09T12:00,314.0,0.0,1003.9,34.1,27.8,0.9,2.8
2026-08-09T12:15,105.0,,1003.7,34.5,28.7,1.0,2.5
2026-08-09T12:30,341.0,,1003.5,34.2,28.4,3.1,4.0
2026-08-09T13:00,168.0,0.0,1003.4,34.7,28.9,2.3,4.1
2026-08-09T13:15,151.0,,1003.3,34.5,29.3,2.3,4.9
2026-08-09T13:30,191.0,,1003.3,34.8,30.9,2.5,3.6
2026-08-09T14:00,170.0,0.0,1003.2,35.2,31.6,0.8,5.8
2026-08-09T14:15,245.0,,1003.1,34.9,32.0,0.2,5.1
2026-08-09T14:30,219.0,,1003.0,34.8,31.7,3.8,3.8
2026-08-09T15:00,288.0,0.0,1002.8,34.5,33.1,0.8,4.6
2026-08-09T15:15,290.0,,1002.7,34.3,33.5,3.0,5.7
2026-08-09T15:30,276.0,,1002.6,33.7,34.6,2.0,4.2
2026-08-09T16:00,214.0,0.0,1002.4,34.6,34.1,1.0,3.0
2026-08-09T16:15,270.0,,1002.4,34.4,33.4,0.5,3.5
2026-08-09T16:30,293.0,,1002.3,34.2,31.5,1.0,2.7
2026-08-09T17:00,202.0,0.0,1002.2,32.8,35.1,0.7,2.6
2026-08-09T17:15,283.0,,1002.2,32.2,38.3,0.7,1.9
2026-08-09T17:30,221.0,,1002.3,30.8,45.6,1.2,1.6
2026-08-09T18:00,214.0,0.0,1002.5,29.3,48.5,0.6,1.3
2026-08-09T18:15,208.0,,1002.6,27.9,53.9,1.3,1.4
2026-08-09T18:30,199.0,,1002.6,27.5,56.1,0.7,1.9
2026-08-09T19:00,193.0,0.0,1002.9,25.9,62.3,1.1,1.7
2026-08-09T19:15,34.0,,1003.3,26.3,57.9,0.3,1.6
2026-08-09T19:30,94.0,,1003.4,26.5,56.6,1.9,2.0
2026-08-09T20:00,88.0,0.0,1003.8,25.4,61.3,1.7,2.3
2026-08-09T20:15,99.0,,1003.9,25.0,64.5,1.7,2.0
2026-08-09T20:30,35.0,,1003.8,24.3,67.8,0.9,2.1
2026-08-09T21:00,48.0,0.0,1003.7,24.7,64.4,1.0,1.6
2026-08-09T21:15,40.0,,1003.7,24.8,63.7,1.4,2.1
2026-08-09T21:30,63.0,,1003.7,24.8,63.4,1.8,2.4
2026-08-09T22:00,38.0,0.0,1003.9,24.6,62.2,1.1,2.6
2026-08-10T03:00,,0.0,,,,,
2026-08-10T03:30,357.0,,1002.9,20.8,80.3,0.8,2.2
2026-08-10T04:00,45.0,0.0,1003.0,20.4,83.8,0.8,1.4
2026-08-10T04:15,33.0,,1003.1,20.4,83.5,1.7,1.9
2026-08-10T04:30,16.0,,1003.1,21.1,79.1,1.2,2.3
2026-08-10T05:00,67.0,0.0,1003.1,23.2,68.4,2.2,2.9
2026-08-10T05:15,92.0,,1003.2,24.1,64.0,1.8,3.0
2026-08-10T05:30,64.0,,1003.1,24.7,60.8,2.5,4.2
2026-08-10T06:00,78.0,0.0,1003.1,26.2,54.8,3.2,4.7
2026-08-10T06:15,69.0,,1003.2,26.7,53.2,3.7,4.7
2026-08-10T06:30,43.0,,1003.2,27.7,50.3,2.4,4.6
2026-08-10T07:00,60.0,0.0,1003.4,29.1,46.6,3.1,3.8
2026-08-10T07:15,43.0,,1003.4,29.7,45.5,3.4,4.5
2026-08-10T07:30,58.0,,1003.4,29.9,44.0,2.7,3.6
2026-08-10T08:00,137.0,0.0,1003.3,31.6,41.9,1.5,2.8
2026-08-10T08:15,117.0,,1003.2,32.5,38.2,1.9,2.7
2026-08-10T08:30,129.0,,1003.1,31.9,39.2,1.1,2.2
2026-08-10T09:00,281.0,0.0,1003.1,32.4,39.3,2.1,2.5
2026-08-10T09:15,268.0,,1003.1,32.6,39.4,1.0,3.0
2026-08-10T09:30,298.0,,1003.1,33.0,41.1,0.7,2.8
2026-08-10T10:00,267.0,0.0,1003.0,33.5,37.8,1.3,2.4
2026-08-10T10:15,155.0,,1002.9,34.2,36.2,1.4,3.3
2026-08-10T10:30,323.0,,1002.9,33.8,36.3,1.4,3.7
2026-08-10T11:00,282.0,0.0,1002.6,34.8,35.0,2.2,4.5
2026-08-10T11:15,149.0,,1002.6,35.1,33.8,1.4,4.2
2026-08-10T11:30,156.0,,1002.5,35.4,35.9,2.4,4.6
2026-08-10T12:00,180.0,0.0,1002.2,35.6,34.1,4.5,5.1
2026-08-10T12:15,227.0,,1002.1,36.0,33.7,2.5,4.9
