datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-06T22:00,343.0,0.0,978.5,0.0,23.1,65.4,1.3,3.0
2026-08-07T03:00,,0.0,,,,,,
2026-08-07T03:30,352.0,,979.0,0.0,18.8,88.2,1.9,4.1
2026-08-07T04:00,12.0,0.0,978.9,0.0,18.7,88.1,2.0,4.8
2026-08-07T04:15,354.0,,978.9,4.9,18.9,87.2,1.7,3.7
2026-08-07T04:30,351.0,,978.9,13.8,18.9,86.8,1.9,4.3
2026-08-07T05:00,323.0,0.0,978.8,30.0,19.1,85.1,2.6,4.7
2026-08-07T05:15,341.0,,978.7,35.8,18.9,85.3,2.2,3.8
2026-08-07T05:30,350.0,,978.6,49.3,19.0,85.5,2.3,4.1
2026-08-07T06:00,348.0,0.0,978.6,90.8,19.5,83.8,2.6,5.5
2026-08-07T06:15,323.0,,978.5,87.6,19.5,82.6,1.7,3.6
2026-08-07T06:30,346.0,,978.4,146.7,19.7,82.3,2.0,4.2
2026-08-07T07:00,3.0,0.0,978.3,391.5,20.7,78.5,2.8,5.0
2026-08-07T07:15,3.0,,978.2,433.7,21.5,77.4,2.5,4.5
2026-08-07T07:30,342.0,,978.0,473.0,22.1,74.4,1.7,3.0
2026-08-07T08:00,24.0,0.0,977.9,552.0,23.2,73.6,1.0,2.4
2026-08-07T08:15,348.0,,977.9,586.7,23.4,68.2,1.5,2.7
2026-08-07T08:30,353.0,,977.6,612.3,24.4,69.7,1.7,2.5
2026-08-07T09:00,60.0,0.0,977.3,514.8,25.5,66.4,0.9,2.3
2026-08-07T09:15,83.0,,977.0,672.5,26.5,61.0,0.9,1.7
2026-08-07T09:30,103.0,,976.8,731.4,27.7,49.1,0.9,1.6
2026-08-07T10:00,88.0,0.0,976.4,647.3,29.1,47.9,0.9,1.7
2026-08-07T10:15,85.0,,976.2,778.5,30.3,45.4,0.8,1.5
2026-08-07T10:30,99.0,,976.0,766.0,31.0,44.8,0.9,1.8
2026-08-07T11:00,163.0,0.0,975.9,462.8,31.0,42.5,0.8,1.8
2026-08-07T11:15,97.0,,975.7,760.1,32.7,38.7,0.8,1.9
2026-08-07T11:30,9.0,,975.6,756.9,32.5,33.6,1.0,3.2
2026-08-07T12:00,157.0,0.0,975.3,783.1,33.0,33.1,1.8,4.0
2026-08-07T12:15,184.0,,975.1,799.8,33.4,32.4,1.6,4.3
2026-08-07T12:30,176.0,,974.9,655.0,32.8,30.9,2.3,4.9
