datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T11:00,166.0,0.0,978.6,699.4,30.8,33.0,2.6,4.8
2026-08-14T11:15,157.0,,978.5,719.6,30.8,33.3,3.1,6.1
2026-08-14T11:30,168.0,,978.1,730.8,31.5,33.0,2.7,6.3
2026-08-14T12:00,169.0,0.0,977.9,708.7,31.7,31.8,3.8,7.9
2026-08-14T12:15,148.0,,977.7,702.7,31.9,31.2,2.9,6.4
2026-08-14T12:30,129.0,,977.5,691.3,31.5,30.2,3.0,8.0
2026-08-14T13:00,134.0,0.0,977.3,652.0,31.9,30.4,3.4,8.8
2026-08-14T13:15,143.0,,977.2,622.9,32.9,30.3,2.9,7.4
2026-08-14T13:30,115.0,,977.0,555.4,32.2,29.9,3.1,8.2
2026-08-14T14:00,109.0,0.0,976.8,541.2,32.3,29.4,2.9,7.1
2026-08-14T14:15,116.0,,976.6,511.2,32.2,28.9,3.9,8.2
2026-08-14T14:30,129.0,,976.6,469.3,32.6,28.8,2.9,7.0
2026-08-14T15:00,125.0,0.0,976.3,389.8,32.6,28.6,3.7,8.3
2026-08-14T15:15,128.0,,976.3,353.8,32.1,28.4,3.1,7.2
2026-08-14T15:30,117.0,,976.3,324.5,32.3,29.2,3.7,9.2
2026-08-14T16:00,131.0,,976.2,236.2,32.0,29.7,3.4,7.6
2026-08-14T16:15,131.0,,976.1,211.5,31.7,30.0,3.2,7.8
2026-08-14T16:30,134.0,,976.2,173.7,31.7,30.2,3.2,8.3
2026-08-14T17:00,132.0,0.0,976.2,97.9,31.2,31.4,3.3,7.6
2026-08-14T17:15,150.0,,976.2,60.6,31.0,31.7,2.7,6.3
2026-08-14T17:30,157.0,,976.3,36.9,30.7,32.6,2.6,5.8
2026-08-14T18:00,140.0,,976.4,12.6,30.2,33.1,1.8,4.2
2026-08-14T18:15,33.0,,976.6,3.7,28.1,39.4,0.7,2.1
2026-08-14T18:30,335.0,,976.8,0.0,27.3,42.5,1.1,2.0
2026-08-14T19:00,320.0,0.0,977.3,0.0,26.0,46.7,1.0,2.1
2026-08-14T19:15,342.0,,977.4,0.0,26.1,47.5,1.7,4.4
2026-08-14T19:30,347.0,,977.6,0.0,26.3,46.9,2.2,4.5
2026-08-14T20:00,355.0,0.0,977.9,0.0,25.9,48.1,3.0,5.8
2026-08-14T20:15,3.0,,978.0,0.0,25.7,48.5,3.2,5.7
2026-08-14T20:30,353.0,,978.1,0.0,25.5,49.0,3.2,5.6
