datetime,DVENTO,PREC,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-28T08:00,,0.0,,,,,,
2026-08-28T08:15,277.0,,977.6,159.5,23.3,80.9,0.8,1.4
2026-08-28T08:30,102.0,,977.5,419.2,24.4,78.8,0.7,1.7
2026-08-28T09:00,140.0,0.0,977.0,550.3,25.5,73.8,1.0,2.1
2026-08-28T09:15,112.0,,976.9,535.8,26.0,71.5,1.1,2.4
2026-08-28T09:30,98.0,,976.6,236.1,26.2,72.9,0.9,1.7
2026-08-28T10:00,141.0,0.0,976.3,670.4,26.8,69.2,3.6,7.0
2026-08-28T10:15,139.0,,976.1,656.6,27.3,68.6,3.3,7.0
2026-08-28T10:30,134.0,,975.8,634.8,27.3,68.1,3.0,7.5
2026-08-28T10:45,157.0,,975.8,619.7,27.6,67.5,3.3,7.1
2026-08-28T11:00,147.0,0.0,975.7,650.0,27.5,66.9,3.4,7.5
2026-08-28T11:15,135.0,,975.7,626.8,27.8,66.3,4.0,9.0
2026-08-28T11:30,136.0,,975.8,655.5,28.1,65.7,3.2,7.0
2026-08-28T12:00,153.0,0.0,975.7,619.0,27.8,65.8,3.9,8.1
2026-08-28T12:15,137.0,,975.7,559.5,27.8,65.7,3.5,10.4
2026-08-28T12:30,143.0,,975.6,645.9,28.3,65.2,3.4,8.9
2026-08-28T13:00,158.0,0.0,975.1,584.6,28.9,63.8,2.8,9.6
2026-08-28T13:15,169.0,,975.1,552.2,28.5,63.8,3.7,8.9
2026-08-28T13:30,154.0,,975.1,523.1,29.1,63.7,3.4,7.5
2026-08-28T14:00,146.0,0.0,974.9,503.9,28.9,62.4,3.5,7.3
2026-08-28T14:15,146.0,,974.5,420.2,29.0,62.4,3.7,8.6
2026-08-28T14:30,159.0,,974.2,379.2,28.6,63.3,4.3,9.3
2026-08-28T15:00,151.0,,974.0,285.1,28.8,64.4,4.3,8.0
2026-08-28T15:15,167.0,,973.8,221.8,28.5,63.3,3.5,9.4
2026-08-28T15:30,159.0,,973.8,113.1,28.2,64.1,4.0,8.4
