datetime,DVENTO,LIVNEVE,PREC,TEMP,UMID,VVENTO,VVENTOMAX
2026-08-14T11:00,317.0,1.0,0.0,19.4,60.3,1.3,2.5
2026-08-14T11:15,63.0,0.0,,19.8,47.9,3.4,3.4
2026-08-14T11:30,274.0,0.0,,19.5,57.9,1.2,3.8
2026-08-14T12:00,78.0,0.0,0.0,20.4,50.2,2.0,3.0
2026-08-14T12:15,313.0,0.0,,20.1,55.4,1.8,3.0
2026-08-14T12:30,262.0,0.0,,19.8,55.0,2.5,3.2
2026-08-14T13:00,303.0,0.0,0.0,20.3,54.3,2.0,3.7
2026-08-14T13:15,319.0,0.0,,19.8,54.0,1.7,3.5
2026-08-14T13:30,279.0,0.0,,20.1,53.2,2.4,3.7
2026-08-14T14:00,274.0,0.0,0.0,20.3,52.6,2.5,4.4
2026-08-14T14:15,281.0,0.0,,20.6,52.3,3.3,4.0
2026-08-14T14:30,276.0,0.0,,20.1,50.4,2.0,4.0
2026-08-14T15:00,277.0,0.0,0.0,20.4,51.6,3.3,4.9
2026-08-14T15:15,283.0,0.0,,20.1,51.8,2.3,4.1
2026-08-14T15:30,289.0,0.0,,20.2,52.6,2.7,4.0
2026-08-14T16:00,254.0,0.0,0.0,20.6,52.0,2.9,3.8
2026-08-14T16:15,312.0,0.0,,20.3,51.9,2.1,3.9
2026-08-14T16:30,294.0,0.0,,19.6,54.1,3.4,4.7
2026-08-14T17:00,248.0,0.0,0.0,19.7,54.5,2.1,2.9
2026-08-14T17:15,153.0,0.0,,19.2,53.8,1.8,2.3
2026-08-14T17:30,166.0,0.0,,19.0,54.3,2.5,3.1
2026-08-14T18:00,157.0,0.0,0.0,19.0,53.8,2.7,3.3
2026-08-14T18:15,158.0,0.0,,19.2,52.4,2.0,3.4
2026-08-14T18:30,159.0,1.0,,19.0,52.4,2.8,3.8
2026-08-14T19:00,115.0,1.0,0.0,18.5,54.0,1.6,3.3
2026-08-14T19:15,145.0,1.0,,18.5,53.5,1.1,3.1
2026-08-14T19:30,107.0,1.0,,18.2,53.3,1.9,4.2
2026-08-14T20:00,167.0,1.0,0.0,18.2,53.1,2.3,3.5
2026-08-14T20:15,169.0,1.0,,18.3,53.7,2.2,3.4
2026-08-14T20:30,187.0,1.0,,18.0,54.2,1.4,2.8
2026-08-14T21:00,187.0,1.0,0.0,17.6,56.2,0.8,1.8
2026-08-14T21:15,172.0,1.0,,17.7,57.2,1.0,2.6
2026-08-14T21:30,121.0,1.0,,17.6,54.1,0.3,2.7
2026-08-14T22:00,217.0,1.0,0.0,17.3,53.6,1.4,2.7
2026-08-15T03:00,,,0.0,,,,
2026-08-15T03:30,146.0,1.0,,16.5,52.8,0.6,1.3
2026-08-15T04:00,133.0,1.0,0.0,16.3,53.3,0.0,0.3
2026-08-15T04:15,175.0,1.0,,16.3,53.8,0.1,0.2
2026-08-15T04:30,105.0,1.0,,16.4,54.2,0.6,1.3
2026-08-15T05:00,187.0,1.0,0.0,16.5,53.6,0.0,0.6
2026-08-15T05:15,341.0,1.0,,16.1,54.1,0.0,0.4
2026-08-15T05:30,129.0,1.0,,16.7,53.4,0.7,0.7
2026-08-15T06:00,148.0,1.0,0.0,17.0,51.2,0.7,1.0
2026-08-15T06:15,272.0,1.0,,17.0,50.7,0.3,1.0
2026-08-15T06:30,118.0,1.0,,17.0,51.3,0.2,0.5
2026-08-15T07:00,150.0,1.0,0.0,17.9,50.7,0.8,0.9
2026-08-15T07:15,76.0,0.0,,18.8,48.3,0.2,0.7
2026-08-15T07:30,284.0,0.0,,18.3,46.8,0.5,0.6
2026-08-15T08:00,75.0,0.0,0.0,19.1,52.8,0.6,0.9
2026-08-15T08:15,283.0,0.0,,19.3,51.7,0.6,0.7
2026-08-15T08:30,2.0,0.0,,18.6,54.6,0.2,1.3
2026-08-15T09:00,272.0,0.0,0.0,19.1,51.4,0.5,0.9
2026-08-15T09:15,276.0,0.0,,19.1,52.9,0.9,1.3
2026-08-15T09:30,297.0,0.0,,19.4,53.8,0.8,1.7
2026-08-15T10:00,274.0,0.0,0.0,19.4,52.2,1.5,2.0
2026-08-15T10:15,274.0,0.0,,19.3,50.9,1.6,2.8
2026-08-15T10:30,286.0,0.0,,19.4,51.0,1.6,2.3
2026-08-15T11:00,302.0,0.0,0.0,19.4,50.9,2.2,2.6
2026-08-15T11:15,283.0,0.0,,19.7,51.2,1.6,3.1
2026-08-15T11:30,281.0,0.0,,19.7,49.4,2.4,3.0
2026-08-15T12:00,283.0,0.0,0.0,19.9,48.4,2.7,3.5
2026-08-15T12:15,289.0,0.0,,20.2,49.6,2.2,4.1
