datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PRESS,RADSOL,UMID,VVENTO,VVENTOSCAL
2026-08-08T05:00,0,99,81,0.2,1007.0,0,89,1,3
2026-08-08T06:00,0,273,73,0.0,1007.3,10,92,3,3
2026-08-08T07:00,3,175,186,0.0,1007.5,122,93,1,1
2026-08-08T08:00,3,69,41,0.0,1007.1,473,93,5,5
2026-08-08T09:00,1,74,73,0.0,1007.4,1194,82,8,6
2026-08-08T10:00,1,30,60,0.0,1007.7,2018,68,1,3
2026-08-08T11:00,1,77,103,0.0,1007.8,2566,54,8,6
2026-08-08T12:00,1,95,106,0.0,1007.7,2936,48,10,12
2026-08-08T13:00,1,110,76,0.0,1007.5,3153,43,8,9
2026-08-08T14:00,1,117,106,0.0,1007.2,3206,42,10,10
2026-08-08T15:00,1,106,95,0.0,1006.8,3042,39,8,7
2026-08-08T16:00,1,82,105,0.0,1006.5,2694,38,8,7
2026-08-08T17:00,1,87,108,0.0,1006.2,2152,36,2,4
2026-08-08T18:00,1,188,101,0.0,1006.2,1478,38,2,4
2026-08-08T19:00,2,128,107,0.0,1006.5,857,40,3,3
2026-08-08T20:00,3,348,338,0.0,1006.9,175,63,1,1
2026-08-08T21:00,0,11,320,0.0,1007.3,5,76,2,2
2026-08-08T22:00,0,82,85,0.0,1008.0,0,79,5,4
2026-08-08T23:00,0,342,356,0.0,1008.7,0,80,3,3
2026-08-09T05:00,0,51,89,0.0,1008.2,0,88,4,5
2026-08-09T06:00,0,262,18,0.0,1008.1,3,88,1,1
2026-08-09T07:00,3,348,3,0.0,1008.2,164,88,1,1
2026-08-09T08:00,2,344,68,0.0,1008.2,650,78,1,1
2026-08-09T09:00,1,310,27,0.0,1008.3,1289,62,3,3
2026-08-09T10:00,1,79,59,0.0,1008.1,1941,47,9,5
2026-08-09T11:00,1,103,100,0.0,1008.1,2490,43,5,7
2026-08-09T12:00,1,133,100,0.0,1008.1,2833,40,3,5
2026-08-09T13:00,1,30,140,0.0,1007.7,3064,37,2,2
2026-08-09T14:00,1,117,103,0.0,1007.2,3149,38,5,4
2026-08-09T15:00,1,108,113,0.0,1006.7,2964,37,6,5
2026-08-09T16:00,1,243,243,0.0,1006.3,2604,36,5,4
2026-08-09T17:00,1,169,215,0.0,1006.0,2147,38,3,7
2026-08-09T18:00,1,243,222,0.0,1005.5,1521,41,9,8
2026-08-09T19:00,2,227,217,0.0,1005.1,864,46,6,7
2026-08-09T20:00,2,237,211,0.0,1005.3,249,59,4,4
2026-08-09T21:00,0,281,241,0.0,1005.9,6,74,2,3
2026-08-09T22:00,0,4,352,0.0,1006.5,0,82,1,1
2026-08-09T23:00,0,344,351,0.0,1006.3,0,85,4,3
2026-08-10T05:00,0,334,64,0.0,1005.4,0,91,3,3
2026-08-10T06:00,0,358,348,0.0,1005.7,0,92,3,3
2026-08-10T07:00,3,11,34,0.0,1005.7,157,93,2,3
2026-08-10T08:00,1,31,40,0.0,1006.0,661,82,4,5
2026-08-10T09:00,2,58,51,0.0,1006.2,1164,68,4,4
2026-08-10T10:00,1,75,158,0.0,1006.3,2000,56,5,4
2026-08-10T11:00,1,105,105,0.0,1006.4,2189,48,5,5
2026-08-10T12:00,1,99,99,0.0,1006.2,2865,47,4,4
2026-08-10T13:00,1,227,200,0.0,1005.9,3020,45,6,5
2026-08-10T14:00,1,217,218,0.0,1005.4,3092,41,4,4
2026-08-10T15:00,1,222,224,0.0,1004.9,2951,42,10,9
2026-08-10T16:00,1,249,229,0.0,1004.3,2589,42,8,9
2026-08-10T17:00,1,184,218,0.0,1004.0,1983,40,4,8
