datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-21T07:00,60,0,62,20,0.2,1,986.8,57,19.3,95,3,4
2026-08-21T08:00,60,2,336,326,0.0,0,987.3,490,20.9,90,4,4
2026-08-21T09:00,9,2,358,349,0.0,0,986.9,980,22.4,83,4,4
2026-08-21T10:00,0,4,227,222,0.0,0,988.4,609,22.9,86,3,3
2026-08-21T11:00,4,4,322,242,0.0,0,987.9,584,23.1,76,5,4
2026-08-21T12:00,26,4,7,17,0.0,0,986.6,806,23.3,74,5,5
2026-08-21T13:00,60,4,23,20,0.0,0,986.0,686,23.4,79,1,2
2026-08-21T14:00,60,5,352,343,1.0,1,984.9,565,22.2,88,6,6
2026-08-21T15:00,15,4,108,15,0.0,0,984.1,1030,23.2,80,4,4
2026-08-21T16:00,60,5,229,80,2.6,1,984.5,58,21.4,94,4,5
2026-08-21T17:00,60,5,258,23,5.6,1,983.9,100,20.7,96,2,4
2026-08-21T18:00,60,5,192,170,0.8,1,984.8,243,20.3,96,3,4
2026-08-21T19:00,60,5,120,171,0.0,0,985.0,127,19.9,97,4,4
2026-08-21T20:00,60,0,81,153,0.0,0,985.2,15,19.4,97,1,3
2026-08-21T21:00,60,0,60,134,0.0,0,986.1,0,19.4,97,1,1
2026-08-22T07:00,60,0,358,313,0.0,0,988.0,78,18.7,90,3,4
2026-08-22T08:00,38,2,85,337,0.2,1,988.8,498,20.0,85,3,2
2026-08-22T09:00,0,3,336,19,0.0,0,989.4,575,20.7,80,4,4
2026-08-22T10:00,0,1,7,353,0.0,0,989.7,1623,23.1,73,5,5
2026-08-22T11:00,0,1,101,32,0.0,0,989.8,2365,24.3,64,2,3
2026-08-22T12:00,0,1,67,97,0.0,0,989.8,2549,25.5,58,4,5
2026-08-22T13:00,0,1,153,144,0.0,0,989.8,3087,27.0,54,3,5
2026-08-22T14:00,0,2,61,148,0.0,0,989.8,1840,26.1,56,2,5
2026-08-22T15:00,0,1,129,148,0.0,0,989.8,3273,26.7,60,8,6
2026-08-22T16:00,0,3,175,117,0.0,0,989.9,1392,26.4,62,4,6
2026-08-22T17:00,0,4,108,165,0.0,0,989.9,552,25.1,66,6,5
2026-08-22T18:00,37,5,5,20,13.7,1,990.9,102,19.4,96,10,12
2026-08-22T19:00,60,5,1,14,3.6,1,991.4,88,19.6,94,4,5
2026-08-22T20:00,60,0,27,306,0.0,0,992.3,42,19.2,92,1,3
2026-08-22T21:00,60,0,329,330,0.0,0,992.8,0,20.0,93,6,5
2026-08-23T07:00,0,0,338,356,0.0,0,995.1,78,19.8,64,10,12
2026-08-23T08:00,0,1,332,357,0.0,0,995.2,603,21.5,60,8,9
2026-08-23T09:00,0,1,13,4,0.0,0,995.5,1321,23.7,53,3,7
2026-08-23T10:00,0,1,34,13,0.0,0,995.6,1849,24.8,45,4,4
2026-08-23T12:00,0,1,100,105,0.0,0,995.4,2757,25.7,43,9,6
2026-08-23T13:00,0,1,98,105,0.0,0,995.1,2952,26.5,44,5,5
2026-08-23T14:00,0,1,85,151,0.0,0,994.6,2955,26.9,40,6,5
2026-08-23T15:00,0,1,115,154,0.0,0,994.3,2785,27.1,42,3,3
2026-08-23T16:00,0,1,153,164,0.0,0,994.1,2422,27.8,40,2,3
2026-08-23T17:00,0,1,215,205,0.0,0,994.0,1871,27.9,40,4,3
2026-08-23T18:00,0,1,14,179,0.0,0,994.0,1239,28.1,38,1,3
2026-08-23T19:00,0,2,236,144,0.0,0,993.8,599,27.8,40,3,3
2026-08-23T20:00,0,0,334,347,0.0,0,993.7,103,23.9,60,3,3
2026-08-23T21:00,0,0,334,329,0.0,0,994.3,0,21.9,68,7,7
2026-08-23T22:00,0,0,343,331,0.0,0,994.5,0,22.2,63,8,7
2026-08-24T06:00,0,0,350,341,0.0,0,993.9,0,19.0,72,4,4
2026-08-24T07:00,0,0,356,357,0.0,0,993.8,72,19.1,72,5,5
2026-08-24T12:00,0,1,78,91,0.0,0,993.7,2710,27.4,39,5,5
2026-08-24T13:00,0,1,82,94,0.0,0,993.5,2904,27.9,38,4,4
2026-08-24T14:00,0,1,116,117,0.0,0,993.1,2921,29.3,33,3,5
2026-08-24T15:00,0,1,158,146,0.0,0,992.8,2744,29.4,36,2,6
2026-08-24T16:00,0,1,168,112,0.0,0,992.4,2362,29.9,37,4,4
2026-08-24T17:00,0,1,254,198,0.0,0,992.1,1677,29.3,34,2,3
2026-08-24T18:00,0,2,259,148,0.0,0,991.6,1140,28.9,39,1,4
2026-08-24T19:00,0,2,246,212,0.0,0,991.0,578,29.4,36,2,3
2026-08-24T20:00,0,0,345,327,0.0,0,991.2,51,24.8,58,5,4
2026-08-24T21:00,0,0,3,339,0.0,0,991.1,0,23.3,58,6,7
2026-08-24T22:00,0,0,344,341,0.0,0,991.1,0,23.0,58,6,6
2026-08-28T10:00,32,4,50,313,0.0,0,992.6,519,24.8,82,1,2
2026-08-28T11:00,0,2,198,204,0.0,0,992.3,1430,26.2,76,2,2
2026-08-28T12:00,0,1,173,197,0.0,0,991.8,2315,27.0,72,1,1
2026-08-28T13:00,0,4,131,119,0.0,0,991.7,1150,27.4,69,3,3
2026-08-28T14:00,0,2,116,203,0.0,0,991.3,1973,28.2,67,3,3
2026-08-28T15:00,0,2,312,204,0.0,0,990.9,2112,29.1,65,3,4
2026-08-28T16:00,0,1,201,209,0.0,0,990.4,2021,29.7,63,2,4
2026-08-28T17:00,0,2,222,339,0.0,0,989.6,1237,28.9,65,5,6
2026-08-28T18:00,0,4,173,200,0.0,0,989.5,340,27.7,69,1,2
2026-08-28T19:00,0,5,234,1,0.0,0,989.7,38,27.3,71,1,1
2026-08-28T20:00,0,0,301,88,0.0,0,989.6,26,26.5,77,3,3
2026-08-28T21:00,50,0,338,224,0.2,1,989.3,0,24.9,87,1,1
2026-08-28T22:00,60,0,98,198,2.0,1,990.5,0,23.7,96,4,6
2026-08-28T23:00,60,0,44,156,0.0,0,990.1,0,23.0,95,1,2
2026-08-29T01:00,60,0,200,130,0.0,0,988.4,0,22.2,97,1,2
2026-08-29T03:00,60,0,13,5,0.0,0,988.5,0,22.0,95,3,3
2026-08-29T04:00,60,0,303,319,0.0,0,988.2,0,21.4,96,4,4
2026-08-29T05:00,60,0,269,307,0.0,0,988.3,0,20.9,97,2,3
2026-08-29T06:00,60,0,2,11,0.0,0,987.9,0,21.4,91,4,4
2026-08-29T07:00,60,0,329,358,0.0,0,988.6,25,21.6,90,5,4
2026-08-29T08:00,60,4,25,355,0.0,0,989.4,133,22.3,89,3,2
2026-08-29T09:00,24,1,16,13,0.0,0,989.3,1046,24.2,80,4,3
2026-08-29T10:00,0,1,127,36,0.0,0,989.9,1706,26.2,68,1,3
2026-08-29T11:00,0,1,65,135,0.0,0,990.0,2190,27.4,66,2,3
2026-08-29T12:00,0,1,129,130,0.0,0,990.0,2597,27.7,62,5,3
2026-08-29T13:00,0,1,295,191,0.0,0,989.7,2858,28.8,58,1,3
2026-08-29T14:00,0,1,143,200,0.0,0,989.4,2979,28.7,60,6,8
2026-08-29T15:00,0,2,200,191,0.0,0,989.2,1971,28.1,59,7,8
2026-08-29T16:00,11,3,346,1,0.0,0,989.4,1188,23.2,79,9,8
2026-08-29T17:00,10,4,77,75,0.0,0,990.3,404,20.6,79,10,10
2026-08-29T18:00,49,4,46,71,1.2,1,990.2,331,22.5,68,8,10
2026-08-29T19:00,5,4,6,358,0.0,0,989.9,166,22.8,68,6,8
2026-08-29T20:00,49,0,21,331,0.2,1,990.3,7,22.4,70,4,6
2026-08-29T21:00,18,0,344,351,0.0,0,990.7,0,22.3,70,5,6
2026-08-29T22:00,0,0,7,355,0.0,0,991.0,0,21.7,73,5,5
2026-08-29T23:00,0,0,13,352,0.0,0,991.2,0,21.8,71,3,4
2026-08-30T01:00,0,0,358,335,0.0,0,991.4,0,21.0,74,7,6
2026-08-30T03:00,0,0,352,2,0.0,0,991.5,0,21.1,71,6,6
2026-08-30T04:00,0,0,338,357,0.0,0,991.4,0,20.7,72,4,5
2026-08-30T05:00,0,0,11,339,0.0,0,991.0,0,20.8,71,4,5
2026-08-30T06:00,0,0,339,338,0.0,0,991.0,0,20.7,71,6,8
2026-08-30T07:00,0,0,358,337,0.0,0,991.1,42,20.8,72,6,6
2026-08-30T08:00,0,2,315,325,0.0,0,991.4,387,22.6,69,2,4
2026-08-30T09:00,0,1,42,25,0.0,0,991.4,1043,24.5,61,5,5
2026-08-30T10:00,0,1,82,26,0.0,0,991.7,1662,26.9,56,2,3
2026-08-30T11:00,0,1,182,124,0.0,0,991.8,2210,27.6,52,3,4
2026-08-30T12:00,0,1,73,193,0.0,0,991.6,2603,28.7,53,2,3
2026-08-30T13:00,0,1,139,155,0.0,0,991.1,2813,29.3,40,3,3
2026-08-30T14:00,0,1,144,162,0.0,0,990.9,2796,30.1,38,2,2
2026-08-30T15:00,0,1,354,198,0.0,0,990.8,2620,29.7,38,1,3
2026-08-30T16:00,0,1,207,203,0.0,0,990.4,2239,30.5,34,4,4
2026-08-30T17:00,0,1,141,192,0.0,0,990.1,1699,30.9,40,1,4
2026-08-30T18:00,0,1,297,214,0.0,0,990.0,1105,30.3,34,4,4
2026-08-30T19:00,0,2,306,309,0.0,0,989.8,490,30.1,36,2,2
2026-08-30T20:00,0,0,328,341,0.0,0,989.8,57,24.1,67,6,5
2026-08-30T21:00,0,0,355,316,0.0,0,990.4,0,23.8,63,6,8
2026-08-30T22:00,0,0,343,343,0.0,0,990.5,0,23.4,62,6,7
2026-08-30T23:00,0,0,335,338,0.0,0,990.6,0,23.0,61,6,6
2026-08-31T01:00,0,0,40,355,0.0,0,990.7,0,21.9,63,3,3
2026-08-31T03:00,0,0,347,336,0.0,0,990.3,0,21.4,62,6,6
2026-08-31T04:00,0,0,320,320,0.0,0,990.1,0,20.7,66,7,8
2026-08-31T05:00,0,0,335,333,0.0,0,990.1,0,20.5,67,7,8
2026-08-31T06:00,0,0,341,339,0.0,0,989.9,0,20.4,68,6,6
2026-08-31T07:00,0,0,62,353,0.0,0,989.9,36,20.5,68,1,4
2026-08-31T08:00,0,2,301,6,0.0,0,990.4,380,22.2,65,3,5
2026-08-31T09:00,0,1,306,351,0.0,0,990.4,1044,24.6,60,2,3
2026-08-31T10:00,0,1,98,39,0.0,0,990.8,1668,27.0,53,4,4
2026-08-31T11:00,0,1,164,127,0.0,0,991.0,2195,28.0,50,3,3
2026-08-31T12:00,0,1,198,149,0.0,0,990.9,2574,28.5,50,3,4
2026-08-31T13:00,0,1,215,217,0.0,0,990.6,2788,29.0,48,7,7
2026-08-31T14:00,0,1,184,187,0.0,0,990.2,2790,30.3,43,6,8
2026-08-31T15:00,0,1,203,192,0.0,0,989.9,2609,30.1,42,9,5
2026-08-31T16:00,0,1,230,203,0.0,0,989.7,2236,30.4,42,7,7
2026-08-31T17:00,0,1,220,201,0.0,0,989.5,1677,30.1,41,5,5
2026-08-31T18:00,0,2,184,200,0.0,0,989.3,1043,30.0,42,5,5
2026-08-31T19:00,0,2,190,210,0.0,0,988.8,437,28.9,45,4,4
2026-08-31T20:00,0,0,59,182,0.0,0,988.9,31,26.0,61,0,1
2026-08-31T21:00,0,0,8,0,0.0,0,989.7,0,24.7,64,4,4
2026-08-31T22:00,0,0,2,355,0.0,0,990.5,0,23.5,70,5,4
2026-08-31T23:00,0,0,24,5,0.0,0,991.1,0,24.4,65,2,2
2026-09-01T01:00,50,0,217,319,15.0,1,993.3,0,18.2,87,2,7
2026-09-01T03:00,60,0,352,320,0.0,0,992.9,0,20.0,76,4,6
2026-09-01T04:00,10,0,355,5,0.0,0,992.7,0,20.8,68,7,8
2026-09-01T05:00,0,0,3,39,0.0,0,993.0,0,20.7,66,5,4
2026-09-01T06:00,0,0,341,344,0.0,0,993.1,0,19.3,72,6,6
2026-09-01T07:00,0,0,44,324,0.0,0,993.8,29,19.8,69,5,5
2026-09-01T08:00,0,2,39,321,0.0,0,994.5,398,21.6,60,4,6
2026-09-01T09:00,0,2,357,29,0.0,0,994.7,836,21.4,66,7,5
2026-09-01T10:00,0,3,23,326,0.0,0,995.2,1077,23.4,67,2,3
2026-09-01T11:00,0,3,71,158,0.0,0,995.7,1126,24.4,61,1,2
2026-09-01T12:00,0,2,150,113,0.0,0,995.7,1814,25.8,48,1,2
2026-09-01T13:00,0,1,12,123,0.0,0,995.4,2485,26.8,45,1,3
2026-09-01T14:00,0,2,62,24,0.0,0,995.0,2141,27.4,42,3,3
2026-09-01T15:00,0,1,3,24,0.0,0,994.5,2228,27.9,42,3,3
2026-09-01T16:00,0,1,40,66,0.0,0,994.2,2201,28.6,40,3,3
2026-09-01T17:00,0,1,104,27,0.0,0,993.8,1650,28.8,39,3,3
2026-09-01T18:00,0,2,336,339,0.0,0,993.6,1029,28.8,39,3,3
2026-09-01T19:00,0,3,325,326,0.0,0,993.4,376,27.2,49,3,3
2026-09-01T20:00,0,0,320,332,0.0,0,993.2,40,23.3,67,6,5
2026-09-01T21:00,0,0,322,334,0.0,0,993.8,0,23.4,63,5,5
2026-09-01T22:00,0,0,310,16,0.0,0,994.1,0,23.5,60,6,6
2026-09-01T23:00,0,0,341,354,0.0,0,994.3,0,23.7,58,9,8
2026-09-02T01:00,0,0,341,329,0.0,0,994.5,0,23.0,60,4,3
2026-09-02T03:00,0,0,39,32,0.0,0,994.2,0,22.5,58,5,5
2026-09-02T04:00,0,0,17,30,0.0,0,994.1,0,21.8,61,4,4
2026-09-02T05:00,0,0,11,351,0.0,0,994.3,0,21.0,64,3,4
2026-09-02T06:00,0,0,56,4,0.0,0,994.1,0,21.3,62,4,4
2026-09-02T07:00,0,0,341,23,0.0,0,994.3,23,21.0,64,8,5
2026-09-02T08:00,0,2,79,332,0.0,0,994.6,345,22.3,64,2,4
2026-09-02T09:00,0,1,39,18,0.0,0,994.6,1003,24.6,57,3,4
