datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-14T11:00,0,1,162,167,0.0,0,995.5,2392,28.5,35,3,4
2026-08-14T12:00,0,1,194,206,0.0,0,995.1,2764,29.9,32,5,4
2026-08-14T13:00,0,1,185,175,0.0,0,994.4,2976,30.5,31,8,5
2026-08-14T14:00,0,1,208,184,0.0,0,993.7,3018,30.5,30,2,6
2026-08-14T15:00,0,1,332,203,0.0,0,993.1,2862,31.7,29,5,5
2026-08-14T16:00,0,1,188,207,0.0,0,992.7,2510,32.3,30,8,8
2026-08-14T17:00,0,1,255,221,0.0,0,992.2,1977,32.0,30,4,7
2026-08-14T18:00,0,1,221,198,0.0,0,991.8,1353,31.6,31,6,6
2026-08-14T19:00,0,2,252,205,0.0,0,991.7,710,31.1,34,6,5
2026-08-14T20:00,0,0,268,273,0.0,0,991.5,182,29.1,38,3,4
2026-08-14T21:00,0,0,330,320,0.0,0,992.0,3,25.3,53,5,5
2026-08-14T22:00,0,0,348,350,0.0,0,992.2,0,25.7,48,8,8
2026-08-14T23:00,0,0,3,352,0.0,0,992.4,0,25.6,46,8,8
2026-08-15T05:00,0,0,325,324,0.0,0,992.5,0,20.7,57,8,8
2026-08-15T06:00,0,0,344,6,0.0,0,992.3,0,21.4,52,4,5
2026-08-15T07:00,0,3,332,4,0.0,0,992.1,110,21.3,53,5,6
2026-08-15T08:00,0,1,324,340,0.0,0,992.0,619,23.8,48,4,5
2026-08-15T09:00,0,1,323,355,0.0,0,991.8,1249,27.2,36,2,3
2026-08-15T10:00,0,1,57,109,0.0,0,991.8,1879,29.7,30,1,4
2026-08-15T11:00,0,1,213,184,0.0,0,991.6,2410,30.3,27,4,4
2026-08-15T12:00,0,1,191,198,0.0,0,991.5,2782,31.5,25,4,6
2026-08-15T13:00,0,1,201,168,0.0,0,991.1,2998,31.7,26,8,5
2026-08-15T14:00,0,1,183,242,0.0,0,991.0,3021,32.5,24,10,9
2026-08-15T15:00,0,1,355,205,0.0,0,990.5,2852,32.6,25,2,4
2026-08-15T16:00,0,1,241,255,0.0,0,990.1,2500,32.9,26,10,9
2026-08-15T17:00,0,1,209,202,0.0,0,989.9,1975,32.8,26,5,9
2026-08-15T18:00,0,1,204,319,0.0,0,989.5,1349,33.0,27,5,5
2026-08-15T19:00,0,2,217,239,0.0,0,989.1,653,31.6,31,3,4
2026-08-15T20:00,0,0,273,223,0.0,0,989.3,92,29.4,34,3,3
2026-08-15T21:00,0,0,346,347,0.0,0,990.0,0,25.7,49,4,3
2026-08-15T22:00,0,0,322,314,0.0,0,990.4,0,23.9,53,5,4
2026-08-15T23:00,0,0,5,328,0.0,0,990.7,0,24.0,50,4,5
2026-08-16T05:00,0,0,320,328,0.0,0,990.1,0,20.9,60,7,6
