datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-08T05:00,60,0,42,19,0.0,0,992.5,0,21.2,80,3,5
2026-08-08T06:00,44,0,4,298,0.0,0,992.8,11,20.1,86,6,5
2026-08-08T07:00,0,2,344,331,0.0,0,993.1,207,21.0,84,6,6
2026-08-08T08:00,0,2,43,37,0.0,0,992.9,616,23.0,69,4,5
2026-08-08T09:00,0,1,73,19,0.0,0,992.9,1383,26.3,56,4,4
2026-08-08T10:00,0,1,96,12,0.0,0,993.3,1972,29.2,45,2,3
2026-08-08T11:00,0,1,70,84,0.0,0,993.6,2495,30.0,38,4,3
2026-08-08T12:00,0,1,75,107,0.0,0,993.5,2872,30.6,40,4,4
2026-08-08T13:00,0,1,62,129,0.0,0,993.3,3074,31.1,38,1,3
2026-08-08T14:00,0,1,170,138,0.0,0,993.0,3105,31.7,36,6,7
2026-08-08T15:00,0,1,188,208,0.0,0,992.8,2939,32.0,35,5,6
2026-08-08T16:00,0,1,166,177,0.0,0,992.4,2569,32.3,36,7,5
2026-08-08T17:00,0,1,215,179,0.0,0,992.2,1834,31.9,37,2,5
2026-08-08T18:00,0,2,192,224,0.0,0,992.1,1346,32.1,36,4,4
2026-08-08T19:00,0,2,151,147,0.0,0,992.4,806,31.4,38,2,3
2026-08-08T20:00,0,3,239,190,0.0,0,992.8,198,29.6,45,2,3
2026-08-08T21:00,0,0,81,107,0.0,0,993.3,5,27.8,49,3,3
2026-08-08T22:00,0,0,61,158,0.0,0,993.9,0,26.8,53,2,2
2026-08-08T23:00,0,0,327,326,0.0,0,994.6,0,24.0,66,5,5
2026-08-09T05:00,0,0,155,16,0.0,0,993.9,0,21.5,74,2,3
2026-08-09T06:00,0,0,357,1,0.0,0,993.9,3,21.7,69,5,4
2026-08-09T07:00,0,3,330,3,0.0,0,994.0,146,21.6,71,5,6
2026-08-09T08:00,0,1,331,324,0.0,0,993.9,651,24.1,63,5,5
2026-08-09T09:00,0,1,327,352,0.0,0,994.1,1276,26.6,54,4,4
2026-08-09T10:00,0,1,258,174,0.0,0,993.9,1890,28.8,39,3,3
2026-08-09T11:00,0,1,20,139,0.0,0,993.9,2425,29.9,43,1,5
2026-08-09T12:00,0,1,174,125,0.0,0,993.8,2800,30.4,39,3,5
2026-08-09T13:00,0,1,149,207,0.0,0,993.5,3023,31.6,38,2,4
2026-08-09T14:00,0,1,234,193,0.0,0,993.1,2980,31.1,37,3,4
2026-08-09T15:00,0,1,260,216,0.0,0,992.5,2873,32.1,36,2,4
2026-08-09T16:00,0,1,187,209,0.0,0,992.3,2555,32.0,39,6,6
2026-08-09T17:00,0,1,251,185,0.0,0,991.9,2044,32.1,38,4,5
2026-08-09T18:00,0,1,206,216,0.0,0,991.5,1432,31.9,40,3,4
2026-08-09T19:00,0,2,208,177,0.0,0,991.2,785,31.3,43,4,6
