datetime,CLOUDINESS,PREC,PREC_TYPE,TEMP,UMID
2026-08-28T10:00,0,0.2,1,26.6,73
2026-08-28T11:00,0,0.0,0,27.4,70
2026-08-28T12:00,0,0.0,0,28.8,64
2026-08-28T13:00,0,0.0,0,29.0,67
2026-08-28T14:00,0,0.0,0,29.0,66
2026-08-28T15:00,0,0.0,0,29.6,63
2026-08-28T16:00,0,0.0,0,28.8,69
2026-08-28T17:00,0,0.0,0,28.3,72
2026-08-28T18:00,0,0.0,0,27.1,80
2026-08-28T19:00,0,0.0,0,26.0,84
2026-08-28T20:00,0,0.0,0,25.8,83
2026-08-28T21:00,0,1.6,1,24.3,96
2026-08-28T22:00,0,5.0,1,22.9,98
2026-08-28T23:00,0,0.0,0,22.2,99
2026-08-29T01:00,0,1.6,1,22.4,99
2026-08-29T03:00,0,0.0,0,21.1,99
2026-08-29T04:00,0,0.0,0,20.4,99
2026-08-29T05:00,0,0.0,0,20.9,99
2026-08-29T06:00,0,0.0,0,20.2,99
2026-08-29T07:00,0,0.0,0,20.1,99
2026-08-29T08:00,0,0.0,0,21.3,99
2026-08-29T09:00,0,0.2,1,23.3,90
2026-08-29T10:00,0,0.0,0,26.7,72
2026-08-29T11:00,0,0.0,0,27.6,68
2026-08-29T12:00,0,0.0,0,28.8,57
2026-08-29T13:00,0,0.0,0,29.8,57
2026-08-29T14:00,0,0.0,0,29.0,57
2026-08-29T15:00,0,0.0,0,30.6,54
2026-08-29T16:00,0,0.0,0,30.4,54
2026-08-29T17:00,0,0.0,0,27.9,60
2026-08-29T18:00,0,0.0,0,23.6,60
2026-08-29T19:00,0,0.0,0,24.5,62
2026-08-29T20:00,0,0.0,0,23.7,69
2026-08-29T21:00,0,0.0,0,22.0,74
2026-08-29T22:00,0,0.0,0,21.6,76
2026-08-29T23:00,0,0.0,0,21.4,77
2026-08-30T01:00,0,0.0,0,20.3,82
2026-08-30T03:00,0,0.0,0,19.0,91
2026-08-30T04:00,0,0.0,0,19.1,88
2026-08-30T05:00,0,0.0,0,18.7,90
2026-08-30T06:00,0,0.0,0,18.0,93
2026-08-30T07:00,0,0.0,0,18.0,93
