datetime,CLOUDINESS,PREC,PREC_TYPE,TEMP,UMID
2026-08-14T11:00,0,0.0,0,29.8,33
2026-08-14T12:00,0,0.0,0,30.5,30
2026-08-14T13:00,0,0.0,0,32.1,27
2026-08-14T14:00,0,0.0,0,32.7,26
2026-08-14T15:00,0,0.0,0,33.0,26
2026-08-14T16:00,0,0.0,0,33.6,26
2026-08-14T17:00,0,0.0,0,33.0,27
2026-08-14T18:00,0,0.0,0,31.9,30
2026-08-14T19:00,0,0.0,0,30.8,33
2026-08-14T20:00,0,0.0,0,27.3,47
2026-08-14T21:00,0,0.0,0,24.9,52
2026-08-14T22:00,0,0.0,0,23.4,59
2026-08-14T23:00,0,0.0,0,21.5,67
2026-08-15T05:00,0,0.0,0,17.6,79
2026-08-15T06:00,0,0.0,0,18.0,73
2026-08-15T07:00,0,0.0,0,18.7,67
2026-08-15T08:00,0,0.0,0,23.2,60
2026-08-15T09:00,0,0.0,0,28.3,32
2026-08-15T10:00,0,0.0,0,30.6,26
2026-08-15T11:00,0,0.0,0,31.3,24
2026-08-15T12:00,0,0.0,0,32.5,25
2026-08-15T13:00,0,0.0,0,33.6,22
2026-08-15T14:00,0,0.0,0,33.5,24
2026-08-15T15:00,0,0.0,0,34.0,24
2026-08-15T16:00,0,0.0,0,34.4,23
2026-08-15T17:00,0,0.0,0,33.9,24
2026-08-15T18:00,0,0.0,0,32.5,26
2026-08-15T19:00,0,0.0,0,30.9,32
2026-08-15T20:00,0,0.0,0,28.7,40
2026-08-15T21:00,0,0.0,0,23.7,61
2026-08-15T22:00,0,0.0,0,22.0,65
2026-08-15T23:00,0,0.2,1,20.8,68
2026-08-16T05:00,0,0.0,0,18.8,75
2026-08-16T06:00,0,0.0,0,18.2,78
2026-08-16T07:00,0,0.0,0,18.9,76
2026-08-16T08:00,0,0.0,0,23.3,62
2026-08-16T09:00,0,0.0,0,27.9,44
2026-08-16T10:00,0,0.0,0,28.6,42
2026-08-16T11:00,0,0.0,0,30.6,39
2026-08-16T12:00,0,0.0,0,31.8,35
2026-08-16T13:00,0,0.0,0,32.6,34
2026-08-16T14:00,0,0.0,0,34.4,31
2026-08-16T15:00,0,0.0,0,34.2,32
2026-08-16T16:00,0,0.0,0,34.9,29
2026-08-16T17:00,0,0.0,0,32.7,37
2026-08-16T18:00,0,0.0,0,31.2,40
2026-08-16T19:00,0,0.0,0,30.5,38
2026-08-16T20:00,0,0.0,0,27.7,56
2026-08-16T21:00,0,0.0,0,28.1,52
2026-08-16T22:00,0,0.0,0,26.0,52
2026-08-16T23:00,0,0.8,1,22.3,72
2026-08-17T05:00,0,0.0,0,21.4,82
2026-08-17T06:00,0,0.0,0,22.2,69
2026-08-17T07:00,0,0.0,0,22.6,67
2026-08-17T08:00,0,0.0,0,23.7,63
2026-08-17T09:00,0,0.0,0,23.9,68
2026-08-17T10:00,0,0.0,0,24.6,62
2026-08-17T11:00,0,0.0,0,24.8,67
2026-08-17T12:00,0,0.0,0,27.6,56
2026-08-17T13:00,0,0.0,0,28.8,48
2026-08-17T14:00,0,0.0,0,31.1,40
2026-08-17T15:00,0,0.0,0,31.4,41
2026-08-17T16:00,0,0.0,0,29.9,46
2026-08-17T17:00,0,0.4,1,26.4,69
2026-08-17T18:00,0,3.0,1,20.0,96
2026-08-17T19:00,0,0.6,1,20.5,96
2026-08-17T20:00,0,0.0,0,20.2,93
2026-08-17T21:00,0,0.0,0,19.5,96
2026-08-17T22:00,0,0.0,0,19.3,97
2026-08-17T23:00,0,0.0,0,18.5,97
2026-08-18T05:00,0,0.0,0,16.6,98
2026-08-18T06:00,0,0.2,1,16.3,99
2026-08-18T07:00,0,0.0,0,16.8,97
2026-08-18T08:00,0,0.0,0,18.6,94
2026-08-18T09:00,0,0.0,0,20.9,87
2026-08-18T10:00,0,0.0,0,24.9,62
2026-08-18T11:00,0,0.0,0,26.9,51
2026-08-18T12:00,0,0.0,0,27.7,50
2026-08-18T13:00,0,0.0,0,27.5,51
2026-08-18T14:00,0,0.0,0,29.1,50
2026-08-18T15:00,0,0.0,0,29.2,53
2026-08-18T16:00,0,0.0,0,29.1,48
2026-08-18T17:00,0,0.0,0,28.5,48
2026-08-18T18:00,0,0.0,0,28.6,49
2026-08-18T19:00,0,0.0,0,28.2,51
2026-08-18T20:00,0,0.0,0,26.0,66
2026-08-18T21:00,0,0.0,0,24.5,70
2026-08-18T22:00,0,0.0,0,23.4,79
2026-08-18T23:00,0,0.0,0,23.7,80
2026-08-19T05:00,0,0.0,0,22.1,85
2026-08-19T06:00,0,0.0,0,21.4,88
2026-08-19T07:00,0,0.0,0,21.2,87
2026-08-19T08:00,0,0.0,0,24.0,75
2026-08-19T09:00,0,0.0,0,26.2,63
2026-08-19T10:00,0,0.0,0,28.7,48
2026-08-19T11:00,0,0.0,0,29.6,44
2026-08-19T12:00,0,0.0,0,30.9,44
2026-08-19T13:00,0,0.0,0,31.4,46
2026-08-19T14:00,0,0.0,0,32.7,42
2026-08-19T15:00,0,0.0,0,32.3,42
2026-08-19T16:00,0,0.0,0,31.4,46
2026-08-19T17:00,0,0.0,0,31.2,47
2026-08-19T18:00,0,0.0,0,30.3,49
2026-08-19T19:00,0,0.0,0,29.0,54
2026-08-19T20:00,0,0.0,0,27.6,64
2026-08-19T21:00,0,0.0,0,24.7,76
2026-08-19T22:00,0,0.0,0,23.8,80
2026-08-19T23:00,0,0.0,0,23.9,82
2026-08-20T05:00,0,0.0,0,22.5,94
2026-08-20T06:00,0,0.0,0,21.9,94
2026-08-20T07:00,0,0.0,0,23.2,89
2026-08-20T08:00,0,0.0,0,24.9,82
2026-08-20T09:00,0,0.0,0,27.8,66
2026-08-20T10:00,0,0.0,0,29.3,59
2026-08-20T11:00,0,0.0,0,29.2,64
2026-08-20T12:00,0,0.0,0,29.3,64
2026-08-20T13:00,0,0.0,0,30.5,55
2026-08-20T14:00,0,0.0,0,31.1,55
2026-08-20T15:00,0,0.0,0,31.7,51
2026-08-20T16:00,0,0.0,0,31.1,52
2026-08-20T17:00,0,0.0,0,30.5,49
2026-08-20T18:00,0,13.6,1,21.5,96
2026-08-20T19:00,0,0.4,1,22.1,97
2026-08-20T20:00,0,0.4,1,21.6,96
2026-08-20T21:00,0,31.0,1,20.2,99
2026-08-21T07:00,0,0.0,0,18.6,99
2026-08-21T08:00,0,0.0,0,20.7,97
2026-08-21T09:00,0,0.0,0,23.3,80
2026-08-21T10:00,0,0.0,0,23.2,80
2026-08-21T11:00,0,0.0,0,22.7,85
2026-08-21T12:00,0,0.6,1,21.9,92
2026-08-21T13:00,0,0.2,1,22.5,92
2026-08-21T14:00,0,1.8,1,23.5,88
2026-08-21T15:00,0,0.0,0,24.0,78
2026-08-21T16:00,0,7.8,1,19.8,97
2026-08-21T17:00,0,5.0,1,19.9,99
2026-08-21T18:00,0,0.8,1,20.8,95
2026-08-21T19:00,0,0.0,0,20.7,94
2026-08-21T20:00,0,0.0,0,20.3,96
2026-08-21T21:00,0,0.2,1,20.1,97
2026-08-22T07:00,0,0.2,1,17.6,99
2026-08-22T08:00,0,0.0,0,19.6,97
2026-08-22T09:00,0,0.0,0,22.7,71
2026-08-22T10:00,0,0.0,0,25.2,62
2026-08-22T11:00,0,0.0,0,26.3,60
2026-08-22T12:00,0,0.0,0,26.8,56
2026-08-22T13:00,0,0.0,0,27.1,58
2026-08-22T14:00,0,0.0,0,26.7,61
2026-08-22T15:00,0,0.0,0,28.3,51
2026-08-22T16:00,0,0.0,0,27.4,55
2026-08-22T17:00,0,0.0,0,26.4,62
2026-08-22T18:00,0,0.0,0,21.5,83
2026-08-22T19:00,0,2.4,1,20.9,94
2026-08-22T20:00,0,0.2,1,20.8,93
2026-08-22T21:00,0,0.0,0,20.4,90
2026-08-23T07:00,0,0.0,0,18.7,77
2026-08-23T08:00,0,0.0,0,22.4,59
2026-08-23T09:00,0,0.0,0,25.4,45
2026-08-23T10:00,0,0.0,0,26.9,43
2026-08-23T12:00,0,0.0,0,27.3,42
2026-08-23T13:00,0,0.0,0,28.2,39
2026-08-23T14:00,0,0.0,0,28.4,38
2026-08-23T15:00,0,0.0,0,29.3,36
2026-08-23T16:00,0,0.0,0,29.6,35
2026-08-23T17:00,0,0.0,0,28.3,39
2026-08-23T18:00,0,0.0,0,27.5,41
2026-08-23T19:00,0,0.0,0,26.1,52
2026-08-23T20:00,0,0.0,0,22.5,68
2026-08-23T21:00,0,0.0,0,20.7,73
2026-08-23T22:00,0,0.0,0,20.3,70
2026-08-24T06:00,0,0.0,0,16.8,88
2026-08-24T07:00,0,0.0,0,17.5,85
2026-08-24T12:00,0,0.0,0,29.6,38
2026-08-24T13:00,0,0.0,0,29.9,34
2026-08-24T14:00,0,0.0,0,30.4,32
2026-08-24T15:00,0,0.0,0,30.4,34
2026-08-24T16:00,0,0.0,0,30.6,33
2026-08-24T17:00,0,0.0,0,29.8,37
2026-08-24T18:00,0,0.0,0,28.9,40
2026-08-24T19:00,0,0.0,0,27.9,45
2026-08-24T20:00,0,0.0,0,23.6,60
2026-08-24T21:00,0,0.0,0,22.1,59
2026-08-24T22:00,0,0.0,0,20.8,70
2026-08-28T10:00,0,0.2,1,26.6,73
2026-08-28T11:00,0,0.0,0,27.4,70
2026-08-28T12:00,0,0.0,0,28.8,64
2026-08-28T13:00,0,0.0,0,29.0,67
2026-08-28T14:00,0,0.0,0,29.0,66
2026-08-28T15:00,0,0.0,0,29.6,63
2026-08-28T16:00,0,0.0,0,28.8,69
2026-08-28T17:00,0,0.0,0,28.3,72
2026-08-28T18:00,0,0.0,0,27.1,80
2026-08-28T19:00,0,0.0,0,26.0,84
2026-08-28T20:00,0,0.0,0,25.8,83
2026-08-28T21:00,0,1.6,1,24.3,96
2026-08-28T22:00,0,5.0,1,22.9,98
2026-08-28T23:00,0,0.0,0,22.2,99
2026-08-29T01:00,0,1.6,1,22.4,99
2026-08-29T03:00,0,0.0,0,21.1,99
2026-08-29T04:00,0,0.0,0,20.4,99
2026-08-29T05:00,0,0.0,0,20.9,99
2026-08-29T06:00,0,0.0,0,20.2,99
2026-08-29T07:00,0,0.0,0,20.1,99
2026-08-29T08:00,0,0.0,0,21.3,99
2026-08-29T09:00,0,0.2,1,23.3,90
2026-08-29T10:00,0,0.0,0,26.7,72
2026-08-29T11:00,0,0.0,0,27.6,68
2026-08-29T12:00,0,0.0,0,28.8,57
2026-08-29T13:00,0,0.0,0,29.8,57
2026-08-29T14:00,0,0.0,0,29.0,57
2026-08-29T15:00,0,0.0,0,30.6,54
2026-08-29T16:00,0,0.0,0,30.4,54
2026-08-29T17:00,0,0.0,0,27.9,60
2026-08-29T18:00,0,0.0,0,23.6,60
2026-08-29T19:00,0,0.0,0,24.5,62
2026-08-29T20:00,0,0.0,0,23.7,69
2026-08-29T21:00,0,0.0,0,22.0,74
2026-08-29T22:00,0,0.0,0,21.6,76
2026-08-29T23:00,0,0.0,0,21.4,77
2026-08-30T01:00,0,0.0,0,20.3,82
2026-08-30T03:00,0,0.0,0,19.0,91
2026-08-30T04:00,0,0.0,0,19.1,88
2026-08-30T05:00,0,0.0,0,18.7,90
2026-08-30T06:00,0,0.0,0,18.0,93
2026-08-30T07:00,0,0.0,0,18.0,93
2026-08-30T08:00,0,0.0,0,21.4,84
2026-08-30T09:00,0,0.0,0,26.0,66
2026-08-30T10:00,0,0.0,0,29.4,47
2026-08-30T11:00,0,0.0,0,29.4,54
2026-08-30T12:00,0,0.0,0,30.2,47
2026-08-30T13:00,0,0.0,0,30.7,45
2026-08-30T14:00,0,0.0,0,31.2,37
2026-08-30T15:00,0,0.0,0,31.5,41
2026-08-30T16:00,0,0.0,0,32.1,37
2026-08-30T17:00,0,0.0,0,30.8,40
2026-08-30T18:00,0,0.0,0,29.8,42
2026-08-30T19:00,0,0.0,0,27.9,54
2026-08-30T20:00,0,0.0,0,24.1,67
2026-08-30T21:00,0,0.0,0,21.5,72
2026-08-30T22:00,0,0.0,0,20.3,77
2026-08-30T23:00,0,0.0,0,19.8,81
2026-08-31T01:00,0,0.0,0,18.9,88
2026-08-31T03:00,0,0.0,0,17.7,93
2026-08-31T04:00,0,0.0,0,17.8,91
2026-08-31T05:00,0,0.0,0,17.5,92
2026-08-31T06:00,0,0.0,0,17.5,91
2026-08-31T07:00,0,0.2,1,17.1,95
2026-08-31T08:00,0,0.0,0,21.0,78
2026-08-31T09:00,0,0.0,0,26.0,56
2026-08-31T10:00,0,0.0,0,28.1,45
2026-08-31T11:00,0,0.0,0,29.4,47
2026-08-31T12:00,0,0.0,0,30.0,50
2026-08-31T13:00,0,0.0,0,31.4,44
2026-08-31T14:00,0,0.0,0,31.4,40
2026-08-31T15:00,0,0.0,0,32.0,40
2026-08-31T16:00,0,0.0,0,31.8,36
2026-08-31T17:00,0,0.0,0,31.0,35
2026-08-31T18:00,0,0.0,0,30.2,40
2026-08-31T19:00,0,0.0,0,29.1,47
2026-08-31T20:00,0,0.0,0,24.7,69
2026-08-31T21:00,0,0.0,0,23.4,80
2026-08-31T22:00,0,0.0,0,22.0,84
2026-08-31T23:00,0,0.0,0,22.3,80
2026-09-01T01:00,0,2.0,1,18.4,87
2026-09-01T03:00,0,0.0,0,18.2,99
2026-09-01T04:00,0,0.0,0,18.3,96
2026-09-01T05:00,0,0.0,0,17.4,95
2026-09-01T06:00,0,0.0,0,17.1,91
2026-09-01T07:00,0,0.0,0,17.5,88
2026-09-01T08:00,0,0.2,1,20.5,79
2026-09-01T09:00,0,0.0,0,24.8,59
2026-09-01T10:00,0,0.0,0,26.0,47
2026-09-01T11:00,0,0.0,0,26.0,46
2026-09-01T12:00,0,0.0,0,28.7,41
2026-09-01T13:00,0,0.0,0,29.3,33
2026-09-01T14:00,0,0.0,0,29.5,39
2026-09-01T15:00,0,0.0,0,29.4,40
2026-09-01T16:00,0,0.0,0,30.0,42
2026-09-01T17:00,0,0.0,0,28.4,43
2026-09-01T18:00,0,0.0,0,27.9,43
2026-09-01T19:00,0,0.0,0,25.5,59
2026-09-01T20:00,0,0.0,0,23.2,65
2026-09-01T21:00,0,0.0,0,21.7,70
2026-09-01T22:00,0,0.0,0,21.7,72
2026-09-01T23:00,0,0.0,0,20.8,76
2026-09-02T01:00,0,0.0,0,21.4,78
2026-09-02T03:00,0,0.0,0,18.7,89
2026-09-02T04:00,0,0.0,0,18.4,88
2026-09-02T05:00,0,0.0,0,18.0,87
2026-09-02T06:00,0,0.0,0,17.2,93
2026-09-02T07:00,0,0.0,0,17.0,91
