datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-14T11:00,1,106,125,0.0,0,1011.3,2544,32.0,22,17,18
2026-08-14T12:00,1,143,116,0.0,0,1010.9,2911,32.0,21,10,12
2026-08-14T13:00,1,135,129,0.0,0,1010.1,3113,34.9,21,19,18
2026-08-14T14:00,1,171,126,0.0,0,1009.3,3081,34.9,20,8,12
2026-08-14T15:00,1,134,118,0.0,0,1008.7,2863,35.2,18,7,6
2026-08-14T16:00,1,88,137,0.0,0,1008.0,2514,35.3,19,13,13
2026-08-14T17:00,1,123,106,0.0,0,1007.6,2001,35.7,18,10,15
2026-08-14T18:00,1,124,110,0.0,0,1007.1,1419,35.5,18,14,16
2026-08-14T19:00,2,125,117,0.0,0,1007.2,769,34.1,19,17,20
2026-08-14T20:00,0,121,106,0.0,0,1007.4,194,31.1,22,6,10
2026-08-14T21:00,0,216,212,0.0,0,1008.0,0,26.2,56,13,9
2026-08-14T22:00,0,195,198,0.0,0,1008.5,0,25.5,59,14,13
2026-08-14T23:00,0,68,198,0.0,0,1008.7,0,26.2,44,8,6
2026-08-15T05:00,0,283,315,0.0,0,1008.4,0,18.9,56,3,3
2026-08-15T06:00,0,152,217,0.0,0,1008.5,0,18.2,62,2,2
2026-08-15T07:00,2,114,129,0.0,0,1008.4,150,19.9,62,4,5
2026-08-15T08:00,1,135,97,0.0,0,1008.1,695,23.1,50,1,2
2026-08-15T09:00,1,63,0,0.0,0,1007.9,1306,28.6,31,1,2
2026-08-15T10:00,1,51,111,0.0,0,1007.7,1935,31.1,25,8,6
2026-08-15T11:00,1,71,62,0.0,0,1007.4,2436,33.3,22,5,8
2026-08-15T12:00,1,95,111,0.0,0,1006.9,2797,35.0,18,5,7
2026-08-15T13:00,1,74,68,0.0,0,1006.5,3013,36.1,17,5,6
2026-08-15T14:00,1,252,270,0.0,0,1006.3,3013,37.0,19,5,5
2026-08-15T15:00,1,288,242,0.0,0,1005.9,2803,36.4,21,14,11
2026-08-15T16:00,1,280,279,0.0,0,1005.4,2435,36.8,20,16,14
2026-08-15T17:00,1,239,264,0.0,0,1005.3,1950,36.2,26,15,13
2026-08-15T18:00,1,214,196,0.0,0,1005.4,1366,33.5,30,22,21
2026-08-15T19:00,2,206,202,0.0,0,1005.4,678,31.0,41,19,18
2026-08-15T20:00,0,200,208,0.0,0,1005.6,161,28.0,51,6,8
2026-08-15T21:00,0,190,197,0.0,0,1006.2,0,26.6,47,3,4
2026-08-15T22:00,0,141,158,0.0,0,1006.6,0,24.0,52,4,3
2026-08-15T23:00,0,121,137,0.0,0,1006.7,0,22.0,64,4,5
2026-08-16T05:00,0,138,142,0.0,0,1006.4,0,16.5,78,8,8
2026-08-16T06:00,0,103,133,0.0,0,1006.3,0,17.5,79,5,6
2026-08-16T07:00,2,130,96,0.0,0,1006.2,149,17.3,81,4,6
2026-08-16T08:00,1,135,124,0.0,0,1006.2,688,21.7,63,6,6
2026-08-16T09:00,1,106,75,0.0,0,1006.3,1314,26.3,45,7,5
2026-08-16T10:00,1,151,105,0.0,0,1006.1,1899,30.4,34,3,4
2026-08-16T11:00,1,276,289,0.0,0,1006.1,2429,33.7,28,5,6
2026-08-16T12:00,1,266,261,0.0,0,1006.0,2793,33.8,28,9,9
2026-08-16T13:00,1,263,241,0.0,0,1005.9,2957,35.0,29,9,10
2026-08-16T14:00,1,251,233,0.0,0,1005.6,2964,35.7,26,11,13
2026-08-16T15:00,1,218,214,0.0,0,1005.2,2774,35.6,25,14,13
2026-08-16T16:00,1,209,224,0.0,0,1004.7,2421,34.3,22,15,16
2026-08-16T17:00,1,228,180,0.0,0,1004.7,1877,34.4,23,13,13
2026-08-16T18:00,2,284,245,0.0,0,1005.1,1003,32.7,28,13,14
2026-08-16T19:00,4,221,296,0.0,0,1005.1,376,30.9,41,10,9
2026-08-16T20:00,0,212,218,0.0,0,1005.4,121,28.0,59,10,10
2026-08-16T21:00,0,228,215,0.0,0,1005.9,0,27.2,68,8,9
2026-08-16T22:00,0,294,234,0.0,0,1006.3,0,27.1,66,5,6
2026-08-16T23:00,0,135,120,0.0,0,1006.0,0,23.7,68,7,6
2026-08-17T05:00,0,163,187,0.0,0,1005.6,0,21.0,81,5,5
2026-08-17T06:00,0,87,100,0.2,1,1005.2,0,21.3,83,9,7
2026-08-17T07:00,0,91,125,0.6,1,1004.3,24,19.9,87,13,14
2026-08-17T08:00,4,72,61,0.0,0,1004.3,201,21.5,81,8,10
2026-08-17T09:00,3,132,108,0.0,0,1004.6,634,21.9,82,7,7
2026-08-17T10:00,5,323,154,0.0,0,1005.2,280,22.4,85,2,4
2026-08-17T11:00,4,118,87,0.0,0,1005.2,888,24.2,76,5,5
2026-08-17T12:00,3,128,111,0.0,0,1004.9,1349,26.1,71,6,8
2026-08-17T13:00,3,146,129,0.0,0,1003.9,1294,27.6,61,4,4
2026-08-17T14:00,4,157,112,0.0,0,1003.9,1063,28.5,51,4,4
2026-08-17T15:00,4,184,205,0.0,0,1003.4,692,28.2,61,8,10
2026-08-17T16:00,1,110,126,0.0,0,1002.0,2466,29.9,47,10,12
2026-08-17T17:00,1,163,212,0.0,0,1001.9,1862,31.4,41,1,5
2026-08-17T18:00,3,268,271,0.0,0,1002.7,694,28.9,46,13,14
2026-08-17T19:00,5,33,331,1.6,1,1002.8,24,21.1,83,16,20
2026-08-17T20:00,0,67,52,0.8,1,1002.4,58,21.0,87,6,9
2026-08-17T21:00,0,107,107,0.2,1,1002.4,4,20.5,87,8,7
2026-08-17T22:00,0,61,69,0.0,0,1002.7,0,20.6,90,5,7
2026-08-17T23:00,0,146,58,0.0,0,1002.8,0,18.7,92,4,4
2026-08-18T05:00,0,172,100,0.0,0,1004.5,0,15.1,98,4,5
2026-08-18T06:00,0,166,115,0.0,0,1004.3,0,15.4,98,5,5
2026-08-18T07:00,0,111,125,0.0,0,1004.1,131,16.4,99,6,6
2026-08-18T08:00,1,169,206,0.0,0,1004.7,658,18.8,99,3,3
2026-08-18T09:00,1,156,198,0.0,0,1005.1,1244,22.1,85,4,5
2026-08-18T10:00,2,61,115,0.0,0,1005.0,1586,26.1,64,3,4
2026-08-18T11:00,1,104,56,0.0,0,1005.0,2182,28.2,45,5,3
2026-08-18T12:00,1,80,63,0.0,0,1004.9,2458,29.2,41,5,5
2026-08-18T13:00,1,210,222,0.0,0,1004.3,2768,30.3,44,11,13
2026-08-18T14:00,1,195,201,0.0,0,1003.7,2534,31.4,49,19,18
2026-08-18T15:00,3,224,244,0.0,0,1003.5,1743,30.3,49,7,10
2026-08-18T16:00,1,209,216,0.0,0,1002.9,2615,30.3,45,17,15
2026-08-18T17:00,1,200,199,0.0,0,1002.3,1871,29.9,45,18,19
2026-08-18T18:00,4,200,197,0.0,0,1002.1,618,28.6,58,14,15
2026-08-18T19:00,4,203,216,0.0,0,1002.0,329,27.3,63,16,15
2026-08-18T20:00,0,191,204,0.0,0,1002.6,127,26.3,71,3,5
2026-08-18T21:00,0,236,218,0.0,0,1003.2,0,24.0,75,5,4
2026-08-18T22:00,0,332,226,0.0,0,1003.4,0,24.3,81,2,4
2026-08-18T23:00,0,254,184,0.0,0,1003.3,0,22.7,83,3,6
2026-08-19T05:00,0,149,165,0.0,0,1003.7,0,19.0,86,4,4
2026-08-19T06:00,0,119,96,0.0,0,1003.9,0,18.9,88,4,4
2026-08-19T07:00,0,121,146,0.0,0,1004.5,129,19.2,90,4,5
2026-08-19T08:00,1,89,137,0.0,0,1004.5,625,22.2,78,7,7
2026-08-19T09:00,1,87,67,0.0,0,1004.7,1289,26.0,57,6,6
2026-08-19T10:00,1,61,100,0.0,0,1004.6,1911,29.1,43,4,5
2026-08-19T11:00,1,156,239,0.0,0,1004.7,2368,32.0,37,4,5
2026-08-19T12:00,1,210,227,0.0,0,1004.5,2417,31.2,39,6,8
2026-08-19T13:00,1,297,206,0.0,0,1004.4,3120,32.2,40,12,15
2026-08-19T14:00,1,208,308,0.0,0,1004.0,2521,33.5,39,15,14
2026-08-19T15:00,1,228,188,0.0,0,1003.7,2825,33.5,39,16,17
2026-08-19T16:00,1,212,217,0.0,0,1003.3,2383,33.4,39,15,14
2026-08-19T17:00,1,214,238,0.0,0,1003.0,1883,32.8,41,15,15
2026-08-19T18:00,1,219,208,0.0,0,1003.1,1291,31.5,52,22,18
2026-08-19T19:00,2,239,217,0.0,0,1003.0,659,30.0,60,7,12
2026-08-19T20:00,0,227,235,0.0,0,1003.2,148,28.4,76,8,8
2026-08-19T21:00,0,241,229,0.0,0,1003.5,0,26.8,84,2,5
2026-08-19T22:00,0,315,337,0.0,0,1003.9,0,27.6,82,5,4
2026-08-19T23:00,0,225,322,0.0,0,1004.1,0,25.6,85,2,4
2026-08-20T05:00,0,108,110,0.0,0,1003.0,0,23.5,90,12,14
2026-08-20T06:00,0,108,105,0.0,0,1003.4,0,23.0,85,5,4
2026-08-20T07:00,0,128,6,0.0,0,1003.9,96,22.5,87,5,6
2026-08-20T08:00,1,112,107,0.0,0,1003.7,569,27.5,73,12,11
2026-08-20T09:00,2,159,133,0.0,0,1004.3,962,29.0,72,14,14
2026-08-20T10:00,1,160,178,0.0,0,1004.2,1617,29.7,66,19,16
2026-08-20T11:00,2,207,210,0.0,0,1004.3,1809,31.5,68,23,20
2026-08-20T12:00,1,206,213,0.0,0,1004.5,2471,31.4,67,22,29
2026-08-20T13:00,1,208,228,0.0,0,1004.8,2538,32.7,61,13,16
2026-08-20T14:00,3,235,201,0.0,0,1004.5,1792,30.4,64,15,18
2026-08-20T15:00,3,232,224,0.0,0,1003.9,1350,31.3,58,19,21
2026-08-20T16:00,2,235,240,0.0,0,1003.7,1903,32.7,51,21,22
2026-08-20T17:00,2,200,217,0.0,0,1003.6,1441,30.9,58,15,17
2026-08-20T18:00,3,237,219,0.0,0,1003.4,791,31.1,54,8,10
2026-08-20T19:00,5,269,302,0.0,0,1003.3,137,30.2,57,3,5
2026-08-20T20:00,0,311,296,0.0,0,1002.4,27,29.4,61,4,3
2026-08-20T21:00,0,269,261,0.0,0,1002.5,0,28.2,66,6,5
2026-08-21T07:00,0,73,347,0.0,0,1003.3,51,20.5,97,2,3
2026-08-21T08:00,3,127,127,0.0,0,1003.2,307,21.1,97,4,5
2026-08-21T09:00,2,87,61,0.0,0,1002.9,929,24.2,92,5,5
2026-08-21T10:00,1,101,81,0.0,0,1004.0,1771,27.3,75,3,4
2026-08-21T11:00,4,37,124,0.0,0,1003.9,656,23.9,81,9,9
2026-08-21T12:00,3,92,85,1.0,1,1003.1,1508,25.0,89,11,13
2026-08-21T13:00,4,108,103,0.0,0,1002.5,1137,24.7,85,15,11
2026-08-21T14:00,2,100,96,0.6,1,1000.3,1868,25.9,84,20,19
2026-08-21T15:00,5,332,122,0.0,0,1001.3,320,22.5,90,11,15
2026-08-21T16:00,4,67,57,3.6,1,998.5,574,22.7,92,12,8
2026-08-21T17:00,5,202,200,7.4,1,1001.7,31,20.2,94,38,41
2026-08-21T18:00,5,127,212,1.0,1,1002.0,211,20.4,93,14,14
2026-08-21T19:00,3,98,120,0.0,0,1001.8,438,21.0,89,11,12
2026-08-21T20:00,0,97,87,0.0,0,1002.0,139,20.2,90,9,10
2026-08-21T21:00,0,82,86,0.0,0,1002.4,0,20.2,90,5,7
2026-08-22T07:00,0,103,158,0.0,0,1004.3,121,19.0,98,4,5
2026-08-22T08:00,2,165,153,0.0,0,1005.0,501,20.5,97,3,4
2026-08-22T09:00,2,99,90,0.0,0,1005.5,806,22.9,88,5,5
2026-08-22T10:00,1,66,50,0.0,0,1005.5,2077,25.6,71,7,5
2026-08-22T11:00,3,122,153,0.0,0,1005.9,1109,25.0,73,11,10
2026-08-22T12:00,3,122,125,0.0,0,1006.1,1456,23.2,80,23,22
2026-08-22T13:00,4,63,110,1.6,1,1006.9,860,23.4,79,10,14
2026-08-22T14:00,2,99,109,0.0,0,1006.8,1841,24.7,71,20,21
2026-08-22T15:00,4,90,100,0.0,0,1006.8,1151,26.1,60,18,15
2026-08-22T16:00,1,105,106,0.0,0,1006.8,2297,26.9,51,24,21
2026-08-22T17:00,1,138,115,0.0,0,1006.6,1907,27.0,49,27,28
2026-08-22T18:00,2,129,119,0.0,0,1007.0,1154,25.8,52,27,30
2026-08-22T19:00,3,122,124,0.0,0,1007.3,372,24.3,54,24,24
