datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-06T22:00,0,204,145,0.0,0,1005.1,0,27.8,65,3,4
2026-08-06T23:00,0,129,136,0.0,0,1005.1,0,25.6,75,5,6
2026-08-07T05:00,0,19,338,0.0,0,1006.1,0,28.8,44,11,11
2026-08-07T06:00,0,239,270,0.0,0,1006.6,0,25.3,61,10,11
2026-08-07T07:00,4,117,256,0.2,1,1006.5,88,24.5,69,3,7
2026-08-07T08:00,3,190,59,0.0,0,1006.5,343,25.8,67,4,6
2026-08-07T09:00,3,272,292,0.0,0,1006.3,697,28.5,58,1,3
2026-08-07T10:00,2,81,83,0.0,0,1006.4,1490,33.6,34,7,6
2026-08-07T11:00,1,107,124,0.0,0,1006.3,2313,34.7,33,25,21
2026-08-07T12:00,1,112,136,0.0,0,1006.1,2832,35.6,31,21,22
2026-08-07T13:00,1,105,105,0.0,0,1005.8,3058,36.2,30,13,17
2026-08-07T14:00,1,114,120,0.0,0,1005.5,3055,36.7,30,18,18
2026-08-07T15:00,1,131,145,0.0,0,1005.1,2901,36.1,28,11,15
2026-08-07T16:00,5,118,128,0.0,0,1004.6,546,34.8,32,14,14
2026-08-07T17:00,3,146,210,1.2,1,1004.9,922,30.6,66,17,19
2026-08-07T18:00,2,100,143,0.0,0,1004.7,1096,33.6,46,11,12
2026-08-07T19:00,2,112,125,0.0,0,1004.6,835,33.6,41,16,16
2026-08-07T20:00,2,119,113,0.0,0,1004.7,263,31.6,46,11,13
2026-08-07T21:00,0,91,126,0.0,0,1005.4,9,29.5,52,10,8
2026-08-07T22:00,0,95,102,0.0,0,1006.2,0,29.2,52,11,11
2026-08-07T23:00,0,109,103,0.0,0,1006.2,0,29.7,48,22,18
2026-08-08T05:00,0,88,70,0.0,0,1008.4,0,23.4,71,13,14
2026-08-08T06:00,0,62,99,0.0,0,1008.6,0,24.0,67,12,9
2026-08-08T07:00,3,80,64,0.0,0,1008.8,149,24.8,62,15,11
2026-08-08T08:00,3,82,82,0.0,0,1009.1,448,26.2,56,11,10
2026-08-08T09:00,1,71,82,0.0,0,1008.8,1379,28.0,52,18,16
2026-08-08T10:00,3,98,111,0.0,0,1009.1,1195,28.8,47,20,18
