datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-06T22:00,0,94,80,0.0,0,996.8,0,26.9,60,9,10
2026-08-06T23:00,0,72,90,0.0,0,996.9,0,26.3,59,8,9
2026-08-07T05:00,0,43,37,0.0,0,997.5,0,27.3,49,15,14
2026-08-07T06:00,0,59,50,0.0,0,997.7,0,26.6,46,9,10
2026-08-07T07:00,4,355,199,0.0,0,998.4,108,24.9,57,5,6
2026-08-07T08:00,4,74,70,0.0,0,998.0,331,26.2,51,5,8
2026-08-07T09:00,2,347,335,0.0,0,998.3,1020,27.4,50,8,9
2026-08-07T10:00,1,85,71,0.0,0,998.3,1934,31.8,33,6,8
2026-08-07T11:00,1,66,82,0.0,0,998.2,2481,34.0,28,14,14
2026-08-07T12:00,1,69,74,0.0,0,998.0,2713,35.2,28,13,18
2026-08-07T13:00,1,91,62,0.0,0,997.6,2817,36.0,27,11,14
2026-08-07T14:00,1,47,52,0.0,0,997.2,2761,37.4,26,12,14
2026-08-07T15:00,1,81,71,0.0,0,996.8,2725,37.0,26,14,14
2026-08-07T16:00,1,81,46,0.0,0,996.1,2448,37.2,25,13,12
2026-08-07T17:00,3,49,80,0.0,0,996.0,968,35.2,28,12,15
2026-08-07T18:00,5,340,331,5.2,1,997.5,291,23.1,84,12,13
2026-08-07T19:00,1,87,226,4.2,1,996.7,933,25.8,80,9,10
2026-08-07T20:00,1,80,83,0.0,0,996.8,323,25.3,77,13,14
2026-08-07T21:00,0,62,80,0.0,0,997.2,7,25.2,73,8,8
2026-08-07T22:00,0,81,60,0.0,0,998.0,0,26.1,65,8,8
2026-08-07T23:00,0,10,18,0.0,0,998.8,0,29.2,45,12,10
2026-08-08T05:00,0,56,56,0.2,1,1000.3,0,22.8,64,13,16
2026-08-08T06:00,0,66,49,0.0,0,1000.4,5,22.7,65,24,25
2026-08-08T07:00,1,74,53,0.0,0,1000.6,313,23.4,61,24,26
2026-08-08T08:00,2,62,51,0.0,0,1000.8,653,24.0,60,24,19
2026-08-08T09:00,2,73,61,0.0,0,1000.5,937,24.7,58,16,15
2026-08-08T10:00,1,68,57,0.0,0,1000.7,1809,28.2,48,15,14
2026-08-08T11:00,1,73,76,0.0,0,1001.1,2590,29.2,45,17,20
2026-08-08T12:00,1,76,79,0.0,0,1001.1,2736,30.4,40,15,19
2026-08-08T13:00,1,81,72,0.0,0,1001.0,2807,31.7,36,15,20
2026-08-08T14:00,1,99,57,0.0,0,1000.6,2790,32.8,33,15,16
2026-08-08T15:00,1,86,87,0.0,0,1000.4,2640,33.1,32,19,13
2026-08-08T16:00,1,86,107,0.0,0,999.8,2410,33.5,32,13,19
2026-08-08T17:00,1,97,92,0.0,0,999.6,2183,33.3,33,10,14
2026-08-08T18:00,1,74,66,0.0,0,999.6,1703,32.6,35,13,11
2026-08-08T19:00,1,113,64,0.0,0,1000.0,927,31.8,35,15,13
