datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-14T11:00,1,75,56,0.0,0,1002.9,2365,31.3,22,14,14
2026-08-14T12:00,1,71,45,0.0,0,1002.3,2488,32.8,22,11,11
2026-08-14T13:00,1,266,62,0.0,0,1001.5,2678,33.3,21,5,6
2026-08-14T14:00,1,140,268,0.0,0,1000.7,2672,33.7,21,5,8
2026-08-14T15:00,1,233,258,0.0,0,1000.1,2541,35.1,20,9,9
2026-08-14T16:00,1,224,202,0.0,0,999.6,2293,34.8,20,12,11
2026-08-14T17:00,1,300,215,0.0,0,999.1,1987,35.1,20,2,6
2026-08-14T18:00,1,281,247,0.0,0,998.7,1469,34.6,22,8,10
2026-08-14T19:00,1,274,275,0.0,0,998.9,912,33.1,26,6,6
2026-08-14T20:00,0,346,272,0.0,0,999.0,243,29.9,35,4,5
2026-08-14T21:00,0,85,91,0.0,0,999.6,3,28.1,38,7,5
2026-08-14T22:00,0,85,85,0.0,0,999.9,0,26.6,36,15,12
2026-08-14T23:00,0,102,78,0.0,0,1000.2,0,25.2,37,12,11
2026-08-15T05:00,0,110,85,0.0,0,1000.0,0,21.6,48,7,10
2026-08-15T06:00,0,105,111,0.0,0,999.9,0,21.2,48,12,12
2026-08-15T07:00,2,106,92,0.0,0,999.6,174,21.3,49,9,11
2026-08-15T08:00,1,83,86,0.0,0,999.5,854,23.7,43,6,8
2026-08-15T09:00,1,106,102,0.0,0,999.3,1636,27.8,34,8,9
2026-08-15T10:00,1,52,49,0.0,0,999.3,2336,30.9,22,21,17
2026-08-15T11:00,1,57,68,0.0,0,999.0,2463,32.8,20,13,13
2026-08-15T12:00,1,80,76,0.0,0,998.6,2439,33.4,20,3,7
2026-08-15T13:00,1,187,173,0.0,0,998.2,2597,33.9,20,9,9
2026-08-15T14:00,1,184,187,0.0,0,997.9,2679,35.6,19,9,9
2026-08-15T15:00,1,247,258,0.0,0,997.5,2546,35.6,18,8,8
2026-08-15T16:00,1,194,227,0.0,0,997.0,2304,35.6,20,14,12
2026-08-15T17:00,1,223,208,0.0,0,996.9,1966,35.0,22,11,13
2026-08-15T18:00,1,235,210,0.0,0,996.9,1489,34.4,21,12,13
2026-08-15T19:00,1,232,219,0.0,0,996.6,834,32.9,24,9,12
2026-08-15T20:00,0,198,210,0.0,0,996.9,181,30.2,29,5,6
2026-08-15T21:00,0,97,149,0.0,0,997.8,0,28.2,41,5,4
2026-08-15T22:00,0,69,72,0.0,0,998.1,0,26.0,45,7,5
2026-08-15T23:00,0,93,80,0.0,0,998.2,0,24.9,48,10,8
2026-08-16T05:00,0,74,97,0.0,0,997.8,0,21.3,58,5,7
2026-08-16T06:00,0,72,88,0.0,0,997.6,0,21.1,58,10,12
2026-08-16T07:00,2,91,57,0.0,0,997.4,170,21.5,57,11,12
2026-08-16T08:00,1,98,83,0.0,0,997.5,802,23.5,52,9,10
2026-08-16T09:00,1,89,101,0.0,0,997.5,1561,27.0,44,5,7
2026-08-16T10:00,1,158,116,0.0,0,997.5,2272,30.4,33,3,3
2026-08-16T11:00,1,212,214,0.0,0,997.6,2440,31.9,31,3,3
2026-08-16T12:00,1,250,251,0.0,0,997.7,2435,32.5,30,5,9
2026-08-16T13:00,1,217,291,0.0,0,997.5,2511,34.4,29,9,10
2026-08-16T14:00,1,217,210,0.0,0,997.0,2542,33.9,29,13,8
2026-08-16T15:00,1,248,206,0.0,0,996.7,2420,34.7,27,10,9
2026-08-16T16:00,1,211,213,0.0,0,996.1,2183,34.6,26,9,10
2026-08-16T17:00,2,234,212,0.0,0,996.3,1672,33.6,23,13,13
2026-08-16T18:00,4,228,226,0.0,0,996.6,599,31.8,25,11,13
2026-08-16T19:00,4,229,209,0.0,0,996.7,350,30.8,33,6,8
2026-08-16T20:00,0,230,211,0.0,0,997.0,84,28.9,40,3,4
2026-08-16T21:00,0,76,89,0.0,0,997.3,0,28.1,40,4,5
2026-08-16T22:00,0,103,71,0.0,0,997.9,0,26.6,44,5,5
2026-08-16T23:00,0,86,113,0.0,0,997.4,0,25.8,48,4,7
2026-08-17T05:00,0,92,79,0.2,1,996.3,0,22.2,76,6,6
2026-08-17T06:00,0,74,85,0.0,0,996.2,0,22.3,72,5,5
2026-08-17T07:00,0,82,73,0.0,0,995.6,69,22.7,72,9,9
2026-08-17T08:00,4,87,76,0.0,0,995.6,249,23.8,70,5,7
2026-08-17T09:00,4,297,337,0.0,0,996.1,379,24.0,74,6,5
2026-08-17T10:00,4,254,230,0.0,0,996.6,568,24.8,69,10,9
2026-08-17T11:00,4,340,230,0.0,0,996.4,602,24.2,74,1,4
2026-08-17T12:00,4,231,169,0.0,0,996.2,1088,26.1,65,5,4
2026-08-17T13:00,4,104,114,0.0,0,995.3,1218,27.7,52,2,4
2026-08-17T14:00,3,127,213,0.0,0,995.1,1464,28.8,44,4,6
