datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-21T07:00,0,76,85,0.0,0,994.7,42,19.4,95,7,6
2026-08-21T08:00,1,63,81,0.0,0,994.5,568,20.4,92,14,13
2026-08-21T09:00,3,92,73,0.0,0,994.4,609,21.7,87,13,11
2026-08-21T10:00,2,72,89,0.0,0,995.7,1295,25.4,74,5,8
2026-08-21T11:00,4,288,102,0.0,0,995.7,921,25.3,73,3,4
2026-08-21T12:00,2,286,340,0.0,0,994.3,2107,27.1,63,5,6
2026-08-21T13:00,3,102,249,0.0,0,993.3,1286,26.6,68,1,4
2026-08-21T14:00,4,43,54,3.2,1,991.5,642,23.7,89,9,8
2026-08-21T15:00,5,87,261,23.0,1,992.1,206,20.0,97,8,10
2026-08-21T16:00,4,96,58,0.2,1,990.7,691,21.2,96,11,11
2026-08-21T17:00,5,171,38,12.6,1,991.8,34,20.8,98,5,8
2026-08-21T18:00,4,119,135,1.8,1,992.9,356,19.9,97,11,10
2026-08-21T19:00,4,146,143,0.2,1,993.2,227,19.7,97,13,9
2026-08-21T20:00,0,97,123,0.0,0,993.5,78,19.4,97,5,5
2026-08-21T21:00,0,56,55,0.0,0,993.8,0,19.6,97,5,6
2026-08-22T07:00,0,68,84,0.0,0,995.8,59,18.8,92,14,14
2026-08-22T08:00,4,82,73,0.0,0,996.4,205,19.4,92,11,11
2026-08-22T09:00,4,84,74,0.0,0,996.9,385,20.5,87,6,9
2026-08-22T10:00,4,91,78,0.0,0,997.2,727,22.4,71,8,9
2026-08-22T11:00,2,72,75,0.0,0,997.5,1738,24.7,63,12,14
2026-08-22T12:00,2,67,71,0.0,0,997.4,2209,26.8,58,6,9
2026-08-22T13:00,3,142,190,0.0,0,997.8,1418,25.2,66,11,10
2026-08-22T14:00,3,52,110,0.0,0,997.9,1521,26.2,52,13,12
2026-08-22T15:00,1,72,86,0.0,0,997.9,2852,26.9,47,17,17
2026-08-22T16:00,1,52,73,0.0,0,998.1,2180,26.5,48,9,15
2026-08-22T17:00,1,85,51,0.0,0,998.3,1751,26.0,49,14,13
2026-08-22T18:00,1,73,49,0.0,0,998.4,1272,25.1,52,23,24
2026-08-22T19:00,5,75,73,0.0,0,999.0,121,23.8,54,27,19
2026-08-22T20:00,0,68,68,0.0,0,999.5,43,23.3,54,16,19
2026-08-22T21:00,0,78,96,0.0,0,1000.2,0,22.9,57,19,18
2026-08-23T07:00,0,77,81,0.0,0,1002.5,143,22.1,51,16,15
