datetime,BAGNATURA,CLOUDINESS,PREC,PREC_TYPE,TEMP,UMID
2026-08-14T11:00,0,0,0.0,0,32.0,44
2026-08-14T12:00,0,0,0.0,0,31.1,21
2026-08-14T13:00,0,0,0.0,0,33.1,21
2026-08-14T14:00,0,0,0.0,0,33.9,20
2026-08-14T15:00,0,0,0.0,0,32.7,20
2026-08-14T16:00,0,0,0.0,0,34.9,37
2026-08-14T17:00,0,0,0.0,0,35.1,20
2026-08-14T18:00,0,0,0.0,0,33.6,23
2026-08-14T19:00,0,0,0.0,0,33.0,39
2026-08-14T20:00,0,0,0.0,0,29.5,47
2026-08-14T21:00,0,0,0.0,0,26.1,59
2026-08-14T22:00,0,0,0.0,0,24.4,64
2026-08-14T23:00,0,0,0.0,0,23.1,72
2026-08-15T05:00,0,0,0.0,0,22.3,40
2026-08-15T06:00,0,0,0.0,0,21.4,43
2026-08-15T07:00,0,0,0.0,0,22.2,42
2026-08-15T08:00,0,0,0.0,0,25.5,37
2026-08-15T09:00,0,0,0.0,0,28.8,70
2026-08-15T10:00,0,0,0.0,0,27.7,61
2026-08-15T11:00,0,0,0.0,0,32.4,51
2026-08-15T12:00,0,0,0.0,0,31.8,20
2026-08-15T13:00,0,0,0.0,0,32.6,29
2026-08-15T14:00,0,0,0.0,0,35.2,19
2026-08-15T15:00,0,0,0.0,0,34.8,19
2026-08-15T16:00,0,0,0.0,0,35.4,20
2026-08-15T17:00,0,0,0.0,0,35.0,21
2026-08-15T18:00,0,0,0.0,0,34.0,22
2026-08-15T19:00,0,0,0.0,0,33.2,25
2026-08-15T20:00,0,0,0.0,0,29.1,34
2026-08-15T21:00,0,0,0.0,0,27.1,53
2026-08-15T22:00,0,0,0.0,0,25.3,58
2026-08-15T23:00,0,0,0.0,0,23.4,59
2026-08-16T05:00,0,0,0.0,0,18.3,87
2026-08-16T06:00,0,0,0.0,0,18.0,92
2026-08-16T07:00,0,0,0.0,0,20.5,63
2026-08-16T08:00,0,0,0.0,0,24.1,51
2026-08-16T09:00,0,0,0.0,0,26.3,38
2026-08-16T10:00,0,0,0.0,0,28.5,65
2026-08-16T11:00,0,0,0.0,0,31.2,33
2026-08-16T12:00,0,0,0.0,0,32.2,40
2026-08-16T13:00,0,0,0.0,0,33.2,35
2026-08-16T14:00,0,0,0.0,0,34.0,30
2026-08-16T15:00,0,0,0.0,0,35.6,27
2026-08-16T16:00,0,0,0.0,0,35.3,22
2026-08-16T17:00,0,0,0.0,0,34.5,31
2026-08-16T18:00,0,0,0.0,0,31.5,24
2026-08-16T19:00,0,0,0.0,0,30.7,48
2026-08-16T20:00,0,0,0.0,0,28.7,60
2026-08-16T21:00,0,0,0.0,0,26.2,53
2026-08-16T22:00,0,0,0.0,0,26.4,82
2026-08-16T23:00,0,0,0.0,0,25.6,66
2026-08-17T05:00,51,0,0.0,0,21.3,81
2026-08-17T06:00,28,0,0.0,0,21.9,74
2026-08-17T07:00,0,0,0.0,0,22.1,84
2026-08-17T08:00,0,0,0.0,0,23.6,73
2026-08-17T09:00,4,0,0.0,0,24.0,71
2026-08-17T10:00,5,0,0.0,0,25.8,72
2026-08-17T11:00,23,0,0.0,0,24.2,55
2026-08-17T12:00,0,0,0.0,0,29.1,63
2026-08-17T13:00,0,0,0.0,0,26.8,46
2026-08-17T14:00,0,0,0.0,0,28.7,43
2026-08-17T15:00,0,0,0.0,0,31.4,45
2026-08-17T16:00,0,0,0.0,0,29.6,44
2026-08-17T17:00,0,0,0.0,0,28.7,44
2026-08-17T18:00,46,0,1.2,1,31.4,83
2026-08-17T19:00,60,0,11.4,1,19.2,92
2026-08-17T20:00,60,0,0.0,0,24.1,90
2026-08-17T21:00,60,0,0.0,0,19.5,77
2026-08-17T22:00,60,0,0.0,0,19.5,87
2026-08-17T23:00,24,0,0.0,0,21.0,90
2026-08-18T05:00,60,0,0.0,0,17.1,88
2026-08-18T06:00,60,0,0.0,0,17.1,89
2026-08-18T07:00,19,0,0.0,0,19.0,98
2026-08-18T08:00,0,0,0.0,0,21.0,75
2026-08-18T09:00,0,0,0.0,0,22.6,81
2026-08-18T10:00,0,0,0.0,0,24.9,67
2026-08-18T11:00,0,0,0.0,0,27.8,62
2026-08-18T12:00,0,0,0.0,0,28.9,39
2026-08-18T13:00,0,0,0.0,0,29.2,57
2026-08-18T14:00,0,0,0.0,0,29.3,36
2026-08-18T15:00,0,0,0.0,0,30.9,41
2026-08-18T16:00,0,0,0.0,0,30.4,38
2026-08-18T17:00,0,0,0.0,0,30.4,58
2026-08-18T18:00,0,0,0.0,0,30.7,60
2026-08-18T19:00,0,0,0.0,0,29.6,60
2026-08-18T20:00,0,0,0.0,0,25.6,67
2026-08-18T21:00,0,0,0.0,0,24.7,77
2026-08-18T22:00,0,0,0.0,0,22.6,83
2026-08-18T23:00,0,0,0.0,0,23.1,88
2026-08-19T05:00,0,0,0.0,0,19.9,79
2026-08-19T06:00,0,0,0.0,0,19.3,83
2026-08-19T07:00,0,0,0.0,0,22.8,97
2026-08-19T08:00,0,0,0.0,0,23.3,65
2026-08-19T09:00,0,0,0.0,0,26.6,80
2026-08-19T10:00,0,0,0.0,0,29.1,66
2026-08-19T11:00,0,0,0.0,0,30.6,66
2026-08-19T12:00,0,0,0.0,0,30.7,37
2026-08-19T13:00,0,0,0.0,0,30.9,59
2026-08-19T14:00,0,0,0.0,0,32.0,40
2026-08-19T15:00,0,0,0.0,0,33.4,38
2026-08-19T16:00,0,0,0.0,0,31.9,60
2026-08-19T17:00,0,0,0.0,0,32.1,39
2026-08-19T18:00,0,0,0.0,0,31.4,41
2026-08-19T19:00,0,0,0.0,0,29.1,57
2026-08-19T20:00,0,0,0.0,0,29.1,67
2026-08-19T21:00,0,0,0.0,0,25.9,71
2026-08-19T22:00,0,0,0.0,0,25.0,82
2026-08-19T23:00,0,0,0.0,0,24.5,85
2026-08-20T05:00,0,0,0.0,0,22.1,87
2026-08-20T06:00,0,0,0.0,0,22.1,86
2026-08-20T07:00,0,0,0.0,0,22.1,97
2026-08-20T08:00,0,0,0.0,0,25.5,75
2026-08-20T09:00,0,0,0.0,0,28.0,87
2026-08-20T10:00,0,0,0.0,0,28.6,77
2026-08-20T11:00,0,0,0.0,0,30.3,65
2026-08-20T12:00,0,0,0.0,0,31.1,63
2026-08-20T13:00,0,0,0.0,0,30.6,50
2026-08-20T14:00,0,0,0.0,0,30.3,55
2026-08-20T15:00,0,0,0.0,0,32.1,56
2026-08-20T16:00,0,0,0.0,0,31.4,56
2026-08-20T17:00,0,0,0.0,0,30.4,49
2026-08-20T18:00,0,0,0.0,0,30.1,59
2026-08-20T19:00,0,0,0.0,0,28.7,59
2026-08-20T20:00,0,0,0.0,0,27.8,72
2026-08-20T21:00,0,0,0.0,0,24.8,90
2026-08-21T07:00,60,0,0.0,0,19.0,100
2026-08-21T08:00,60,0,0.0,0,20.5,100
2026-08-21T09:00,12,0,0.0,0,21.7,90
2026-08-21T11:00,0,0,4.2,1,21.4,79
2026-08-21T12:00,0,0,0.0,0,27.5,66
2026-08-21T13:00,7,0,0.0,0,23.5,96
2026-08-21T14:00,29,0,1.0,1,24.7,89
2026-08-21T15:00,60,0,24.3,1,20.4,97
2026-08-21T16:00,28,0,2.4,1,18.9,100
2026-08-21T17:00,54,0,19.9,1,20.5,98
2026-08-21T18:00,60,0,0.0,0,21.3,98
2026-08-21T19:00,60,0,0.0,0,21.4,96
2026-08-21T20:00,60,0,0.0,0,19.3,97
2026-08-21T21:00,45,0,0.0,0,19.4,98
2026-08-22T07:00,60,0,0.2,1,17.9,100
2026-08-22T08:00,60,0,0.0,0,20.1,93
2026-08-22T09:00,34,0,0.0,0,21.6,100
2026-08-22T10:00,0,0,0.0,0,23.7,87
2026-08-22T11:00,0,0,0.0,0,26.0,82
2026-08-22T12:00,0,0,0.0,0,25.1,77
2026-08-22T13:00,0,0,0.0,0,25.9,75
2026-08-22T14:00,0,0,0.0,0,26.6,69
2026-08-22T15:00,0,0,0.0,0,27.5,63
2026-08-22T16:00,0,0,0.0,0,27.8,60
2026-08-22T17:00,0,0,0.0,0,28.6,60
2026-08-22T18:00,0,0,0.0,0,26.5,48
2026-08-22T19:00,0,0,0.0,0,23.6,59
2026-08-22T20:00,0,0,0.0,0,22.9,56
2026-08-22T21:00,0,0,0.0,0,22.8,57
2026-08-23T07:00,0,0,0.0,0,18.8,88
2026-08-23T08:00,0,0,0.0,0,23.1,51
2026-08-23T09:00,0,0,0.0,0,23.5,68
2026-08-23T10:00,0,0,0.0,0,25.4,63
2026-08-23T12:00,0,0,0.0,0,26.4,61
2026-08-23T13:00,0,0,0.0,0,26.7,41
2026-08-23T14:00,0,0,0.0,0,27.3,55
2026-08-23T15:00,0,0,0.0,0,28.4,54
2026-08-23T16:00,0,0,0.0,0,29.1,48
2026-08-23T17:00,0,0,0.0,0,30.2,37
2026-08-23T18:00,0,0,0.0,0,28.5,49
2026-08-23T19:00,0,0,0.0,0,27.8,40
2026-08-23T20:00,0,0,0.0,0,25.3,61
2026-08-23T21:00,0,0,0.0,0,23.1,55
2026-08-23T22:00,0,0,0.0,0,21.2,85
2026-08-24T06:00,0,0,0.0,0,20.5,60
2026-08-24T07:00,0,0,0.0,0,17.8,95
2026-08-24T12:00,0,0,0.0,0,28.0,50
2026-08-24T13:00,0,0,0.0,0,28.8,39
2026-08-24T14:00,0,0,0.0,0,30.9,29
2026-08-24T15:00,0,0,0.0,0,30.4,39
2026-08-24T16:00,0,0,0.0,0,30.7,36
2026-08-24T17:00,0,0,0.0,0,31.5,35
2026-08-24T18:00,0,0,0.0,0,30.7,32
2026-08-24T19:00,0,0,0.0,0,28.9,43
2026-08-24T20:00,0,0,0.0,0,26.5,47
2026-08-24T21:00,0,0,0.0,0,23.1,66
2026-08-24T22:00,0,0,0.0,0,22.5,76
2026-08-28T10:00,0,0,0.0,0,24.7,83
2026-08-28T11:00,0,0,0.0,0,28.0,71
2026-08-28T12:00,0,0,0.0,0,30.8,71
2026-08-28T13:00,0,0,0.0,0,29.8,56
2026-08-28T14:00,0,0,0.0,0,33.1,62
2026-08-28T15:00,0,0,0.0,0,33.9,56
2026-08-28T16:00,0,0,0.0,0,34.1,59
2026-08-28T17:00,0,0,0.0,0,30.1,58
2026-08-28T18:00,0,0,0.0,0,28.8,71
2026-08-28T19:00,0,0,0.0,0,27.0,75
2026-08-28T20:00,0,0,0.0,0,25.4,64
2026-08-28T21:00,0,0,0.0,0,24.4,81
2026-08-28T22:00,4,0,6.6,1,23.0,72
2026-08-28T23:00,60,0,0.0,0,19.9,100
2026-08-29T01:00,60,0,0.0,0,19.7,100
2026-08-29T03:00,60,0,0.0,0,20.2,91
2026-08-29T04:00,60,0,0.0,0,19.7,100
2026-08-29T05:00,60,0,0.0,0,20.3,90
2026-08-29T06:00,60,0,0.0,0,19.9,91
2026-08-29T07:00,60,0,0.0,0,19.7,100
2026-08-29T08:00,34,0,0.0,0,21.9,93
2026-08-29T09:00,0,0,0.0,0,22.6,100
2026-08-29T10:00,0,0,0.0,0,26.5,92
2026-08-29T11:00,0,0,0.0,0,26.7,65
2026-08-29T12:00,0,0,0.0,0,28.9,58
2026-08-29T13:00,0,0,0.0,0,30.3,67
2026-08-29T14:00,0,0,0.0,0,31.6,45
2026-08-29T15:00,0,0,0.0,0,31.9,46
2026-08-29T16:00,0,0,0.0,0,32.1,45
2026-08-29T17:00,0,0,0.0,0,27.9,51
2026-08-29T18:00,21,0,0.0,0,28.0,55
2026-08-29T19:00,0,0,0.0,0,30.3,57
2026-08-29T20:00,0,0,0.0,0,24.1,63
2026-08-29T21:00,0,0,0.0,0,23.4,63
2026-08-29T22:00,0,0,0.0,0,23.4,94
2026-08-29T23:00,0,0,0.0,0,22.0,100
2026-08-30T01:00,0,0,0.0,0,21.1,67
2026-08-30T03:00,0,0,0.0,0,21.2,63
2026-08-30T04:00,0,0,0.0,0,20.2,97
2026-08-30T05:00,0,0,0.0,0,19.8,70
2026-08-30T06:00,0,0,0.0,0,20.3,69
2026-08-30T07:00,0,0,0.0,0,19.1,98
2026-08-30T08:00,0,0,0.0,0,22.3,66
2026-08-30T09:00,0,0,0.0,0,23.4,81
2026-08-30T10:00,0,0,0.0,0,27.6,75
2026-08-30T11:00,0,0,0.0,0,29.8,69
2026-08-30T12:00,0,0,0.0,0,28.6,67
2026-08-30T13:00,0,0,0.0,0,29.4,40
2026-08-30T14:00,0,0,0.0,0,30.4,60
2026-08-30T15:00,0,0,0.0,0,31.4,55
2026-08-30T16:00,0,0,0.0,0,31.2,55
2026-08-30T17:00,0,0,0.0,0,32.8,30
2026-08-30T18:00,0,0,0.0,0,32.7,35
2026-08-30T19:00,0,0,0.0,0,29.5,56
2026-08-30T20:00,0,0,0.0,0,26.3,51
2026-08-30T21:00,0,0,0.0,0,22.8,72
2026-08-30T22:00,0,0,0.0,0,22.1,95
2026-08-30T23:00,0,0,0.0,0,22.0,94
2026-08-31T01:00,0,0,0.0,0,21.1,72
2026-08-31T03:00,0,0,0.0,0,20.1,78
2026-08-31T04:00,0,0,0.0,0,20.7,98
2026-08-31T05:00,0,0,0.0,0,18.8,100
2026-08-31T06:00,0,0,0.0,0,19.9,76
2026-08-31T07:00,0,0,0.0,0,19.0,100
2026-08-31T08:00,0,0,0.0,0,21.0,95
2026-08-31T09:00,0,0,0.0,0,24.7,59
2026-08-31T10:00,0,0,0.0,0,26.6,65
2026-08-31T11:00,0,0,0.0,0,29.0,57
2026-08-31T12:00,0,0,0.0,0,30.4,46
2026-08-31T13:00,0,0,0.0,0,30.6,47
2026-08-31T14:00,0,0,0.0,0,32.2,42
2026-08-31T15:00,0,0,0.0,0,31.6,43
