datetime,BAGNATURA,CLOUDINESS,PREC,PREC_TYPE,TEMP,UMID
2026-08-06T22:00,0,0,0.0,0,25.1,71
2026-08-06T23:00,0,0,0.0,0,26.9,68
2026-08-07T05:00,23,0,0.0,0,26.0,50
2026-08-07T06:00,0,0,0.0,0,25.7,50
2026-08-07T07:00,0,0,0.0,0,23.8,71
2026-08-07T08:00,0,0,0.0,0,26.4,52
2026-08-07T09:00,0,0,0.0,0,27.5,60
2026-08-07T10:00,0,0,0.0,0,28.9,50
2026-08-07T11:00,0,0,0.0,0,33.8,44
2026-08-07T12:00,0,0,0.0,0,31.5,31
2026-08-07T13:00,0,0,0.0,0,36.4,42
2026-08-07T14:00,0,0,0.0,0,35.7,29
2026-08-07T15:00,0,0,0.0,0,33.9,32
2026-08-07T16:00,0,0,0.0,0,37.3,37
2026-08-07T17:00,0,0,0.0,0,33.1,36
2026-08-07T18:00,0,0,0.0,0,34.4,48
2026-08-07T19:00,44,0,1.6,1,26.5,74
2026-08-07T20:00,58,0,0.0,0,31.3,72
2026-08-07T21:00,0,0,0.0,0,24.5,63
2026-08-07T22:00,0,0,0.0,0,26.1,64
2026-08-07T23:00,0,0,0.0,0,25.7,50
2026-08-08T05:00,0,0,0.0,0,21.5,72
2026-08-08T06:00,0,0,0.0,0,22.4,66
2026-08-08T07:00,0,0,0.6,1,22.9,87
2026-08-08T08:00,0,0,0.0,0,24.8,59
2026-08-08T09:00,0,0,0.0,0,25.0,78
2026-08-08T10:00,0,0,0.0,0,28.3,49
2026-08-08T11:00,0,0,0.0,0,30.1,39
2026-08-08T12:00,0,0,0.0,0,31.4,37
2026-08-08T13:00,0,0,0.0,0,30.2,36
2026-08-08T14:00,0,0,0.0,0,31.3,48
2026-08-08T15:00,0,0,0.0,0,33.5,46
2026-08-08T16:00,0,0,0.0,0,33.9,32
2026-08-08T17:00,0,0,0.0,0,31.9,42
2026-08-08T18:00,0,0,0.0,0,31.6,45
2026-08-08T19:00,0,0,0.0,0,31.0,37
2026-08-08T20:00,0,0,0.0,0,28.8,54
2026-08-08T21:00,0,0,0.0,0,25.7,65
2026-08-08T22:00,0,0,0.0,0,24.8,56
2026-08-08T23:00,0,0,0.0,0,25.3,50
2026-08-09T05:00,0,0,0.0,0,22.5,56
2026-08-09T06:00,0,0,0.0,0,22.3,57
2026-08-09T07:00,0,0,0.0,0,21.2,82
2026-08-09T08:00,0,0,0.0,0,26.2,46
2026-08-09T09:00,0,0,0.0,0,29.4,69
2026-08-09T10:00,0,0,0.0,0,27.8,62
2026-08-09T11:00,0,0,0.0,0,32.1,56
2026-08-09T12:00,0,0,0.0,0,31.6,30
2026-08-09T13:00,0,0,0.0,0,33.5,43
2026-08-09T14:00,0,0,0.0,0,33.4,28
2026-08-09T15:00,0,0,0.0,0,34.9,28
2026-08-09T16:00,0,0,0.0,0,34.3,34
2026-08-09T17:00,0,0,0.0,0,34.6,30
2026-08-09T18:00,0,0,0.0,0,34.0,32
2026-08-09T19:00,0,0,0.0,0,33.1,32
2026-08-09T20:00,0,0,0.0,0,29.0,38
2026-08-09T21:00,0,0,0.0,0,28.8,69
2026-08-09T22:00,0,0,0.0,0,26.7,59
2026-08-09T23:00,0,0,0.0,0,24.1,66
2026-08-10T05:00,0,0,0.0,0,21.0,78
2026-08-10T06:00,0,0,0.0,0,21.4,74
2026-08-10T07:00,0,0,0.0,0,21.2,93
2026-08-10T08:00,0,0,0.0,0,25.4,87
2026-08-10T09:00,0,0,0.0,0,30.0,67
2026-08-10T10:00,0,0,0.0,0,29.2,61
2026-08-10T11:00,0,0,0.0,0,33.2,52
2026-08-10T12:00,0,0,0.0,0,32.8,33
2026-08-10T13:00,0,0,0.0,0,34.3,41
2026-08-10T14:00,0,0,0.0,0,34.8,33
2026-08-10T15:00,0,0,0.0,0,35.6,34
2026-08-10T16:00,0,0,0.0,0,35.0,39
2026-08-10T17:00,0,0,0.0,0,34.3,40
2026-08-10T18:00,0,0,0.0,0,36.1,35
2026-08-10T19:00,0,0,0.0,0,32.4,46
2026-08-10T20:00,0,0,0.0,0,30.9,54
2026-08-10T21:00,0,0,0.0,0,28.0,61
2026-08-10T22:00,0,0,0.0,0,25.8,72
2026-08-10T23:00,0,0,0.0,0,25.8,69
2026-08-11T05:00,0,0,0.0,0,23.0,68
2026-08-11T06:00,0,0,0.0,0,23.0,65
2026-08-11T07:00,0,0,0.0,0,22.6,92
2026-08-11T08:00,0,0,0.0,0,26.0,59
2026-08-11T09:00,0,0,0.0,0,28.3,57
2026-08-11T10:00,0,0,0.0,0,30.3,74
2026-08-11T11:00,0,0,0.0,0,34.2,33
2026-08-11T12:00,0,0,0.0,0,36.5,27
2026-08-11T13:00,0,0,0.0,0,37.7,47
2026-08-11T14:00,0,0,0.0,0,37.3,24
2026-08-11T15:00,0,0,0.0,0,36.0,22
2026-08-11T16:00,0,0,0.0,0,36.1,40
2026-08-11T17:00,21,0,0.0,0,27.3,33
2026-08-11T18:00,0,0,0.0,0,35.3,37
2026-08-11T19:00,0,0,0.0,0,34.5,45
2026-08-11T20:00,0,0,0.0,0,29.5,50
2026-08-11T21:00,0,0,0.0,0,29.6,66
2026-08-11T22:00,0,0,0.0,0,29.0,78
2026-08-11T23:00,0,0,0.0,0,26.9,78
2026-08-12T05:00,0,0,0.0,0,23.3,79
2026-08-12T06:00,0,0,0.0,0,26.9,45
2026-08-12T07:00,0,0,0.0,0,24.1,70
2026-08-12T08:00,0,0,0.0,0,28.1,35
2026-08-12T09:00,0,0,0.0,0,29.4,67
2026-08-12T10:00,0,0,0.0,0,29.6,59
2026-08-12T11:00,0,0,0.0,0,32.0,58
2026-08-12T12:00,0,0,0.0,0,31.4,23
2026-08-12T13:00,0,0,0.0,0,35.5,43
2026-08-12T14:00,0,0,0.0,0,36.1,21
2026-08-12T15:00,0,0,0.0,0,33.3,39
2026-08-12T16:00,0,0,0.0,0,35.7,35
2026-08-12T17:00,0,0,0.0,0,37.1,22
2026-08-12T18:00,0,0,0.0,0,34.5,22
2026-08-12T19:00,0,0,0.0,0,34.6,25
2026-08-12T20:00,0,0,0.0,0,30.1,32
2026-08-12T21:00,0,0,0.0,0,29.5,60
2026-08-12T22:00,0,0,0.0,0,29.2,32
2026-08-12T23:00,0,0,0.0,0,25.6,31
2026-08-13T05:00,0,0,0.0,0,26.2,33
2026-08-13T06:00,0,0,0.0,0,25.8,32
2026-08-13T08:00,0,0,0.0,0,27.2,28
2026-08-13T09:00,0,0,0.0,0,28.8,66
2026-08-13T10:00,0,0,0.0,0,29.5,60
2026-08-13T11:00,0,0,0.0,0,31.9,55
2026-08-13T12:00,0,0,0.0,0,31.0,23
2026-08-13T13:00,0,0,0.0,0,34.7,48
2026-08-13T14:00,0,0,0.0,0,35.5,22
2026-08-13T15:00,0,0,0.0,0,32.7,20
2026-08-13T16:00,0,0,0.0,0,36.0,35
2026-08-13T17:00,0,0,0.0,0,35.5,23
2026-08-13T18:00,0,0,0.0,0,33.4,23
2026-08-13T19:00,0,0,0.0,0,32.1,37
2026-08-13T20:00,0,0,0.0,0,30.6,44
2026-08-13T21:00,0,0,0.0,0,26.6,34
2026-08-13T22:00,0,0,0.0,0,26.8,61
2026-08-13T23:00,0,0,0.0,0,24.5,68
2026-08-14T05:00,0,0,0.0,0,22.6,35
2026-08-14T06:00,0,0,0.0,0,22.0,36
2026-08-14T07:00,0,0,0.0,0,20.5,90
2026-08-14T08:00,0,0,0.0,0,26.6,28
2026-08-14T09:00,0,0,0.0,0,28.6,26
2026-08-14T10:00,0,0,0.0,0,29.0,58
2026-08-14T11:00,0,0,0.0,0,32.0,44
2026-08-14T12:00,0,0,0.0,0,31.1,21
2026-08-14T13:00,0,0,0.0,0,33.1,21
2026-08-14T14:00,0,0,0.0,0,33.9,20
2026-08-14T15:00,0,0,0.0,0,32.7,20
2026-08-14T16:00,0,0,0.0,0,34.9,37
2026-08-14T17:00,0,0,0.0,0,35.1,20
2026-08-14T18:00,0,0,0.0,0,33.6,23
2026-08-14T19:00,0,0,0.0,0,33.0,39
2026-08-14T20:00,0,0,0.0,0,29.5,47
2026-08-14T21:00,0,0,0.0,0,26.1,59
2026-08-14T22:00,0,0,0.0,0,24.4,64
2026-08-14T23:00,0,0,0.0,0,23.1,72
2026-08-15T05:00,0,0,0.0,0,22.3,40
2026-08-15T06:00,0,0,0.0,0,21.4,43
2026-08-15T07:00,0,0,0.0,0,22.2,42
2026-08-15T08:00,0,0,0.0,0,25.5,37
2026-08-15T09:00,0,0,0.0,0,28.8,70
2026-08-15T10:00,0,0,0.0,0,27.7,61
2026-08-15T11:00,0,0,0.0,0,32.4,51
2026-08-15T12:00,0,0,0.0,0,31.8,20
2026-08-15T13:00,0,0,0.0,0,32.6,29
2026-08-15T14:00,0,0,0.0,0,35.2,19
2026-08-15T15:00,0,0,0.0,0,34.8,19
2026-08-15T16:00,0,0,0.0,0,35.4,20
2026-08-15T17:00,0,0,0.0,0,35.0,21
2026-08-15T18:00,0,0,0.0,0,34.0,22
2026-08-15T19:00,0,0,0.0,0,33.2,25
2026-08-15T20:00,0,0,0.0,0,29.1,34
2026-08-15T21:00,0,0,0.0,0,27.1,53
2026-08-15T22:00,0,0,0.0,0,25.3,58
2026-08-15T23:00,0,0,0.0,0,23.4,59
2026-08-16T05:00,0,0,0.0,0,18.3,87
2026-08-16T06:00,0,0,0.0,0,18.0,92
2026-08-16T07:00,0,0,0.0,0,20.5,63
2026-08-16T08:00,0,0,0.0,0,24.1,51
2026-08-16T09:00,0,0,0.0,0,26.3,38
2026-08-16T10:00,0,0,0.0,0,28.5,65
