datetime,CLOUDINESS,DVENTO,DVENTOMAX,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-21T07:00,5,127,145,835.2,0,13.0,99,16,17
2026-08-21T08:00,3,132,129,835.5,71,13.0,99,15,16
2026-08-21T09:00,5,124,134,835.2,283,13.4,99,18,18
2026-08-21T10:00,5,152,164,836.0,331,13.7,99,21,21
2026-08-21T11:00,5,194,147,836.5,656,13.4,99,20,24
2026-08-21T12:00,5,210,160,835.7,1366,13.7,99,19,21
2026-08-21T13:00,5,174,176,835.2,1548,13.4,99,12,15
2026-08-21T14:00,4,121,152,833.6,171,13.4,99,23,16
2026-08-21T15:00,4,232,281,834.0,138,12.6,99,31,23
2026-08-21T16:00,5,146,231,832.9,517,13.6,99,19,21
2026-08-21T17:00,4,218,193,832.4,25,13.1,99,31,22
2026-08-21T18:00,5,234,244,832.9,189,11.8,99,21,28
2026-08-21T19:00,4,189,213,832.9,373,11.5,99,21,22
2026-08-21T20:00,4,181,251,833.1,55,11.0,99,23,24
2026-08-21T21:00,4,209,205,833.4,0,10.6,99,28,25
2026-08-22T07:00,4,90,89,835.6,84,11.3,99,21,11
2026-08-22T08:00,5,101,116,836.0,226,10.6,99,26,23
2026-08-22T09:00,5,93,97,836.5,380,10.9,99,24,28
2026-08-22T10:00,5,95,119,837.0,569,10.6,99,23,24
2026-08-22T11:00,4,102,96,837.4,872,11.5,99,19,22
2026-08-22T12:00,4,102,110,837.6,1641,12.0,99,16,17
2026-08-22T13:00,4,111,110,837.9,1502,12.2,99,17,14
2026-08-22T14:00,4,116,145,838.0,1369,12.3,99,10,14
2026-08-22T15:00,3,147,127,838.2,1949,14.2,95,11,10
2026-08-22T16:00,5,,144,,2088,,,,10
2026-08-22T17:00,4,,149,838.5,2036,12.8,95,,11
2026-08-22T18:00,5,,116,838.7,411,12.5,90,,9
2026-08-22T19:00,4,,68,838.9,118,12.4,89,,11
2026-08-22T20:00,5,67,59,839.3,37,11.1,99,17,13
2026-08-22T21:00,5,70,69,839.7,0,10.5,98,29,21
2026-08-23T07:00,1,85,88,840.4,66,9.9,86,51,49
2026-08-23T08:00,2,83,86,840.7,627,10.2,87,45,48
2026-08-23T09:00,2,84,85,841.1,1243,10.7,87,44,45
2026-08-23T10:00,2,81,80,841.4,2173,11.0,84,43,44
2026-08-23T12:00,2,84,71,842.3,3409,13.6,78,18,21
2026-08-23T13:00,2,33,94,842.3,3616,14.3,74,4,10
2026-08-23T14:00,3,286,67,842.1,2332,13.5,77,5,6
2026-08-23T15:00,3,158,147,841.9,2089,14.0,77,10,9
2026-08-23T16:00,2,145,157,842.0,1339,13.9,80,11,10
2026-08-23T17:00,3,117,130,842.1,1042,14.0,78,11,11
2026-08-23T18:00,1,94,134,842.1,513,13.7,81,7,7
2026-08-23T19:00,1,103,119,842.0,790,13.5,81,6,7
2026-08-23T20:00,1,74,62,841.9,163,12.7,83,14,10
2026-08-23T21:00,1,63,63,842.4,0,12.7,82,15,15
2026-08-23T22:00,1,41,69,842.4,0,13.0,81,10,9
2026-08-24T06:00,1,74,78,841.2,0,11.0,83,21,22
2026-08-24T07:00,1,83,81,841.0,73,11.8,76,23,22
2026-08-24T12:00,1,97,116,841.6,3347,15.7,64,18,22
2026-08-24T13:00,1,105,105,841.6,3566,16.3,64,16,17
2026-08-24T14:00,2,118,125,841.8,3519,16.9,62,12,14
2026-08-24T15:00,2,120,138,841.7,3265,16.7,60,13,14
2026-08-24T16:00,2,150,140,841.5,2941,17.0,54,14,13
2026-08-24T17:00,4,168,174,841.4,2088,16.5,58,11,11
2026-08-24T18:00,3,152,142,841.0,1271,16.3,64,9,11
2026-08-24T19:00,1,143,158,840.4,776,15.6,67,9,7
2026-08-24T20:00,3,116,118,840.6,119,14.6,72,16,10
2026-08-24T21:00,5,105,104,840.3,0,14.0,77,22,18
2026-08-24T22:00,5,102,105,839.9,0,13.7,74,29,27
2026-08-28T10:00,5,274,276,841.1,0,16.0,99,31,31
2026-08-28T11:00,1,274,254,841.3,1370,16.3,99,29,32
2026-08-28T12:00,2,272,285,841.2,3013,16.5,99,20,24
2026-08-28T13:00,4,262,252,841.2,3241,18.2,88,14,17
2026-08-28T14:00,1,267,274,841.1,2944,18.7,81,25,19
2026-08-28T15:00,1,264,263,840.9,2838,19.5,77,31,31
2026-08-28T16:00,1,269,254,840.4,2465,20.0,67,31,30
2026-08-28T17:00,1,266,255,840.0,1811,19.8,72,28,30
2026-08-28T18:00,4,261,248,839.6,813,19.4,68,39,30
2026-08-28T19:00,4,257,248,839.6,177,18.2,77,37,36
2026-08-28T20:00,4,236,254,839.0,9,18.8,70,39,39
2026-08-28T21:00,5,261,238,839.2,3,16.8,91,44,40
2026-08-28T22:00,5,281,282,840.2,5,16.1,96,40,39
2026-08-28T23:00,1,240,260,839.0,23,16.0,71,39,46
2026-08-29T01:00,2,230,248,838.3,0,16.4,76,30,36
2026-08-29T03:00,1,194,209,838.1,5,16.3,84,24,21
2026-08-29T04:00,5,218,199,838.1,0,15.6,92,21,24
2026-08-29T05:00,4,235,238,838.1,0,15.3,98,21,21
2026-08-29T06:00,4,180,221,837.9,0,15.0,95,9,13
2026-08-29T07:00,5,204,152,838.0,73,15.3,94,6,8
2026-08-29T08:00,4,181,195,838.6,240,14.9,97,6,10
2026-08-29T09:00,5,171,172,838.4,335,15.0,98,15,13
2026-08-29T10:00,5,163,142,838.7,346,15.9,99,21,21
2026-08-29T11:00,4,137,147,839.0,2,14.5,99,7,17
2026-08-29T12:00,5,151,134,839.0,539,15.4,99,25,21
2026-08-29T13:00,5,136,147,839.0,1530,15.5,99,27,26
2026-08-29T14:00,3,140,121,839.1,1249,15.3,99,21,23
2026-08-29T15:00,5,150,144,838.8,687,13.2,98,32,30
2026-08-29T16:00,5,139,133,839.0,424,14.8,71,24,28
2026-08-29T17:00,2,129,134,839.3,324,14.4,76,21,17
2026-08-29T18:00,1,89,133,838.9,898,13.9,86,17,15
2026-08-29T19:00,2,119,102,839.0,651,13.6,82,16,18
2026-08-29T20:00,4,107,118,838.9,70,13.4,80,19,21
2026-08-29T21:00,4,89,111,839.5,0,13.7,80,11,12
2026-08-29T22:00,1,84,90,839.8,0,13.5,80,15,15
2026-08-29T23:00,1,77,87,839.8,0,13.5,80,13,12
2026-08-30T01:00,1,187,215,839.9,0,14.3,75,6,6
2026-08-30T03:00,3,263,282,839.9,0,13.9,86,9,8
2026-08-30T04:00,1,249,266,839.9,0,13.9,90,11,11
2026-08-30T05:00,1,265,250,839.7,0,13.8,88,9,10
2026-08-30T06:00,1,287,283,839.7,0,13.9,86,10,7
2026-08-30T07:00,1,315,295,839.8,40,14.2,81,9,10
2026-08-30T08:00,1,266,322,840.0,516,14.7,76,3,6
2026-08-30T09:00,1,162,147,840.1,1232,15.6,78,5,3
2026-08-30T10:00,1,149,139,840.4,1994,16.0,79,6,7
2026-08-30T11:00,1,136,148,840.6,2972,16.7,75,9,9
2026-08-30T12:00,1,155,153,840.7,3474,16.6,70,12,10
2026-08-30T13:00,2,169,204,840.5,3940,17.7,66,10,10
2026-08-30T14:00,1,182,237,840.5,3344,18.4,63,9,10
2026-08-30T15:00,1,169,200,840.5,2777,18.7,56,12,9
2026-08-30T16:00,1,174,161,840.4,2994,18.5,57,10,11
2026-08-30T17:00,1,186,184,840.2,2150,18.3,56,9,9
2026-08-30T18:00,1,213,224,840.1,1351,18.6,59,8,7
2026-08-30T19:00,2,276,256,839.9,735,17.5,64,6,6
2026-08-30T20:00,1,70,280,839.9,94,16.8,64,9,6
2026-08-30T21:00,1,89,88,840.3,0,16.2,70,18,15
2026-08-30T22:00,1,77,73,840.4,0,15.5,73,19,17
2026-08-30T23:00,1,95,94,840.1,0,15.5,77,27,26
2026-08-31T01:00,1,93,97,840.2,0,15.2,82,22,23
2026-08-31T03:00,4,91,101,839.7,0,15.2,80,19,21
2026-08-31T04:00,1,92,101,839.5,0,15.2,80,17,17
2026-08-31T05:00,1,102,100,839.4,0,15.4,78,10,12
2026-08-31T06:00,2,96,109,839.2,0,15.3,79,4,6
2026-08-31T07:00,1,110,117,839.2,34,15.5,78,5,5
2026-08-31T08:00,1,104,106,839.1,492,16.1,76,8,7
2026-08-31T09:00,1,247,139,839.4,1267,15.9,76,3,5
2026-08-31T10:00,1,127,127,839.8,1940,16.8,81,6,7
2026-08-31T11:00,1,247,92,840.0,1883,16.9,68,6,5
2026-08-31T12:00,1,166,142,840.1,2436,17.5,82,10,7
2026-08-31T13:00,2,141,173,840.0,3083,16.8,82,13,12
2026-08-31T14:00,3,155,102,840.0,3359,18.0,78,12,13
2026-08-31T15:00,2,178,163,839.9,2080,17.4,78,12,13
2026-08-31T16:00,1,172,204,839.8,1563,16.8,82,10,12
2026-08-31T17:00,1,169,155,839.8,1213,17.2,78,13,11
