datetime,CLOUDINESS,DVENTO,DVENTOMAX,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-08T05:00,4,68,77,840.8,0,15.2,63,28,26
2026-08-08T06:00,5,59,70,841.3,2,15.1,63,15,16
2026-08-08T07:00,5,72,75,841.3,244,15.1,67,31,27
2026-08-08T08:00,4,79,84,841.3,765,15.1,66,35,33
2026-08-08T09:00,2,86,86,841.2,1171,15.1,70,40,38
2026-08-08T10:00,1,82,89,841.8,2123,15.9,73,32,36
2026-08-08T11:00,1,83,77,842.5,3157,16.9,71,23,24
2026-08-08T12:00,1,89,75,842.7,3620,17.2,76,17,19
2026-08-08T13:00,3,91,86,842.8,3832,18.0,75,13,14
2026-08-08T14:00,2,99,83,842.8,3781,18.1,71,15,13
2026-08-08T15:00,2,105,106,842.8,3358,17.8,71,12,13
2026-08-08T16:00,2,83,96,842.6,1901,17.6,72,13,13
2026-08-08T17:00,2,124,88,842.5,840,17.6,74,9,13
2026-08-08T18:00,3,81,93,842.4,969,17.5,72,10,7
2026-08-08T19:00,1,102,99,842.6,988,16.7,75,10,9
2026-08-08T20:00,1,86,77,842.8,383,15.9,76,18,13
2026-08-08T21:00,1,63,84,843.2,16,15.6,77,15,16
2026-08-08T22:00,1,346,62,843.5,0,16.5,76,9,9
2026-08-08T23:00,1,300,297,843.7,0,16.7,76,12,10
2026-08-09T05:00,1,77,72,842.7,0,14.8,69,15,8
2026-08-09T06:00,1,74,76,842.6,1,15.0,67,9,15
2026-08-09T07:00,1,80,82,842.6,180,14.7,68,14,12
2026-08-09T08:00,1,26,56,842.5,903,16.1,68,6,13
2026-08-09T09:00,1,150,56,842.8,1418,16.8,66,5,6
2026-08-09T10:00,1,99,82,842.6,2271,17.4,66,11,8
2026-08-09T11:00,1,107,120,842.9,2918,17.6,66,11,12
2026-08-09T12:00,1,145,146,843.0,3509,18.4,64,13,13
2026-08-09T13:00,1,168,151,843.2,3779,18.8,64,12,14
2026-08-09T14:00,1,129,136,843.0,3654,19.7,60,9,13
2026-08-09T15:00,1,174,273,842.9,3513,21.2,57,12,10
2026-08-09T16:00,1,182,129,842.9,3070,21.4,56,11,12
2026-08-09T17:00,1,179,198,842.5,2402,20.4,59,12,13
2026-08-09T18:00,1,179,217,842.2,1790,19.6,63,9,11
2026-08-09T19:00,1,260,224,842.1,1025,19.6,65,9,10
2026-08-09T20:00,1,254,223,842.2,225,19.1,66,4,6
2026-08-09T21:00,1,83,255,842.3,12,18.7,63,9,6
2026-08-09T22:00,2,150,107,842.8,0,18.8,60,6,7
2026-08-09T23:00,4,190,185,842.6,0,18.7,59,9,7
2026-08-10T05:00,1,148,122,841.0,0,18.3,59,7,6
2026-08-10T06:00,1,140,144,841.1,0,17.4,66,8,7
2026-08-10T07:00,1,230,140,841.4,161,17.1,70,4,8
2026-08-10T08:00,1,99,141,841.6,804,18.5,64,5,4
2026-08-10T09:00,1,168,187,841.9,1585,19.5,62,3,5
2026-08-10T10:00,2,99,116,842.1,2272,20.2,63,8,7
2026-08-10T11:00,1,134,112,842.2,3125,20.0,65,10,10
2026-08-10T12:00,1,144,136,842.5,3497,20.2,63,13,12
2026-08-10T13:00,2,166,151,842.5,3711,20.5,62,13,14
2026-08-10T14:00,2,183,190,842.4,3839,22.1,59,10,13
