datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-06T22:00,0,112,94,0.0,0,823.5,0,18.9,66,5,6
2026-08-06T23:00,0,47,114,0.2,1,823.4,0,17.9,67,3,6
2026-08-07T05:00,0,332,65,0.0,0,822.1,0,14.6,71,0,3
2026-08-07T06:00,0,61,50,0.0,0,823.1,0,16.3,59,4,5
2026-08-07T07:00,4,100,79,0.0,0,823.3,69,16.4,58,2,3
2026-08-07T08:00,3,24,53,0.0,0,823.3,359,16.8,60,4,4
2026-08-07T09:00,1,333,1,0.0,0,823.9,1353,17.5,63,3,3
2026-08-07T10:00,1,9,39,0.0,0,823.5,2014,18.5,62,6,5
2026-08-07T11:00,1,39,68,0.0,0,823.5,2554,18.7,59,6,7
2026-08-07T12:00,1,42,74,0.0,0,824.7,2970,19.3,64,10,9
2026-08-07T13:00,1,36,31,0.0,0,823.4,2865,18.4,66,9,10
2026-08-07T14:00,1,59,52,0.0,0,824.0,2869,18.2,68,11,12
2026-08-07T15:00,2,114,51,0.0,0,823.0,2225,18.8,67,6,8
2026-08-07T16:00,2,165,52,0.0,0,822.7,1711,19.3,67,1,5
2026-08-07T17:00,3,355,303,0.0,0,822.6,990,18.7,67,2,6
2026-08-07T18:00,2,45,358,0.0,0,822.6,1326,19.2,66,6,7
2026-08-07T19:00,1,10,42,0.0,0,822.3,1086,18.4,69,9,9
2026-08-07T20:00,3,18,32,0.0,0,822.3,236,17.4,75,7,8
2026-08-07T21:00,0,332,46,0.0,0,822.7,11,16.9,79,4,10
2026-08-07T22:00,0,28,42,0.0,0,823.3,0,16.6,79,7,8
2026-08-07T23:00,0,203,73,4.8,1,823.2,0,15.6,82,7,9
2026-08-08T05:00,0,76,44,0.0,0,823.2,0,15.1,69,3,3
2026-08-08T06:00,0,117,109,0.0,0,823.4,1,14.8,69,2,3
2026-08-08T07:00,3,105,99,0.0,0,823.7,125,14.7,69,3,3
2026-08-08T08:00,2,35,46,0.0,0,823.8,499,15.5,68,4,4
2026-08-08T09:00,1,39,32,0.0,0,824.3,1428,16.0,65,6,6
2026-08-08T10:00,1,50,36,0.0,0,824.1,2058,16.5,69,9,9
2026-08-08T11:00,1,19,17,0.0,0,824.4,2580,17.1,68,9,8
2026-08-08T12:00,1,152,148,0.0,0,825.3,3070,15.8,76,8,8
2026-08-08T13:00,1,150,177,0.0,0,824.5,3354,17.8,73,6,7
2026-08-08T14:00,1,177,162,0.0,0,824.9,2998,17.1,72,6,7
2026-08-08T15:00,2,67,41,0.0,0,824.2,2370,16.9,75,8,9
2026-08-08T16:00,1,27,10,0.0,0,825.6,2290,17.3,74,8,9
2026-08-08T17:00,3,156,187,0.0,0,824.6,1198,16.1,76,6,8
2026-08-08T18:00,2,234,165,0.0,0,824.2,1046,17.7,72,4,8
2026-08-08T19:00,1,151,76,0.0,0,824.5,1020,16.3,78,12,10
2026-08-08T20:00,1,153,152,0.0,0,824.7,319,15.5,82,10,11
2026-08-08T21:00,0,27,33,0.0,0,824.9,5,15.3,83,7,6
2026-08-08T22:00,0,344,65,0.0,0,825.2,0,15.0,82,3,5
2026-08-08T23:00,0,165,254,0.0,0,825.3,0,14.8,84,9,7
2026-08-09T05:00,0,199,203,0.0,0,824.4,0,14.5,82,4,4
2026-08-09T06:00,0,209,205,0.0,0,824.3,0,14.4,81,3,4
2026-08-09T07:00,4,224,199,0.0,0,824.5,99,14.5,80,6,5
2026-08-09T08:00,3,180,223,0.0,0,824.6,437,15.4,77,0,3
2026-08-09T09:00,1,313,264,0.0,0,825.2,1322,16.2,74,3,4
2026-08-09T10:00,1,340,331,0.0,0,824.4,1984,16.4,75,5,5
2026-08-09T11:00,1,324,297,0.0,0,824.7,2496,17.4,74,6,5
2026-08-09T12:00,1,324,315,0.0,0,825.4,2947,17.9,74,6,6
2026-08-09T13:00,1,297,312,0.0,0,824.7,3052,18.3,73,6,7
2026-08-09T14:00,1,197,173,0.0,0,825.4,3222,18.8,72,8,8
2026-08-09T15:00,1,164,180,0.0,0,824.4,3158,19.0,72,9,8
2026-08-09T16:00,1,164,130,0.0,0,824.4,2742,18.7,72,10,10
2026-08-09T17:00,1,171,175,0.0,0,824.2,2353,19.4,72,9,10
2026-08-09T18:00,1,303,307,0.0,0,824.0,1691,19.3,72,10,9
2026-08-09T19:00,1,306,327,0.0,0,823.7,1004,18.9,75,8,8
2026-08-09T20:00,1,315,338,0.0,0,823.8,380,17.5,80,4,5
2026-08-09T21:00,0,225,309,0.0,0,824.2,10,16.8,84,0,0
2026-08-09T22:00,0,155,148,0.0,0,824.7,0,16.7,82,0,0
2026-08-09T23:00,0,166,145,0.0,0,824.3,0,16.8,78,4,4
2026-08-10T05:00,0,189,147,0.0,0,823.1,0,15.7,75,3,3
2026-08-10T06:00,0,194,167,0.0,0,823.2,0,15.9,75,3,3
2026-08-10T07:00,4,180,167,0.0,0,823.2,80,16.0,75,0,0
2026-08-10T08:00,3,129,163,0.0,0,823.7,436,17.6,73,4,3
2026-08-10T09:00,1,15,32,0.0,0,824.5,1345,18.7,71,1,1
2026-08-10T10:00,3,345,298,0.0,0,823.9,1250,17.8,73,3,3
2026-08-10T11:00,2,321,333,0.0,0,824.2,1569,17.9,74,4,5
2026-08-10T12:00,1,318,305,0.0,0,824.9,2710,19.3,64,8,7
2026-08-10T13:00,1,3,6,0.0,0,824.4,3155,19.6,63,7,7
2026-08-10T14:00,3,61,51,0.0,0,824.8,1516,18.7,72,4,7
2026-08-10T15:00,3,223,216,0.0,0,824.0,1307,19.0,76,5,5
2026-08-10T16:00,4,86,61,0.0,0,823.7,1037,19.1,77,6,6
2026-08-10T17:00,4,144,70,0.0,0,824.2,672,18.7,76,5,6
2026-08-10T18:00,3,158,199,0.0,0,823.8,771,18.8,74,6,5
2026-08-10T19:00,3,160,166,0.0,0,823.7,527,18.2,80,9,7
2026-08-10T20:00,3,172,195,0.0,0,823.7,155,18.1,76,7,7
2026-08-10T21:00,0,184,173,0.0,0,823.7,7,18.0,76,4,4
2026-08-10T22:00,0,190,13,0.0,0,824.5,0,17.8,78,2,3
2026-08-10T23:00,0,121,141,0.0,0,824.7,0,17.9,78,3,2
2026-08-11T05:00,0,77,21,0.0,0,824.6,0,17.7,55,3,3
2026-08-11T06:00,0,112,79,0.0,0,824.6,0,17.9,52,2,3
2026-08-11T07:00,4,177,137,0.0,0,824.8,74,18.2,51,2,2
2026-08-11T08:00,3,83,81,0.0,0,825.2,372,19.2,50,1,0
2026-08-11T09:00,2,69,358,0.0,0,825.9,1153,19.6,53,0,1
2026-08-11T10:00,1,30,18,0.0,0,825.3,1838,19.9,49,5,3
