datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-14T11:00,1,320,313,0.0,0,825.6,2498,17.5,68,5,5
2026-08-14T12:00,1,319,292,0.0,0,826.2,2959,17.9,66,5,5
2026-08-14T13:00,1,322,358,0.0,0,825.3,3180,19.2,64,6,6
2026-08-14T14:00,1,292,311,0.0,0,825.8,3186,19.8,61,6,7
2026-08-14T15:00,1,322,345,0.0,0,824.8,3007,20.7,55,8,9
2026-08-14T16:00,1,177,23,0.0,0,824.6,2668,19.9,56,10,10
2026-08-14T17:00,1,161,16,0.0,0,824.4,2167,19.4,49,13,13
2026-08-14T18:00,1,156,166,0.0,0,824.0,1527,19.6,42,13,13
2026-08-14T19:00,1,161,165,0.0,0,824.1,891,19.1,45,10,11
2026-08-14T20:00,0,157,154,0.0,0,823.9,319,17.5,54,12,12
2026-08-14T21:00,0,151,142,0.0,0,824.4,14,17.4,52,13,14
2026-08-14T22:00,0,157,159,0.0,0,824.6,0,17.1,50,9,10
2026-08-14T23:00,0,154,158,0.0,0,824.6,0,16.8,52,12,10
2026-08-15T05:00,0,192,182,0.0,0,823.2,0,15.6,54,5,6
2026-08-15T06:00,0,210,222,0.0,0,823.0,0,15.5,53,5,5
2026-08-15T07:00,4,206,202,0.0,0,822.9,56,15.7,55,6,6
2026-08-15T08:00,3,191,249,0.0,0,823.0,310,16.2,57,1,3
2026-08-15T09:00,1,263,183,0.0,0,823.5,1344,16.9,57,1,2
2026-08-15T10:00,1,325,358,0.0,0,822.8,1981,17.8,58,3,3
2026-08-15T11:00,1,324,305,0.0,0,822.9,2525,18.4,58,5,5
2026-08-15T12:00,1,312,347,0.0,0,823.8,2979,19.2,56,6,6
2026-08-15T13:00,1,301,308,0.0,0,822.9,3186,19.7,54,7,7
2026-08-15T14:00,1,307,312,0.0,0,823.6,3218,20.4,52,9,9
2026-08-15T15:00,1,166,168,0.0,0,822.9,3064,19.3,51,10,9
2026-08-15T16:00,1,144,159,0.0,0,824.6,2743,19.1,54,13,12
2026-08-15T17:00,1,166,141,0.0,0,822.6,2216,19.3,54,12,13
2026-08-15T18:00,1,179,118,0.0,0,822.5,1585,20.0,52,10,12
2026-08-15T19:00,2,278,310,0.0,0,822.2,682,18.8,56,6,7
2026-08-15T20:00,0,150,154,0.0,0,822.2,104,17.6,60,8,7
2026-08-15T21:00,0,163,147,0.0,0,822.6,5,17.6,59,3,7
2026-08-15T22:00,0,151,145,0.0,0,822.9,0,17.4,58,9,9
2026-08-15T23:00,0,244,147,0.0,0,822.9,0,17.5,54,3,5
2026-08-16T05:00,0,194,173,0.0,0,821.9,0,17.0,57,3,3
2026-08-16T06:00,0,218,76,0.0,0,821.7,0,16.7,58,2,3
2026-08-16T07:00,4,198,199,0.0,0,821.7,55,16.8,60,1,2
2026-08-16T08:00,4,213,204,0.0,0,821.9,297,17.7,59,1,1
2026-08-16T09:00,1,94,47,0.0,0,822.4,1251,18.9,58,0,0
2026-08-16T10:00,1,340,43,0.0,0,821.7,1877,18.4,58,2,2
2026-08-16T11:00,1,333,279,0.0,0,821.9,2427,18.9,56,5,5
2026-08-16T12:00,1,336,341,0.0,0,823.4,2874,19.9,58,9,8
2026-08-16T13:00,1,322,57,0.0,0,822.7,3071,19.8,55,9,9
2026-08-16T14:00,1,156,123,0.0,0,822.5,3124,19.4,61,11,10
2026-08-16T15:00,1,148,181,0.0,0,821.7,2976,18.9,62,9,10
2026-08-16T16:00,1,133,68,0.0,0,821.4,2202,17.7,70,9,9
2026-08-16T17:00,4,120,66,0.0,0,821.7,630,17.2,75,8,8
2026-08-16T18:00,5,263,183,0.0,0,822.1,269,17.0,75,5,8
2026-08-16T19:00,5,332,278,0.0,0,822.3,46,14.8,73,7,8
2026-08-16T20:00,0,206,265,0.0,0,821.6,16,15.9,56,4,4
2026-08-16T21:00,0,221,232,0.0,0,822.0,0,16.0,58,9,7
2026-08-16T22:00,0,238,306,0.0,0,822.5,1,15.0,68,10,12
2026-08-16T23:00,0,180,299,0.0,0,821.9,0,15.2,65,1,4
2026-08-17T05:00,0,240,138,0.0,0,819.5,0,14.0,73,2,2
2026-08-17T06:00,0,185,190,0.0,0,819.1,0,14.3,72,3,3
2026-08-17T07:00,0,206,253,0.0,0,819.1,34,14.6,70,3,3
2026-08-17T08:00,4,176,175,0.0,0,819.3,183,14.9,67,7,5
2026-08-17T09:00,4,320,166,0.0,0,819.0,439,14.0,74,3,5
2026-08-17T10:00,4,320,330,0.0,0,819.6,654,14.2,76,3,2
2026-08-17T11:00,4,356,342,0.0,0,819.0,638,14.2,78,2,2
2026-08-17T12:00,2,326,351,0.0,0,818.8,2132,15.1,73,7,5
2026-08-17T13:00,4,153,145,0.0,0,819.0,1108,14.6,81,5,5
2026-08-17T14:00,4,62,47,0.0,0,819.0,997,14.7,85,6,7
2026-08-17T15:00,4,32,9,0.0,0,817.7,706,14.2,88,11,11
2026-08-17T16:00,5,77,42,0.0,0,817.4,291,13.1,92,9,10
2026-08-17T17:00,5,201,315,8.0,1,817.8,68,11.9,92,14,14
2026-08-17T18:00,5,228,220,0.8,1,817.5,48,12.4,84,8,11
2026-08-17T19:00,5,205,257,0.2,1,817.3,121,12.7,87,6,6
2026-08-17T20:00,0,216,202,0.0,0,816.9,365,13.7,77,4,5
2026-08-17T21:00,0,237,268,0.0,0,817.2,9,13.2,75,4,3
2026-08-17T22:00,0,246,276,0.0,0,817.6,0,13.1,72,6,5
2026-08-17T23:00,0,240,268,0.0,0,817.6,0,13.3,66,5,6
2026-08-18T05:00,0,235,254,0.0,0,818.1,0,12.8,53,4,5
2026-08-18T06:00,0,208,222,0.0,0,817.9,0,13.1,51,5,5
2026-08-18T07:00,0,192,202,0.0,0,818.0,54,13.1,52,10,11
2026-08-18T08:00,4,236,211,0.0,0,818.4,253,13.0,53,6,8
2026-08-18T09:00,4,245,256,0.0,0,819.1,512,13.5,52,6,6
2026-08-18T10:00,1,339,300,0.0,0,818.8,1876,14.4,58,4,5
2026-08-18T11:00,1,326,302,0.0,0,818.6,2029,13.7,61,5,6
2026-08-18T12:00,3,242,217,0.0,0,820.1,1453,14.7,60,5,6
2026-08-18T13:00,2,240,93,0.0,0,819.6,2230,14.5,71,3,6
2026-08-18T14:00,3,251,223,0.0,0,819.0,1586,15.4,68,8,6
2026-08-18T15:00,4,275,328,0.0,0,818.1,910,14.6,73,5,6
2026-08-18T16:00,3,176,192,0.0,0,818.1,1339,14.0,82,10,10
2026-08-18T17:00,4,178,184,0.0,0,817.5,817,14.5,83,10,10
2026-08-18T18:00,3,200,191,0.0,0,817.9,796,14.3,84,10,9
2026-08-18T19:00,4,222,198,0.0,0,817.7,252,14.0,86,5,7
2026-08-18T20:00,0,233,203,0.0,0,817.6,135,13.9,87,5,5
2026-08-18T21:00,0,194,155,0.0,0,818.2,3,14.9,77,2,4
2026-08-18T22:00,0,345,217,0.0,0,818.4,0,13.6,89,0,3
2026-08-18T23:00,0,311,205,0.0,0,818.7,0,12.9,94,1,3
2026-08-19T05:00,0,205,197,0.0,0,818.3,0,12.9,95,5,4
2026-08-19T06:00,0,239,250,0.0,0,818.5,0,12.9,95,2,3
2026-08-19T07:00,0,211,205,0.0,0,818.8,48,12.7,94,3,4
2026-08-19T08:00,4,204,212,0.0,0,819.0,272,13.5,94,2,2
2026-08-19T09:00,2,339,357,0.0,0,819.1,885,13.2,95,3,1
2026-08-19T10:00,3,20,23,0.0,0,819.3,855,13.9,94,2,2
2026-08-19T11:00,4,313,318,0.0,0,819.6,845,14.5,88,0,3
2026-08-19T12:00,4,207,145,0.0,0,819.8,686,14.4,90,3,6
2026-08-19T13:00,5,331,262,0.0,0,820.1,500,15.0,86,5,5
2026-08-19T14:00,5,332,257,0.0,0,820.2,610,15.7,84,7,7
2026-08-19T15:00,4,220,231,0.0,0,820.0,717,15.8,90,9,9
2026-08-19T16:00,4,37,287,0.0,0,819.2,612,14.5,96,7,9
2026-08-19T17:00,5,20,71,0.0,0,819.2,299,14.2,99,9,9
2026-08-19T18:00,5,32,137,0.0,0,819.0,278,14.4,99,10,10
2026-08-19T19:00,5,44,40,0.0,0,818.7,146,14.4,100,9,10
2026-08-19T20:00,0,205,40,0.0,0,818.8,56,14.3,98,5,7
2026-08-19T21:00,0,273,124,0.0,0,819.3,0,14.7,96,2,4
2026-08-19T22:00,0,242,298,0.0,0,819.5,0,15.0,90,8,7
2026-08-19T23:00,0,265,332,0.0,0,819.7,0,15.4,89,9,9
2026-08-20T05:00,0,237,226,0.0,0,818.9,0,14.1,96,5,5
2026-08-20T06:00,0,200,148,0.0,0,818.8,0,14.9,88,5,4
2026-08-20T07:00,0,209,280,0.0,0,819.2,114,15.0,77,5,6
2026-08-20T08:00,4,224,202,0.0,0,819.4,196,14.9,82,3,4
2026-08-20T09:00,3,236,180,0.0,0,820.3,621,15.3,89,3,4
2026-08-20T10:00,3,345,314,0.0,0,819.6,1185,15.6,90,2,3
2026-08-20T11:00,4,320,208,0.0,0,819.9,783,14.9,94,5,5
2026-08-20T12:00,5,150,340,0.0,0,820.6,449,15.0,94,1,4
2026-08-20T13:00,4,22,74,0.0,0,821.4,722,15.5,93,5,5
2026-08-20T14:00,4,334,353,0.2,1,819.1,827,14.6,97,11,9
2026-08-20T15:00,5,4,87,5.8,1,819.3,42,13.7,99,19,17
2026-08-20T16:00,5,234,316,4.8,1,819.5,207,13.0,99,5,8
2026-08-20T17:00,4,227,303,0.4,1,819.5,587,13.8,86,6,8
2026-08-20T18:00,5,267,21,3.4,1,819.7,248,13.1,94,3,4
2026-08-20T19:00,5,243,202,10.8,1,818.6,60,13.6,95,6,6
2026-08-20T20:00,0,246,239,7.8,1,818.3,3,12.6,98,7,7
2026-08-20T21:00,0,218,253,3.0,1,819.0,0,13.1,96,5,7
2026-08-21T07:00,0,109,143,0.0,0,816.8,35,12.3,89,1,2
2026-08-21T08:00,4,102,83,0.0,0,817.1,185,11.2,96,8,7
2026-08-21T09:00,4,30,27,0.0,0,817.1,348,11.4,98,8,8
2026-08-21T10:00,5,331,39,0.0,0,818.0,202,11.3,99,5,6
2026-08-21T11:00,5,331,294,0.2,1,818.2,142,11.5,100,4,5
2026-08-21T12:00,5,292,336,0.8,1,817.2,406,11.3,98,3,4
2026-08-21T13:00,5,296,275,1.4,1,816.6,314,10.6,99,5,4
2026-08-21T14:00,4,348,11,0.6,1,816.1,704,11.1,96,4,4
2026-08-21T15:00,5,19,7,0.0,0,814.7,540,11.4,95,7,6
2026-08-21T16:00,5,360,37,5.4,1,814.7,46,11.1,98,5,9
2026-08-21T17:00,5,250,98,4.4,1,813.7,50,11.5,89,1,4
2026-08-21T18:00,4,205,210,0.4,1,814.7,473,11.4,91,6,5
2026-08-21T19:00,4,315,17,0.0,0,814.4,250,10.5,98,5,5
2026-08-21T20:00,0,350,62,0.0,0,814.3,40,10.5,99,6,6
2026-08-21T21:00,0,267,19,1.0,1,815.1,0,10.4,100,5,8
2026-08-22T07:00,0,185,195,0.0,0,817.3,37,12.4,64,3,3
2026-08-22T08:00,4,137,137,0.0,0,817.5,231,11.4,84,14,13
2026-08-22T09:00,1,331,127,0.0,0,819.0,1246,11.3,90,3,5
2026-08-22T10:00,3,43,34,0.0,0,818.6,1035,10.5,94,8,7
2026-08-22T11:00,3,0,333,0.0,0,818.8,1082,11.5,89,5,6
2026-08-22T12:00,3,342,358,0.0,0,819.1,1228,12.0,87,4,5
2026-08-22T13:00,4,52,68,0.0,0,820.0,1084,12.5,86,6,5
2026-08-22T14:00,3,41,65,0.0,0,820.4,1394,12.5,88,7,8
2026-08-22T15:00,4,43,48,0.0,0,820.1,727,12.7,84,5,7
2026-08-22T16:00,3,0,47,0.0,0,819.9,1055,12.7,86,5,6
2026-08-22T17:00,2,183,68,0.0,0,820.4,1352,14.2,77,5,6
2026-08-22T18:00,3,293,237,0.0,0,820.1,901,13.4,84,5,5
2026-08-22T19:00,3,173,179,0.0,0,820.6,452,12.5,89,6,6
2026-08-22T20:00,0,248,218,0.0,0,820.7,139,11.7,95,2,4
2026-08-22T21:00,0,132,102,0.0,0,821.4,0,11.2,94,5,5
2026-08-23T07:00,0,171,156,0.0,0,823.0,39,9.1,88,11,11
2026-08-23T08:00,4,172,161,0.0,0,823.3,216,9.4,87,12,11
2026-08-23T09:00,3,169,160,0.0,0,823.9,604,9.7,90,12,12
2026-08-23T10:00,3,330,151,0.0,0,824.3,790,9.7,90,4,5
