datetime,CLOUDINESS,DVENTO,DVENTOMAX,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-06T22:00,0,30,35,17.4,62,38,37
2026-08-06T23:00,0,16,28,16.5,64,35,37
2026-08-07T05:00,0,8,8,14.6,67,45,46
2026-08-07T06:00,0,29,23,15.3,61,44,45
2026-08-07T07:00,0,19,34,14.5,63,35,37
2026-08-07T08:00,0,24,28,15.0,61,23,27
2026-08-07T09:00,0,4,29,16.1,59,9,12
2026-08-07T10:00,0,326,18,18.0,53,2,3
2026-08-07T11:00,0,212,119,19.1,54,5,3
2026-08-07T12:00,0,203,196,19.4,57,14,11
2026-08-07T13:00,0,203,232,19.1,54,15,16
2026-08-07T14:00,0,208,200,19.5,58,18,14
2026-08-07T15:00,0,212,222,18.4,62,17,14
2026-08-07T16:00,0,204,204,19.2,60,15,18
2026-08-07T17:00,0,216,224,20.3,58,21,19
2026-08-07T18:00,0,209,201,19.4,65,28,24
2026-08-07T19:00,0,199,200,18.2,67,34,32
2026-08-07T20:00,0,182,186,16.7,76,35,32
2026-08-07T21:00,0,181,191,16.3,76,32,33
2026-08-07T22:00,0,51,43,12.2,81,39,28
2026-08-07T23:00,0,347,44,12.4,78,36,42
2026-08-08T05:00,0,22,26,13.9,69,41,45
2026-08-08T06:00,0,24,21,14.1,67,36,39
2026-08-08T07:00,0,47,23,14.0,68,20,26
2026-08-08T08:00,0,36,45,14.4,68,19,20
2026-08-08T09:00,0,40,32,14.4,68,18,17
2026-08-08T10:00,0,49,53,15.0,66,20,19
2026-08-08T11:00,0,64,59,15.6,63,23,21
2026-08-08T12:00,0,168,61,17.5,61,3,6
2026-08-08T13:00,0,189,192,16.0,71,13,11
2026-08-08T14:00,0,198,211,18.1,72,27,25
2026-08-08T15:00,0,213,209,17.7,70,27,23
2026-08-08T16:00,0,204,203,16.7,70,33,26
2026-08-08T17:00,0,202,205,16.4,74,26,30
2026-08-08T18:00,0,211,195,16.9,73,26,24
2026-08-08T19:00,0,206,195,16.5,73,22,22
2026-08-08T20:00,0,189,200,15.4,77,24,24
2026-08-08T21:00,0,184,185,15.2,79,31,31
2026-08-08T22:00,0,183,184,14.7,81,23,26
2026-08-08T23:00,0,196,186,15.0,80,17,18
2026-08-09T05:00,0,303,315,14.4,82,7,7
2026-08-09T06:00,0,319,327,13.8,84,9,8
2026-08-09T07:00,0,231,216,15.2,76,6,7
2026-08-09T08:00,0,305,306,14.2,82,12,8
2026-08-09T09:00,0,327,324,14.5,80,8,9
2026-08-09T10:00,0,48,22,17.0,73,3,4
2026-08-09T11:00,0,165,133,17.3,75,9,9
2026-08-09T12:00,0,187,146,17.3,76,13,10
2026-08-09T13:00,0,175,196,18.1,75,21,19
2026-08-09T14:00,0,175,146,17.5,73,19,21
2026-08-09T15:00,0,185,157,18.2,74,24,19
2026-08-09T16:00,0,203,149,18.2,74,23,25
2026-08-09T17:00,0,210,194,17.7,72,27,26
2026-08-09T18:00,0,175,211,17.4,72,16,18
2026-08-09T19:00,0,184,195,16.7,77,15,17
2026-08-09T20:00,0,152,151,16.7,71,20,18
2026-08-09T21:00,0,151,145,16.7,66,20,20
2026-08-09T22:00,0,185,158,17.0,65,15,17
2026-08-09T23:00,0,197,195,16.9,67,16,18
2026-08-10T05:00,0,295,300,15.5,62,17,12
2026-08-10T06:00,0,299,297,16.2,60,18,18
2026-08-10T07:00,0,293,300,16.4,59,10,10
2026-08-10T08:00,0,187,297,17.0,62,6,5
2026-08-10T09:00,0,193,193,17.6,61,5,6
2026-08-10T10:00,0,178,210,17.8,66,6,7
2026-08-10T11:00,0,177,107,18.6,63,3,4
2026-08-10T12:00,0,68,211,21.1,64,3,4
2026-08-10T13:00,0,218,141,21.5,60,9,6
2026-08-10T14:00,0,231,205,19.2,64,17,11
2026-08-10T15:00,0,198,200,19.3,68,19,19
2026-08-10T16:00,0,206,202,20.0,74,21,18
2026-08-10T17:00,0,119,65,18.2,73,15,15
2026-08-10T18:00,0,200,205,18.3,76,7,12
2026-08-10T19:00,0,168,171,17.8,78,4,6
2026-08-10T20:00,0,158,134,18.1,68,9,8
2026-08-10T21:00,0,180,173,17.8,73,13,10
2026-08-10T22:00,0,325,329,15.1,84,28,18
2026-08-10T23:00,0,1,351,16.6,64,37,41
2026-08-11T05:00,0,1,353,17.4,51,32,33
2026-08-11T06:00,0,6,0,18.1,48,31,31
2026-08-11T07:00,0,12,5,17.5,51,24,28
2026-08-11T08:00,0,354,12,18.2,47,23,26
2026-08-11T09:00,0,351,348,18.3,47,21,21
2026-08-11T10:00,0,9,355,18.5,47,18,18
2026-08-11T11:00,0,32,44,19.3,50,17,18
2026-08-11T12:00,0,28,53,19.5,46,9,9
2026-08-11T13:00,0,296,94,20.3,51,3,5
2026-08-11T14:00,0,201,45,22.7,50,2,6
2026-08-11T15:00,0,292,223,23.0,50,5,7
2026-08-11T16:00,0,233,233,22.4,50,15,18
2026-08-11T17:00,0,187,192,19.3,55,28,27
2026-08-11T18:00,0,188,202,18.6,62,10,18
2026-08-11T19:00,0,160,351,17.7,68,4,14
2026-08-11T20:00,0,346,39,17.0,70,12,13
2026-08-11T21:00,0,22,346,16.4,72,18,23
2026-08-11T22:00,0,32,39,16.2,75,40,35
2026-08-11T23:00,0,37,32,17.2,69,16,24
2026-08-12T05:00,0,235,226,16.7,68,5,5
2026-08-12T06:00,0,243,247,16.7,71,11,10
2026-08-12T07:00,0,192,246,16.4,70,6,7
2026-08-12T08:00,0,186,223,17.1,68,5,5
2026-08-12T09:00,0,148,163,17.1,70,6,6
2026-08-12T10:00,0,180,143,17.9,67,7,7
2026-08-12T11:00,0,186,160,19.1,67,7,6
2026-08-12T12:00,0,130,195,18.8,69,7,6
2026-08-12T13:00,0,207,206,18.4,71,14,12
2026-08-12T14:00,0,201,209,19.1,71,18,18
2026-08-12T15:00,0,198,204,19.7,64,23,25
2026-08-12T16:00,0,200,207,19.2,60,31,32
2026-08-12T17:00,0,187,187,19.1,58,23,24
2026-08-12T18:00,0,189,195,19.0,62,26,26
2026-08-12T19:00,0,168,199,17.8,62,17,20
2026-08-12T20:00,0,161,159,17.9,61,18,15
2026-08-12T21:00,0,172,176,17.9,57,21,20
2026-08-12T22:00,0,181,178,17.6,59,20,20
2026-08-12T23:00,0,187,187,17.0,59,23,23
2026-08-13T05:00,0,338,338,16.0,70,8,9
2026-08-13T06:00,0,333,338,15.7,70,12,10
2026-08-13T07:00,0,358,335,15.9,68,14,14
2026-08-13T08:00,0,2,0,16.5,66,6,8
2026-08-13T09:00,0,17,27,17.0,65,5,4
2026-08-13T10:00,0,180,129,17.9,65,6,4
2026-08-13T11:00,0,147,108,19.0,65,6,6
2026-08-13T12:00,0,165,170,19.0,64,8,8
2026-08-13T13:00,0,180,201,20.0,68,9,7
2026-08-13T14:00,0,174,193,20.0,64,17,16
2026-08-13T15:00,0,195,187,19.8,59,16,16
2026-08-13T16:00,0,195,192,19.2,59,25,20
2026-08-13T17:00,0,178,198,19.0,59,28,27
2026-08-13T18:00,0,193,205,18.5,61,21,23
2026-08-13T19:00,0,181,185,17.5,62,22,21
2026-08-13T20:00,0,169,180,17.0,64,19,19
2026-08-13T21:00,0,172,164,17.4,56,18,19
2026-08-13T22:00,0,185,183,17.2,55,23,22
2026-08-13T23:00,0,196,194,16.9,57,28,27
2026-08-14T05:00,0,12,10,15.4,66,15,15
2026-08-14T06:00,0,352,26,15.3,68,9,10
2026-08-14T07:00,0,353,347,15.3,66,7,7
2026-08-14T08:00,0,12,298,16.3,68,0,3
2026-08-14T09:00,0,298,285,15.8,71,5,4
2026-08-14T10:00,0,343,297,17.1,68,1,6
2026-08-14T11:00,0,118,134,18.3,63,1,4
2026-08-14T12:00,0,180,137,18.4,62,9,9
2026-08-14T13:00,0,177,154,19.4,59,12,10
2026-08-14T14:00,0,182,150,19.0,59,10,10
2026-08-14T15:00,0,188,185,19.2,59,15,17
2026-08-14T16:00,0,199,188,19.7,57,21,19
2026-08-14T17:00,0,192,200,18.6,57,21,20
2026-08-14T18:00,0,198,162,18.9,58,20,21
2026-08-14T19:00,0,174,183,17.9,57,13,13
2026-08-14T20:00,0,184,200,16.9,62,24,23
2026-08-14T21:00,0,175,177,16.9,51,27,28
2026-08-14T22:00,0,187,184,16.8,48,28,28
2026-08-14T23:00,0,190,188,16.7,48,26,27
2026-08-15T05:00,0,308,291,15.8,55,14,15
2026-08-15T06:00,0,307,303,15.1,63,17,16
2026-08-15T07:00,0,298,302,15.4,60,15,16
2026-08-15T08:00,0,283,290,15.5,57,9,10
2026-08-15T09:00,0,86,116,17.6,52,2,4
2026-08-15T10:00,0,164,106,18.7,52,3,3
2026-08-15T11:00,0,176,177,20.0,48,5,5
2026-08-15T12:00,0,206,173,18.9,52,10,9
2026-08-15T13:00,0,153,162,19.5,48,10,12
2026-08-15T14:00,0,174,192,19.8,49,21,20
2026-08-15T15:00,0,192,207,20.0,50,30,30
2026-08-15T16:00,0,202,209,19.7,50,33,27
2026-08-15T17:00,0,189,185,19.0,52,34,31
2026-08-15T18:00,0,200,188,18.6,53,26,28
2026-08-15T19:00,0,174,183,17.4,56,24,23
2026-08-15T20:00,0,176,177,17.5,50,26,24
2026-08-15T21:00,0,185,173,17.7,43,26,25
2026-08-15T22:00,0,202,192,17.6,46,23,24
2026-08-15T23:00,0,209,201,17.6,43,17,18
2026-08-16T05:00,0,191,189,17.1,49,7,5
