datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-28T10:00,4,292,303,0.0,0,927.9,673,21.6,85,11,13
2026-08-28T11:00,1,291,287,0.0,0,927.4,1331,23.6,77,6,10
2026-08-28T12:00,2,247,251,0.0,0,926.2,2527,26.9,68,9,8
2026-08-28T13:00,3,237,251,0.0,0,926.0,2647,28.7,56,8,9
2026-08-28T14:00,2,231,236,0.0,0,925.9,2426,29.1,53,10,8
2026-08-28T15:00,1,235,242,0.0,0,926.0,1926,28.9,54,9,10
2026-08-28T16:00,1,263,268,0.0,0,925.7,2093,29.2,51,13,11
2026-08-28T17:00,5,206,241,0.0,0,924.8,1611,29.5,49,6,10
2026-08-28T18:00,4,255,284,0.0,0,924.3,713,26.9,51,2,12
2026-08-28T19:00,4,312,270,0.0,0,924.7,182,24.5,61,2,3
2026-08-28T20:00,4,299,262,0.0,0,924.4,38,23.3,72,6,4
2026-08-28T21:00,5,248,262,0.0,0,924.0,0,24.8,64,8,5
2026-08-28T22:00,5,263,232,0.2,1,925.3,0,24.5,58,17,8
2026-08-28T23:00,3,333,213,1.8,1,924.7,13,17.6,85,5,6
2026-08-29T01:00,5,277,274,0.0,0,925.2,0,17.4,92,6,5
2026-08-29T03:00,1,291,90,1.4,1,925.1,8,16.4,93,3,4
2026-08-29T04:00,4,331,302,0.0,0,924.9,0,15.7,94,1,2
2026-08-29T05:00,4,96,6,0.2,1,925.3,0,15.6,95,1,3
2026-08-29T06:00,4,87,106,0.0,0,925.6,0,15.9,96,5,3
2026-08-29T07:00,3,75,108,0.0,0,926.1,16,16.0,96,5,4
2026-08-29T08:00,3,58,93,0.0,0,926.9,175,15.9,96,3,4
2026-08-29T09:00,5,79,74,0.0,0,927.1,487,16.7,95,5,5
2026-08-29T10:00,4,99,111,0.0,0,927.5,1345,18.1,78,9,9
2026-08-29T11:00,4,107,134,0.0,0,927.7,1740,19.5,67,9,9
2026-08-29T12:00,5,110,107,0.0,0,927.5,2272,20.6,63,13,12
2026-08-29T13:00,4,109,112,0.0,0,927.4,2354,22.2,60,13,13
2026-08-29T14:00,5,94,111,0.0,0,927.0,3068,22.4,55,13,14
2026-08-29T15:00,5,76,97,0.0,0,926.6,2813,22.9,52,11,13
2026-08-29T16:00,5,99,97,0.0,0,926.8,1632,20.9,56,13,14
2026-08-29T17:00,4,45,110,0.0,0,927.0,444,18.9,70,3,8
2026-08-29T18:00,3,350,45,0.2,1,927.1,307,18.3,83,3,3
2026-08-29T19:00,3,334,253,0.2,1,926.8,520,17.8,82,1,4
2026-08-29T20:00,4,307,269,0.0,0,927.2,49,16.1,88,1,2
2026-08-29T21:00,4,293,341,0.0,0,927.6,0,15.7,91,1,2
2026-08-29T22:00,4,252,300,0.0,0,927.9,0,15.2,92,1,2
2026-08-29T23:00,1,322,286,0.0,0,928.1,0,15.4,93,1,2
2026-08-30T01:00,2,349,290,0.0,0,928.1,0,14.0,94,1,2
2026-08-30T03:00,5,46,77,0.0,0,928.4,0,13.7,95,1,2
2026-08-30T04:00,1,262,128,0.0,0,928.4,0,13.1,95,1,2
2026-08-30T05:00,1,312,351,0.0,0,928.0,0,13.5,96,1,1
2026-08-30T06:00,1,341,26,0.0,0,928.0,0,13.0,96,1,1
2026-08-30T07:00,1,,57,0.0,0,928.1,22,12.5,96,,1
2026-08-30T08:00,1,86,22,0.0,0,928.2,335,14.2,97,1,1
