datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-06T22:00,2,27,303,0.0,0,929.9,0,15.8,87,1,2
2026-08-06T23:00,5,288,225,0.0,0,930.0,0,15.3,91,1,1
2026-08-07T05:00,4,292,281,1.2,1,930.5,1,15.8,93,4,5
2026-08-07T06:00,5,322,336,0.0,0,930.0,0,15.6,94,2,3
2026-08-07T07:00,4,117,81,0.0,0,930.0,31,15.7,94,2,2
2026-08-07T08:00,5,86,98,0.0,0,929.8,273,16.3,95,1,3
2026-08-07T09:00,1,93,84,0.0,0,930.0,887,17.6,94,8,6
2026-08-07T10:00,1,94,90,0.0,0,929.8,1522,19.6,83,9,8
2026-08-07T11:00,1,114,105,0.0,0,929.6,2473,22.6,71,10,8
2026-08-07T12:00,3,115,88,0.0,0,929.0,2794,24.8,60,10,11
2026-08-07T13:00,4,99,113,0.0,0,928.7,3050,26.3,50,12,13
2026-08-07T14:00,2,103,85,0.0,0,928.4,2610,26.4,50,13,13
2026-08-07T15:00,5,102,114,0.0,0,927.7,2683,27.9,49,11,13
2026-08-07T16:00,5,99,105,0.0,0,927.3,1455,26.2,53,10,10
2026-08-07T17:00,3,65,107,0.0,0,927.2,1290,26.7,56,8,10
2026-08-07T18:00,4,86,106,0.0,0,927.0,853,24.9,61,6,10
2026-08-07T19:00,4,273,287,0.2,1,927.3,724,22.5,76,4,5
2026-08-07T20:00,3,281,262,0.2,1,927.5,53,20.4,83,14,6
2026-08-07T21:00,5,100,288,0.2,1,928.8,1,20.8,83,2,6
2026-08-07T22:00,5,293,260,21.5,1,931.0,14,16.1,85,6,10
2026-08-07T23:00,5,95,302,3.6,1,931.5,17,15.9,91,6,6
2026-08-08T05:00,2,355,2,0.0,0,930.5,0,14.9,96,1,1
2026-08-08T06:00,3,58,57,0.0,0,930.7,0,14.8,96,3,2
2026-08-08T07:00,5,33,20,0.0,0,930.9,67,14.9,96,5,4
2026-08-08T08:00,4,66,9,0.0,0,931.1,224,16.0,96,4,5
2026-08-08T09:00,3,83,91,0.2,1,931.3,533,16.8,96,6,6
2026-08-08T10:00,3,87,79,0.0,0,931.4,1387,18.6,95,8,8
2026-08-08T11:00,3,102,110,0.0,0,931.5,1684,20.5,81,14,10
2026-08-08T12:00,4,95,97,0.0,0,931.4,2709,21.2,75,16,15
2026-08-08T13:00,5,100,104,0.0,0,931.3,3041,22.1,73,16,15
2026-08-08T14:00,4,95,122,0.0,0,931.0,3262,23.1,68,13,15
2026-08-08T15:00,2,103,119,0.0,0,930.7,3128,23.9,65,14,15
2026-08-08T16:00,3,81,110,0.0,0,930.3,2691,24.5,58,11,14
2026-08-08T17:00,1,91,119,0.0,0,930.0,2177,24.9,60,9,10
2026-08-08T18:00,2,103,117,0.0,0,929.7,1542,24.7,63,12,10
2026-08-08T19:00,1,33,122,0.0,0,929.9,849,22.5,69,8,8
2026-08-08T20:00,3,45,22,0.0,0,930.3,225,20.8,76,6,7
2026-08-08T21:00,1,346,13,0.0,0,930.7,14,19.2,81,4,5
2026-08-08T22:00,1,305,34,0.0,0,931.1,0,17.6,86,1,2
2026-08-08T23:00,1,340,22,0.0,0,931.5,0,17.2,89,2,2
2026-08-09T05:00,1,12,306,0.0,0,930.8,0,13.2,95,1,1
2026-08-09T06:00,1,64,39,0.0,0,930.7,0,12.9,95,1,1
2026-08-09T07:00,1,74,23,0.0,0,930.8,58,13.1,96,1,1
2026-08-09T08:00,1,85,91,0.0,0,930.7,584,15.9,96,2,1
2026-08-09T09:00,1,76,88,0.0,0,930.9,1265,19.3,92,4,4
2026-08-09T10:00,1,105,111,0.0,0,930.3,1877,21.7,71,12,10
2026-08-09T11:00,1,93,93,0.0,0,930.2,2438,23.1,65,11,12
2026-08-09T12:00,1,107,118,0.0,0,929.9,2846,25.0,60,12,11
2026-08-09T13:00,1,106,102,0.0,0,929.5,3082,26.3,58,11,12
2026-08-09T14:00,1,124,111,0.0,0,929.0,3102,27.9,54,10,10
2026-08-09T15:00,1,107,121,0.0,0,928.6,2927,28.6,53,8,9
2026-08-09T16:00,1,94,99,0.0,0,928.3,2584,29.1,51,9,9
2026-08-09T17:00,1,94,97,0.0,0,927.9,2090,29.2,46,8,9
2026-08-09T18:00,1,129,93,0.0,0,927.6,1478,28.8,48,9,9
2026-08-09T19:00,1,116,104,0.0,0,927.7,813,27.5,52,1,5
2026-08-09T20:00,1,358,35,0.0,0,928.4,180,22.3,70,4,4
2026-08-09T21:00,5,312,8,0.0,0,928.8,10,19.9,79,1,3
2026-08-09T22:00,4,305,38,0.0,0,929.4,0,19.1,80,1,3
2026-08-09T23:00,5,286,336,0.0,0,929.1,0,18.7,83,3,3
2026-08-10T05:00,1,278,301,0.0,0,928.1,0,15.0,92,3,3
2026-08-10T06:00,1,296,56,0.0,0,928.4,0,14.4,92,2,2
2026-08-10T07:00,1,195,301,0.0,0,928.9,79,14.7,93,0,2
2026-08-10T08:00,1,77,91,0.0,0,929.0,588,17.8,92,2,2
2026-08-10T09:00,1,98,99,0.0,0,929.1,1268,21.1,75,4,4
2026-08-10T10:00,4,91,110,0.0,0,929.0,1875,23.6,64,8,6
2026-08-10T11:00,2,94,99,0.0,0,929.2,2475,24.7,60,13,12
2026-08-10T12:00,1,99,86,0.0,0,929.1,2565,26.3,52,13,12
2026-08-10T13:00,2,119,120,0.0,0,928.7,3173,28.4,52,12,12
2026-08-10T14:00,3,108,121,0.0,0,928.2,3149,29.0,46,14,13
2026-08-10T15:00,4,110,111,0.0,0,927.8,2728,29.5,45,10,10
2026-08-10T16:00,5,106,103,0.0,0,927.5,2239,28.7,46,6,7
2026-08-10T17:00,4,325,274,12.8,1,929.9,129,19.7,84,6,9
2026-08-10T18:00,4,79,118,0.6,1,929.7,921,20.5,87,4,4
2026-08-10T19:00,4,350,108,0.0,0,929.0,705,19.4,87,1,4
2026-08-10T20:00,3,347,31,0.0,0,929.0,217,18.1,90,2,4
2026-08-10T21:00,5,348,6,0.0,0,928.9,11,16.9,92,2,2
2026-08-10T22:00,5,356,14,0.0,0,929.5,0,16.3,93,3,2
2026-08-10T23:00,5,279,332,0.0,0,929.9,0,16.4,94,1,2
2026-08-11T05:00,3,11,36,0.2,1,930.6,0,14.3,96,1,1
2026-08-11T06:00,4,136,258,0.0,0,930.5,0,14.4,96,1,2
2026-08-11T07:00,5,2,70,0.0,0,930.6,45,14.6,97,1,1
2026-08-11T08:00,5,55,86,0.0,0,930.7,176,15.6,97,1,1
2026-08-11T09:00,5,53,71,0.0,0,931.0,288,16.6,97,1,1
2026-08-11T10:00,5,101,125,0.0,0,931.1,563,18.0,96,4,2
2026-08-11T11:00,5,105,100,0.0,0,931.2,1727,21.6,91,8,5
2026-08-11T12:00,4,98,101,0.0,0,931.2,2213,23.3,68,11,9
2026-08-11T13:00,2,90,74,0.0,0,931.1,1549,24.2,68,9,11
2026-08-11T14:00,1,95,75,0.0,0,930.9,2044,26.4,55,9,10
2026-08-11T15:00,1,119,146,0.0,0,930.1,2863,28.1,49,9,9
2026-08-11T16:00,4,76,70,0.0,0,929.7,2435,28.2,47,9,11
2026-08-11T17:00,4,72,55,0.0,0,930.0,1591,27.4,46,8,11
2026-08-11T18:00,4,85,50,0.0,0,930.0,563,26.7,53,10,9
2026-08-11T19:00,5,261,269,0.0,0,931.9,122,22.4,62,22,12
2026-08-11T20:00,4,47,263,6.6,1,932.8,40,16.9,89,3,9
2026-08-11T21:00,5,32,347,0.0,0,932.6,1,16.5,92,1,3
2026-08-11T22:00,5,293,292,0.0,0,933.3,0,16.6,94,5,4
2026-08-11T23:00,4,31,268,0.0,0,933.5,0,16.5,94,2,3
2026-08-12T05:00,1,337,287,0.0,0,933.3,0,13.9,96,1,1
2026-08-12T06:00,1,36,73,0.0,0,933.8,0,14.0,97,1,1
2026-08-12T07:00,1,53,51,0.0,0,934.1,18,14.3,97,3,2
2026-08-12T08:00,1,89,108,0.0,0,934.4,413,15.4,97,4,4
2026-08-12T09:00,1,74,75,0.0,0,934.6,1213,17.7,97,5,5
2026-08-12T10:00,1,112,143,0.0,0,934.6,1824,21.2,96,8,6
2026-08-12T11:00,1,129,108,0.0,0,934.4,2402,22.8,75,9,10
2026-08-12T12:00,1,108,128,0.0,0,934.2,2834,24.1,67,12,10
2026-08-12T13:00,1,114,95,0.0,0,933.8,3058,25.2,60,10,10
2026-08-12T14:00,1,122,111,0.0,0,933.2,3068,26.5,58,10,11
2026-08-12T15:00,1,111,100,0.0,0,932.8,2878,27.6,52,11,12
2026-08-12T16:00,1,111,112,0.0,0,932.6,2532,28.0,53,13,12
2026-08-12T17:00,1,117,122,0.0,0,932.2,2047,28.0,52,10,12
2026-08-12T18:00,1,104,122,0.0,0,932.3,1429,27.3,50,14,12
2026-08-12T19:00,1,29,119,0.0,0,932.7,446,24.2,61,4,7
2026-08-12T20:00,1,17,4,0.0,0,933.2,149,21.5,73,7,6
2026-08-12T21:00,1,314,37,0.0,0,933.9,1,18.7,80,1,4
2026-08-12T22:00,1,317,40,0.0,0,934.4,0,18.5,82,2,2
2026-08-12T23:00,1,273,26,0.0,0,934.7,0,18.1,82,2,2
2026-08-13T05:00,1,345,21,0.0,0,935.0,0,13.0,91,1,1
2026-08-13T06:00,1,88,347,0.0,0,934.9,0,12.4,92,0,1
2026-08-13T07:00,1,95,290,0.0,0,934.9,58,12.3,93,1,1
2026-08-13T08:00,1,87,81,0.0,0,935.0,561,15.8,89,7,4
2026-08-13T09:00,1,79,24,0.0,0,935.0,1279,19.0,67,6,5
2026-08-13T10:00,1,134,140,0.0,0,934.9,1893,21.9,56,9,8
2026-08-13T11:00,1,130,124,0.0,0,934.6,2449,22.9,52,11,12
2026-08-13T12:00,1,110,114,0.0,0,934.2,2873,24.3,51,9,9
2026-08-13T13:00,1,94,84,0.0,0,934.0,3097,25.0,52,13,12
2026-08-13T14:00,1,109,108,0.0,0,933.5,3083,26.5,51,13,13
2026-08-13T15:00,1,113,107,0.0,0,933.1,2868,27.4,48,10,12
2026-08-13T16:00,1,121,104,0.0,0,932.7,2531,28.3,46,8,10
2026-08-13T17:00,1,118,89,0.0,0,932.2,2061,28.6,46,11,10
2026-08-13T18:00,1,81,101,0.0,0,932.0,1444,27.4,46,12,13
2026-08-13T19:00,1,89,112,0.0,0,932.1,758,26.2,47,10,12
2026-08-13T20:00,1,18,94,0.0,0,932.7,150,21.9,63,6,5
2026-08-13T21:00,1,359,22,0.0,0,933.3,8,19.3,73,5,6
2026-08-13T22:00,1,14,12,0.0,0,933.8,0,18.3,77,4,3
2026-08-13T23:00,1,347,25,0.0,0,934.0,0,16.5,80,2,3
2026-08-14T05:00,1,259,260,0.0,0,933.0,0,11.5,91,1,1
2026-08-14T06:00,1,71,258,0.0,0,932.9,0,10.9,92,1,1
2026-08-14T07:00,1,96,283,0.0,0,932.6,50,10.7,93,0,1
2026-08-14T08:00,1,88,54,0.0,0,932.7,562,14.8,94,3,2
2026-08-14T09:00,1,70,51,0.0,0,932.5,1289,18.2,68,4,4
2026-08-14T10:00,1,106,119,0.0,0,932.1,1916,21.4,52,9,8
2026-08-14T11:00,1,110,81,0.0,0,931.9,2475,23.0,50,10,10
2026-08-14T12:00,1,109,86,0.0,0,931.5,2902,24.2,50,12,12
2026-08-14T13:00,1,111,85,0.0,0,930.8,3130,25.5,48,12,11
2026-08-14T14:00,1,104,114,0.0,0,930.1,3127,26.6,46,13,13
2026-08-14T15:00,1,101,97,0.0,0,929.5,2920,27.7,44,11,12
2026-08-14T16:00,1,136,108,0.0,0,929.1,2574,28.6,40,10,11
2026-08-14T17:00,1,102,105,0.0,0,928.6,2083,28.5,41,11,11
2026-08-14T18:00,1,90,112,0.0,0,928.4,1440,27.2,46,7,10
2026-08-14T19:00,1,59,64,0.0,0,928.5,752,25.3,47,5,7
2026-08-14T20:00,1,20,14,0.0,0,928.7,143,21.5,61,9,8
2026-08-14T21:00,1,7,359,0.0,0,929.4,7,19.3,67,3,7
2026-08-14T22:00,1,331,15,0.0,0,930.0,0,17.0,76,2,3
2026-08-14T23:00,1,288,260,0.0,0,930.2,0,15.6,77,1,2
2026-08-15T05:00,1,286,296,0.0,0,929.3,0,11.7,88,2,1
2026-08-15T06:00,1,260,277,0.0,0,929.2,0,11.2,88,0,2
2026-08-15T07:00,1,257,262,0.0,0,929.0,59,11.3,90,1,1
2026-08-15T08:00,1,86,87,0.0,0,928.9,517,15.0,82,3,1
2026-08-15T09:00,1,87,83,0.0,0,928.7,1212,18.6,64,4,3
2026-08-15T10:00,1,95,105,0.0,0,928.6,1841,21.8,56,9,6
