datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PRESS,UMID,VVENTO,VVENTOSCAL
2026-08-06T22:00,0,314,308,0.0,993.3,56,5,6
2026-08-06T23:00,0,340,355,0.0,993.4,61,5,5
2026-08-07T05:00,0,359,359,0.0,995.0,68,9,6
2026-08-07T06:00,0,0,313,0.0,994.7,60,5,6
2026-08-07T07:00,0,345,348,0.0,995.1,65,5,4
2026-08-07T08:00,0,310,353,0.0,994.9,67,2,4
2026-08-07T09:00,0,330,348,0.0,994.4,53,5,5
2026-08-07T10:00,0,301,315,0.0,993.9,44,1,4
2026-08-07T11:00,0,210,243,0.0,993.1,36,1,4
2026-08-07T12:00,0,132,128,0.0,992.5,28,8,7
2026-08-07T13:00,0,157,189,0.0,992.4,28,18,18
2026-08-07T14:00,0,164,107,0.0,992.3,29,3,10
2026-08-07T15:00,0,180,148,0.0,991.6,24,5,5
2026-08-07T16:00,0,137,174,0.0,991.0,26,6,6
2026-08-07T17:00,0,103,171,0.0,991.2,28,5,6
2026-08-07T18:00,0,88,121,0.0,992.6,53,12,10
2026-08-07T19:00,0,1,75,0.0,993.3,67,18,17
2026-08-07T20:00,0,342,358,0.0,993.2,68,8,9
2026-08-07T21:00,0,0,349,0.0,994.0,77,12,11
2026-08-07T22:00,0,347,355,0.0,994.9,74,9,10
2026-08-07T23:00,0,358,21,0.0,995.8,46,18,13
2026-08-08T05:00,0,328,338,0.0,997.4,94,5,4
2026-08-08T06:00,0,261,335,0.0,997.6,93,2,6
2026-08-08T07:00,0,332,349,0.0,997.8,88,6,6
2026-08-08T08:00,0,332,339,0.0,997.4,84,6,7
2026-08-08T09:00,0,10,357,0.0,997.1,73,7,9
2026-08-08T10:00,0,6,7,0.0,996.5,54,6,7
2026-08-08T11:00,0,66,27,0.0,996.1,38,3,4
2026-08-08T12:00,0,164,164,0.0,995.8,39,9,7
2026-08-08T13:00,0,195,170,0.0,995.9,38,7,10
2026-08-08T14:00,0,131,129,0.0,995.6,38,15,14
2026-08-08T15:00,0,145,171,0.0,995.4,36,11,13
2026-08-08T16:00,0,146,121,0.0,995.0,38,17,18
2026-08-08T17:00,0,119,175,0.0,994.8,37,6,8
2026-08-08T18:00,0,137,173,0.0,994.9,37,5,7
2026-08-08T19:00,0,112,108,0.0,995.5,40,5,6
2026-08-08T20:00,0,149,127,0.0,996.3,44,5,6
2026-08-08T21:00,0,311,126,0.0,997.3,73,2,1
2026-08-08T22:00,0,334,14,0.0,998.0,79,5,4
2026-08-08T23:00,0,343,334,0.0,998.6,83,4,4
2026-08-09T05:00,0,338,330,0.0,998.6,83,6,6
2026-08-09T06:00,0,320,326,0.0,998.4,84,6,6
2026-08-09T07:00,0,338,334,0.0,998.3,75,7,6
2026-08-09T08:00,0,351,334,0.0,997.6,65,5,6
2026-08-09T09:00,0,19,355,0.0,997.3,54,4,5
2026-08-09T10:00,0,224,58,0.0,996.4,37,3,3
2026-08-09T11:00,0,165,170,0.0,996.2,35,4,6
2026-08-09T12:00,0,173,141,0.0,996.0,34,6,8
2026-08-09T13:00,0,228,153,0.0,995.7,33,6,6
2026-08-09T14:00,0,220,134,0.0,995.2,33,3,3
2026-08-09T15:00,0,211,143,0.0,994.7,30,4,6
2026-08-09T16:00,0,251,163,0.0,994.3,31,8,8
2026-08-09T17:00,0,241,198,0.0,994.2,33,5,8
2026-08-09T18:00,0,188,172,0.0,994.0,32,5,5
2026-08-09T19:00,0,221,239,0.0,993.8,36,3,4
2026-08-09T20:00,0,255,231,0.0,994.7,56,1,3
2026-08-09T21:00,0,326,337,0.0,995.6,64,6,5
2026-08-09T22:00,0,311,343,0.0,996.5,69,7,7
2026-08-09T23:00,0,344,325,0.0,996.5,72,7,6
2026-08-10T05:00,0,322,306,0.0,995.7,82,6,6
2026-08-10T06:00,0,339,331,0.0,996.0,83,8,6
2026-08-10T07:00,0,337,335,0.0,996.0,80,6,6
2026-08-10T08:00,0,359,319,0.0,995.5,68,5,4
2026-08-10T09:00,0,25,1,0.0,995.2,59,3,4
2026-08-10T10:00,0,91,34,0.0,994.5,44,0,1
2026-08-10T11:00,0,35,178,0.0,994.4,37,2,3
2026-08-10T12:00,0,239,215,0.0,994.0,34,9,7
2026-08-10T13:00,0,312,179,0.0,993.8,32,3,5
2026-08-10T14:00,0,207,218,0.0,993.3,33,7,7
2026-08-10T15:00,0,149,176,0.0,992.9,34,9,9
2026-08-10T16:00,0,162,239,0.0,992.5,34,12,9
2026-08-10T17:00,0,215,215,0.0,992.6,34,10,10
2026-08-10T18:00,0,241,216,0.0,992.8,37,3,5
2026-08-10T19:00,0,341,273,0.0,992.9,48,4,3
2026-08-10T20:00,0,319,324,0.0,993.8,59,5,5
2026-08-10T21:00,0,18,308,0.0,994.5,76,1,3
2026-08-10T22:00,0,349,342,0.0,995.4,70,6,6
2026-08-10T23:00,0,314,4,0.0,995.7,69,7,7
2026-08-11T05:00,0,316,333,0.0,996.3,86,5,5
2026-08-11T06:00,0,326,330,0.0,996.3,84,6,5
2026-08-11T07:00,0,347,341,0.0,996.3,78,6,6
2026-08-11T08:00,0,346,323,0.0,996.1,65,5,6
2026-08-11T09:00,0,340,331,0.0,996.2,66,3,4
2026-08-11T10:00,0,57,1,0.0,995.6,46,2,4
2026-08-11T11:00,0,292,150,0.0,994.7,29,2,4
2026-08-11T12:00,0,34,110,0.0,994.7,28,0,4
2026-08-11T13:00,0,83,152,0.0,994.5,25,4,6
2026-08-11T14:00,0,62,176,0.0,994.1,23,4,6
2026-08-11T15:00,0,259,180,0.0,993.4,20,5,6
2026-08-11T16:00,0,347,163,0.0,993.0,22,4,4
2026-08-11T17:00,0,133,173,0.0,995.0,42,13,21
2026-08-11T18:00,0,35,87,0.0,995.3,41,5,8
2026-08-11T19:00,0,358,359,0.0,995.7,43,6,8
2026-08-11T20:00,0,60,3,0.0,996.3,41,4,5
2026-08-11T21:00,0,357,47,0.0,997.0,48,5,7
2026-08-11T22:00,0,337,5,0.0,997.8,51,6,6
2026-08-11T23:00,0,1,51,0.0,998.3,52,3,6
2026-08-12T05:00,0,331,311,0.0,999.6,78,3,4
2026-08-12T06:00,0,319,320,0.0,1000.2,82,5,5
2026-08-12T07:00,0,315,337,0.0,1000.5,74,3,5
2026-08-12T08:00,0,356,2,0.0,1000.4,62,4,5
2026-08-12T09:00,0,357,18,0.0,1000.0,51,5,5
2026-08-12T10:00,0,32,104,0.0,999.5,36,6,6
2026-08-12T11:00,0,42,64,0.0,999.2,33,9,6
2026-08-12T12:00,0,33,73,0.0,998.9,32,2,4
2026-08-12T13:00,0,51,180,0.0,998.4,26,3,7
2026-08-12T14:00,0,130,166,0.0,998.2,25,9,13
2026-08-12T15:00,0,136,171,0.0,997.9,24,6,9
2026-08-12T16:00,0,152,124,0.0,997.6,25,8,9
2026-08-12T17:00,0,151,130,0.0,997.3,24,9,11
2026-08-12T18:00,0,139,140,0.0,997.4,25,7,9
2026-08-12T19:00,0,141,105,0.0,997.7,27,4,7
2026-08-12T20:00,0,96,134,0.0,998.6,34,4,4
2026-08-12T21:00,0,329,338,0.0,999.9,58,4,4
2026-08-12T22:00,0,335,335,0.0,1000.8,63,6,5
2026-08-12T23:00,0,323,323,0.0,1001.3,63,5,5
2026-08-13T05:00,0,337,338,0.0,1001.8,73,7,7
2026-08-13T06:00,0,316,353,0.0,1001.9,73,5,5
2026-08-13T07:00,0,350,305,0.0,1001.8,70,5,6
2026-08-13T08:00,0,329,344,0.0,1001.3,48,4,4
2026-08-13T09:00,0,98,14,0.0,1000.8,40,3,4
2026-08-13T10:00,0,1,339,0.0,1000.2,34,7,5
2026-08-13T11:00,0,14,52,0.0,999.8,32,4,5
2026-08-13T12:00,0,79,107,0.0,999.4,28,4,3
2026-08-13T13:00,0,160,165,0.0,999.4,26,8,8
2026-08-13T14:00,0,108,93,0.0,999.1,25,11,8
2026-08-13T15:00,0,53,117,0.0,998.4,24,1,6
2026-08-13T16:00,0,120,175,0.0,997.9,24,6,9
2026-08-13T17:00,0,160,172,0.0,997.5,22,6,7
2026-08-13T18:00,0,215,173,0.0,997.3,25,6,7
2026-08-13T19:00,0,272,251,0.0,997.6,28,8,6
2026-08-13T20:00,0,45,262,0.0,998.6,48,1,3
2026-08-13T21:00,0,320,340,0.0,999.7,58,4,4
2026-08-13T22:00,0,328,326,0.0,1000.4,67,3,3
2026-08-13T23:00,0,337,306,0.0,1001.0,72,3,3
2026-08-14T05:00,0,336,332,0.0,1000.5,72,4,5
2026-08-14T06:00,0,317,332,0.0,1000.4,70,8,6
2026-08-14T07:00,0,326,330,0.0,1000.3,67,6,6
2026-08-14T08:00,0,343,334,0.0,999.8,53,6,6
2026-08-14T09:00,0,18,13,0.0,999.1,39,4,4
2026-08-14T10:00,0,277,355,0.0,998.4,30,3,4
2026-08-14T11:00,0,206,120,0.0,997.9,32,1,4
2026-08-14T12:00,0,150,222,0.0,997.4,28,3,4
2026-08-14T13:00,0,28,239,0.0,996.6,26,1,3
2026-08-14T14:00,0,148,178,0.0,995.9,22,2,5
2026-08-14T15:00,0,125,154,0.0,995.2,21,3,5
2026-08-14T16:00,0,242,173,0.0,994.6,22,2,5
2026-08-14T17:00,0,195,201,0.0,994.2,22,5,9
2026-08-14T18:00,0,249,267,0.0,994.0,25,7,8
2026-08-14T19:00,0,252,252,0.0,994.4,27,8,6
2026-08-14T20:00,0,238,238,0.0,995.0,46,0,3
2026-08-14T21:00,0,342,321,0.0,996.1,55,5,5
2026-08-14T22:00,0,331,334,0.0,996.7,57,5,6
2026-08-14T23:00,0,327,336,0.0,997.0,58,5,6
2026-08-15T05:00,0,330,337,0.0,997.2,68,6,6
2026-08-15T06:00,0,327,326,0.0,997.1,71,5,6
2026-08-15T07:00,0,333,332,0.0,996.8,64,5,7
2026-08-15T08:00,0,329,334,0.0,996.0,54,6,7
