datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PRESS,UMID,VVENTO,VVENTOSCAL
2026-08-28T10:00,0,0,64,0.0,996.8,86,3,4
2026-08-28T11:00,0,116,163,0.0,995.7,74,6,5
2026-08-28T12:00,0,169,168,0.0,994.7,62,7,5
2026-08-28T13:00,0,216,145,0.0,994.2,60,4,6
2026-08-28T14:00,0,110,113,0.0,993.9,57,8,8
2026-08-28T15:00,0,105,111,0.0,993.6,54,3,4
2026-08-28T16:00,0,181,170,0.0,993.2,57,3,3
2026-08-28T17:00,0,146,172,0.0,992.6,56,9,8
2026-08-28T18:00,0,164,128,0.0,992.9,64,5,5
2026-08-28T19:00,0,102,133,0.0,993.5,79,1,3
2026-08-28T20:00,0,305,249,0.0,993.9,81,1,2
2026-08-28T21:00,0,341,337,0.0,993.3,88,3,5
2026-08-28T22:00,0,64,212,0.6,995.0,89,7,7
2026-08-28T23:00,0,72,111,0.4,994.6,92,3,6
2026-08-29T01:00,0,331,4,0.0,992.7,95,6,5
2026-08-29T03:00,0,346,346,0.0,992.9,92,3,5
2026-08-29T04:00,0,358,349,0.0,992.6,93,8,8
2026-08-29T05:00,0,331,353,0.0,992.9,90,8,7
2026-08-29T06:00,0,339,4,0.0,992.5,94,5,5
2026-08-29T07:00,0,316,339,0.0,992.9,93,3,5
2026-08-29T08:00,0,340,333,0.0,993.8,91,4,4
2026-08-29T09:00,0,346,335,0.0,993.2,81,6,6
2026-08-29T10:00,0,359,10,0.0,993.2,78,3,4
2026-08-29T11:00,0,109,176,0.0,993.1,74,5,4
2026-08-29T12:00,0,108,147,0.0,993.0,64,7,7
2026-08-29T13:00,0,175,135,0.0,992.6,66,9,9
2026-08-29T14:00,0,174,147,0.0,992.5,58,9,11
2026-08-29T15:00,0,199,169,0.0,992.4,54,3,12
2026-08-29T16:00,0,27,4,0.0,993.2,56,11,12
2026-08-29T17:00,0,326,0,1.8,994.9,88,12,10
2026-08-29T18:00,0,320,0,0.6,994.5,88,7,9
2026-08-29T19:00,0,1,344,0.0,994.0,90,8,7
2026-08-29T20:00,0,311,6,0.0,994.5,90,4,5
2026-08-29T21:00,0,315,354,0.0,995.2,85,4,5
2026-08-29T22:00,0,336,339,0.0,995.5,88,6,7
2026-08-29T23:00,0,305,328,0.0,995.8,89,3,5
2026-08-30T01:00,0,344,326,0.0,996.1,89,6,5
2026-08-30T03:00,0,337,327,0.0,996.2,89,6,7
2026-08-30T04:00,0,334,336,0.0,996.1,89,6,7
2026-08-30T05:00,0,328,338,0.0,995.9,90,6,8
2026-08-30T06:00,0,324,329,0.0,995.7,88,9,8
2026-08-30T07:00,0,339,344,0.0,995.9,89,7,8
2026-08-30T08:00,0,333,329,0.0,995.5,77,6,5
2026-08-30T09:00,0,360,337,0.0,995.0,67,6,7
2026-08-30T10:00,0,67,9,0.0,994.7,58,2,5
2026-08-30T11:00,0,110,335,0.0,994.5,49,4,4
2026-08-30T12:00,0,91,178,0.0,994.1,45,3,3
2026-08-30T13:00,0,62,270,0.0,993.6,38,2,3
2026-08-30T14:00,0,195,249,0.0,993.4,37,1,4
2026-08-30T15:00,0,112,230,0.0,993.2,29,1,3
2026-08-30T16:00,0,151,172,0.0,992.9,31,3,4
2026-08-30T17:00,0,256,266,0.0,992.5,36,4,4
2026-08-30T18:00,0,266,172,0.0,992.5,32,2,3
2026-08-30T19:00,0,1,289,0.0,992.7,58,2,2
2026-08-30T20:00,0,327,0,0.0,993.6,69,7,6
2026-08-30T21:00,0,315,309,0.0,994.6,76,8,8
2026-08-30T22:00,0,333,347,0.0,994.9,77,9,8
2026-08-30T23:00,0,343,335,0.0,995.2,78,5,7
2026-08-31T01:00,0,345,331,0.0,995.3,82,4,4
2026-08-31T03:00,0,339,338,0.0,995.1,89,3,4
2026-08-31T04:00,0,337,2,0.0,994.8,88,4,5
2026-08-31T05:00,0,335,349,0.0,994.8,89,4,4
2026-08-31T06:00,0,329,354,0.0,994.7,91,6,6
2026-08-31T07:00,0,332,341,0.0,994.7,91,5,7
2026-08-31T08:00,0,340,335,0.0,994.4,79,5,6
2026-08-31T09:00,0,3,5,0.0,994.0,70,6,6
2026-08-31T10:00,0,124,3,0.0,993.6,50,1,2
2026-08-31T11:00,0,206,250,0.0,993.5,49,3,4
2026-08-31T12:00,0,223,164,0.0,993.3,45,7,6
2026-08-31T13:00,0,250,170,0.0,993.1,41,4,5
2026-08-31T14:00,0,207,212,0.0,992.8,40,5,6
2026-08-31T15:00,0,93,215,0.0,992.4,40,3,6
2026-08-31T16:00,0,177,188,0.0,992.3,43,9,9
2026-08-31T17:00,0,215,208,0.0,992.3,39,5,6
2026-08-31T18:00,0,217,198,0.0,992.1,40,9,8
2026-08-31T19:00,0,192,213,0.0,992.2,44,2,4
2026-08-31T20:00,0,341,330,0.0,992.8,75,5,3
2026-08-31T21:00,0,332,327,0.0,994.2,77,6,6
2026-08-31T22:00,0,329,354,0.0,995.0,80,4,6
2026-08-31T23:00,0,344,341,0.0,995.7,68,6,7
2026-09-01T01:00,0,317,12,0.0,997.6,88,3,6
2026-09-01T03:00,0,317,346,0.2,997.3,91,4,5
2026-09-01T04:00,0,344,5,0.0,997.4,88,7,5
2026-09-01T05:00,0,349,321,0.0,997.6,92,5,5
2026-09-01T06:00,0,327,352,0.0,997.8,95,3,4
2026-09-01T07:00,0,354,5,0.0,998.7,96,3,5
2026-09-01T08:00,0,341,343,0.0,999.2,90,7,7
2026-09-01T09:00,0,337,329,0.0,999.0,86,4,4
2026-09-01T10:00,0,14,281,0.0,998.7,57,3,3
2026-09-01T11:00,0,354,10,0.0,998.6,60,6,4
2026-09-01T12:00,0,170,188,0.0,998.6,49,3,3
2026-09-01T13:00,0,124,176,0.0,997.9,44,3,3
2026-09-01T14:00,0,137,181,0.0,997.5,39,4,6
2026-09-01T15:00,0,171,169,0.0,997.4,34,6,5
2026-09-01T16:00,0,148,111,0.0,996.9,34,8,7
2026-09-01T17:00,0,218,136,0.0,996.6,33,4,4
2026-09-01T18:00,0,143,187,0.0,996.4,34,2,3
2026-09-01T19:00,0,331,322,0.0,996.5,56,3,3
2026-09-01T20:00,0,340,339,0.0,997.3,71,6,7
2026-09-01T21:00,0,345,328,0.0,998.1,67,7,8
2026-09-01T22:00,0,337,338,0.0,998.5,78,5,7
2026-09-01T23:00,0,339,328,0.0,998.9,77,5,6
2026-09-02T01:00,0,311,26,0.0,999.1,58,5,9
2026-09-02T03:00,0,349,339,0.0,998.9,77,4,4
2026-09-02T04:00,0,324,344,0.0,999.0,81,5,5
2026-09-02T05:00,0,342,359,0.0,999.0,83,5,4
2026-09-02T06:00,0,320,340,0.0,998.9,88,5,6
2026-09-02T07:00,0,339,333,0.0,999.2,87,2,4
2026-09-02T08:00,0,331,343,0.0,999.0,75,4,4
2026-09-02T09:00,0,349,4,0.0,998.2,57,4,5
2026-09-02T10:00,0,282,328,0.0,997.8,50,5,4
2026-09-02T11:00,0,218,232,0.0,998.0,44,6,6
2026-09-02T12:00,0,264,35,0.0,997.5,40,2,5
2026-09-02T13:00,0,24,60,0.0,996.9,38,1,3
2026-09-02T14:00,0,120,195,0.0,996.6,35,4,4
2026-09-02T15:00,0,165,155,0.0,996.2,37,5,8
2026-09-02T16:00,0,137,163,0.0,995.8,39,5,5
2026-09-02T17:00,0,173,174,0.0,995.8,44,4,5
2026-09-02T18:00,0,252,259,0.0,995.4,40,4,4
2026-09-02T19:00,0,342,265,0.0,995.6,60,1,2
2026-09-02T20:00,0,349,333,0.0,996.9,75,6,5
2026-09-02T21:00,0,338,338,0.0,997.9,75,6,6
2026-09-02T22:00,0,16,72,0.0,998.1,48,7,10
2026-09-02T23:00,0,2,54,0.0,998.6,76,2,3
2026-09-03T01:00,0,355,254,0.0,998.6,62,7,6
2026-09-03T03:00,0,334,334,0.0,999.1,75,7,9
2026-09-03T04:00,0,347,347,0.0,999.3,70,10,10
2026-09-03T05:00,0,319,331,0.0,999.1,75,6,8
2026-09-03T06:00,0,337,330,0.0,999.2,78,6,7
2026-09-03T07:00,0,338,344,0.0,999.6,80,7,7
2026-09-03T08:00,0,333,352,0.0,999.6,67,10,8
2026-09-03T09:00,0,6,357,0.0,999.3,60,7,6
2026-09-03T10:00,0,76,12,0.0,998.8,56,1,4
2026-09-03T11:00,0,288,253,0.0,998.4,37,4,4
2026-09-03T12:00,0,274,237,0.0,997.8,36,3,2
2026-09-03T13:00,0,218,205,0.0,997.4,32,6,5
2026-09-03T14:00,0,13,218,0.0,996.9,36,5,4
2026-09-03T15:00,0,224,206,0.0,996.5,30,3,5
2026-09-03T16:00,0,258,248,0.0,996.3,32,6,6
2026-09-03T17:00,0,284,242,0.0,996.0,32,4,4
2026-09-03T18:00,0,358,282,0.0,997.0,50,3,3
2026-09-03T19:00,0,327,11,0.0,997.1,62,1,2
