datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-08T05:00,0,4,31,13,0.0,0,0,21.7,84,6,9
2026-08-08T06:00,46,5,16,28,0.6,1,0,20.7,92,7,8
2026-08-08T07:00,46,5,350,25,0.2,1,57,21.0,92,5,5
2026-08-08T08:00,17,4,14,15,0.0,0,268,21.9,89,6,6
2026-08-08T09:00,6,3,15,24,0.0,0,732,24.1,79,9,9
2026-08-08T10:00,0,1,19,1,0.0,0,1999,27.1,65,13,11
2026-08-08T11:00,0,1,43,23,0.0,0,2513,30.0,56,9,10
2026-08-08T12:00,0,1,68,72,0.0,0,2945,31.3,48,9,9
2026-08-08T13:00,0,1,70,51,0.0,0,3202,31.5,47,10,10
2026-08-08T14:00,0,1,69,85,0.0,0,3248,32.3,44,12,12
2026-08-08T15:00,0,1,92,55,0.0,0,3101,32.7,43,9,11
2026-08-08T16:00,0,1,95,68,0.0,0,2746,33.3,40,7,8
2026-08-08T17:00,0,1,87,67,0.0,0,2209,33.4,39,7,8
2026-08-08T18:00,0,1,79,50,0.0,0,1571,33.6,42,4,5
2026-08-08T19:00,0,1,122,116,0.0,0,884,31.5,53,5,6
2026-08-08T20:00,0,2,52,114,0.0,0,279,29.6,55,3,4
2026-08-08T21:00,0,1,49,53,0.0,0,12,27.2,56,4,4
2026-08-08T22:00,0,1,19,66,0.0,0,0,24.6,62,3,4
2026-08-08T23:00,0,1,23,7,0.0,0,0,22.3,75,2,1
2026-08-09T05:00,0,1,10,1,0.0,0,0,19.7,84,3,3
2026-08-09T06:00,0,1,25,356,0.0,0,1,19.4,86,3,3
2026-08-09T07:00,0,3,14,18,0.0,0,120,21.6,81,4,3
2026-08-09T08:00,0,2,23,1,0.0,0,644,24.3,70,6,6
2026-08-09T09:00,0,1,34,17,0.0,0,1284,27.4,58,7,6
2026-08-09T10:00,0,1,55,57,0.0,0,1906,29.3,49,7,7
2026-08-09T11:00,0,1,89,113,0.0,0,2448,31.5,42,5,6
2026-08-09T12:00,0,1,142,129,0.0,0,2854,32.4,42,5,6
2026-08-09T13:00,0,1,113,150,0.0,0,3105,32.6,37,3,4
2026-08-09T14:00,0,1,170,108,0.0,0,3137,33.0,38,4,5
2026-08-09T15:00,0,1,209,225,0.0,0,3007,33.6,37,4,4
2026-08-09T16:00,0,1,173,214,0.0,0,2652,33.7,39,4,6
2026-08-09T17:00,0,1,216,223,0.0,0,2165,32.9,43,9,9
2026-08-09T18:00,0,1,200,208,0.0,0,1544,31.9,47,12,10
2026-08-09T19:00,0,1,215,219,0.0,0,885,30.8,50,8,10
2026-08-09T20:00,0,2,207,218,0.0,0,279,26.9,63,2,5
2026-08-09T21:00,0,4,167,159,0.0,0,10,23.5,82,2,2
2026-08-09T22:00,0,1,203,170,0.0,0,0,21.5,93,1,1
2026-08-09T23:00,0,1,133,118,0.0,0,0,21.4,94,1,1
2026-08-10T05:00,0,1,36,43,0.0,0,0,20.4,100,4,3
2026-08-10T06:00,0,1,32,19,0.0,0,0,20.5,99,3,3
2026-08-10T07:00,0,4,32,30,0.0,0,112,21.6,93,5,5
2026-08-10T08:00,0,2,48,47,0.0,0,618,24.3,82,6,5
2026-08-10T09:00,0,1,84,73,0.0,0,1253,27.2,67,5,6
2026-08-10T10:00,0,1,118,64,0.0,0,1870,29.4,60,5,5
2026-08-10T11:00,0,1,103,118,0.0,0,2457,32.1,54,5,6
2026-08-10T12:00,0,1,104,106,0.0,0,2632,33.1,50,3,4
2026-08-10T13:00,0,1,195,210,0.0,0,3062,32.9,52,8,7
2026-08-10T14:00,0,1,203,218,0.0,0,3116,32.8,50,11,12
2026-08-10T15:00,0,1,193,223,0.0,0,2973,32.9,47,12,12
2026-08-10T16:00,0,1,195,213,0.0,0,2641,32.7,51,10,12
2026-08-10T17:00,0,1,192,219,0.0,0,2124,32.6,51,10,11
2026-08-10T18:00,0,1,185,200,0.0,0,1503,32.1,58,8,10
2026-08-10T19:00,0,2,189,179,0.0,0,846,30.6,62,8,8
2026-08-10T20:00,0,3,183,202,0.0,0,205,27.0,78,3,5
2026-08-10T21:00,0,1,130,194,0.0,0,5,25.3,89,2,2
2026-08-10T22:00,0,4,90,187,0.0,0,0,23.9,96,1,2
2026-08-10T23:00,0,5,18,20,0.0,0,0,24.0,97,5,3
2026-08-11T05:00,0,1,25,14,0.0,0,0,22.5,79,4,3
2026-08-11T06:00,0,3,0,35,0.0,0,0,20.4,88,1,2
2026-08-11T07:00,0,4,38,20,0.0,0,93,22.8,84,2,1
2026-08-11T08:00,0,2,16,357,0.0,0,478,25.4,69,5,5
2026-08-11T09:00,0,2,14,331,0.0,0,985,27.8,63,8,6
2026-08-11T10:00,0,1,13,19,0.0,0,1865,30.8,52,9,9
2026-08-11T11:00,0,1,7,8,0.0,0,2407,33.3,48,6,8
2026-08-11T12:00,0,1,24,41,0.0,0,2820,34.5,41,5,8
2026-08-11T13:00,0,1,338,18,0.0,0,3063,35.8,36,4,6
2026-08-11T14:00,0,1,319,357,0.0,0,3114,36.3,35,4,6
2026-08-11T15:00,0,1,52,15,0.0,0,2972,36.9,32,5,7
2026-08-11T16:00,0,1,260,29,0.0,0,2314,37.8,31,1,4
2026-08-11T17:00,0,1,133,85,0.0,0,1894,33.4,53,7,8
2026-08-11T18:00,0,1,128,91,0.0,0,1394,33.9,44,5,6
2026-08-11T19:00,0,2,43,73,0.0,0,788,32.7,53,2,3
2026-08-11T20:00,0,2,31,93,0.0,0,262,30.1,59,4,4
2026-08-11T21:00,0,1,10,36,0.0,0,8,26.8,71,2,3
2026-08-11T22:00,0,2,3,9,0.0,0,0,27.6,61,8,6
2026-08-11T23:00,0,1,24,36,0.0,0,0,26.9,61,7,8
2026-08-12T05:00,0,4,35,42,0.0,0,0,23.8,73,4,5
2026-08-12T06:00,0,5,21,20,0.0,0,0,23.9,72,4,4
2026-08-12T07:00,0,3,27,37,0.0,0,115,25.5,66,6,6
2026-08-12T08:00,0,2,41,36,0.0,0,530,27.7,58,6,7
2026-08-12T09:00,0,2,50,52,0.0,0,1011,29.3,50,6,7
2026-08-12T10:00,0,1,69,66,0.0,0,1843,31.0,41,10,10
2026-08-12T11:00,0,1,68,42,0.0,0,2403,32.5,36,12,12
2026-08-12T12:00,0,1,94,82,0.0,0,2813,33.4,36,8,9
2026-08-12T13:00,0,1,115,63,0.0,0,3068,33.5,35,8,9
2026-08-12T14:00,0,1,110,115,0.0,0,3117,33.9,32,9,10
2026-08-12T15:00,0,1,103,96,0.0,0,2958,34.4,31,8,9
2026-08-12T16:00,0,1,143,104,0.0,0,2614,34.9,30,7,7
2026-08-12T17:00,0,1,113,131,0.0,0,2096,35.2,30,3,5
2026-08-12T18:00,0,1,186,135,0.0,0,1465,34.8,38,3,4
2026-08-12T19:00,0,2,252,243,0.0,0,802,33.4,43,3,3
2026-08-12T20:00,0,1,137,307,0.0,0,164,27.1,62,2,2
2026-08-12T21:00,0,1,115,97,0.0,0,1,24.3,78,2,3
2026-08-12T22:00,0,1,121,58,0.0,0,0,23.8,80,1,2
2026-08-12T23:00,0,1,39,96,0.0,0,0,26.8,52,5,4
2026-08-13T05:00,0,1,3,31,0.0,0,0,20.1,72,3,4
2026-08-13T06:00,0,1,11,15,0.0,0,0,20.2,72,4,3
2026-08-13T07:00,0,4,20,27,0.0,0,100,21.7,70,4,3
2026-08-13T08:00,0,2,33,52,0.0,0,589,25.0,59,5,4
2026-08-13T09:00,0,1,45,59,0.0,0,1239,27.5,45,6,6
2026-08-13T10:00,0,1,93,34,0.0,0,1874,29.3,41,5,7
2026-08-13T11:00,0,1,89,60,0.0,0,2431,31.3,38,7,7
2026-08-13T12:00,0,1,116,60,0.0,0,2857,32.1,37,6,7
2026-08-13T13:00,0,1,116,147,0.0,0,3098,32.5,36,7,7
2026-08-13T14:00,0,1,133,151,0.0,0,3147,33.1,32,6,7
2026-08-13T15:00,0,1,128,117,0.0,0,3010,33.7,30,6,7
2026-08-13T16:00,0,1,68,117,0.0,0,2652,34.6,29,4,5
2026-08-13T17:00,0,1,197,107,0.0,0,2128,34.5,30,4,4
2026-08-13T18:00,0,1,243,227,0.0,0,1469,33.9,35,5,4
2026-08-13T19:00,0,2,198,220,0.0,0,778,30.8,51,4,5
2026-08-13T20:00,0,1,152,194,0.0,0,209,25.7,68,2,3
2026-08-13T21:00,0,1,95,76,0.0,0,6,25.5,69,5,3
2026-08-13T22:00,0,1,77,55,0.0,0,0,25.5,71,3,3
2026-08-13T23:00,0,1,67,57,0.0,0,0,27.0,65,4,4
2026-08-14T05:00,0,1,27,32,0.0,0,0,18.1,81,2,3
2026-08-14T06:00,0,1,34,11,0.0,0,0,19.0,76,1,2
2026-08-14T07:00,0,4,17,23,0.0,0,93,21.0,70,2,2
2026-08-14T08:00,0,2,25,12,0.0,0,595,23.8,56,4,3
2026-08-14T09:00,0,1,24,13,0.0,0,1256,26.4,50,5,5
2026-08-14T10:00,0,1,43,18,0.0,0,1905,28.6,34,7,6
2026-08-14T11:00,0,1,42,12,0.0,0,2462,30.7,31,6,7
2026-08-14T12:00,0,1,21,37,0.0,0,2899,31.2,31,2,5
2026-08-14T13:00,0,1,167,178,0.0,0,3152,32.7,33,4,5
2026-08-14T14:00,0,1,214,219,0.0,0,3190,33.0,33,6,6
2026-08-14T15:00,0,1,250,229,0.0,0,3035,33.0,31,3,7
2026-08-14T16:00,0,1,254,223,0.0,0,2704,33.8,28,4,5
2026-08-14T17:00,0,1,234,322,0.0,0,2178,33.9,30,3,4
2026-08-14T18:00,0,1,245,219,0.0,0,1539,34.0,30,4,3
2026-08-14T19:00,0,1,318,310,0.0,0,846,32.2,36,5,5
2026-08-14T20:00,0,1,167,311,0.0,0,235,25.1,63,3,5
2026-08-14T21:00,0,1,180,207,0.0,0,8,22.1,81,3,4
2026-08-14T22:00,0,1,128,180,0.0,0,0,19.7,89,1,2
2026-08-14T23:00,0,1,111,105,0.0,0,0,19.5,91,1,1
2026-08-15T05:00,0,1,17,0,0.0,0,0,19.2,75,4,4
2026-08-15T06:00,0,1,31,6,0.0,0,0,18.2,76,3,3
2026-08-15T07:00,0,4,21,6,0.0,0,88,19.7,77,5,4
2026-08-15T08:00,0,2,26,34,0.0,0,591,23.0,68,6,5
