datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-21T07:00,60,1,37,26,0.0,0,35,19.5,100,3,4
2026-08-21T08:00,57,2,15,14,0.0,0,413,21.3,100,6,5
2026-08-21T09:00,0,2,45,42,0.0,0,996,23.3,93,5,6
2026-08-21T10:00,0,3,343,353,0.0,0,1103,24.6,86,6,5
2026-08-21T11:00,0,3,322,315,0.0,0,1067,25.4,87,6,6
2026-08-21T12:00,0,2,347,13,0.0,0,2023,26.0,76,6,7
2026-08-21T13:00,28,4,35,23,0.0,0,1202,26.4,81,9,6
2026-08-21T14:00,43,5,311,276,25.6,1,479,21.7,100,3,9
2026-08-21T15:00,42,4,73,8,1.6,1,757,22.4,98,5,5
2026-08-21T16:00,33,5,220,220,12.2,1,94,18.4,100,11,11
2026-08-21T17:00,60,5,205,206,1.4,1,188,20.2,100,6,8
2026-08-21T18:00,60,4,102,242,0.0,0,436,21.2,100,1,4
2026-08-21T19:00,8,3,20,14,0.0,0,488,21.8,98,2,2
2026-08-21T20:00,34,4,8,22,0.0,0,46,21.3,100,2,3
2026-08-21T21:00,60,2,0,26,0.0,0,0,20.9,100,2,2
2026-08-22T07:00,60,4,355,12,0.0,0,61,19.0,100,3,3
2026-08-22T08:00,60,2,24,354,0.0,0,446,20.5,100,5,4
2026-08-22T09:00,11,2,10,1,0.0,0,799,21.3,98,5,5
2026-08-22T10:00,0,2,359,346,0.0,0,1362,23.3,89,5,5
2026-08-22T11:00,0,4,338,348,0.0,0,859,23.9,87,4,4
2026-08-22T12:00,0,1,286,312,0.0,0,2535,26.6,70,1,3
2026-08-22T13:00,0,1,257,261,0.0,0,3129,26.7,67,4,4
2026-08-22T14:00,0,1,210,230,0.0,0,3041,27.4,67,7,5
2026-08-22T15:00,0,2,105,122,0.0,0,2209,26.8,68,9,7
2026-08-22T16:00,0,1,149,128,0.0,0,2472,27.2,66,7,9
2026-08-22T17:00,0,1,127,131,0.0,0,2046,26.5,73,8,8
