datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-08T05:00,60,4,345,1,0.2,1,1015.7,0,20.3,85,5,5
2026-08-08T06:00,60,5,72,357,1.0,1,1015.5,0,19.9,87,2,5
2026-08-08T07:00,60,5,284,295,0.2,1,1016.2,47,20.7,83,11,6
2026-08-08T08:00,43,3,11,299,0.0,0,1015.8,451,23.2,76,3,5
2026-08-08T09:00,0,2,26,39,0.0,0,1015.5,910,25.6,64,4,4
2026-08-08T10:00,0,3,50,5,0.0,0,1015.8,1041,28.3,55,5,4
2026-08-08T11:00,0,1,94,78,0.0,0,1016.0,2522,30.6,43,6,6
2026-08-08T12:00,0,1,116,114,0.0,0,1015.8,2966,31.4,41,10,9
2026-08-08T13:00,0,1,113,72,0.0,0,1015.8,3211,32.5,41,10,10
2026-08-08T14:00,0,1,116,121,0.0,0,1015.4,3250,33.2,40,9,10
2026-08-08T15:00,0,1,107,115,0.0,0,1015.0,3090,33.9,38,11,10
2026-08-08T16:00,0,1,114,126,0.0,0,1014.4,2730,34.1,38,7,8
2026-08-08T17:00,0,1,127,96,0.0,0,1014.1,2205,34.0,36,7,7
2026-08-08T18:00,0,1,95,128,0.0,0,1014.1,1572,33.5,38,5,8
2026-08-08T19:00,0,1,103,97,0.0,0,1014.6,896,32.3,39,5,6
2026-08-08T20:00,0,2,86,110,0.0,0,1015.1,293,28.9,44,5,5
2026-08-08T21:00,0,1,89,107,0.0,0,1015.7,18,25.6,53,3,4
2026-08-08T22:00,0,1,159,84,0.0,0,1016.5,0,25.3,53,3,4
2026-08-08T23:00,0,1,301,156,0.0,0,1017.1,0,22.8,63,1,2
2026-08-09T05:00,0,1,0,28,0.0,0,1016.9,0,17.7,81,1,1
2026-08-09T06:00,0,1,3,284,0.0,0,1016.8,2,17.8,82,1,2
2026-08-09T07:00,0,4,7,31,0.0,0,1016.6,81,18.6,80,3,2
2026-08-09T08:00,0,2,1,22,0.0,0,1016.7,573,24.7,63,3,3
2026-08-09T09:00,0,1,28,2,0.0,0,1016.7,1258,29.1,47,1,3
2026-08-09T10:00,0,1,22,348,0.0,0,1016.4,1901,30.7,40,2,3
2026-08-09T11:00,0,1,192,204,0.0,0,1016.2,2457,31.8,38,5,4
2026-08-09T12:00,0,1,177,168,0.0,0,1016.0,2863,33.2,36,3,4
2026-08-09T13:00,0,1,145,154,0.0,0,1015.7,3118,33.6,36,4,5
2026-08-09T14:00,0,1,268,247,0.0,0,1015.1,3156,33.9,37,5,6
2026-08-09T15:00,0,1,235,238,0.0,0,1014.7,2993,34.4,37,7,7
2026-08-09T16:00,0,1,217,214,0.0,0,1014.3,2661,34.5,31,7,8
2026-08-09T17:00,0,1,181,199,0.0,0,1014.0,2147,34.4,36,6,6
2026-08-09T18:00,0,1,212,226,0.0,0,1013.6,1520,33.5,44,7,7
2026-08-09T19:00,0,2,227,235,0.0,0,1013.5,862,32.3,47,6,8
2026-08-09T20:00,0,2,228,204,0.0,0,1013.7,278,30.0,54,4,5
2026-08-09T21:00,0,1,134,228,0.0,0,1014.4,16,25.3,68,2,3
2026-08-09T22:00,0,2,114,151,0.0,0,1014.9,0,24.3,73,2,3
2026-08-09T23:00,0,1,27,44,0.0,0,1015.1,0,21.5,83,1,1
2026-08-10T05:00,60,1,346,0,0.0,0,1014.0,0,19.2,86,3,2
2026-08-10T06:00,43,1,12,9,0.0,0,1014.3,1,18.9,85,3,3
2026-08-10T07:00,0,4,61,22,0.0,0,1014.5,82,19.2,87,1,2
2026-08-10T08:00,0,2,50,33,0.0,0,1014.6,562,24.6,72,1,2
2026-08-10T09:00,0,1,81,60,0.0,0,1014.6,1222,28.7,56,1,3
2026-08-10T10:00,0,1,105,89,0.0,0,1014.5,1875,31.3,50,1,3
2026-08-10T11:00,0,1,266,293,0.0,0,1014.4,2433,32.6,45,4,3
2026-08-10T12:00,0,1,292,305,0.0,0,1014.4,2840,32.9,45,9,7
2026-08-10T13:00,0,1,245,258,0.0,0,1014.0,3085,33.7,48,7,8
2026-08-10T14:00,0,1,255,239,0.0,0,1013.8,3158,33.5,44,10,10
2026-08-10T15:00,0,1,206,211,0.0,0,1013.3,2994,33.8,45,11,10
2026-08-10T16:00,0,1,214,208,0.0,0,1012.7,2648,34.1,46,8,11
2026-08-10T17:00,0,1,224,238,0.0,0,1012.6,2141,33.6,48,9,10
2026-08-10T18:00,0,1,194,211,0.0,0,1012.6,1512,32.7,52,8,8
2026-08-10T19:00,0,2,193,211,0.0,0,1012.3,827,31.4,54,6,7
2026-08-10T20:00,0,3,155,216,0.0,0,1012.9,162,28.2,64,3,5
2026-08-10T21:00,0,1,130,153,0.0,0,1013.1,11,26.0,74,3,4
2026-08-10T22:00,0,3,80,129,0.0,0,1013.5,0,24.0,81,2,2
2026-08-10T23:00,0,2,313,38,0.0,0,1014.0,0,23.2,85,2,2
2026-08-11T05:00,60,1,348,348,0.0,0,1014.6,0,20.3,82,4,3
2026-08-11T06:00,60,4,22,355,0.0,0,1014.7,0,19.6,86,1,3
2026-08-11T07:00,60,4,353,40,0.0,0,1014.5,104,20.9,84,2,2
2026-08-11T08:00,60,2,1,324,0.0,0,1014.7,567,25.4,68,3,4
2026-08-11T09:00,6,1,5,20,0.0,0,1014.7,1248,29.1,54,3,3
2026-08-11T10:00,0,1,9,1,0.0,0,1014.9,1807,31.7,46,4,4
2026-08-11T11:00,0,1,354,337,0.0,0,1014.7,2424,33.3,43,5,5
2026-08-11T12:00,0,1,325,336,0.0,0,1014.6,2813,35.3,38,8,8
