datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-21T07:00,60,5,30,327,0.0,0,1009.8,35,19.1,93,3,3
2026-08-21T08:00,59,3,36,53,0.0,0,1009.8,311,20.4,94,3,3
2026-08-21T09:00,60,3,22,23,0.0,0,1009.4,713,22.8,87,1,2
2026-08-21T10:00,60,2,331,21,0.0,0,1010.6,1434,25.7,75,3,3
2026-08-21T11:00,60,3,335,330,0.0,0,1010.3,1441,26.1,73,8,8
2026-08-21T12:00,60,2,341,10,0.0,0,1009.2,2181,28.3,65,5,7
2026-08-21T13:00,60,3,204,336,0.0,0,1008.3,1277,27.1,70,0,4
2026-08-21T14:00,60,4,149,179,4.0,1,1007.7,1202,25.6,73,8,6
2026-08-21T15:00,60,5,22,294,18.8,1,1007.9,475,21.4,90,1,9
2026-08-21T16:00,60,5,89,1,1.6,1,1005.9,484,21.8,90,2,4
2026-08-21T17:00,60,5,163,191,8.5,1,1007.3,54,19.8,90,,13
2026-08-21T18:00,60,4,10,13,0.0,0,1008.2,407,21.1,90,13,9
2026-08-21T19:00,60,4,39,41,0.0,0,1008.0,272,21.1,89,6,8
2026-08-21T20:00,60,3,86,28,0.0,0,1008.4,90,20.4,90,2,3
2026-08-21T21:00,60,1,60,108,0.0,0,1008.9,1,19.8,91,1,3
2026-08-22T07:00,60,4,46,15,0.0,0,1010.9,84,19.3,94,1,2
2026-08-22T08:00,60,1,11,13,0.0,0,1011.3,550,22.0,88,3,3
2026-08-22T09:00,60,1,48,74,0.0,0,1012.0,1171,24.0,77,4,4
2026-08-22T10:00,60,2,332,72,0.0,0,1012.0,1343,25.3,72,3,3
2026-08-22T11:00,60,2,303,358,0.0,0,1012.3,1563,26.0,65,6,4
2026-08-22T12:00,60,3,303,318,0.0,0,1012.6,1506,25.9,64,3,4
2026-08-22T13:00,60,2,124,144,0.0,0,1012.6,2242,26.9,62,1,4
2026-08-22T14:00,60,5,67,72,0.0,0,1012.9,609,24.0,68,2,4
2026-08-22T15:00,60,3,97,75,0.0,0,1013.2,1292,26.0,65,4,4
2026-08-22T16:00,60,1,100,94,0.0,0,1012.9,2289,28.2,57,6,5
2026-08-22T17:00,0,1,115,151,0.0,0,1012.7,1823,28.1,56,6,7
2026-08-22T18:00,0,1,108,118,0.0,0,1013.1,1242,27.1,56,6,6
2026-08-22T19:00,0,3,90,77,0.0,0,1013.6,480,24.4,61,4,5
2026-08-22T20:00,0,5,61,77,0.0,0,1014.3,59,22.0,72,1,3
2026-08-22T21:00,17,3,29,54,0.0,0,1015.4,0,22.3,61,3,3
2026-08-23T07:00,60,1,8,357,0.0,0,1017.8,40,18.6,70,5,5
2026-08-23T08:00,60,2,20,47,0.0,0,1017.8,385,22.3,62,3,4
2026-08-23T09:00,60,1,75,49,0.0,0,1017.9,1168,25.4,54,4,6
2026-08-23T10:00,60,1,78,76,0.0,0,1017.8,1853,26.0,49,11,9
2026-08-23T12:00,60,1,72,116,0.0,0,1017.9,2854,28.1,44,6,7
2026-08-23T13:00,60,1,109,46,0.0,0,1017.6,3096,29.2,43,5,6
2026-08-23T14:00,60,1,74,139,0.0,0,1017.1,3132,29.7,40,5,5
2026-08-23T15:00,60,1,108,75,0.0,0,1016.5,2952,30.0,41,4,4
2026-08-23T16:00,60,1,342,322,0.0,0,1016.3,2574,30.3,40,2,5
2026-08-23T17:00,60,1,0,183,0.0,0,1016.1,2017,30.3,39,1,4
2026-08-23T18:00,60,1,218,191,0.0,0,1016.1,1364,30.8,39,3,4
2026-08-23T19:00,60,1,235,253,0.0,0,1016.0,704,29.4,50,3,5
2026-08-23T20:00,60,1,223,260,0.0,0,1016.0,143,25.0,65,2,3
2026-08-23T21:00,60,1,81,75,0.0,0,1016.8,3,20.3,80,3,1
2026-08-23T22:00,60,1,30,43,0.0,0,1017.2,0,19.7,85,2,2
2026-08-24T06:00,60,1,345,24,0.0,0,1016.7,0,16.1,83,2,3
2026-08-24T07:00,60,1,1,353,0.0,0,1016.7,39,16.5,84,4,3
2026-08-24T12:00,60,1,136,114,0.0,0,1015.8,2835,30.4,38,3,4
2026-08-24T13:00,60,1,110,335,0.0,0,1015.6,3077,30.9,35,3,4
2026-08-24T14:00,60,1,235,239,0.0,0,1015.3,3108,31.3,37,5,4
2026-08-24T15:00,60,1,192,168,0.0,0,1015.0,2922,32.2,37,3,5
2026-08-24T16:00,41,1,267,236,0.0,0,1014.5,2557,31.5,37,6,6
2026-08-24T17:00,0,1,213,290,0.0,0,1014.3,1845,31.2,40,5,6
2026-08-24T18:00,0,1,222,226,0.0,0,1013.8,1265,30.9,39,4,5
2026-08-24T19:00,0,1,203,205,0.0,0,1013.2,669,29.9,45,4,4
2026-08-24T20:00,0,3,204,195,0.0,0,1013.8,123,25.8,62,3,4
2026-08-24T21:00,32,5,135,194,0.0,0,1013.9,1,23.0,72,3,4
2026-08-24T22:00,60,4,22,117,0.0,0,1013.9,0,20.7,84,1,1
2026-08-28T10:00,60,4,332,342,0.0,0,1015.8,543,24.2,85,3,3
2026-08-28T11:00,60,2,140,149,0.0,0,1015.3,1636,27.6,71,3,3
2026-08-28T12:00,60,1,145,139,0.0,0,1014.3,2459,30.2,60,2,4
2026-08-28T13:00,60,1,169,156,0.0,0,1013.9,2633,30.7,58,3,6
2026-08-28T14:00,60,1,197,195,0.0,0,1013.6,2688,31.2,54,8,6
2026-08-28T15:00,14,1,226,211,0.0,0,1013.4,2477,31.0,55,7,7
2026-08-28T16:00,0,1,190,201,0.0,0,1012.9,2125,31.1,53,6,7
2026-08-28T17:00,0,2,144,205,0.0,0,1012.0,1585,31.6,53,2,4
2026-08-28T18:00,0,3,176,144,0.0,0,1011.6,759,29.0,62,3,4
2026-08-28T19:00,0,5,141,170,0.0,0,1011.8,135,26.2,68,2,3
2026-08-28T20:00,0,4,168,149,0.0,0,1011.9,5,25.2,69,4,3
2026-08-28T21:00,0,5,342,322,0.0,0,1012.6,0,23.4,80,3,3
2026-08-28T22:00,4,5,303,303,0.0,0,1015.2,0,24.5,82,17,5
2026-08-28T23:00,60,1,12,316,6.6,1,1013.1,5,20.2,88,4,5
2026-08-29T01:00,60,1,13,44,0.0,0,1011.3,0,19.5,91,4,3
2026-08-29T03:00,60,1,337,325,0.0,0,1011.2,0,19.2,91,4,4
2026-08-29T04:00,60,4,56,324,0.0,0,1010.8,0,19.1,91,2,3
2026-08-29T05:00,60,1,8,37,0.0,0,1011.2,0,19.4,92,4,3
2026-08-29T06:00,60,4,353,335,0.0,0,1010.9,0,19.5,90,5,4
2026-08-29T07:00,60,4,0,68,0.0,0,1011.4,51,19.6,91,2,4
2026-08-29T08:00,60,3,13,26,0.0,0,1011.8,304,21.2,91,2,2
2026-08-29T09:00,60,3,17,5,0.0,0,1011.7,613,23.6,85,2,3
2026-08-29T10:00,60,2,208,205,0.0,0,1012.6,1439,26.6,74,5,2
2026-08-29T11:00,60,1,258,271,0.0,0,1012.6,2248,27.9,69,6,5
2026-08-29T12:00,60,1,221,278,0.0,0,1012.5,2682,29.6,63,4,6
2026-08-29T13:00,60,1,191,192,0.0,0,1012.5,2968,30.0,61,8,6
2026-08-29T14:00,60,1,157,149,0.0,0,1012.3,3040,29.9,59,9,9
2026-08-29T15:00,19,1,190,192,0.0,0,1012.0,2873,29.6,61,10,11
2026-08-29T16:00,0,1,207,189,0.0,0,1012.3,2527,29.5,56,9,12
2026-08-29T17:00,0,1,230,210,0.0,0,1012.4,1960,29.7,56,5,8
2026-08-29T18:00,0,1,165,209,0.0,0,1012.1,1225,28.8,59,6,6
2026-08-29T19:00,0,2,129,142,0.0,0,1012.0,545,27.8,64,2,4
2026-08-29T20:00,0,3,347,1,0.0,0,1012.4,74,24.3,74,4,3
2026-08-29T21:00,0,1,53,41,0.0,0,1013.0,0,22.1,76,3,3
2026-08-29T22:00,1,1,37,52,0.0,0,1013.5,0,20.7,77,1,2
2026-08-29T23:00,1,1,18,35,0.0,0,1013.6,0,20.1,78,3,2
2026-08-30T01:00,0,1,359,50,0.0,0,1014.0,0,18.9,82,1,3
2026-08-30T03:00,21,1,0,16,0.0,0,1014.2,0,17.9,84,3,4
2026-08-30T04:00,55,5,19,6,0.0,0,1014.1,0,18.2,83,2,3
2026-08-30T05:00,60,1,33,60,0.0,0,1013.7,0,18.3,79,2,4
2026-08-30T06:00,60,1,0,345,0.0,0,1013.8,0,17.1,84,2,2
2026-08-30T07:00,60,1,356,21,0.0,0,1014.0,29,17.6,84,3,3
2026-08-30T08:00,60,3,24,45,0.0,0,1014.2,335,21.2,74,4,3
2026-08-30T09:00,4,1,29,35,0.0,0,1014.0,1063,24.9,60,4,4
2026-08-30T10:00,0,1,26,7,0.0,0,1014.1,1727,27.5,57,3,4
2026-08-30T11:00,0,1,20,70,0.0,0,1014.0,2314,29.1,52,4,4
2026-08-30T12:00,0,1,52,65,0.0,0,1013.8,2762,31.0,48,1,3
2026-08-30T13:00,0,1,326,329,0.0,0,1013.2,2990,31.8,42,5,4
2026-08-30T14:00,0,1,285,330,0.0,0,1012.9,2917,32.0,40,6,5
2026-08-30T15:00,0,1,331,4,0.0,0,1012.7,2775,32.8,38,6,4
2026-08-30T16:00,0,1,150,335,0.0,0,1012.3,2402,33.1,35,1,4
2026-08-30T17:00,0,1,296,324,0.0,0,1011.8,1839,32.8,39,5,5
2026-08-30T18:00,0,1,276,310,0.0,0,1011.7,1193,32.3,42,5,5
2026-08-30T19:00,0,2,281,282,0.0,0,1011.7,562,30.4,50,5,6
2026-08-30T20:00,8,1,217,286,0.0,0,1011.9,94,25.7,67,3,3
2026-08-30T21:00,60,1,138,278,0.0,0,1012.8,0,21.9,80,2,2
2026-08-30T22:00,60,1,143,135,0.0,0,1013.1,0,21.6,84,4,4
2026-08-30T23:00,60,1,105,145,0.0,0,1013.3,0,19.9,88,1,2
2026-08-31T01:00,60,2,4,37,0.0,0,1013.4,0,19.0,91,2,2
2026-08-31T03:00,60,1,11,20,0.0,0,1013.1,0,18.3,88,2,3
2026-08-31T04:00,60,1,358,5,0.0,0,1013.0,0,18.2,87,3,3
2026-08-31T05:00,60,2,357,19,0.0,0,1012.9,0,17.8,89,3,3
2026-08-31T06:00,60,1,353,21,0.0,0,1012.9,0,17.3,88,3,3
2026-08-31T07:00,60,1,23,13,0.0,0,1012.9,29,17.4,90,3,3
2026-08-31T08:00,60,3,14,26,0.0,0,1013.2,329,20.6,85,3,3
2026-08-31T09:00,60,1,41,36,0.0,0,1013.2,1032,24.5,68,4,3
2026-08-31T10:00,35,1,10,105,0.0,0,1013.4,1698,27.5,61,2,3
2026-08-31T11:00,0,1,198,22,0.0,0,1013.5,2282,28.8,61,2,3
2026-08-31T12:00,0,1,192,148,0.0,0,1013.4,2714,30.3,57,2,3
2026-08-31T13:00,0,1,198,150,0.0,0,1012.9,2923,30.9,54,4,4
2026-08-31T14:00,0,1,245,239,0.0,0,1012.6,2859,30.9,56,9,6
2026-08-31T15:00,0,1,242,216,0.0,0,1012.3,2686,31.3,56,5,7
2026-08-31T16:00,0,1,215,198,0.0,0,1011.9,2349,31.3,56,9,8
2026-08-31T17:00,0,1,227,206,0.0,0,1012.0,1845,31.1,56,7,9
2026-08-31T18:00,0,1,216,193,0.0,0,1011.7,1206,30.2,54,6,8
2026-08-31T19:00,0,1,194,211,0.0,0,1011.6,558,28.3,61,4,5
2026-08-31T20:00,0,1,168,204,0.0,0,1011.5,77,23.9,69,2,3
2026-08-31T21:00,33,1,81,68,0.0,0,1012.3,2,21.7,82,3,3
2026-08-31T22:00,60,1,9,5,0.0,0,1013.3,0,20.8,88,2,1
2026-08-31T23:00,60,1,20,4,0.0,0,1013.5,0,20.4,89,1,1
