datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-14T11:00,0,178,103,0.0,0,990.7,30.7,24,6,7
2026-08-14T12:00,0,115,183,0.0,0,1005.8,31.2,24,2,6
2026-08-14T13:00,0,212,172,0.0,0,998.8,31.4,33,5,6
2026-08-14T14:00,0,300,282,0.0,0,994.7,31.6,27,8,8
2026-08-14T15:00,0,323,261,0.0,0,992.9,32.6,27,4,6
2026-08-14T16:00,0,282,305,0.0,0,992.8,32.7,30,3,6
2026-08-14T17:00,0,283,259,0.0,0,992.0,32.1,36,6,6
2026-08-14T18:00,0,305,281,0.0,0,991.7,31.6,35,8,9
2026-08-14T19:00,0,319,304,0.2,1,991.2,29.0,49,8,8
2026-08-14T20:00,0,322,319,0.2,1,987.1,27.1,53,6,8
2026-08-14T21:00,0,358,336,0.0,0,990.5,25.3,61,6,7
2026-08-14T22:00,0,72,87,0.0,0,989.9,23.5,70,5,5
2026-08-14T23:00,0,102,100,0.0,0,991.1,22.6,69,9,9
2026-08-15T05:00,0,43,39,0.2,1,992.9,19.5,74,9,10
2026-08-15T06:00,0,40,36,0.0,0,992.5,19.5,72,11,11
2026-08-15T07:00,0,44,45,0.0,0,992.2,20.6,67,9,11
2026-08-15T08:00,0,40,46,0.0,0,991.9,24.2,52,10,11
2026-08-15T09:00,0,43,45,0.0,0,989.2,27.1,43,9,9
2026-08-15T10:00,0,88,68,0.0,0,987.9,29.7,32,6,7
2026-08-15T11:00,0,100,70,0.0,0,989.3,31.0,28,5,8
2026-08-15T12:00,0,111,67,0.0,0,991.0,32.3,24,2,3
2026-08-15T13:00,0,258,304,0.0,0,991.3,31.9,30,10,7
2026-08-15T14:00,0,227,246,0.0,0,993.7,32.6,27,9,10
2026-08-15T15:00,0,220,259,0.0,0,992.9,32.5,30,9,9
2026-08-15T16:00,0,275,258,0.0,0,992.9,31.7,38,8,8
