datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-06T22:00,0,50,24,0.0,0,1005.3,29.0,43,21,16
2026-08-06T23:00,0,51,53,0.0,0,1005.3,29.0,41,21,21
2026-08-07T05:00,0,44,37,0.0,0,1006.9,24.0,64,20,23
2026-08-07T06:00,0,42,44,0.0,0,1006.6,24.6,59,21,23
2026-08-07T07:00,0,39,51,0.0,0,1006.8,25.0,57,23,22
2026-08-07T08:00,0,59,54,0.0,0,1006.8,25.0,59,20,22
2026-08-07T09:00,0,42,42,0.0,0,1006.0,27.0,54,19,20
2026-08-07T10:00,0,52,49,0.0,0,1005.4,29.0,48,17,18
2026-08-07T11:00,0,50,42,0.0,0,1005.5,31.6,45,13,14
2026-08-07T12:00,0,50,58,0.0,0,1005.0,33.5,39,6,9
2026-08-07T13:00,0,160,186,0.0,0,1004.7,35.1,32,7,9
2026-08-07T14:00,0,319,185,0.0,0,1004.4,34.3,37,5,6
2026-08-07T15:00,0,307,338,0.0,0,1003.8,35.0,33,6,6
2026-08-07T16:00,0,225,244,0.0,0,1003.1,34.2,38,12,10
2026-08-07T17:00,0,234,225,0.0,0,1003.0,34.9,37,11,12
2026-08-07T18:00,0,166,185,0.0,0,1003.4,32.5,44,13,10
2026-08-07T19:00,0,102,162,0.0,0,1003.6,31.0,51,9,9
2026-08-07T20:00,0,74,67,0.0,0,1003.8,27.2,60,10,11
2026-08-07T21:00,0,50,58,0.0,0,1004.4,25.1,74,7,8
2026-08-07T22:00,0,71,79,0.0,0,1005.2,25.6,68,10,10
2026-08-07T23:00,0,48,59,0.0,0,1005.9,28.3,46,26,22
2026-08-08T05:00,0,128,41,0.8,1,1008.0,19.9,95,8,9
2026-08-08T06:00,0,71,70,0.0,0,1008.0,20.1,91,12,11
2026-08-08T07:00,0,68,52,0.0,0,1008.5,21.3,83,11,10
2026-08-08T08:00,0,60,55,0.0,0,1008.0,21.9,80,8,8
2026-08-08T09:00,0,65,54,0.0,0,1007.6,23.4,72,12,11
2026-08-08T10:00,0,55,75,0.0,0,1007.7,27.7,54,14,14
2026-08-08T11:00,0,112,129,0.0,0,1008.4,29.7,46,18,16
2026-08-08T12:00,0,111,132,0.0,0,1008.3,30.6,44,18,18
2026-08-08T13:00,0,157,97,0.0,0,1008.1,31.6,40,15,14
2026-08-08T14:00,0,142,127,0.0,0,1007.6,32.7,36,14,13
2026-08-08T15:00,0,154,159,0.0,0,1007.3,32.9,37,15,14
2026-08-08T16:00,0,143,177,0.0,0,1006.9,33.0,35,14,14
2026-08-08T17:00,0,147,184,0.0,0,1006.6,33.2,38,7,10
2026-08-08T18:00,0,169,148,0.0,0,1006.6,32.9,37,10,11
2026-08-08T19:00,0,163,169,0.0,0,1007.1,31.8,39,11,12
2026-08-08T20:00,0,137,161,0.0,0,1007.6,29.0,48,10,8
2026-08-08T21:00,0,101,132,0.0,0,1008.1,26.1,57,8,11
2026-08-08T22:00,0,99,83,0.0,0,1008.6,24.7,64,5,7
2026-08-08T23:00,0,113,121,0.0,0,1009.2,24.5,61,9,9
2026-08-09T05:00,0,68,33,0.0,0,1009.0,20.6,84,8,8
2026-08-09T06:00,0,52,62,0.0,0,1008.8,19.9,88,9,9
2026-08-09T07:00,0,53,40,0.0,0,1008.9,21.7,78,10,10
2026-08-09T08:00,0,41,38,0.0,0,1008.7,24.8,67,9,10
2026-08-09T09:00,0,46,28,0.0,0,1008.7,27.3,58,10,8
2026-08-09T10:00,0,113,41,0.0,0,1008.3,30.2,38,6,6
2026-08-09T11:00,0,156,182,0.0,0,1008.5,30.9,34,4,5
2026-08-09T12:00,0,311,149,0.0,0,1008.5,31.5,38,3,3
2026-08-09T13:00,0,319,188,0.0,0,1008.1,31.5,48,4,5
2026-08-09T14:00,0,297,297,0.0,0,1007.6,31.6,49,6,7
2026-08-09T15:00,0,290,256,0.0,0,1007.2,32.2,46,5,6
2026-08-09T16:00,0,274,269,0.0,0,1006.8,32.5,42,9,6
2026-08-09T17:00,0,295,263,0.0,0,1006.3,32.5,44,10,8
2026-08-09T18:00,0,284,261,0.0,0,1006.0,32.3,46,6,8
2026-08-09T19:00,0,305,276,0.0,0,1005.8,31.8,53,5,6
2026-08-09T20:00,0,252,323,0.0,0,1006.1,30.0,56,1,4
2026-08-09T21:00,0,247,259,0.0,0,1006.4,26.0,72,6,5
2026-08-09T22:00,0,295,247,0.0,0,1007.2,24.2,85,2,3
2026-08-09T23:00,0,359,302,0.0,0,1006.8,24.0,80,2,3
2026-08-10T05:00,0,359,341,0.0,0,1006.1,20.6,87,2,5
2026-08-10T06:00,0,20,71,0.0,0,1006.4,20.5,86,6,6
2026-08-10T07:00,0,84,86,0.0,0,1006.4,21.5,81,10,9
2026-08-10T08:00,0,92,61,0.0,0,1006.5,25.0,72,4,6
2026-08-10T09:00,0,100,61,0.0,0,1006.6,28.7,54,6,6
2026-08-10T10:00,0,126,107,0.0,0,1006.4,30.6,49,6,6
2026-08-10T11:00,0,142,185,0.0,0,1006.7,31.8,45,2,4
2026-08-10T12:00,0,279,268,0.0,0,1006.6,31.5,50,8,7
2026-08-10T13:00,0,290,248,0.0,0,1006.3,32.2,53,8,6
2026-08-10T14:00,0,220,224,0.0,0,1005.7,33.4,41,12,10
2026-08-10T15:00,0,183,241,0.0,0,1005.2,33.6,43,11,12
2026-08-10T16:00,0,207,209,0.0,0,1004.7,34.0,43,8,7
2026-08-10T17:00,0,219,216,0.0,0,1004.5,34.0,46,12,11
2026-08-10T18:00,0,215,210,0.0,0,1004.6,33.6,47,9,8
2026-08-10T19:00,0,217,200,0.0,0,1004.4,30.9,60,8,8
2026-08-10T20:00,0,238,235,0.0,0,1004.9,28.9,66,6,8
2026-08-10T21:00,0,187,246,0.0,0,1004.9,27.0,79,5,5
2026-08-10T22:00,0,60,68,0.0,0,1005.7,26.0,80,12,9
2026-08-10T23:00,0,49,43,0.0,0,1006.4,25.4,71,9,8
2026-08-11T05:00,0,47,32,0.0,0,1006.4,23.8,62,15,13
2026-08-11T06:00,0,39,51,0.0,0,1006.4,23.8,62,11,11
2026-08-11T07:00,0,40,49,0.0,0,1006.6,24.3,60,11,12
2026-08-11T08:00,0,31,30,0.0,0,1006.6,26.3,53,14,14
2026-08-11T09:00,0,40,20,0.0,0,1006.6,27.7,51,15,15
2026-08-11T10:00,0,55,37,0.0,0,1006.6,30.0,44,16,17
2026-08-11T11:00,0,24,45,0.0,0,1006.8,33.3,37,11,13
2026-08-11T12:00,0,141,8,0.0,0,1006.8,34.6,32,3,5
2026-08-11T13:00,0,82,88,0.0,0,1006.6,36.2,31,1,3
2026-08-11T14:00,0,287,289,0.0,0,1007.9,35.5,39,6,5
2026-08-11T15:00,0,329,322,0.0,0,1007.4,36.1,36,6,6
2026-08-11T16:00,0,288,226,0.0,0,1006.9,35.8,36,8,8
2026-08-11T17:00,0,176,156,0.0,0,1007.6,32.6,39,16,18
2026-08-11T18:00,0,153,163,0.0,0,1007.5,33.3,38,12,11
2026-08-11T19:00,0,65,51,0.0,0,1008.1,31.6,47,12,11
2026-08-11T20:00,0,51,47,0.0,0,1008.5,30.2,46,15,14
2026-08-11T21:00,0,38,32,0.0,0,1009.2,29.3,45,22,20
2026-08-11T22:00,0,48,37,0.0,0,1009.7,28.4,48,18,19
2026-08-11T23:00,0,44,36,0.0,0,1010.2,28.8,46,22,22
2026-08-12T05:00,0,38,53,0.0,0,1011.4,24.9,60,12,12
2026-08-12T06:00,0,51,56,0.0,0,1011.8,24.1,63,12,12
2026-08-12T07:00,0,60,54,0.0,0,1012.4,24.5,62,10,12
2026-08-12T08:00,0,60,74,0.0,0,1012.7,26.4,56,9,10
2026-08-12T09:00,0,93,82,0.0,0,1012.5,29.4,36,20,20
2026-08-12T10:00,0,109,99,0.0,0,1012.6,30.7,30,17,19
2026-08-12T11:00,0,109,118,0.0,0,1012.9,31.9,29,18,20
2026-08-12T12:00,0,102,113,0.0,0,1012.7,33.2,31,13,17
2026-08-12T13:00,0,123,104,0.0,0,1012.4,33.6,28,10,12
2026-08-12T14:00,0,164,140,0.0,0,1011.8,34.8,26,10,13
2026-08-12T15:00,0,172,190,0.0,0,1011.3,35.4,27,11,12
2026-08-12T16:00,0,175,173,0.0,0,1011.1,35.0,26,11,10
2026-08-12T17:00,0,248,157,0.0,0,1010.7,35.0,26,4,5
2026-08-12T18:00,0,276,191,0.0,0,1010.8,33.4,36,6,6
2026-08-12T19:00,0,311,317,0.0,0,1011.0,32.7,45,6,6
2026-08-12T20:00,0,50,328,0.0,0,1011.3,28.9,63,5,4
2026-08-12T21:00,0,111,141,0.0,0,1012.2,27.6,53,9,9
2026-08-12T22:00,0,107,109,0.0,0,1012.9,26.6,51,12,12
2026-08-12T23:00,0,103,93,0.0,0,1013.2,25.4,53,11,10
2026-08-13T05:00,0,48,84,0.0,0,1013.5,21.2,70,12,11
2026-08-13T06:00,0,54,54,0.0,0,1013.7,21.0,68,10,11
2026-08-13T07:00,0,77,54,0.0,0,1013.7,21.4,68,9,8
2026-08-13T08:00,0,78,105,0.0,0,1013.8,26.0,43,12,10
2026-08-13T09:00,0,112,105,0.0,0,1013.7,28.5,32,9,12
2026-08-13T10:00,0,106,111,0.0,0,1013.6,30.2,30,19,20
2026-08-13T11:00,0,109,104,0.0,0,1013.6,31.7,29,12,14
2026-08-13T12:00,0,109,106,0.0,0,1013.2,32.6,27,15,15
2026-08-13T13:00,0,177,154,0.0,0,1012.9,33.3,31,7,10
2026-08-13T14:00,0,130,186,0.0,0,1012.2,33.6,28,7,5
2026-08-13T15:00,0,176,211,0.0,0,1011.7,34.2,25,5,7
2026-08-13T16:00,0,295,200,0.0,0,1011.2,33.6,34,3,8
2026-08-13T17:00,0,234,235,0.0,0,1010.8,33.7,36,6,10
2026-08-13T18:00,0,271,265,0.0,0,1010.6,32.7,36,9,9
2026-08-13T19:00,0,289,295,0.0,0,1010.5,32.0,45,7,8
2026-08-13T20:00,0,360,312,0.0,0,1010.7,29.5,50,5,6
2026-08-13T21:00,0,110,125,0.0,0,1011.1,25.9,67,9,7
