datetime,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-28T10:00,0,74,41,0.0,0,995.4,24.5,87,6,5
2026-08-28T11:00,0,97,128,0.0,0,994.7,27.8,70,5,6
2026-08-28T12:00,0,166,201,0.0,0,994.3,28.9,63,6,5
2026-08-28T13:00,0,240,158,0.0,0,994.3,29.3,61,3,5
2026-08-28T14:00,0,193,212,0.0,0,994.3,30.1,63,8,8
2026-08-28T15:00,0,266,198,0.0,0,993.5,30.3,65,5,5
2026-08-28T16:00,0,212,193,0.0,0,992.8,30.3,57,6,7
2026-08-28T17:00,0,259,205,0.0,0,991.8,30.6,57,4,5
2026-08-28T18:00,0,207,151,0.0,0,991.3,28.5,72,4,5
2026-08-28T19:00,0,239,203,0.0,0,991.5,26.7,80,4,5
2026-08-28T20:00,0,332,145,0.0,0,990.9,25.9,84,3,7
2026-08-28T21:00,0,168,306,1.0,1,990.5,24.4,91,3,6
2026-08-28T22:00,0,143,286,3.8,1,992.7,23.0,87,3,6
2026-08-28T23:00,0,56,184,0.2,1,991.8,21.7,92,7,9
2026-08-29T01:00,0,86,72,0.0,0,990.2,20.8,93,8,8
2026-08-29T03:00,0,30,342,0.0,0,990.7,20.8,93,6,6
2026-08-29T04:00,0,34,43,0.4,1,991.0,21.2,94,4,6
2026-08-29T05:00,0,31,50,0.0,0,990.2,20.1,97,3,3
2026-08-29T06:00,0,104,50,0.0,0,990.3,20.3,97,4,5
2026-08-29T07:00,0,50,47,0.0,0,991.0,21.2,93,5,6
2026-08-29T08:00,0,36,17,0.0,0,991.5,22.0,92,4,4
2026-08-29T09:00,0,44,36,0.0,0,991.0,24.6,82,9,8
2026-08-29T10:00,0,157,44,0.0,0,992.4,26.7,71,3,4
2026-08-29T11:00,0,25,170,0.0,0,992.7,28.1,65,3,5
2026-08-29T12:00,0,204,230,0.2,1,992.8,28.4,59,5,5
2026-08-29T13:00,0,191,222,0.0,0,992.8,28.9,63,7,6
2026-08-29T14:00,0,222,198,0.0,0,992.0,29.5,60,12,11
2026-08-29T15:00,0,199,194,0.0,0,992.0,29.7,62,21,18
2026-08-29T16:00,0,188,198,0.0,0,992.4,29.6,61,14,16
2026-08-29T17:00,0,55,38,0.0,0,992.8,23.6,64,40,28
2026-08-29T18:00,0,74,81,0.0,0,992.6,26.5,56,17,17
