datetime,CLOUDINESS,PREC,PREC_TYPE,TEMP,UMID
2026-08-06T22:00,0,0.0,0,30.1,37
2026-08-06T23:00,0,0.0,0,29.8,36
2026-08-07T05:00,0,0.0,0,24.2,61
2026-08-07T06:00,0,0.0,0,24.5,59
2026-08-07T07:00,0,0.0,0,24.9,56
2026-08-07T08:00,0,0.0,0,25.7,54
2026-08-07T09:00,0,0.0,0,28.0,45
2026-08-07T10:00,0,0.0,0,30.2,40
2026-08-07T11:00,0,0.0,0,32.4,32
2026-08-07T12:00,0,0.0,0,34.5,28
2026-08-07T13:00,0,0.0,0,35.4,28
2026-08-07T14:00,0,0.0,0,35.5,28
2026-08-07T15:00,0,0.0,0,36.2,25
2026-08-07T16:00,0,0.0,0,36.3,29
2026-08-07T17:00,0,0.0,0,35.3,30
2026-08-07T18:00,0,0.0,0,34.2,34
2026-08-07T19:00,0,0.0,0,29.8,46
2026-08-07T20:00,0,0.0,0,28.6,50
2026-08-07T21:00,0,0.0,0,27.5,54
2026-08-07T22:00,0,0.0,0,27.7,54
2026-08-07T23:00,0,0.0,0,28.6,41
2026-08-08T05:00,0,0.6,1,21.0,85
2026-08-08T06:00,0,0.0,0,20.4,87
2026-08-08T07:00,0,0.0,0,21.8,78
2026-08-08T08:00,0,0.0,0,21.7,80
2026-08-08T09:00,0,0.0,0,23.1,73
2026-08-08T10:00,0,0.0,0,27.7,49
2026-08-08T11:00,0,0.0,0,29.5,43
2026-08-08T12:00,0,0.0,0,30.3,37
2026-08-08T13:00,0,0.0,0,31.1,35
2026-08-08T14:00,0,0.0,0,32.3,32
2026-08-08T15:00,0,0.0,0,32.7,31
2026-08-08T16:00,0,0.0,0,33.2,31
2026-08-08T17:00,0,0.0,0,33.3,31
2026-08-08T18:00,0,0.0,0,32.9,34
2026-08-08T19:00,0,0.0,0,32.2,36
2026-08-08T20:00,0,0.0,0,30.7,38
2026-08-08T21:00,0,0.0,0,27.9,47
2026-08-08T22:00,0,0.0,0,28.1,42
2026-08-08T23:00,0,0.0,0,27.2,44
2026-08-09T05:00,0,0.0,0,21.1,79
2026-08-09T06:00,0,0.0,0,21.0,78
2026-08-09T07:00,0,0.0,0,22.7,71
2026-08-09T08:00,0,0.0,0,26.0,57
2026-08-09T09:00,0,0.0,0,28.2,45
2026-08-09T10:00,0,0.0,0,29.7,36
2026-08-09T11:00,0,0.0,0,31.1,32
2026-08-09T12:00,0,0.0,0,31.9,30
2026-08-09T13:00,0,0.0,0,32.3,32
2026-08-09T14:00,0,0.0,0,32.5,32
2026-08-09T15:00,0,0.0,0,32.7,33
2026-08-09T16:00,0,0.0,0,33.0,32
2026-08-09T17:00,0,0.0,0,33.7,32
2026-08-09T18:00,0,0.0,0,33.1,35
2026-08-09T19:00,0,0.0,0,32.6,36
2026-08-09T20:00,0,0.0,0,31.2,42
2026-08-09T21:00,0,0.0,0,27.4,57
2026-08-09T22:00,0,0.0,0,25.1,72
2026-08-09T23:00,0,0.0,0,24.7,72
2026-08-10T05:00,0,0.0,0,21.9,75
2026-08-10T06:00,0,0.0,0,20.5,83
2026-08-10T07:00,0,0.0,0,22.2,76
2026-08-10T08:00,0,0.0,0,25.7,61
2026-08-10T09:00,0,0.0,0,28.2,52
2026-08-10T10:00,0,0.0,0,30.7,42
2026-08-10T11:00,0,0.0,0,31.7,41
2026-08-10T12:00,0,0.0,0,32.9,38
2026-08-10T13:00,0,0.0,0,33.2,37
2026-08-10T14:00,0,0.0,0,33.4,38
2026-08-10T15:00,0,0.0,0,34.2,36
2026-08-10T16:00,0,0.0,0,34.5,35
2026-08-10T17:00,0,0.0,0,34.3,40
2026-08-10T18:00,0,0.0,0,34.3,42
2026-08-10T19:00,0,0.0,0,32.5,47
2026-08-10T20:00,0,0.0,0,30.7,57
2026-08-10T21:00,0,0.0,0,28.3,66
2026-08-10T22:00,0,0.0,0,27.1,72
2026-08-10T23:00,0,0.0,0,27.0,64
2026-08-11T05:00,0,0.0,0,26.3,49
2026-08-11T06:00,0,0.0,0,25.5,51
2026-08-11T07:00,0,0.0,0,26.6,47
2026-08-11T08:00,0,0.0,0,26.6,48
2026-08-11T09:00,0,0.0,0,28.9,44
2026-08-11T10:00,0,0.0,0,31.6,36
2026-08-11T11:00,0,0.0,0,34.0,30
2026-08-11T12:00,0,0.0,0,35.1,27
2026-08-11T13:00,0,0.0,0,36.4,23
2026-08-11T14:00,0,0.0,0,36.7,22
2026-08-11T15:00,0,0.0,0,37.0,24
2026-08-11T16:00,0,0.0,0,37.4,23
2026-08-11T17:00,0,0.0,0,34.7,30
2026-08-11T18:00,0,0.0,0,32.5,36
2026-08-11T19:00,0,0.0,0,31.9,40
2026-08-11T20:00,0,0.0,0,31.2,40
2026-08-11T21:00,0,0.0,0,30.1,40
2026-08-11T22:00,0,0.0,0,29.4,41
2026-08-11T23:00,0,0.0,0,28.8,43
2026-08-12T05:00,0,0.0,0,24.9,58
2026-08-12T06:00,0,0.0,0,23.7,62
2026-08-12T07:00,0,0.0,0,24.9,59
2026-08-12T08:00,0,0.0,0,28.0,43
2026-08-12T09:00,0,0.0,0,30.0,30
2026-08-12T10:00,0,0.0,0,30.8,27
2026-08-12T11:00,0,0.0,0,31.9,26
2026-08-12T12:00,0,0.0,0,32.4,25
2026-08-12T13:00,0,0.0,0,33.7,23
2026-08-12T14:00,0,0.0,0,34.7,23
2026-08-12T15:00,0,0.0,0,35.2,23
2026-08-12T16:00,0,0.0,0,35.2,22
2026-08-12T17:00,0,0.0,0,35.8,22
2026-08-12T18:00,0,0.0,0,35.4,22
2026-08-12T19:00,0,0.0,0,34.9,26
2026-08-12T20:00,0,0.0,0,30.9,35
2026-08-12T21:00,0,0.0,0,30.4,30
2026-08-12T22:00,0,0.0,0,29.9,31
2026-08-12T23:00,0,0.0,0,29.9,29
2026-08-13T05:00,0,0.0,0,23.6,48
2026-08-13T06:00,0,0.0,0,22.2,55
2026-08-13T07:00,0,0.0,0,24.2,45
2026-08-13T08:00,0,0.0,0,27.7,30
2026-08-13T09:00,0,0.0,0,28.7,26
2026-08-13T10:00,0,0.0,0,29.8,24
2026-08-13T11:00,0,0.0,0,31.2,25
2026-08-13T12:00,0,0.0,0,31.5,25
2026-08-13T13:00,0,0.0,0,33.1,24
