datetime,CLOUDINESS,PREC,PREC_TYPE,TEMP,UMID
2026-08-14T11:00,0,0.0,0,30.3,22
2026-08-14T12:00,0,0.0,0,31.6,22
2026-08-14T13:00,0,0.0,0,31.8,24
2026-08-14T14:00,0,0.0,0,32.3,23
2026-08-14T15:00,0,0.0,0,32.6,24
2026-08-14T16:00,0,0.0,0,33.3,24
2026-08-14T17:00,0,0.0,0,33.3,24
2026-08-14T18:00,0,0.0,0,32.9,26
2026-08-14T19:00,0,0.0,0,32.6,27
2026-08-14T20:00,0,0.0,0,30.2,34
2026-08-14T21:00,0,0.0,0,25.6,48
2026-08-14T22:00,0,0.0,0,24.3,51
2026-08-14T23:00,0,0.0,0,24.5,50
2026-08-15T05:00,0,0.0,0,18.3,69
2026-08-15T06:00,0,0.0,0,18.2,72
2026-08-15T07:00,0,0.0,0,20.1,66
2026-08-15T08:00,0,0.0,0,24.9,45
2026-08-15T09:00,0,0.0,0,28.2,34
2026-08-15T10:00,0,0.0,0,29.6,26
2026-08-15T11:00,0,0.0,0,31.5,23
2026-08-15T12:00,0,0.0,0,32.6,20
2026-08-15T13:00,0,0.0,0,32.8,22
2026-08-15T14:00,0,0.0,0,33.3,22
2026-08-15T15:00,0,0.0,0,34.0,23
2026-08-15T16:00,0,0.0,0,33.9,24
2026-08-15T17:00,0,0.0,0,34.0,23
2026-08-15T18:00,0,0.0,0,34.1,24
2026-08-15T19:00,0,0.0,0,33.0,26
2026-08-15T20:00,0,0.0,0,29.7,35
2026-08-15T21:00,0,0.0,0,25.7,48
2026-08-15T22:00,0,0.0,0,24.2,53
2026-08-15T23:00,0,0.0,0,22.3,60
2026-08-16T05:00,0,0.0,0,18.4,75
2026-08-16T06:00,0,0.0,0,18.1,74
2026-08-16T07:00,0,0.0,0,19.6,73
2026-08-16T08:00,0,0.0,0,24.5,49
2026-08-16T09:00,0,0.0,0,28.3,39
2026-08-16T10:00,0,0.0,0,29.5,35
2026-08-16T11:00,0,0.0,0,30.8,34
2026-08-16T12:00,0,0.0,0,31.7,32
2026-08-16T13:00,0,0.0,0,32.0,28
2026-08-16T14:00,0,0.0,0,32.8,30
2026-08-16T15:00,0,0.0,0,32.7,30
2026-08-16T16:00,0,0.0,0,33.2,32
2026-08-16T17:00,0,0.0,0,32.4,28
2026-08-16T18:00,0,0.0,0,31.7,30
2026-08-16T19:00,0,0.0,0,30.7,34
2026-08-16T20:00,0,0.0,0,28.5,42
2026-08-16T21:00,0,0.0,0,28.8,37
2026-08-16T22:00,0,0.0,0,28.5,34
2026-08-16T23:00,0,0.0,0,27.0,39
2026-08-17T05:00,0,0.0,0,21.5,77
2026-08-17T06:00,0,0.0,0,21.6,80
2026-08-17T07:00,0,0.0,0,22.1,79
2026-08-17T08:00,0,0.0,0,23.4,75
2026-08-17T09:00,0,0.0,0,23.1,76
2026-08-17T10:00,0,0.0,0,22.7,79
2026-08-17T11:00,0,0.0,0,23.8,72
2026-08-17T12:00,0,0.0,0,25.3,59
2026-08-17T13:00,0,0.0,0,26.8,55
2026-08-17T14:00,0,0.0,0,28.0,45
2026-08-17T15:00,0,0.0,0,29.0,44
2026-08-17T16:00,0,0.0,0,29.5,43
2026-08-17T17:00,0,0.0,0,28.7,51
2026-08-17T18:00,0,6.9,1,20.0,93
2026-08-17T19:00,0,1.4,1,20.8,92
2026-08-17T20:00,0,0.0,0,20.7,89
2026-08-17T21:00,0,0.0,0,20.6,84
2026-08-17T22:00,0,0.0,0,20.7,81
2026-08-17T23:00,0,0.0,0,19.7,86
2026-08-18T05:00,0,0.0,0,17.6,86
2026-08-18T06:00,0,0.0,0,17.3,88
2026-08-18T07:00,0,0.0,0,18.2,83
2026-08-18T08:00,0,0.0,0,20.4,75
2026-08-18T09:00,0,0.0,0,21.5,69
2026-08-18T10:00,0,0.0,0,23.9,59
2026-08-18T11:00,0,0.0,0,27.0,47
2026-08-18T12:00,0,0.0,0,27.8,41
2026-08-18T13:00,0,0.0,0,28.6,41
2026-08-18T14:00,0,0.0,0,29.5,38
2026-08-18T15:00,0,0.0,0,28.5,42
2026-08-18T16:00,0,0.0,0,29.8,42
2026-08-18T17:00,0,0.0,0,28.8,44
2026-08-18T18:00,0,0.0,0,28.3,58
2026-08-18T19:00,0,0.0,0,27.3,62
2026-08-18T20:00,0,0.0,0,25.9,68
2026-08-18T21:00,0,0.0,0,25.2,72
2026-08-18T22:00,0,0.0,0,24.6,77
2026-08-18T23:00,0,0.0,0,24.2,70
2026-08-19T05:00,0,0.0,0,21.8,68
2026-08-19T06:00,0,0.0,0,20.6,73
2026-08-19T07:00,0,0.0,0,21.5,69
2026-08-19T08:00,0,0.0,0,23.9,60
2026-08-19T09:00,0,0.0,0,26.4,49
2026-08-19T10:00,0,0.0,0,28.0,43
2026-08-19T11:00,0,0.0,0,29.0,42
2026-08-19T12:00,0,0.0,0,29.5,43
2026-08-19T13:00,0,0.0,0,30.0,46
2026-08-19T14:00,0,0.0,0,31.3,43
2026-08-19T15:00,0,0.0,0,31.6,43
2026-08-19T16:00,0,0.0,0,31.4,41
2026-08-19T17:00,0,0.0,0,31.3,43
2026-08-19T18:00,0,0.0,0,30.8,45
2026-08-19T19:00,0,0.0,0,29.2,58
2026-08-19T20:00,0,0.0,0,27.7,65
2026-08-19T21:00,0,0.0,0,26.4,74
2026-08-19T22:00,0,0.0,0,25.0,83
2026-08-19T23:00,0,0.0,0,25.5,84
2026-08-20T05:00,0,0.0,0,22.7,80
2026-08-20T06:00,0,0.0,0,22.0,81
2026-08-20T07:00,0,0.0,0,22.5,78
2026-08-20T08:00,0,0.0,0,25.6,65
2026-08-20T09:00,0,0.0,0,27.6,67
2026-08-20T10:00,0,0.0,0,28.6,66
2026-08-20T11:00,0,0.0,0,29.4,62
2026-08-20T12:00,0,0.0,0,30.0,63
2026-08-20T13:00,0,0.0,0,30.0,58
2026-08-20T14:00,0,0.0,0,30.6,56
2026-08-20T15:00,0,0.0,0,30.7,53
2026-08-20T16:00,0,0.0,0,31.0,51
2026-08-20T17:00,0,0.0,0,30.3,52
2026-08-20T18:00,0,0.0,0,29.0,59
2026-08-20T19:00,0,6.2,1,21.6,88
2026-08-20T20:00,0,0.0,0,23.0,80
2026-08-20T21:00,0,0.6,1,20.1,92
2026-08-21T07:00,0,0.0,0,19.4,95
2026-08-21T08:00,0,0.0,0,21.5,89
2026-08-21T09:00,0,0.0,0,22.9,82
2026-08-21T10:00,0,0.0,0,24.3,76
2026-08-21T11:00,0,0.0,0,24.6,75
2026-08-21T12:00,0,0.0,0,26.3,67
2026-08-21T13:00,0,0.0,0,25.8,68
2026-08-21T14:00,0,8.8,1,21.9,94
2026-08-21T15:00,0,0.6,1,22.5,90
2026-08-21T16:00,0,0.6,1,21.5,93
2026-08-21T17:00,0,12.4,1,19.6,97
2026-08-21T18:00,0,0.4,1,20.3,97
2026-08-21T19:00,0,0.0,0,20.2,95
2026-08-21T20:00,0,0.0,0,20.5,96
2026-08-21T21:00,0,0.0,0,20.1,94
2026-08-22T07:00,0,0.0,0,19.0,92
2026-08-22T08:00,0,0.0,0,19.8,91
2026-08-22T09:00,0,0.0,0,21.9,80
2026-08-22T10:00,0,0.0,0,23.8,69
2026-08-22T11:00,0,0.0,0,24.9,64
2026-08-22T12:00,0,0.0,0,26.0,59
2026-08-22T13:00,0,0.0,0,25.9,59
2026-08-22T14:00,0,0.0,0,26.1,62
2026-08-22T15:00,0,0.0,0,27.1,57
2026-08-22T16:00,0,0.0,0,26.4,54
2026-08-22T17:00,0,0.0,0,26.8,57
2026-08-22T18:00,0,0.0,0,26.2,50
2026-08-22T19:00,0,0.0,0,24.0,59
2026-08-22T20:00,0,0.0,0,23.6,55
2026-08-22T21:00,0,0.0,0,23.4,57
2026-08-23T07:00,0,0.0,0,20.5,61
2026-08-23T08:00,0,0.0,0,22.0,58
2026-08-23T09:00,0,0.0,0,23.9,52
2026-08-23T10:00,0,0.0,0,25.3,43
2026-08-23T12:00,0,0.0,0,26.1,43
2026-08-23T13:00,0,0.0,0,26.7,42
2026-08-23T14:00,0,0.0,0,27.5,39
2026-08-23T15:00,0,0.0,0,28.6,38
2026-08-23T16:00,0,0.0,0,29.0,37
2026-08-23T17:00,0,0.0,0,28.9,35
2026-08-23T18:00,0,0.0,0,29.3,34
2026-08-23T19:00,0,0.0,0,28.6,38
2026-08-23T20:00,0,0.0,0,25.3,53
2026-08-23T21:00,0,0.0,0,24.6,49
2026-08-23T22:00,0,0.0,0,22.6,62
2026-08-24T06:00,0,0.0,0,17.9,80
2026-08-24T07:00,0,0.0,0,19.4,73
2026-08-24T12:00,0,0.0,0,28.5,34
2026-08-24T13:00,0,0.0,0,29.2,34
2026-08-24T14:00,0,0.0,0,30.5,32
2026-08-24T15:00,0,0.0,0,30.3,29
2026-08-24T16:00,0,0.0,0,30.6,31
2026-08-24T17:00,0,0.0,0,30.6,33
2026-08-24T18:00,0,0.0,0,30.0,35
2026-08-24T19:00,0,0.0,0,29.3,40
2026-08-24T20:00,0,0.0,0,25.5,60
2026-08-24T21:00,0,0.0,0,22.7,69
2026-08-24T22:00,0,0.0,0,23.4,64
2026-08-28T10:00,0,0.0,0,24.4,84
2026-08-28T11:00,0,0.0,0,27.3,74
2026-08-28T12:00,0,0.0,0,28.5,64
2026-08-28T13:00,0,0.0,0,29.5,62
2026-08-28T14:00,0,0.0,0,29.4,59
2026-08-28T15:00,0,0.0,0,30.3,60
2026-08-28T16:00,0,0.0,0,30.4,58
2026-08-28T17:00,0,0.0,0,30.0,57
2026-08-28T18:00,0,0.0,0,29.2,61
2026-08-28T19:00,0,0.0,0,27.9,68
2026-08-28T20:00,0,0.0,0,27.0,73
2026-08-28T21:00,0,0.6,1,25.2,86
2026-08-28T22:00,0,3.0,1,23.7,93
2026-08-28T23:00,0,0.2,1,21.5,90
2026-08-29T01:00,0,0.0,0,20.9,92
2026-08-29T03:00,0,0.0,0,20.5,94
2026-08-29T04:00,0,0.0,0,20.7,94
2026-08-29T05:00,0,0.0,0,20.3,95
2026-08-29T06:00,0,0.0,0,20.5,94
2026-08-29T07:00,0,0.0,0,20.9,91
2026-08-29T08:00,0,0.0,0,21.9,90
2026-08-29T09:00,0,0.0,0,24.6,78
2026-08-29T10:00,0,0.0,0,26.5,69
2026-08-29T11:00,0,0.0,0,27.8,63
2026-08-29T12:00,0,0.0,0,28.4,64
2026-08-29T13:00,0,0.0,0,29.2,60
2026-08-29T14:00,0,0.0,0,29.7,57
2026-08-29T15:00,0,0.0,0,29.4,53
2026-08-29T16:00,0,0.0,0,29.5,50
2026-08-29T17:00,0,13.5,1,19.0,87
2026-08-29T18:00,0,1.2,1,23.1,76
2026-08-29T19:00,0,0.0,0,22.9,76
