datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-14T11:00,60,1,30,2,0.0,0,1017.8,2411,30.5,41,4,4
2026-08-14T12:00,60,1,21,81,0.0,0,1017.5,2820,32.0,36,2,3
2026-08-14T13:00,21,1,225,242,0.0,0,1016.8,3059,32.1,34,5,5
2026-08-14T14:00,0,1,272,247,0.0,0,1016.2,3090,33.1,31,2,4
2026-08-14T15:00,0,1,242,241,0.0,0,1015.5,2957,33.5,33,5,7
2026-08-14T16:00,0,1,253,270,0.0,0,1015.1,2604,33.6,34,10,10
2026-08-14T17:00,0,1,245,235,0.0,0,1014.5,2029,33.5,34,9,9
2026-08-14T18:00,0,1,273,286,0.0,0,1013.9,1415,33.2,35,11,10
2026-08-14T19:00,0,2,278,289,0.0,0,1013.9,711,31.6,39,6,9
2026-08-14T20:00,0,1,289,287,0.0,0,1013.8,209,26.9,53,3,3
2026-08-14T21:00,0,1,106,290,0.0,0,1014.2,9,23.5,60,2,3
2026-08-14T22:00,14,1,127,129,0.0,0,1014.7,0,22.3,65,6,3
2026-08-14T23:00,43,1,80,99,0.0,0,1014.7,0,21.1,69,1,3
2026-08-15T05:00,60,1,300,312,0.0,0,1014.4,0,16.8,81,5,5
2026-08-15T06:00,40,1,311,314,0.0,0,1014.2,0,16.7,82,4,4
2026-08-15T07:00,26,3,293,303,0.0,0,1014.0,107,18.2,83,2,3
2026-08-15T08:00,0,2,24,46,0.0,0,1013.9,585,22.7,78,3,3
2026-08-15T09:00,0,1,340,7,0.0,0,1013.9,1216,26.2,67,3,3
2026-08-15T10:00,0,1,28,23,0.0,0,1013.9,1856,29.5,53,3,4
2026-08-15T11:00,0,1,26,39,0.0,0,1013.8,2389,31.0,43,4,4
2026-08-15T12:00,0,1,97,64,0.0,0,1013.6,2780,33.1,37,3,3
2026-08-15T13:00,0,1,251,199,0.0,0,1013.4,2994,33.9,33,2,3
2026-08-15T14:00,0,1,208,248,0.0,0,1013.3,3041,34.2,31,4,5
2026-08-15T15:00,0,1,264,217,0.0,0,1012.9,2906,34.6,32,6,9
2026-08-15T16:00,0,1,241,235,0.0,0,1012.3,2553,34.2,32,9,10
2026-08-15T17:00,0,1,255,276,0.0,0,1012.1,1985,34.2,31,10,10
2026-08-15T18:00,0,1,253,256,0.0,0,1012.0,1377,33.5,35,8,9
2026-08-15T19:00,0,2,212,201,0.0,0,1011.8,695,30.7,41,12,9
2026-08-15T20:00,0,1,149,200,0.0,0,1011.9,201,25.5,50,1,6
2026-08-15T21:00,0,1,98,97,0.0,0,1012.3,6,22.8,57,5,4
2026-08-15T22:00,0,1,87,129,0.0,0,1012.6,0,21.3,63,4,5
2026-08-15T23:00,38,1,32,2,0.0,0,1012.8,0,20.4,70,3,4
2026-08-16T05:00,60,1,7,332,0.0,0,1011.9,0,17.0,85,3,3
2026-08-16T06:00,60,1,351,291,0.0,0,1011.9,0,16.6,86,2,4
2026-08-16T07:00,60,3,301,45,0.0,0,1011.8,104,18.1,88,3,3
2026-08-16T08:00,24,2,60,283,0.0,0,1012.0,563,22.7,83,1,2
2026-08-16T09:00,0,1,126,116,0.0,0,1012.0,1171,26.1,74,4,3
2026-08-16T10:00,0,1,296,132,0.0,0,1012.1,1805,28.6,65,1,2
2026-08-16T11:00,0,1,136,137,0.0,0,1012.4,2339,30.5,53,6,4
2026-08-16T12:00,0,1,224,228,0.0,0,1012.5,2740,32.1,60,5,4
2026-08-16T13:00,0,1,215,204,0.0,0,1012.3,2955,33.4,61,3,7
2026-08-16T14:00,0,1,210,177,0.0,0,1011.9,2983,32.8,59,13,10
2026-08-16T15:00,0,1,180,171,0.0,0,1011.7,2834,33.5,46,9,12
2026-08-16T16:00,0,1,161,143,0.0,0,1011.3,2484,33.2,39,10,12
2026-08-16T17:00,2,1,184,194,0.0,0,1011.3,1849,32.2,37,12,12
