datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-06T22:00,0,1,27,21,0.0,0,1011.5,0,28.3,57,8,7
2026-08-06T23:00,0,1,10,13,0.0,0,1011.4,0,27.8,51,12,8
2026-08-07T05:00,25,4,295,4,0.0,0,1012.9,0,23.5,67,10,16
2026-08-07T06:00,34,5,59,50,0.0,0,1012.5,0,22.6,72,13,9
2026-08-07T07:00,14,5,358,357,0.2,1,1012.5,54,23.7,68,16,15
2026-08-07T08:00,34,4,6,354,0.6,1,1012.4,300,25.0,62,10,15
2026-08-07T09:00,0,3,358,340,0.0,0,1012.6,748,26.7,61,9,10
2026-08-07T10:00,0,2,355,358,0.0,0,1012.6,1523,29.3,52,13,11
2026-08-07T11:00,0,1,0,351,0.0,0,1012.7,2165,32.4,47,11,11
2026-08-07T12:00,0,1,58,350,0.0,0,1012.4,2822,34.7,59,5,8
2026-08-07T13:00,0,1,153,28,0.0,0,1012.0,3031,36.2,53,3,5
2026-08-07T14:00,0,1,79,98,0.0,0,1011.9,3161,36.7,40,4,7
2026-08-07T15:00,0,1,178,168,0.0,0,1011.4,2870,36.8,34,9,7
2026-08-07T16:00,0,2,242,255,0.0,0,1011.0,2003,36.3,35,9,10
2026-08-07T17:00,0,1,182,227,0.0,0,1010.9,1913,36.3,34,8,8
2026-08-07T18:00,0,2,128,107,0.0,0,1011.2,1128,33.5,42,15,15
2026-08-07T19:00,0,2,169,130,0.0,0,1011.1,762,32.9,47,8,8
2026-08-07T20:00,0,2,23,23,0.0,0,1011.3,276,29.2,59,13,7
2026-08-07T21:00,0,2,323,37,0.0,0,1011.8,24,26.9,64,3,5
2026-08-07T22:00,13,2,33,35,0.0,0,1012.5,0,26.2,68,11,7
2026-08-07T23:00,0,4,347,349,0.0,0,1013.0,0,26.2,68,9,8
2026-08-08T05:00,60,4,280,3,0.6,1,1015.4,0,21.5,78,5,11
2026-08-08T06:00,60,5,25,26,0.6,1,1014.8,1,21.4,79,12,14
2026-08-08T07:00,60,4,20,18,0.0,0,1015.1,104,21.7,78,14,12
2026-08-08T08:00,60,3,37,23,0.0,0,1014.7,348,23.2,74,13,13
2026-08-08T09:00,60,4,10,13,0.0,0,1014.9,549,24.2,71,11,12
2026-08-08T10:00,60,2,14,358,0.0,0,1015.2,1523,27.5,65,10,11
2026-08-08T11:00,60,1,53,12,0.0,0,1015.6,2484,29.9,55,10,11
2026-08-08T12:00,37,1,98,92,0.0,0,1015.5,2885,31.8,45,15,10
