datetime,BAGNATURA,CLOUDINESS,DVENTO,DVENTOMAX,PREC,PREC_TYPE,PRESS,RADSOL,TEMP,UMID,VVENTO,VVENTOSCAL
2026-08-21T07:00,60,2,12,22,0.0,0,1008.5,37,19.9,90,7,5
2026-08-21T08:00,60,2,38,22,0.0,0,1008.9,450,21.7,90,8,7
2026-08-21T09:00,35,2,62,66,0.0,0,1008.6,971,23.4,89,9,8
2026-08-21T10:00,0,3,337,85,0.0,0,1010.0,843,24.9,88,2,5
2026-08-21T11:00,0,3,306,299,0.0,0,1009.7,1012,25.4,86,11,9
2026-08-21T12:00,37,2,326,321,0.0,0,1008.6,1793,26.9,82,8,9
2026-08-21T13:00,33,4,2,308,0.0,0,1007.9,739,26.1,80,1,4
2026-08-21T14:00,42,5,274,277,7.4,1,1006.7,357,22.0,82,15,13
2026-08-21T15:00,60,5,89,337,0.2,1,1006.7,523,22.9,86,10,8
2026-08-21T16:00,60,5,71,42,3.6,1,1006.0,300,22.2,87,8,10
2026-08-21T17:00,60,5,163,286,15.5,1,1006.2,84,20.3,88,8,14
2026-08-21T18:00,60,5,155,189,0.0,0,1007.3,304,20.7,89,6,9
2026-08-21T19:00,43,2,136,170,0.0,0,1007.2,617,22.2,89,3,4
2026-08-21T20:00,60,4,67,77,0.0,0,1007.1,74,21.5,90,9,5
2026-08-21T21:00,60,1,72,74,0.0,0,1008.0,2,21.0,90,9,8
2026-08-22T07:00,60,3,328,16,0.0,0,1009.8,50,19.5,93,3,3
2026-08-22T08:00,60,4,332,338,0.0,0,1010.4,224,20.3,93,5,4
2026-08-22T09:00,12,2,21,11,0.0,0,1011.0,1010,22.3,91,6,7
2026-08-22T10:00,1,3,14,30,0.0,0,1011.4,795,23.4,89,5,5
2026-08-22T11:00,0,1,30,341,0.0,0,1011.7,2030,25.6,86,5,6
2026-08-22T12:00,0,2,152,69,0.0,0,1011.8,2188,27.0,81,4,4
2026-08-22T13:00,0,1,121,128,0.0,0,1012.0,3095,28.3,76,3,5
2026-08-22T14:00,0,2,61,59,0.0,0,1012.1,2306,26.7,73,9,8
2026-08-22T15:00,0,2,88,85,0.0,0,1012.4,2251,27.1,72,17,16
2026-08-22T16:00,0,1,82,85,0.0,0,1012.3,2485,27.4,69,15,15
